open,close,date,volume,symbol,timestamp,low,high
26.59,28.19,2007-11-30,456960,DPR,1196380800,26.06,27.66
25.8,25.53,2007-12-03,186050,DPR,1196640000,25.26,25.8
25.53,25.26,2007-12-04,126880,DPR,1196726400,25.26,25.8
25.13,24.86,2007-12-05,75740,DPR,1196812800,24.73,25.13
24.2,24.2,2007-12-06,119550,DPR,1196899200,24.2,24.47
23.93,24.47,2007-12-07,91490,DPR,1196985600,23.93,24.73
24.2,23.8,2007-12-10,112090,DPR,1197244800,23.67,24.2
23.27,22.87,2007-12-11,59930,DPR,1197331200,22.87,23.4
22.6,23.27,2007-12-12,58290,DPR,1197417600,22.47,23.67
23,22.47,2007-12-13,64800,DPR,1197504000,22.47,23.14
22.2,21.81,2007-12-14,89610,DPR,1197590400,21.81,22.34
21.27,20.88,2007-12-17,125770,DPR,1197849600,20.88,21.41
20.88,21.54,2007-12-18,35090,DPR,1197936000,20.88,21.54
22.07,22.6,2007-12-19,78920,DPR,1198022400,22.07,22.6
22.87,22.07,2007-12-20,85820,DPR,1198108800,21.81,22.87
21.94,22.34,2007-12-21,55120,DPR,1198195200,21.94,22.47
22.34,22.2,2007-12-24,40280,DPR,1198454400,22.2,22.34
22.07,22.07,2007-12-25,53110,DPR,1198540800,21.94,22.2
22.34,22.34,2007-12-26,40630,DPR,1198627200,22.07,22.34
22.6,22.47,2007-12-27,111370,DPR,1198713600,22.34,22.6
22.6,22.6,2007-12-28,112470,DPR,1198800000,22.47,22.74
22.87,22.87,2008-01-02,143780,DPR,1199232000,22.87,23.14
23,22.87,2008-01-03,95550,DPR,1199318400,22.87,23.14
22.87,22.6,2008-01-04,28890,DPR,1199404800,22.6,22.87
22.07,22.34,2008-01-07,78990,DPR,1199664000,21.67,22.34
22.6,22.07,2008-01-08,41550,DPR,1199750400,22.07,22.6
21.81,21.41,2008-01-09,81550,DPR,1199836800,21.41,21.81
21.14,21.27,2008-01-10,127650,DPR,1199923200,21.01,21.27
21.27,21.54,2008-01-11,57180,DPR,1200009600,21.27,21.54
21.27,21.01,2008-01-14,96000,DPR,1200268800,21.01,21.41
20.48,20.08,2008-01-15,127900,DPR,1200355200,20.08,20.74
20.74,21.01,2008-01-16,94060,DPR,1200441600,20.74,21.01
21.27,20.74,2008-01-17,89260,DPR,1200528000,20.34,21.27
20.48,21.14,2008-01-18,25160,DPR,1200614400,20.48,21.14
20.74,20.74,2008-01-21,60070,DPR,1200873600,20.61,21.01
20.21,20.34,2008-01-22,83220,DPR,1200960000,20.21,20.48
19.81,19.68,2008-01-23,92950,DPR,1201046400,19.68,19.95
19.01,19.15,2008-01-25,104950,DPR,1201219200,19.01,19.28
19.15,19.15,2008-01-28,58900,DPR,1201478400,19.01,19.15
19.81,20.08,2008-01-29,88620,DPR,1201564800,19.55,20.08
21.01,21.01,2008-01-30,148960,DPR,1201651200,21.01,21.01
20.88,20.88,2008-01-31,77760,DPR,1201737600,20.48,21.01
21.67,21.81,2008-02-01,166430,DPR,1201824000,21.27,21.81
21.94,21.13,2008-02-12,41900,DPR,1202774400,20.99,21.94
20.99,20.72,2008-02-13,55420,DPR,1202860800,20.59,20.99
21.27,20.72,2008-02-14,49930,DPR,1202947200,20.72,21.27
20.72,20.72,2008-02-15,30520,DPR,1203033600,20.32,20.72
19.91,19.91,2008-02-18,112410,DPR,1203292800,19.77,20.32
19.77,19.77,2008-02-19,72890,DPR,1203379200,19.5,20.05
19.5,18.83,2008-02-20,100940,DPR,1203465600,18.83,19.5
18.01,18.01,2008-02-21,65980,DPR,1203552000,18.01,18.01
18.15,18.15,2008-02-22,87280,DPR,1203638400,17.2,18.15
18.15,18.96,2008-02-25,81970,DPR,1203897600,18.15,18.96
18.01,18.01,2008-02-26,46980,DPR,1203984000,18.01,18.29
17.61,17.2,2008-02-27,107110,DPR,1204070400,17.2,18.42
17.34,17.2,2008-02-28,58690,DPR,1204156800,17.07,17.47
16.8,16.52,2008-02-29,70030,DPR,1204243200,16.39,17.07
15.85,15.71,2008-03-03,94230,DPR,1204502400,15.71,15.98
15.03,15.03,2008-03-04,77860,DPR,1204588800,15.03,15.03
14.36,14.36,2008-03-05,46450,DPR,1204675200,14.36,14.36
15.03,15.03,2008-03-06,36390,DPR,1204761600,15.03,15.03
16.39,15.71,2008-03-10,321290,DPR,1205107200,15.44,16.39
15.17,15.44,2008-03-11,137640,DPR,1205193600,15.17,15.44
15.44,15.71,2008-03-12,133190,DPR,1205280000,15.44,15.98
15.71,15.71,2008-03-13,96580,DPR,1205366400,15.58,15.71
15.3,15.71,2008-03-14,110350,DPR,1205452800,15.3,15.98
15.44,15.17,2008-03-17,206360,DPR,1205712000,15.03,15.44
14.49,14.49,2008-03-18,244950,DPR,1205798400,14.49,14.63
14.76,14.36,2008-03-19,179240,DPR,1205884800,14.36,14.9
14.09,14.09,2008-03-20,248660,DPR,1205971200,13.95,14.49
14.22,13.68,2008-03-21,200060,DPR,1206057600,13.54,14.22
13.14,13,2008-03-24,205240,DPR,1206316800,13,13.14
12.35,12.35,2008-03-25,214290,DPR,1206403200,12.35,13
12.95,12.95,2008-03-26,80600,DPR,1206489600,12.89,12.95
13.06,13.06,2008-03-27,3300,DPR,1206576000,13.06,13.06
13.06,13.16,2008-03-28,530,DPR,1206662400,13.06,13.16
13.27,13.27,2008-03-31,3500,DPR,1206921600,13.27,13.27
13.54,13.54,2008-04-03,510,DPR,1207180800,13.54,13.54
13.54,13.68,2008-04-04,320,DPR,1207267200,13.54,13.68
13.95,13.95,2008-04-07,1000,DPR,1207526400,13.95,13.95
14.22,14.22,2008-04-08,161550,DPR,1207612800,14.22,14.22
14.49,14.49,2008-04-09,65640,DPR,1207699200,14.49,14.49
14.22,14.22,2008-04-10,244550,DPR,1207785600,14.22,14.36
13.95,14.22,2008-04-11,121890,DPR,1207872000,13.95,14.22
14.09,13.95,2008-04-16,82560,DPR,1208304000,13.95,14.22
13.95,14.22,2008-04-17,54010,DPR,1208390400,13.95,14.22
14.49,14.49,2008-04-18,212860,DPR,1208476800,14.22,14.49
14.76,14.76,2008-04-21,19280,DPR,1208736000,14.76,14.76
15.03,15.03,2008-04-22,194870,DPR,1208822400,14.63,15.03
14.9,14.76,2008-04-23,136720,DPR,1208908800,14.76,14.9
14.49,14.49,2008-04-24,85480,DPR,1208995200,14.49,15.03
14.63,14.76,2008-04-25,115540,DPR,1209081600,14.49,14.76
14.9,15.03,2008-04-28,224640,DPR,1209340800,14.9,15.03
15.3,15.17,2008-04-29,151740,DPR,1209427200,15.03,15.3
15.3,14.9,2008-05-05,73850,DPR,1209945600,14.9,15.3
14.9,14.9,2008-05-06,28840,DPR,1210032000,14.63,14.9
14.76,14.63,2008-05-07,88140,DPR,1210118400,14.63,14.9
14.36,14.76,2008-05-08,114280,DPR,1210204800,14.36,14.76
14.49,14.49,2008-05-09,43310,DPR,1210291200,14.49,14.49
14.22,14.22,2008-05-12,35300,DPR,1210550400,14.22,14.22
13.95,13.95,2008-05-13,23030,DPR,1210636800,13.95,13.95
13.67,13.67,2008-05-14,27100,DPR,1210723200,13.67,13.67
13.73,13.73,2008-05-16,88050,DPR,1210896000,13.39,13.73
13.81,13.95,2008-05-19,82350,DPR,1211155200,13.67,13.95
13.95,13.95,2008-05-20,58310,DPR,1211241600,13.87,14.09
13.7,13.67,2008-05-21,141340,DPR,1211328000,13.67,13.95
13.42,13.42,2008-05-22,350360,DPR,1211414400,13.42,13.45
13.17,13.17,2008-05-23,106610,DPR,1211500800,13.17,13.17
12.92,12.92,2008-05-26,153330,DPR,1211760000,12.92,13.25
12.67,12.67,2008-05-30,70680,DPR,1212105600,12.67,12.92
