close,date,high,low,open,symbol,timestamp,volume
28.19,2007-11-30,27.66,26.06,26.59,DPR,1196380800,456960
25.53,2007-12-03,25.8,25.26,25.8,DPR,1196640000,186050
25.26,2007-12-04,25.8,25.26,25.53,DPR,1196726400,126880
24.86,2007-12-05,25.13,24.73,25.13,DPR,1196812800,75740
24.2,2007-12-06,24.47,24.2,24.2,DPR,1196899200,119550
24.47,2007-12-07,24.73,23.93,23.93,DPR,1196985600,91490
23.8,2007-12-10,24.2,23.67,24.2,DPR,1197244800,112090
22.87,2007-12-11,23.4,22.87,23.27,DPR,1197331200,59930
23.27,2007-12-12,23.67,22.47,22.6,DPR,1197417600,58290
22.47,2007-12-13,23.14,22.47,23,DPR,1197504000,64800
21.81,2007-12-14,22.34,21.81,22.2,DPR,1197590400,89610
20.88,2007-12-17,21.41,20.88,21.27,DPR,1197849600,125770
21.54,2007-12-18,21.54,20.88,20.88,DPR,1197936000,35090
22.6,2007-12-19,22.6,22.07,22.07,DPR,1198022400,78920
22.07,2007-12-20,22.87,21.81,22.87,DPR,1198108800,85820
22.34,2007-12-21,22.47,21.94,21.94,DPR,1198195200,55120
22.2,2007-12-24,22.34,22.2,22.34,DPR,1198454400,40280
22.07,2007-12-25,22.2,21.94,22.07,DPR,1198540800,53110
22.34,2007-12-26,22.34,22.07,22.34,DPR,1198627200,40630
22.47,2007-12-27,22.6,22.34,22.6,DPR,1198713600,111370
22.6,2007-12-28,22.74,22.47,22.6,DPR,1198800000,112470
22.87,2008-01-02,23.14,22.87,22.87,DPR,1199232000,143780
22.87,2008-01-03,23.14,22.87,23,DPR,1199318400,95550
22.6,2008-01-04,22.87,22.6,22.87,DPR,1199404800,28890
22.34,2008-01-07,22.34,21.67,22.07,DPR,1199664000,78990
22.07,2008-01-08,22.6,22.07,22.6,DPR,1199750400,41550
21.41,2008-01-09,21.81,21.41,21.81,DPR,1199836800,81550
21.27,2008-01-10,21.27,21.01,21.14,DPR,1199923200,127650
21.54,2008-01-11,21.54,21.27,21.27,DPR,1200009600,57180
21.01,2008-01-14,21.41,21.01,21.27,DPR,1200268800,96000
20.08,2008-01-15,20.74,20.08,20.48,DPR,1200355200,127900
21.01,2008-01-16,21.01,20.74,20.74,DPR,1200441600,94060
20.74,2008-01-17,21.27,20.34,21.27,DPR,1200528000,89260
21.14,2008-01-18,21.14,20.48,20.48,DPR,1200614400,25160
20.74,2008-01-21,21.01,20.61,20.74,DPR,1200873600,60070
20.34,2008-01-22,20.48,20.21,20.21,DPR,1200960000,83220
19.68,2008-01-23,19.95,19.68,19.81,DPR,1201046400,92950
19.15,2008-01-25,19.28,19.01,19.01,DPR,1201219200,104950
19.15,2008-01-28,19.15,19.01,19.15,DPR,1201478400,58900
20.08,2008-01-29,20.08,19.55,19.81,DPR,1201564800,88620
21.01,2008-01-30,21.01,21.01,21.01,DPR,1201651200,148960
20.88,2008-01-31,21.01,20.48,20.88,DPR,1201737600,77760
21.81,2008-02-01,21.81,21.27,21.67,DPR,1201824000,166430
21.13,2008-02-12,21.94,20.99,21.94,DPR,1202774400,41900
20.72,2008-02-13,20.99,20.59,20.99,DPR,1202860800,55420
20.72,2008-02-14,21.27,20.72,21.27,DPR,1202947200,49930
20.72,2008-02-15,20.72,20.32,20.72,DPR,1203033600,30520
19.91,2008-02-18,20.32,19.77,19.91,DPR,1203292800,112410
19.77,2008-02-19,20.05,19.5,19.77,DPR,1203379200,72890
18.83,2008-02-20,19.5,18.83,19.5,DPR,1203465600,100940
18.01,2008-02-21,18.01,18.01,18.01,DPR,1203552000,65980
18.15,2008-02-22,18.15,17.2,18.15,DPR,1203638400,87280
18.96,2008-02-25,18.96,18.15,18.15,DPR,1203897600,81970
18.01,2008-02-26,18.29,18.01,18.01,DPR,1203984000,46980
