"date","symbol","open","high","low","close","volume","timestamp"
"2012-10-16","SLS","5.76","7.04","5.76","7.04","8100","1350345600"
"2012-10-18","SLS","7.51","7.51","7.51","7.51","1400","1350518400"
"2012-10-19","SLS","8.03","8.03","8.03","8.03","2400","1350604800"
"2012-10-22","SLS","8.58","8.58","8.37","8.58","6800","1350864000"
"2012-10-23","SLS","8.01","8.01","8.01","8.01","3200","1350950400"
"2012-10-24","SLS","7.51","7.51","7.51","7.51","600","1351036800"
"2012-10-25","SLS","7.07","7.07","7.01","7.01","2300","1351123200"
"2012-10-26","SLS","7.2","7.2","7.01","7.01","200","1351209600"
"2012-11-02","SLS","6.54","6.54","6.54","6.54","100","1351814400"
"2012-11-05","SLS","6.12","6.12","6.12","6.12","100","1352073600"
"2012-11-06","SLS","6.25","6.25","6.25","6.25","100","1352160000"
"2012-11-09","SLS","6.65","6.65","6.65","6.65","100","1352419200"
"2012-11-12","SLS","7.09","7.09","7.09","7.09","100","1352678400"
"2012-11-13","SLS","7.56","7.56","7.56","7.56","100","1352764800"
"2012-11-14","SLS","7.56","7.98","7.56","7.98","200","1352851200"
"2012-11-29","SLS","7.43","7.43","7.43","7.43","100","1354147200"
"2012-11-30","SLS","6.93","6.93","6.93","6.93","300","1354233600"
"2012-12-05","SLS","7.4","7.4","7.4","7.4","100","1354665600"
"2012-12-19","SLS","6.88","6.88","6.88","6.88","200","1355875200"
"2012-12-20","SLS","7.34","7.34","7.34","7.34","100","1355961600"
"2013-01-21","SLS","6.61","6.61","6.61","6.61","1000","1358726400"
"2013-01-30","SLS","5.98","5.98","5.98","5.98","1500","1359504000"
"2013-02-04","SLS","5.98","5.98","5.98","5.98","1000","1359936000"
"2013-02-18","SLS","6.01","6.01","6.01","6.01","100","1361145600"
"2013-02-19","SLS","6.25","6.25","6.25","6.25","300","1361232000"
"2013-02-22","SLS","6.25","6.25","6.25","6.25","100","1361491200"
"2013-02-28","SLS","5.98","5.98","5.98","5.98","500","1362009600"
"2013-03-01","SLS","6.47","6.58","6.47","6.58","900","1362096000"
"2013-03-04","SLS","7.07","7.07","7.07","7.07","500","1362355200"
"2013-03-18","SLS","6.55","6.55","6.53","6.53","3000","1363564800"
"2013-03-20","SLS","6.5","6.5","6.5","6.5","200","1363737600"
"2013-03-22","SLS","6.25","6.25","6.25","6.25","1000","1363910400"
"2013-03-26","SLS","6.8","6.88","6.8","6.85","1900","1364256000"
"2013-03-29","SLS","7.34","7.34","7.34","7.34","200","1364515200"
"2013-04-01","SLS","6.93","6.93","6.93","6.93","1000","1364774400"
"2013-04-02","SLS","6.93","6.93","6.93","6.93","200","1364860800"
"2013-04-08","SLS","7.07","7.07","6.93","6.93","1700","1365379200"
"2013-04-09","SLS","6.93","6.93","6.93","6.93","800","1365465600"
"2013-04-12","SLS","7.07","7.07","6.8","6.8","1800","1365724800"
"2013-04-22","SLS","7.4","7.4","7.4","7.4","100","1366588800"
"2013-04-23","SLS","6.83","6.83","6.83","6.83","200","1366675200"
"2013-04-24","SLS","7.4","7.4","7.4","7.4","100","1366761600"
"2013-04-26","SLS","7.07","7.07","7.07","7.07","100","1366934400"
"2013-05-02","SLS","7.07","7.07","7.07","7.07","2000","1367452800"
"2013-05-06","SLS","7.37","7.4","7.37","7.4","3700","1367798400"
"2013-05-15","SLS","6.93","6.93","6.93","6.93","200","1368576000"
"2013-06-14","SLS","7.07","7.07","7.07","7.07","100","1371168000"
"2013-06-18","SLS","7.34","7.4","7.34","7.4","900","1371513600"
"2013-06-25","SLS","7.4","7.4","7.4","7.4","800","1372118400"
"2013-07-25","SLS","8.09","8.09","8.09","8.09","100","1374710400"
"2013-07-30","SLS","7.77","7.77","7.77","7.77","100","1375142400"
"2013-07-31","SLS","6.99","6.99","6.99","6.99","1300","1375228800"
"2013-08-07","SLS","6.5","7.63","6.47","7.63","1200","1375833600"
"2013-08-08","SLS","7.52","7.52","7.52","7.52","500","1375920000"
"2013-08-13","SLS","7.97","7.97","7.97","7.97","100","1376352000"
"2013-08-14","SLS","7.97","7.97","7.97","7.97","1500","1376438400"
"2013-08-19","SLS","7.82","7.97","7.82","7.97","1100","1376870400"
"2013-08-20","SLS","8.13","8.13","8.13","8.13","1000","1376956800"
"2013-08-22","SLS","8.1","8.13","8.1","8.13","6500","1377129600"
"2013-08-26","SLS","8.13","8.13","8.13","8.13","100","1377475200"
