"date","symbol","open","high","low","close","volume","timestamp"
"2015-03-18","PSE",9.23,9.23,8.88,9.13,150800,1426636800
"2015-03-19","PSE",9.38,9.89,9.13,9.13,26100,1426723200
"2015-03-20","PSE",9.13,9.13,9.03,9.03,3200,1426809600
"2015-03-23","PSE",8.37,8.37,8.17,8.17,12200,1427068800
"2015-03-24","PSE",7.41,7.86,7.41,7.41,48200,1427155200
"2015-03-25","PSE",7.41,7.46,7.41,7.46,4300,1427241600
"2015-03-26","PSE",7.61,7.61,7.61,7.61,500,1427328000
"2015-03-27","PSE",7.46,7.81,7.46,7.81,3800,1427414400
"2015-03-30","PSE",7.81,7.81,7.81,7.81,1900,1427673600
"2015-03-31","PSE",7.61,7.61,7.1,7.1,2600,1427760000
"2015-04-01","PSE",7.1,7.1,6.85,6.85,1570,1427846400
"2015-04-02","PSE",7.25,7.25,7.25,7.25,100,1427932800
"2015-04-03","PSE",7.51,7.51,7.1,7.1,600,1428019200
"2015-04-06","PSE",7.56,7.61,7.56,7.61,200,1428278400
"2015-04-07","PSE",6.85,7.36,6.85,7.36,3700,1428364800
"2015-04-08","PSE",7.1,7.1,7.1,7.1,1000,1428451200
"2015-04-09","PSE",6.9,6.9,6.9,6.9,2000,1428537600
"2015-04-10","PSE",6.9,6.95,6.85,6.95,13000,1428624000
"2015-04-13","PSE",7.3,7.3,7.3,7.3,800,1428883200
"2015-04-14","PSE",7,7,6.95,6.95,3800,1428969600
"2015-04-16","PSE",7.15,7.15,7.1,7.1,6420,1429142400
"2015-04-17","PSE",7.05,7.05,7.05,7.05,1000,1429228800
"2015-04-20","PSE",7.05,7.25,7.05,7.25,2300,1429488000
"2015-04-21","PSE",7.1,7.1,7.1,7.1,3800,1429574400
"2015-04-22","PSE",7.1,7.25,7.1,7.25,2400,1429660800
"2015-04-23","PSE",7.15,7.15,7.15,7.15,3000,1429747200
"2015-04-24","PSE",7.51,7.51,7.51,7.51,100,1429833600
"2015-05-04","PSE",7.15,7.15,7.15,7.15,7300,1430697600
"2015-05-05","PSE",7.1,7.1,7.1,7.1,7300,1430784000
"2015-05-06","PSE",7.05,7.05,7.05,7.05,500,1430870400
"2015-05-07","PSE",7.15,7.36,7.15,7.36,1600,1430956800
"2015-05-11","PSE",7.36,7.36,7.1,7.1,7600,1431302400
"2015-05-12","PSE",7.1,7.1,7.1,7.1,7300,1431388800
"2015-05-13","PSE",7.1,7.1,7.05,7.05,9300,1431475200
"2015-05-15","PSE",7.51,7.61,7.51,7.61,1500,1431648000
"2015-05-18","PSE",7.66,7.66,7.66,7.66,8800,1431907200
"2015-05-19","PSE",7.66,7.66,7.61,7.61,43900,1431993600
"2015-05-21","PSE",6.9,6.9,6.9,6.9,100,1432166400
"2015-05-22","PSE",7.06,7.06,7.06,7.06,500,1432252800
"2015-05-26","PSE",7.06,7.06,7.06,7.06,100,1432598400
"2015-05-27","PSE",7.39,7.39,7.39,7.39,300,1432684800
"2015-05-28","PSE",7.66,7.66,7.66,7.66,100,1432771200
"2015-05-29","PSE",6.9,7.66,6.9,7.66,200,1432857600
"2015-06-02","PSE",6.9,7.94,6.9,7.94,200,1433203200
"2015-06-03","PSE",7.17,7.22,7.17,7.22,24200,1433289600
"2015-06-09","PSE",7.66,7.66,7.12,7.12,5100,1433808000
"2015-06-10","PSE",7.12,7.12,7.12,7.12,8200,1433894400
"2015-06-12","PSE",7.12,7.12,7.06,7.06,5400,1434067200
"2015-06-15","PSE",7.06,7.06,7.01,7.01,8000,1434326400
"2015-06-17","PSE",7.01,7.01,7.01,7.01,1000,1434499200
"2015-06-18","PSE",7.01,7.01,7.01,7.01,700,1434585600
"2015-06-19","PSE",7.01,7.01,7.01,7.01,1000,1434672000
"2015-06-23","PSE",6.95,6.95,6.95,6.95,2000,1435017600
"2015-06-25","PSE",6.95,7.39,6.95,7.39,4600,1435190400
"2015-06-29","PSE",6.95,6.95,6.9,6.9,5000,1435536000
"2015-07-02","PSE",6.95,6.95,6.95,6.95,1000,1435795200
"2015-07-06","PSE",7.12,7.12,7.12,7.12,6000,1436140800
"2015-07-07","PSE",7.12,7.17,7.12,7.17,9200,1436227200
"2015-07-08","PSE",7.28,7.28,7.28,7.28,100,1436313600
"2015-07-10","PSE",7.12,7.12,7.12,7.12,1800,1436486400
"2015-07-14","PSE",7.12,7.12,7.06,7.06,12300,1436832000
"2015-07-16","PSE",7.06,7.06,7.06,7.06,2900,1437004800
"2015-07-20","PSE",7.01,7.01,7.01,7.01,1500,1437350400
