volume,date,symbol,high,timestamp,open,low,close
150800,2015-03-18,PSE,9.23,1426636800,9.23,8.88,9.13
26100,2015-03-19,PSE,9.89,1426723200,9.38,9.13,9.13
3200,2015-03-20,PSE,9.13,1426809600,9.13,9.03,9.03
12200,2015-03-23,PSE,8.37,1427068800,8.37,8.17,8.17
48200,2015-03-24,PSE,7.86,1427155200,7.41,7.41,7.41
4300,2015-03-25,PSE,7.46,1427241600,7.41,7.41,7.46
500,2015-03-26,PSE,7.61,1427328000,7.61,7.61,7.61
3800,2015-03-27,PSE,7.81,1427414400,7.46,7.46,7.81
1900,2015-03-30,PSE,7.81,1427673600,7.81,7.81,7.81
2600,2015-03-31,PSE,7.61,1427760000,7.61,7.1,7.1
1570,2015-04-01,PSE,7.1,1427846400,7.1,6.85,6.85
100,2015-04-02,PSE,7.25,1427932800,7.25,7.25,7.25
600,2015-04-03,PSE,7.51,1428019200,7.51,7.1,7.1
200,2015-04-06,PSE,7.61,1428278400,7.56,7.56,7.61
3700,2015-04-07,PSE,7.36,1428364800,6.85,6.85,7.36
1000,2015-04-08,PSE,7.1,1428451200,7.1,7.1,7.1
2000,2015-04-09,PSE,6.9,1428537600,6.9,6.9,6.9
13000,2015-04-10,PSE,6.95,1428624000,6.9,6.85,6.95
800,2015-04-13,PSE,7.3,1428883200,7.3,7.3,7.3
3800,2015-04-14,PSE,7,1428969600,7,6.95,6.95
6420,2015-04-16,PSE,7.15,1429142400,7.15,7.1,7.1
1000,2015-04-17,PSE,7.05,1429228800,7.05,7.05,7.05
2300,2015-04-20,PSE,7.25,1429488000,7.05,7.05,7.25
3800,2015-04-21,PSE,7.1,1429574400,7.1,7.1,7.1
2400,2015-04-22,PSE,7.25,1429660800,7.1,7.1,7.25
3000,2015-04-23,PSE,7.15,1429747200,7.15,7.15,7.15
100,2015-04-24,PSE,7.51,1429833600,7.51,7.51,7.51
7300,2015-05-04,PSE,7.15,1430697600,7.15,7.15,7.15
7300,2015-05-05,PSE,7.1,1430784000,7.1,7.1,7.1
500,2015-05-06,PSE,7.05,1430870400,7.05,7.05,7.05
1600,2015-05-07,PSE,7.36,1430956800,7.15,7.15,7.36
7600,2015-05-11,PSE,7.36,1431302400,7.36,7.1,7.1
7300,2015-05-12,PSE,7.1,1431388800,7.1,7.1,7.1
9300,2015-05-13,PSE,7.1,1431475200,7.1,7.05,7.05
1500,2015-05-15,PSE,7.61,1431648000,7.51,7.51,7.61
8800,2015-05-18,PSE,7.66,1431907200,7.66,7.66,7.66
43900,2015-05-19,PSE,7.66,1431993600,7.66,7.61,7.61
100,2015-05-21,PSE,6.9,1432166400,6.9,6.9,6.9
500,2015-05-22,PSE,7.06,1432252800,7.06,7.06,7.06
100,2015-05-26,PSE,7.06,1432598400,7.06,7.06,7.06
300,2015-05-27,PSE,7.39,1432684800,7.39,7.39,7.39
100,2015-05-28,PSE,7.66,1432771200,7.66,7.66,7.66
200,2015-05-29,PSE,7.66,1432857600,6.9,6.9,7.66
200,2015-06-02,PSE,7.94,1433203200,6.9,6.9,7.94
24200,2015-06-03,PSE,7.22,1433289600,7.17,7.17,7.22
5100,2015-06-09,PSE,7.66,1433808000,7.66,7.12,7.12
8200,2015-06-10,PSE,7.12,1433894400,7.12,7.12,7.12
5400,2015-06-12,PSE,7.12,1434067200,7.12,7.06,7.06
8000,2015-06-15,PSE,7.06,1434326400,7.06,7.01,7.01
1000,2015-06-17,PSE,7.01,1434499200,7.01,7.01,7.01
700,2015-06-18,PSE,7.01,1434585600,7.01,7.01,7.01
1000,2015-06-19,PSE,7.01,1434672000,7.01,7.01,7.01
2000,2015-06-23,PSE,6.95,1435017600,6.95,6.95,6.95
4600,2015-06-25,PSE,7.39,1435190400,6.95,6.95,7.39
5000,2015-06-29,PSE,6.95,1435536000,6.95,6.9,6.9
1000,2015-07-02,PSE,6.95,1435795200,6.95,6.95,6.95
6000,2015-07-06,PSE,7.12,1436140800,7.12,7.12,7.12
9200,2015-07-07,PSE,7.17,1436227200,7.12,7.12,7.17
100,2015-07-08,PSE,7.28,1436313600,7.28,7.28,7.28
1800,2015-07-10,PSE,7.12,1436486400,7.12,7.12,7.12
12300,2015-07-14,PSE,7.12,1436832000,7.12,7.06,7.06
2900,2015-07-16,PSE,7.06,1437004800,7.06,7.06,7.06
1500,2015-07-20,PSE,7.01,1437350400,7.01,7.01,7.01
1000,2015-07-22,PSE,7.01,1437523200,7.01,7.01,7.01
2000,2015-07-27,PSE,7.12,1437955200,7.12,7.12,7.12
8000,2015-07-29,PSE,7.01,1438128000,7.01,7.01,7.01
500,2015-07-30,PSE,6.95,1438214400,6.95,6.95,6.95
1000,2015-07-31,PSE,6.9,1438300800,6.9,6.9,6.9
600,2015-08-07,PSE,6.9,1438905600,6.9,6.24,6.24
100,2015-08-10,PSE,6.84,1439164800,6.84,6.84,6.84
200,2015-08-12,PSE,6.84,1439337600,6.84,6.84,6.84
500,2015-08-14,PSE,6.57,1439510400,6.57,6.57,6.57
100,2015-08-18,PSE,7.17,1439856000,7.17,7.17,7.17
900,2015-08-21,PSE,6.84,1440115200,6.84,6.84,6.84
3900,2015-08-24,PSE,6.79,1440374400,6.79,6.79,6.79
5000,2015-08-31,PSE,6.57,1440979200,6.57,6.57,6.57
100,2015-09-10,PSE,5.91,1441843200,5.91,5.91,5.91
200,2015-09-29,PSE,5.91,1443484800,5.91,5.91,5.91
100,2015-10-08,PSE,6.29,1444262400,6.29,6.29,6.29
100,2015-10-09,PSE,6.9,1444348800,6.9,6.9,6.9
100,2015-10-12,PSE,7.12,1444608000,7.12,7.12,7.12
200,2015-10-13,PSE,7.12,1444694400,6.4,6.4,7.12
100,2015-10-15,PSE,6.4,1444867200,6.4,6.4,6.4
100,2015-10-16,PSE,7.01,1444953600,7.01,7.01,7.01
200,2015-10-19,PSE,7.12,1445212800,6.35,6.35,7.12
200,2015-10-21,PSE,7.12,1445385600,6.4,6.4,7.12
100,2015-10-23,PSE,7.06,1445558400,7.06,7.06,7.06
200,2015-10-26,PSE,7.06,1445817600,7.06,7.06,7.06
100,2015-10-27,PSE,6.4,1445904000,6.4,6.4,6.4
2800,2015-10-28,PSE,7.01,1445990400,7.01,7.01,7.01
200,2015-10-30,PSE,7.06,1446163200,6.35,6.35,7.06
200,2015-11-02,PSE,7.55,1446422400,6.4,6.4,7.55
100,2015-11-03,PSE,6.84,1446508800,6.84,6.84,6.84
200,2015-11-09,PSE,7.02,1447027200,7.02,7.02,7.02
800,2015-11-13,PSE,6.84,1447372800,6.84,6.84,6.84
100,2015-11-16,PSE,7.31,1447632000,7.31,7.31,7.31
100,2015-11-17,PSE,7.43,1447718400,7.43,7.43,7.43
200,2015-11-18,PSE,7.54,1447804800,6.72,6.72,7.54
200,2015-11-19,PSE,7.54,1447891200,6.84,6.84,7.54
100,2015-11-20,PSE,6.84,1447977600,6.84,6.84,6.84
100,2015-11-23,PSE,7.02,1448236800,7.02,7.02,7.02
100,2015-11-25,PSE,7.02,1448409600,7.02,7.02,7.02
100,2015-12-01,PSE,7.6,1448928000,7.6,7.6,7.6
100,2015-12-02,PSE,6.84,1449014400,6.84,6.84,6.84
900,2015-12-04,PSE,7.31,1449187200,7.31,7.31,7.31
3000,2015-12-14,PSE,6.9,1450051200,6.9,6.9,6.9
200,2015-12-29,PSE,7.31,1451347200,7.31,7.31,7.31
200,2015-12-30,PSE,8.01,1451433600,6.61,6.61,8.01
200,2015-12-31,PSE,8.6,1451520000,7.25,7.25,8.6
200,2016-01-04,PSE,8.65,1451865600,7.78,7.78,8.65
100,2016-01-08,PSE,7.84,1452211200,7.84,7.84,7.84
300,2016-01-12,PSE,8.19,1452556800,8.19,8.19,8.19
100,2016-01-13,PSE,7.49,1452643200,7.49,7.49,7.49
200,2016-01-14,PSE,7.54,1452729600,7.54,7.54,7.54
300,2016-01-15,PSE,7.49,1452816000,7.49,7.49,7.49
1200,2016-01-18,PSE,8.19,1453075200,7.43,7.43,8.19
100,2016-01-25,PSE,8.36,1453680000,8.36,8.36,8.36
100,2016-01-26,PSE,7.54,1453766400,7.54,7.54,7.54
100,2016-02-18,PSE,7.25,1455753600,7.25,7.25,7.25
300,2016-02-24,PSE,7.19,1456272000,7.19,7.19,7.19
100,2016-03-16,PSE,7.6,1458086400,7.6,7.6,7.6
675,2016-03-17,PSE,7.6,1458172800,7.6,7.6,7.6
100,2016-03-18,PSE,6.84,1458259200,6.84,6.84,6.84
6100,2016-03-21,PSE,6.72,1458518400,6.72,6.72,6.72
200,2016-03-23,PSE,7.13,1458691200,7.02,7.02,7.13
200,2016-03-24,PSE,6.78,1458777600,6.43,6.43,6.78
100,2016-04-05,PSE,7.02,1459814400,7.02,7.02,7.02
800,2016-04-06,PSE,7.02,1459900800,6.32,6.32,7.02
100,2016-04-07,PSE,7.37,1459987200,7.37,7.37,7.37
100,2016-04-08,PSE,7.02,1460073600,7.02,7.02,7.02
1000,2016-04-11,PSE,7.02,1460332800,7.02,7.02,7.02
1200,2016-04-12,PSE,6.78,1460419200,6.78,6.72,6.72
500,2016-04-13,PSE,6.72,1460505600,6.72,6.72,6.72
100,2016-04-15,PSE,6.72,1460678400,6.72,6.72,6.72
2200,2016-04-21,PSE,6.67,1461196800,6.67,6.67,6.67
1000,2016-04-26,PSE,6.61,1461628800,6.61,6.61,6.61
1700,2016-05-20,PSE,6.84,1463702400,6.61,6.55,6.55
100,2016-05-23,PSE,6.9,1463961600,6.9,6.9,6.9
2100,2016-05-27,PSE,6.46,1464307200,6.22,6.22,6.46
100,2016-06-01,PSE,7.09,1464739200,7.09,7.09,7.09
100,2016-06-03,PSE,6.4,1464912000,6.4,6.4,6.4
100,2016-06-08,PSE,7.02,1465344000,7.02,7.02,7.02
100,2016-06-10,PSE,6.65,1465516800,6.65,6.65,6.65
1000,2016-07-05,PSE,6.84,1467676800,6.84,6.84,6.84
11000,2016-07-08,PSE,6.84,1467936000,6.84,6.78,6.78
100,2016-07-13,PSE,7.33,1468368000,7.33,7.33,7.33
1100,2016-07-14,PSE,7.33,1468454400,6.65,6.65,7.33
100,2016-07-15,PSE,6.65,1468540800,6.65,6.65,6.65
100,2016-07-20,PSE,6.84,1468972800,6.84,6.84,6.84
400,2016-07-25,PSE,7.15,1469404800,7.15,7.09,7.09
100,2016-07-26,PSE,6.84,1469491200,6.84,6.84,6.84
400,2016-07-27,PSE,6.84,1469577600,6.84,6.84,6.84
2200,2016-08-05,PSE,6.84,1470355200,6.84,6.71,6.71
3000,2016-09-27,PSE,6.71,1474934400,6.71,6.71,6.71
1000,2016-09-28,PSE,6.71,1475020800,6.71,6.71,6.71
200,2016-10-03,PSE,7.33,1475452800,6.15,6.15,7.33
200,2016-10-04,PSE,8.02,1475539200,6.65,6.65,8.02
100,2016-10-06,PSE,7.27,1475712000,7.27,7.27,7.27
100,2016-10-07,PSE,6.78,1475798400,6.78,6.78,6.78
300,2016-10-10,PSE,6.71,1476057600,6.71,6.71,6.71
2100,2016-10-13,PSE,6.71,1476316800,6.71,6.71,6.71
6300,2016-10-24,PSE,6.71,1477267200,6.53,6.53,6.71
800,2016-10-25,PSE,6.65,1477353600,6.65,6.65,6.65
700,2016-11-10,PSE,7.19,1478736000,7.19,7.19,7.19
100,2016-11-18,PSE,6.52,1479427200,6.52,6.52,6.52
10910,2016-11-21,PSE,7.12,1479686400,7.12,7.12,7.12
100,2016-12-06,PSE,6.72,1480982400,6.72,6.72,6.72
900,2016-12-16,PSE,6.72,1481846400,6.72,6.72,6.72
100,2016-12-22,PSE,6.79,1482364800,6.79,6.79,6.79
3000,2016-12-23,PSE,6.72,1482451200,6.72,6.72,6.72
100,2016-12-26,PSE,6.72,1482710400,6.72,6.72,6.72
100,2017-01-12,PSE,7.39,1484179200,7.39,7.39,7.39
100,2017-01-13,PSE,6.65,1484265600,6.65,6.65,6.65
300,2017-01-24,PSE,7.05,1485216000,7.05,7.05,7.05
100,2017-02-08,PSE,7.73,1486512000,7.73,7.73,7.73
100,2017-02-09,PSE,6.99,1486598400,6.99,6.99,6.99
100,2017-02-14,PSE,7.46,1487030400,7.46,7.46,7.46
100,2017-02-15,PSE,6.72,1487116800,6.72,6.72,6.72
23400,2017-02-20,PSE,7.39,1487548800,7.05,7.05,7.39
200,2017-02-21,PSE,8.13,1487635200,8.13,7.39,7.39
500,2017-02-22,PSE,7.39,1487721600,7.39,7.05,7.05
1000,2017-02-23,PSE,7.39,1487808000,7.39,7.39,7.39
2300,2017-02-24,PSE,7.39,1487894400,7.32,7.26,7.26
23700,2017-02-27,PSE,7.32,1488153600,7.32,7.26,7.26
30000,2017-02-28,PSE,7.26,1488240000,7.26,7.26,7.26
100,2017-03-02,PSE,7.86,1488412800,7.86,7.86,7.86
2600,2017-03-03,PSE,7.86,1488499200,7.12,7.12,7.39
1700,2017-03-07,PSE,7.39,1488844800,7.39,7.39,7.39
230,2017-03-08,PSE,7.39,1488931200,7.39,7.39,7.39
500,2017-03-09,PSE,7.46,1489017600,7.46,7.46,7.46
2500,2017-03-13,PSE,7.66,1489363200,7.53,7.46,7.66
300,2017-03-14,PSE,8.06,1489449600,7.66,7.66,8.06
118,2017-03-15,PSE,8.6,1489536000,8.6,8.6,8.6
200,2017-03-16,PSE,8.6,1489622400,8.6,8.6,8.6
600,2017-03-17,PSE,8.73,1489708800,8.4,8.4,8.73
100,2017-03-21,PSE,9.41,1490054400,9.41,9.41,9.41
160,2017-03-23,PSE,8.4,1490227200,8.4,8.4,8.4
100,2017-03-30,PSE,7.59,1490832000,7.59,7.59,7.59
1100,2017-03-31,PSE,8.33,1490918400,8.33,7.73,7.73
100,2017-04-03,PSE,7.53,1491177600,7.53,7.53,7.53
1100,2017-04-04,PSE,7.53,1491264000,7.46,7.46,7.53
100,2017-04-05,PSE,8.26,1491350400,8.26,8.26,8.26
10,2017-04-07,PSE,8.26,1491523200,8.26,8.26,8.26
100,2017-04-10,PSE,7.53,1491782400,7.53,7.53,7.53
110,2017-04-11,PSE,7.53,1491868800,7.53,7.53,7.53
100,2017-04-12,PSE,7.73,1491955200,7.73,7.73,7.73
2800,2017-04-13,PSE,7.73,1492041600,7.73,7.73,7.73
5000,2017-04-14,PSE,7.73,1492128000,7.73,7.73,7.73
6000,2017-04-17,PSE,7.73,1492387200,7.73,7.73,7.73
1800,2017-04-18,PSE,7.73,1492473600,7.46,7.46,7.73
200,2017-04-19,PSE,7.73,1492560000,7.39,7.39,7.73
100,2017-04-25,PSE,7.86,1493078400,7.86,7.86,7.86
100,2017-04-28,PSE,7.12,1493337600,7.12,7.12,7.12
5300,2017-05-04,PSE,7.79,1493856000,7.73,7.73,7.79
100,2017-05-05,PSE,8.47,1493942400,8.47,8.47,8.47
3300,2017-05-08,PSE,7.93,1494201600,7.86,7.79,7.93
300,2017-05-09,PSE,8.67,1494288000,8.67,8.47,8.67
200,2017-05-10,PSE,8.67,1494374400,7.93,7.93,8.67
200,2017-05-11,PSE,8.67,1494460800,7.93,7.93,8.67
200,2017-05-12,PSE,9.16,1494547200,8.38,8.38,9.16
200,2017-05-15,PSE,9.09,1494806400,8.31,8.31,9.09
3000,2017-05-16,PSE,9.09,1494892800,9.09,9.09,9.09
7900,2017-05-18,PSE,9.09,1495065600,8.31,8.24,8.95
300,2017-05-19,PSE,8.95,1495152000,8.17,8.17,8.24
8400,2017-05-22,PSE,9.02,1495411200,9.02,8.1,8.95
200,2017-05-23,PSE,8.95,1495497600,8.17,8.17,8.95
200,2017-05-24,PSE,8.95,1495584000,8.17,8.17,8.95
200,2017-05-25,PSE,8.95,1495670400,8.17,8.17,8.95
2800,2017-05-26,PSE,8.95,1495756800,8.17,8.17,8.95
1300,2017-05-29,PSE,8.95,1496016000,8.45,8.24,8.24
8100,2017-05-30,PSE,8.95,1496102400,8.95,8.17,8.81
200,2017-05-31,PSE,8.81,1496188800,8.03,8.03,8.81
200,2017-06-01,PSE,8.81,1496275200,8.03,8.03,8.81
200,2017-06-02,PSE,8.74,1496361600,8.03,8.03,8.74
