close,date,high,low,open,symbol,timestamp,volume
9.13,2015-03-18,9.23,8.88,9.23,PSE,1426636800,150800
9.13,2015-03-19,9.89,9.13,9.38,PSE,1426723200,26100
9.03,2015-03-20,9.13,9.03,9.13,PSE,1426809600,3200
8.17,2015-03-23,8.37,8.17,8.37,PSE,1427068800,12200
7.41,2015-03-24,7.86,7.41,7.41,PSE,1427155200,48200
7.46,2015-03-25,7.46,7.41,7.41,PSE,1427241600,4300
7.61,2015-03-26,7.61,7.61,7.61,PSE,1427328000,500
7.81,2015-03-27,7.81,7.46,7.46,PSE,1427414400,3800
7.81,2015-03-30,7.81,7.81,7.81,PSE,1427673600,1900
7.1,2015-03-31,7.61,7.1,7.61,PSE,1427760000,2600
6.85,2015-04-01,7.1,6.85,7.1,PSE,1427846400,1570
7.25,2015-04-02,7.25,7.25,7.25,PSE,1427932800,100
7.1,2015-04-03,7.51,7.1,7.51,PSE,1428019200,600
7.61,2015-04-06,7.61,7.56,7.56,PSE,1428278400,200
7.36,2015-04-07,7.36,6.85,6.85,PSE,1428364800,3700
7.1,2015-04-08,7.1,7.1,7.1,PSE,1428451200,1000
6.9,2015-04-09,6.9,6.9,6.9,PSE,1428537600,2000
6.95,2015-04-10,6.95,6.85,6.9,PSE,1428624000,13000
7.3,2015-04-13,7.3,7.3,7.3,PSE,1428883200,800
6.95,2015-04-14,7,6.95,7,PSE,1428969600,3800
7.1,2015-04-16,7.15,7.1,7.15,PSE,1429142400,6420
7.05,2015-04-17,7.05,7.05,7.05,PSE,1429228800,1000
7.25,2015-04-20,7.25,7.05,7.05,PSE,1429488000,2300
7.1,2015-04-21,7.1,7.1,7.1,PSE,1429574400,3800
7.25,2015-04-22,7.25,7.1,7.1,PSE,1429660800,2400
7.15,2015-04-23,7.15,7.15,7.15,PSE,1429747200,3000
7.51,2015-04-24,7.51,7.51,7.51,PSE,1429833600,100
7.15,2015-05-04,7.15,7.15,7.15,PSE,1430697600,7300
7.1,2015-05-05,7.1,7.1,7.1,PSE,1430784000,7300
7.05,2015-05-06,7.05,7.05,7.05,PSE,1430870400,500
7.36,2015-05-07,7.36,7.15,7.15,PSE,1430956800,1600
7.1,2015-05-11,7.36,7.1,7.36,PSE,1431302400,7600
7.1,2015-05-12,7.1,7.1,7.1,PSE,1431388800,7300
7.05,2015-05-13,7.1,7.05,7.1,PSE,1431475200,9300
7.61,2015-05-15,7.61,7.51,7.51,PSE,1431648000,1500
7.66,2015-05-18,7.66,7.66,7.66,PSE,1431907200,8800
7.61,2015-05-19,7.66,7.61,7.66,PSE,1431993600,43900
6.9,2015-05-21,6.9,6.9,6.9,PSE,1432166400,100
7.06,2015-05-22,7.06,7.06,7.06,PSE,1432252800,500
7.06,2015-05-26,7.06,7.06,7.06,PSE,1432598400,100
7.39,2015-05-27,7.39,7.39,7.39,PSE,1432684800,300
