open,close,volume,symbol,timestamp,low,date,high
9.23,9.13,150800,PSE,1426636800,8.88,2015-03-18,9.23
9.38,9.13,26100,PSE,1426723200,9.13,2015-03-19,9.89
9.13,9.03,3200,PSE,1426809600,9.03,2015-03-20,9.13
8.37,8.17,12200,PSE,1427068800,8.17,2015-03-23,8.37
7.41,7.41,48200,PSE,1427155200,7.41,2015-03-24,7.86
7.41,7.46,4300,PSE,1427241600,7.41,2015-03-25,7.46
7.61,7.61,500,PSE,1427328000,7.61,2015-03-26,7.61
7.46,7.81,3800,PSE,1427414400,7.46,2015-03-27,7.81
7.81,7.81,1900,PSE,1427673600,7.81,2015-03-30,7.81
7.61,7.1,2600,PSE,1427760000,7.1,2015-03-31,7.61
7.1,6.85,1570,PSE,1427846400,6.85,2015-04-01,7.1
7.25,7.25,100,PSE,1427932800,7.25,2015-04-02,7.25
7.51,7.1,600,PSE,1428019200,7.1,2015-04-03,7.51
7.56,7.61,200,PSE,1428278400,7.56,2015-04-06,7.61
6.85,7.36,3700,PSE,1428364800,6.85,2015-04-07,7.36
7.1,7.1,1000,PSE,1428451200,7.1,2015-04-08,7.1
6.9,6.9,2000,PSE,1428537600,6.9,2015-04-09,6.9
6.9,6.95,13000,PSE,1428624000,6.85,2015-04-10,6.95
7.3,7.3,800,PSE,1428883200,7.3,2015-04-13,7.3
7,6.95,3800,PSE,1428969600,6.95,2015-04-14,7
7.15,7.1,6420,PSE,1429142400,7.1,2015-04-16,7.15
7.05,7.05,1000,PSE,1429228800,7.05,2015-04-17,7.05
7.05,7.25,2300,PSE,1429488000,7.05,2015-04-20,7.25
7.1,7.1,3800,PSE,1429574400,7.1,2015-04-21,7.1
7.1,7.25,2400,PSE,1429660800,7.1,2015-04-22,7.25
7.15,7.15,3000,PSE,1429747200,7.15,2015-04-23,7.15
7.51,7.51,100,PSE,1429833600,7.51,2015-04-24,7.51
7.15,7.15,7300,PSE,1430697600,7.15,2015-05-04,7.15
7.1,7.1,7300,PSE,1430784000,7.1,2015-05-05,7.1
7.05,7.05,500,PSE,1430870400,7.05,2015-05-06,7.05
7.15,7.36,1600,PSE,1430956800,7.15,2015-05-07,7.36
7.36,7.1,7600,PSE,1431302400,7.1,2015-05-11,7.36
7.1,7.1,7300,PSE,1431388800,7.1,2015-05-12,7.1
7.1,7.05,9300,PSE,1431475200,7.05,2015-05-13,7.1
7.51,7.61,1500,PSE,1431648000,7.51,2015-05-15,7.61
7.66,7.66,8800,PSE,1431907200,7.66,2015-05-18,7.66
7.66,7.61,43900,PSE,1431993600,7.61,2015-05-19,7.66
6.9,6.9,100,PSE,1432166400,6.9,2015-05-21,6.9
7.06,7.06,500,PSE,1432252800,7.06,2015-05-22,7.06
7.06,7.06,100,PSE,1432598400,7.06,2015-05-26,7.06
7.39,7.39,300,PSE,1432684800,7.39,2015-05-27,7.39
7.66,7.66,100,PSE,1432771200,7.66,2015-05-28,7.66
6.9,7.66,200,PSE,1432857600,6.9,2015-05-29,7.66
6.9,7.94,200,PSE,1433203200,6.9,2015-06-02,7.94
7.17,7.22,24200,PSE,1433289600,7.17,2015-06-03,7.22
7.66,7.12,5100,PSE,1433808000,7.12,2015-06-09,7.66
7.12,7.12,8200,PSE,1433894400,7.12,2015-06-10,7.12
7.12,7.06,5400,PSE,1434067200,7.06,2015-06-12,7.12
7.06,7.01,8000,PSE,1434326400,7.01,2015-06-15,7.06
7.01,7.01,1000,PSE,1434499200,7.01,2015-06-17,7.01
7.01,7.01,700,PSE,1434585600,7.01,2015-06-18,7.01
7.01,7.01,1000,PSE,1434672000,7.01,2015-06-19,7.01
6.95,6.95,2000,PSE,1435017600,6.95,2015-06-23,6.95
6.95,7.39,4600,PSE,1435190400,6.95,2015-06-25,7.39
6.95,6.9,5000,PSE,1435536000,6.9,2015-06-29,6.95
6.95,6.95,1000,PSE,1435795200,6.95,2015-07-02,6.95
7.12,7.12,6000,PSE,1436140800,7.12,2015-07-06,7.12
7.12,7.17,9200,PSE,1436227200,7.12,2015-07-07,7.17
7.28,7.28,100,PSE,1436313600,7.28,2015-07-08,7.28
7.12,7.12,1800,PSE,1436486400,7.12,2015-07-10,7.12
7.12,7.06,12300,PSE,1436832000,7.06,2015-07-14,7.12
7.06,7.06,2900,PSE,1437004800,7.06,2015-07-16,7.06
7.01,7.01,1500,PSE,1437350400,7.01,2015-07-20,7.01
7.01,7.01,1000,PSE,1437523200,7.01,2015-07-22,7.01
7.12,7.12,2000,PSE,1437955200,7.12,2015-07-27,7.12
7.01,7.01,8000,PSE,1438128000,7.01,2015-07-29,7.01
6.95,6.95,500,PSE,1438214400,6.95,2015-07-30,6.95
6.9,6.9,1000,PSE,1438300800,6.9,2015-07-31,6.9
6.9,6.24,600,PSE,1438905600,6.24,2015-08-07,6.9
6.84,6.84,100,PSE,1439164800,6.84,2015-08-10,6.84
6.84,6.84,200,PSE,1439337600,6.84,2015-08-12,6.84
6.57,6.57,500,PSE,1439510400,6.57,2015-08-14,6.57
7.17,7.17,100,PSE,1439856000,7.17,2015-08-18,7.17
6.84,6.84,900,PSE,1440115200,6.84,2015-08-21,6.84
6.79,6.79,3900,PSE,1440374400,6.79,2015-08-24,6.79
6.57,6.57,5000,PSE,1440979200,6.57,2015-08-31,6.57
5.91,5.91,100,PSE,1441843200,5.91,2015-09-10,5.91
5.91,5.91,200,PSE,1443484800,5.91,2015-09-29,5.91
6.29,6.29,100,PSE,1444262400,6.29,2015-10-08,6.29
6.9,6.9,100,PSE,1444348800,6.9,2015-10-09,6.9
7.12,7.12,100,PSE,1444608000,7.12,2015-10-12,7.12
6.4,7.12,200,PSE,1444694400,6.4,2015-10-13,7.12
6.4,6.4,100,PSE,1444867200,6.4,2015-10-15,6.4
7.01,7.01,100,PSE,1444953600,7.01,2015-10-16,7.01
6.35,7.12,200,PSE,1445212800,6.35,2015-10-19,7.12
6.4,7.12,200,PSE,1445385600,6.4,2015-10-21,7.12
7.06,7.06,100,PSE,1445558400,7.06,2015-10-23,7.06
7.06,7.06,200,PSE,1445817600,7.06,2015-10-26,7.06
6.4,6.4,100,PSE,1445904000,6.4,2015-10-27,6.4
7.01,7.01,2800,PSE,1445990400,7.01,2015-10-28,7.01
6.35,7.06,200,PSE,1446163200,6.35,2015-10-30,7.06
6.4,7.55,200,PSE,1446422400,6.4,2015-11-02,7.55
