timestamp,symbol,close,low,open,high,volume,date
1426636800,PSE,9.13,8.88,9.23,9.23,150800,2015-03-18
1426723200,PSE,9.13,9.13,9.38,9.89,26100,2015-03-19
1426809600,PSE,9.03,9.03,9.13,9.13,3200,2015-03-20
1427068800,PSE,8.17,8.17,8.37,8.37,12200,2015-03-23
1427155200,PSE,7.41,7.41,7.41,7.86,48200,2015-03-24
1427241600,PSE,7.46,7.41,7.41,7.46,4300,2015-03-25
1427328000,PSE,7.61,7.61,7.61,7.61,500,2015-03-26
1427414400,PSE,7.81,7.46,7.46,7.81,3800,2015-03-27
1427673600,PSE,7.81,7.81,7.81,7.81,1900,2015-03-30
1427760000,PSE,7.1,7.1,7.61,7.61,2600,2015-03-31
1427846400,PSE,6.85,6.85,7.1,7.1,1570,2015-04-01
1427932800,PSE,7.25,7.25,7.25,7.25,100,2015-04-02
1428019200,PSE,7.1,7.1,7.51,7.51,600,2015-04-03
1428278400,PSE,7.61,7.56,7.56,7.61,200,2015-04-06
1428364800,PSE,7.36,6.85,6.85,7.36,3700,2015-04-07
1428451200,PSE,7.1,7.1,7.1,7.1,1000,2015-04-08
1428537600,PSE,6.9,6.9,6.9,6.9,2000,2015-04-09
1428624000,PSE,6.95,6.85,6.9,6.95,13000,2015-04-10
1428883200,PSE,7.3,7.3,7.3,7.3,800,2015-04-13
1428969600,PSE,6.95,6.95,7,7,3800,2015-04-14
1429142400,PSE,7.1,7.1,7.15,7.15,6420,2015-04-16
1429228800,PSE,7.05,7.05,7.05,7.05,1000,2015-04-17
1429488000,PSE,7.25,7.05,7.05,7.25,2300,2015-04-20
1429574400,PSE,7.1,7.1,7.1,7.1,3800,2015-04-21
1429660800,PSE,7.25,7.1,7.1,7.25,2400,2015-04-22
1429747200,PSE,7.15,7.15,7.15,7.15,3000,2015-04-23
1429833600,PSE,7.51,7.51,7.51,7.51,100,2015-04-24
1430697600,PSE,7.15,7.15,7.15,7.15,7300,2015-05-04
1430784000,PSE,7.1,7.1,7.1,7.1,7300,2015-05-05
1430870400,PSE,7.05,7.05,7.05,7.05,500,2015-05-06
1430956800,PSE,7.36,7.15,7.15,7.36,1600,2015-05-07
1431302400,PSE,7.1,7.1,7.36,7.36,7600,2015-05-11
1431388800,PSE,7.1,7.1,7.1,7.1,7300,2015-05-12
1431475200,PSE,7.05,7.05,7.1,7.1,9300,2015-05-13
