open,close,volume,symbol,timestamp,low,date,high
12.62,12.62,1800,NRC,1522886400,12.62,2018-04-05,12.62
13.87,13.87,19800,NRC,1522972800,13.87,2018-04-06,13.87
15.26,15.26,29800,NRC,1523232000,15.26,2018-04-09,15.26
16.78,16.78,57300,NRC,1523318400,16.78,2018-04-10,16.78
18.21,18.45,45100,NRC,1523404800,18.21,2018-04-11,18.45
20.16,20.25,59900,NRC,1523491200,20.11,2018-04-12,20.25
20.8,20.25,53800,NRC,1523577600,18.26,2018-04-13,20.8
18.95,20.25,33700,NRC,1523836800,18.54,2018-04-16,20.3
19.88,19.65,34400,NRC,1523923200,18.49,2018-04-17,19.88
18.63,19.18,33000,NRC,1524009600,18.58,2018-04-18,19.42
19.14,19.23,36900,NRC,1524096000,18.54,2018-04-19,19.23
18.72,19.37,41500,NRC,1524182400,18.68,2018-04-20,19.42
19.65,18.77,32127,NRC,1524441600,18.77,2018-04-23,19.65
18.77,18.82,28400,NRC,1524528000,18.54,2018-04-24,18.82
18.63,18.91,48902,NRC,1524700800,16.97,2018-04-26,18.91
18.49,20.76,41950,NRC,1524787200,18.49,2018-04-27,20.76
19.18,21.73,44108,NRC,1525219200,19.18,2018-05-02,21.73
19.88,22.61,47308,NRC,1525305600,19.88,2018-05-03,22.61
22.61,23.58,64715,NRC,1525392000,22.61,2018-05-04,23.99
23.58,23.72,13119,NRC,1525651200,22.88,2018-05-07,23.72
23.58,23.58,21000,NRC,1525737600,22.65,2018-05-08,24.13
23.58,23.58,16100,NRC,1525824000,22.65,2018-05-09,23.58
24.04,23.9,22900,NRC,1525910400,23.62,2018-05-10,24.04
23.25,23.72,4710,NRC,1525996800,23.07,2018-05-11,23.72
23.21,23.16,27000,NRC,1526256000,23.16,2018-05-14,23.76
22.75,22.19,36602,NRC,1526342400,20.9,2018-05-15,22.75
21.73,21.73,8300,NRC,1526428800,21.54,2018-05-16,21.77
21.31,21.68,15400,NRC,1526515200,21.31,2018-05-17,21.87
21.73,21.73,9500,NRC,1526601600,21.73,2018-05-18,21.73
21.82,21.82,12900,NRC,1526860800,21.77,2018-05-21,22
21.73,20.76,20900,NRC,1526947200,20.76,2018-05-22,21.82
20.8,21.27,24200,NRC,1527033600,20.8,2018-05-23,21.27
22.65,22.56,16035,NRC,1527120000,22.42,2018-05-24,22.88
23.07,22.56,18100,NRC,1527206400,21.77,2018-05-25,23.07
22.88,21.96,17550,NRC,1527465600,21.96,2018-05-28,22.88
22.19,23.07,29511,NRC,1527552000,21.96,2018-05-29,23.11
21.96,23.07,13100,NRC,1527638400,21.96,2018-05-30,23.07
23.07,23.44,16500,NRC,1527724800,23.02,2018-05-31,23.44
22.42,23.39,21200,NRC,1527811200,22.42,2018-06-01,23.44
23.39,23.07,8000,NRC,1528070400,22.88,2018-06-04,23.39
23.07,22.61,17001,NRC,1528156800,22.33,2018-06-05,23.07
22.61,22.61,13301,NRC,1528243200,21.73,2018-06-06,22.65
22.19,22.51,3700,NRC,1528329600,21.96,2018-06-07,22.51
22.33,22.51,16611,NRC,1528416000,22.33,2018-06-08,22.56
22.24,22.42,17800,NRC,1528675200,22.19,2018-06-11,22.65
21.82,21.96,194800,NRC,1528761600,20.2,2018-06-12,22.51
21.96,22.1,25100,NRC,1528848000,21.73,2018-06-13,22.33
22.19,22,10900,NRC,1528934400,21.73,2018-06-14,22.19
21.91,21.82,10200,NRC,1529020800,21.68,2018-06-15,21.91
22.1,21.54,9100,NRC,1529280000,21.5,2018-06-18,22.1
21.73,21.22,6400,NRC,1529366400,21.13,2018-06-19,21.73
21.45,21.04,42500,NRC,1529452800,19.83,2018-06-20,21.45
20.9,20.9,1700,NRC,1529539200,20.8,2018-06-21,20.9
20.8,20.8,2400,NRC,1529625600,20.76,2018-06-22,20.8
20.99,20.9,4200,NRC,1529884800,20.9,2018-06-25,20.99
20.8,20.94,5900,NRC,1529971200,20.8,2018-06-26,20.99
20.99,20.06,3000,NRC,1530057600,19,2018-06-27,20.99
19.83,19.83,11000,NRC,1530144000,19.83,2018-06-28,19.83
19.6,20.11,24300,NRC,1530230400,17.89,2018-06-29,20.11
20.76,20.76,6800,NRC,1530489600,20.76,2018-07-02,20.76
21.22,20.76,9400,NRC,1530576000,20.76,2018-07-03,21.22
20.34,18.72,14600,NRC,1530662400,18.72,2018-07-04,20.48
18.68,16.87,8600,NRC,1530748800,16.87,2018-07-05,18.68
15.21,15.26,14100,NRC,1530835200,15.21,2018-07-06,17.11
16.73,16.09,13900,NRC,1531094400,13.87,2018-07-09,16.78
15.95,15.72,12800,NRC,1531180800,14.7,2018-07-10,17.66
15.95,15.26,10300,NRC,1531267200,15.03,2018-07-11,15.95
15.72,15.03,10000,NRC,1531353600,14.98,2018-07-12,15.72
15.44,14.79,9600,NRC,1531440000,13.87,2018-07-13,15.44
16.09,15.26,9500,NRC,1531699200,14.65,2018-07-16,16.09
15.26,16.18,8500,NRC,1531785600,14.47,2018-07-17,16.18
15.9,17.11,7700,NRC,1531872000,15.03,2018-07-18,17.11
16.18,17.34,13933,NRC,1531958400,15.63,2018-07-19,17.34
16.18,16.64,6700,NRC,1532044800,15.95,2018-07-20,16.64
17.11,16.87,7800,NRC,1532304000,16.09,2018-07-23,17.11
16.64,16.18,4600,NRC,1532390400,15.95,2018-07-24,16.64
16.09,16.18,4205,NRC,1532476800,16.09,2018-07-25,16.46
15.72,16.18,4500,NRC,1532563200,14.79,2018-07-26,16.18
15.95,16.41,5400,NRC,1532649600,15.21,2018-07-27,16.41
16.64,16.27,4400,NRC,1532908800,15.76,2018-07-30,16.64
16.04,16.27,16400,NRC,1532995200,15.49,2018-07-31,16.36
16.32,16.18,4200,NRC,1533081600,15.99,2018-08-01,16.32
16.13,16.13,4300,NRC,1533168000,15.81,2018-08-02,16.18
16.13,16.18,4500,NRC,1533254400,15.76,2018-08-03,16.18
