timestamp,symbol,close,low,open,high,volume,date
1522886400,NRC,12.62,12.62,12.62,12.62,1800,2018-04-05
1522972800,NRC,13.87,13.87,13.87,13.87,19800,2018-04-06
1523232000,NRC,15.26,15.26,15.26,15.26,29800,2018-04-09
1523318400,NRC,16.78,16.78,16.78,16.78,57300,2018-04-10
1523404800,NRC,18.45,18.21,18.21,18.45,45100,2018-04-11
1523491200,NRC,20.25,20.11,20.16,20.25,59900,2018-04-12
1523577600,NRC,20.25,18.26,20.8,20.8,53800,2018-04-13
1523836800,NRC,20.25,18.54,18.95,20.3,33700,2018-04-16
1523923200,NRC,19.65,18.49,19.88,19.88,34400,2018-04-17
1524009600,NRC,19.18,18.58,18.63,19.42,33000,2018-04-18
1524096000,NRC,19.23,18.54,19.14,19.23,36900,2018-04-19
1524182400,NRC,19.37,18.68,18.72,19.42,41500,2018-04-20
1524441600,NRC,18.77,18.77,19.65,19.65,32127,2018-04-23
1524528000,NRC,18.82,18.54,18.77,18.82,28400,2018-04-24
1524700800,NRC,18.91,16.97,18.63,18.91,48902,2018-04-26
1524787200,NRC,20.76,18.49,18.49,20.76,41950,2018-04-27
1525219200,NRC,21.73,19.18,19.18,21.73,44108,2018-05-02
1525305600,NRC,22.61,19.88,19.88,22.61,47308,2018-05-03
1525392000,NRC,23.58,22.61,22.61,23.99,64715,2018-05-04
1525651200,NRC,23.72,22.88,23.58,23.72,13119,2018-05-07
1525737600,NRC,23.58,22.65,23.58,24.13,21000,2018-05-08
1525824000,NRC,23.58,22.65,23.58,23.58,16100,2018-05-09
1525910400,NRC,23.9,23.62,24.04,24.04,22900,2018-05-10
1525996800,NRC,23.72,23.07,23.25,23.72,4710,2018-05-11
1526256000,NRC,23.16,23.16,23.21,23.76,27000,2018-05-14
1526342400,NRC,22.19,20.9,22.75,22.75,36602,2018-05-15
1526428800,NRC,21.73,21.54,21.73,21.77,8300,2018-05-16
1526515200,NRC,21.68,21.31,21.31,21.87,15400,2018-05-17
1526601600,NRC,21.73,21.73,21.73,21.73,9500,2018-05-18
1526860800,NRC,21.82,21.77,21.82,22,12900,2018-05-21
1526947200,NRC,20.76,20.76,21.73,21.82,20900,2018-05-22
1527033600,NRC,21.27,20.8,20.8,21.27,24200,2018-05-23
1527120000,NRC,22.56,22.42,22.65,22.88,16035,2018-05-24
1527206400,NRC,22.56,21.77,23.07,23.07,18100,2018-05-25
1527465600,NRC,21.96,21.96,22.88,22.88,17550,2018-05-28
1527552000,NRC,23.07,21.96,22.19,23.11,29511,2018-05-29
1527638400,NRC,23.07,21.96,21.96,23.07,13100,2018-05-30
1527724800,NRC,23.44,23.02,23.07,23.44,16500,2018-05-31
1527811200,NRC,23.39,22.42,22.42,23.44,21200,2018-06-01
1528070400,NRC,23.07,22.88,23.39,23.39,8000,2018-06-04
1528156800,NRC,22.61,22.33,23.07,23.07,17001,2018-06-05
1528243200,NRC,22.61,21.73,22.61,22.65,13301,2018-06-06
1528329600,NRC,22.51,21.96,22.19,22.51,3700,2018-06-07
1528416000,NRC,22.51,22.33,22.33,22.56,16611,2018-06-08
1528675200,NRC,22.42,22.19,22.24,22.65,17800,2018-06-11
1528761600,NRC,21.96,20.2,21.82,22.51,194800,2018-06-12
1528848000,NRC,22.1,21.73,21.96,22.33,25100,2018-06-13
1528934400,NRC,22,21.73,22.19,22.19,10900,2018-06-14
1529020800,NRC,21.82,21.68,21.91,21.91,10200,2018-06-15
1529280000,NRC,21.54,21.5,22.1,22.1,9100,2018-06-18
1529366400,NRC,21.22,21.13,21.73,21.73,6400,2018-06-19
1529452800,NRC,21.04,19.83,21.45,21.45,42500,2018-06-20
1529539200,NRC,20.9,20.8,20.9,20.9,1700,2018-06-21
1529625600,NRC,20.8,20.76,20.8,20.8,2400,2018-06-22
1529884800,NRC,20.9,20.9,20.99,20.99,4200,2018-06-25
1529971200,NRC,20.94,20.8,20.8,20.99,5900,2018-06-26
1530057600,NRC,20.06,19,20.99,20.99,3000,2018-06-27
1530144000,NRC,19.83,19.83,19.83,19.83,11000,2018-06-28
1530230400,NRC,20.11,17.89,19.6,20.11,24300,2018-06-29
1530489600,NRC,20.76,20.76,20.76,20.76,6800,2018-07-02
1530576000,NRC,20.76,20.76,21.22,21.22,9400,2018-07-03
1530662400,NRC,18.72,18.72,20.34,20.48,14600,2018-07-04
1530748800,NRC,16.87,16.87,18.68,18.68,8600,2018-07-05
1530835200,NRC,15.26,15.21,15.21,17.11,14100,2018-07-06
1531094400,NRC,16.09,13.87,16.73,16.78,13900,2018-07-09
1531180800,NRC,15.72,14.7,15.95,17.66,12800,2018-07-10
1531267200,NRC,15.26,15.03,15.95,15.95,10300,2018-07-11
1531353600,NRC,15.03,14.98,15.72,15.72,10000,2018-07-12
1531440000,NRC,14.79,13.87,15.44,15.44,9600,2018-07-13
1531699200,NRC,15.26,14.65,16.09,16.09,9500,2018-07-16
1531785600,NRC,16.18,14.47,15.26,16.18,8500,2018-07-17
1531872000,NRC,17.11,15.03,15.9,17.11,7700,2018-07-18
1531958400,NRC,17.34,15.63,16.18,17.34,13933,2018-07-19
1532044800,NRC,16.64,15.95,16.18,16.64,6700,2018-07-20
1532304000,NRC,16.87,16.09,17.11,17.11,7800,2018-07-23
1532390400,NRC,16.18,15.95,16.64,16.64,4600,2018-07-24
1532476800,NRC,16.18,16.09,16.09,16.46,4205,2018-07-25
1532563200,NRC,16.18,14.79,15.72,16.18,4500,2018-07-26
1532649600,NRC,16.41,15.21,15.95,16.41,5400,2018-07-27
1532908800,NRC,16.27,15.76,16.64,16.64,4400,2018-07-30
1532995200,NRC,16.27,15.49,16.04,16.36,16400,2018-07-31
1533081600,NRC,16.18,15.99,16.32,16.32,4200,2018-08-01
1533168000,NRC,16.13,15.81,16.13,16.18,4300,2018-08-02
1533254400,NRC,16.18,15.76,16.13,16.18,4500,2018-08-03
1533513600,NRC,16.18,15.76,16.64,16.64,3121,2018-08-06
1533600000,NRC,15.72,15.72,16.04,16.04,2000,2018-08-07
1533686400,NRC,15.76,15.39,15.9,15.9,5400,2018-08-08
1533772800,NRC,15.9,15.72,16.09,16.09,6000,2018-08-09
1533859200,NRC,15.9,15.86,15.9,16.18,2721,2018-08-10
1534118400,NRC,15.9,15.72,15.81,15.9,3300,2018-08-13
1534204800,NRC,16.18,15.9,15.95,16.18,11800,2018-08-14
1534291200,NRC,15.86,15.81,16.13,16.18,19100,2018-08-15
1534377600,NRC,15.95,15.63,15.95,15.95,8000,2018-08-16
1534464000,NRC,15.95,15.9,16.36,16.36,5400,2018-08-17
1534723200,NRC,15.9,15.9,16.09,16.09,8800,2018-08-20
1534809600,NRC,15.95,15.72,15.76,16.18,11400,2018-08-21
1534896000,NRC,16.04,15.86,16.09,16.09,6400,2018-08-22
1534982400,NRC,15.99,15.9,15.99,15.99,2500,2018-08-23
1535068800,NRC,17.48,15.99,16.09,17.57,36700,2018-08-24
1535328000,NRC,18.03,17.34,17.48,18.03,27600,2018-08-27
1535414400,NRC,18.03,17.75,18.03,18.17,22300,2018-08-28
1535500800,NRC,18.26,17.11,18.03,18.26,22000,2018-08-29
1535587200,NRC,18.03,17.8,18.26,18.26,23600,2018-08-30
1535673600,NRC,18.08,17.57,18.03,18.12,21000,2018-08-31
1536019200,NRC,17.75,17.75,18.08,18.08,15300,2018-09-04
1536105600,NRC,17.11,17.11,17.75,17.75,14400,2018-09-05
1536192000,NRC,17.11,17.06,17.11,17.15,14700,2018-09-06
1536278400,NRC,17.8,16.87,17.11,17.8,21000,2018-09-07
1536537600,NRC,17.57,17.34,17.8,17.8,18800,2018-09-10
1536624000,NRC,17.57,17.34,17.57,17.57,15600,2018-09-11
1536710400,NRC,17.57,17.11,17.57,17.71,18600,2018-09-12
1536796800,NRC,17.57,16.87,17.57,17.89,36100,2018-09-13
1536883200,NRC,18.03,17.57,17.57,18.03,20500,2018-09-14
1537142400,NRC,18.08,17.66,18.03,18.21,22300,2018-09-17
1537228800,NRC,18.26,17.84,18.03,18.26,43100,2018-09-18
1537315200,NRC,18.26,18.03,18.26,18.49,38600,2018-09-19
1537401600,NRC,19.42,18.26,18.26,19.42,47100,2018-09-20
1537488000,NRC,18.95,18.72,18.95,19.65,39034,2018-09-21
1537747200,NRC,19.18,18.72,18.95,19.42,32900,2018-09-24
1537833600,NRC,19.42,19.18,19.18,19.46,40800,2018-09-25
1537920000,NRC,19.83,18.95,19.55,19.83,51900,2018-09-26
1538006400,NRC,19.83,19.37,19.65,19.83,27510,2018-09-27
1538092800,NRC,20.16,19.83,19.97,20.16,45800,2018-09-28
1538352000,NRC,19.88,19.09,20.16,20.16,45200,2018-10-01
1538438400,NRC,19.42,18.82,19.65,19.65,49500,2018-10-02
1538524800,NRC,19.42,18.95,19.42,19.42,31000,2018-10-03
1538611200,NRC,20.34,19.14,19.42,20.34,73600,2018-10-04
1538697600,NRC,20.11,19.88,20.53,20.8,45700,2018-10-05
1538956800,NRC,20.11,19.51,20.11,20.11,29700,2018-10-08
1539043200,NRC,19.88,19.65,20.11,20.11,32800,2018-10-09
1539129600,NRC,19.88,19.46,19.88,19.88,30000,2018-10-10
1539216000,NRC,19.42,18.95,19.88,19.88,43300,2018-10-11
1539302400,NRC,20.34,19.18,19.18,20.34,77200,2018-10-12
1539561600,NRC,20.11,19.88,20.34,20.34,44400,2018-10-15
1539648000,NRC,19.88,19.42,20.11,20.11,37500,2018-10-16
1539734400,NRC,19.69,19.37,19.65,19.69,47100,2018-10-17
1539820800,NRC,20.25,19.42,19.69,20.25,115500,2018-10-18
1539907200,NRC,20.02,19.83,20.25,20.25,29600,2018-10-19
1540166400,NRC,20.06,19.88,20.02,20.11,31800,2018-10-22
1540252800,NRC,20.11,19.65,20.06,20.11,79600,2018-10-23
1540339200,NRC,20.16,19.65,20.11,20.16,69400,2018-10-24
1540425600,NRC,20.25,19.65,19.88,20.3,52400,2018-10-25
1540512000,NRC,20.25,20.11,20.25,20.48,59339,2018-10-26
1540771200,NRC,20.34,19.88,20.25,20.34,55900,2018-10-29
1540857600,NRC,20.39,19.93,20.34,20.57,56000,2018-10-30
1540944000,NRC,20.8,20.34,20.34,20.8,78500,2018-10-31
1541030400,NRC,20.76,20.34,20.8,20.8,39700,2018-11-01
1541116800,NRC,20.71,20.34,20.76,20.76,43300,2018-11-02
1541376000,NRC,20.11,20.11,20.71,20.71,65600,2018-11-05
1541462400,NRC,20.11,19.88,20.11,20.34,55400,2018-11-06
1541548800,NRC,20.02,20.02,20.11,20.16,37500,2018-11-07
1541635200,NRC,20.02,19.93,20.02,20.11,49700,2018-11-08
1541721600,NRC,20.02,19.79,20.02,20.02,51900,2018-11-09
1541980800,NRC,20.02,19.65,20.02,20.02,65200,2018-11-12
1542067200,NRC,20.02,19.69,20.06,20.06,38400,2018-11-13
1542153600,NRC,20.06,19.88,20.02,20.11,48500,2018-11-14
1542240000,NRC,20.11,20.11,21.03,21.03,63900,2018-11-15
1542326400,NRC,20.16,19.92,20.11,20.26,50400,2018-11-16
1542585600,NRC,20.16,20.02,20.16,20.16,48700,2018-11-19
1542672000,NRC,19.87,19.73,20.16,20.16,49500,2018-11-20
1542758400,NRC,19.87,19.68,19.87,19.87,67300,2018-11-21
1542844800,NRC,19.87,19.63,19.87,19.87,49700,2018-11-22
1542931200,NRC,20.02,19.68,19.87,20.26,83100,2018-11-23
1543190400,NRC,19.87,19.63,20.02,20.02,47900,2018-11-26
1543276800,NRC,19.87,19.68,19.87,19.87,49900,2018-11-27
1543363200,NRC,19.87,19.63,19.77,19.92,56100,2018-11-28
1543449600,NRC,19.68,19.48,19.87,19.87,45000,2018-11-29
1543536000,NRC,19.77,19.68,19.68,19.87,47900,2018-11-30
1543795200,NRC,19.87,19.58,19.77,19.87,72700,2018-12-03
1543881600,NRC,19.87,19.43,19.87,19.92,48000,2018-12-04
1543968000,NRC,19.82,19.58,19.82,19.87,63300,2018-12-05
1544054400,NRC,19.77,19.48,19.63,19.82,50700,2018-12-06
1544140800,NRC,19.77,19.63,19.63,19.87,52600,2018-12-07
1544400000,NRC,19.73,19.58,19.77,19.77,36800,2018-12-10
1544486400,NRC,19.73,19.53,19.73,19.73,31400,2018-12-11
1544572800,NRC,19.63,19.53,19.73,19.73,32900,2018-12-12
1544659200,NRC,19.63,19.39,19.68,19.68,31500,2018-12-13
1544745600,NRC,19.68,19.53,19.63,19.68,37900,2018-12-14
1545004800,NRC,19.68,19.43,19.63,19.68,31500,2018-12-17
1545091200,NRC,19.63,19.48,19.68,19.68,35300,2018-12-18
1545177600,NRC,19.58,19.48,19.63,19.63,20800,2018-12-19
1545264000,NRC,19.58,19.48,19.53,19.58,21300,2018-12-20
1545350400,NRC,19.58,19.43,19.53,19.58,25400,2018-12-21
1545609600,NRC,19.58,19.39,19.58,19.58,27800,2018-12-24
1545696000,NRC,19.29,19.29,19.58,19.58,22600,2018-12-25
1545782400,NRC,19.39,19.24,19.29,19.39,60800,2018-12-26
1545868800,NRC,19.09,19.09,19.39,19.53,53600,2018-12-27
1545955200,NRC,18.9,18.9,19.09,19.09,56800,2018-12-28
1546387200,NRC,18.8,18.76,18.9,19,57500,2019-01-02
1546473600,NRC,18.66,18.56,18.8,18.8,52310,2019-01-03
1546560000,NRC,18.61,18.42,18.66,18.66,50100,2019-01-04
1546819200,NRC,18.61,18.42,18.51,18.61,48200,2019-01-07
1546905600,NRC,18.56,18.42,18.56,18.61,53800,2019-01-08
1546992000,NRC,18.56,18.56,18.56,20.4,40600,2019-01-09
1547078400,NRC,18.42,18.32,18.56,18.66,31700,2019-01-10
1547164800,NRC,18.61,18.32,18.42,19.87,26300,2019-01-11
1547424000,NRC,18.37,18.37,18.42,18.66,31500,2019-01-14
1547510400,NRC,18.9,18.37,18.9,18.9,43700,2019-01-15
1547596800,NRC,20.36,18.8,18.9,20.36,40000,2019-01-16
1547683200,NRC,19.87,18.9,19.87,20.36,28100,2019-01-17
1547769600,NRC,19.14,18.61,19.39,20.84,31000,2019-01-18
1548028800,NRC,18.42,18.27,18.9,19.14,29500,2019-01-21
1548115200,NRC,17.5,17.3,18.42,18.9,55900,2019-01-22
1548201600,NRC,18.42,17.4,17.93,19.24,31000,2019-01-23
1548288000,NRC,18.17,17.45,18.42,19.87,32310,2019-01-24
1548374400,NRC,17.93,17.5,18.17,18.42,18600,2019-01-25
1548633600,NRC,17.45,17.2,17.93,18.42,43400,2019-01-28
1548720000,NRC,17.45,17.2,17.69,17.69,34200,2019-01-29
1548806400,NRC,17.5,17.45,17.69,17.69,33800,2019-01-30
1548892800,NRC,17.54,17.5,17.59,17.64,35300,2019-01-31
1548979200,NRC,17.5,17.2,17.2,17.84,36600,2019-02-01
1549843200,NRC,17.5,16.82,17.59,17.84,39200,2019-02-11
1549929600,NRC,17.35,16.72,17.5,17.84,37900,2019-02-12
1550016000,NRC,16.96,16.72,17.35,17.84,37200,2019-02-13
1550102400,NRC,17.01,16.62,16.96,17.01,31800,2019-02-14
1550188800,NRC,16.77,16.48,17.01,17.06,24000,2019-02-15
1550448000,NRC,16.86,16.33,16.86,17.35,70500,2019-02-18
1550534400,NRC,17.01,16.82,16.86,17.59,28900,2019-02-19
1550620800,NRC,16.96,16.62,17.11,17.64,31334,2019-02-20
1550707200,NRC,16.91,16.72,16.86,17.06,38900,2019-02-21
1550793600,NRC,17.11,16.72,17.06,17.11,56600,2019-02-22
1551052800,NRC,17.45,17.16,17.2,17.45,71024,2019-02-25
1551139200,NRC,17.45,16.77,17.54,17.54,110910,2019-02-26
1551225600,NRC,17.45,16.86,17.5,17.84,121600,2019-02-27
1551312000,NRC,17.25,15.75,16.77,17.45,144600,2019-02-28
1551398400,NRC,18.91,18.21,18.91,18.91,102100,2019-03-01
1551657600,NRC,19.48,19.05,19.05,20.81,91300,2019-03-04
1551744000,NRC,19.2,18.98,19.2,19.55,89800,2019-03-05
1551830400,NRC,19.2,18.77,19.2,19.27,77315,2019-03-06
1551916800,NRC,20.04,19.13,19.55,20.04,66400,2019-03-07
1552003200,NRC,20.11,19.61,19.97,20.25,89700,2019-03-08
1552262400,NRC,21.86,20.25,20.25,22.07,41500,2019-03-11
1552348800,NRC,22.28,21.09,22.07,22.28,66304,2019-03-12
1552435200,NRC,22,21.65,22.35,22.35,41602,2019-03-13
1552521600,NRC,21.72,21.65,22.07,22.28,39200,2019-03-14
1552608000,NRC,21.23,21.02,21.51,21.72,40402,2019-03-15
1552867200,NRC,20.95,20.32,21.09,21.16,64501,2019-03-18
1552953600,NRC,20.04,19.83,20.32,20.88,45300,2019-03-19
1553040000,NRC,19.9,19.83,19.83,20.25,48100,2019-03-20
1553126400,NRC,20.25,19.83,19.83,20.32,78500,2019-03-21
1553212800,NRC,18.91,18.91,19.9,20.95,59600,2019-03-22
1553472000,NRC,19.34,17.51,17.51,19.83,39500,2019-03-25
1553558400,NRC,17.65,17.65,17.86,19.55,55000,2019-03-26
1553644800,NRC,17.72,17.51,17.79,18.57,36200,2019-03-27
1553731200,NRC,17.79,17.51,17.79,18.57,50400,2019-03-28
1553817600,NRC,17.09,17.09,17.58,18.21,42100,2019-03-29
1554076800,NRC,17.58,17.16,17.51,18.14,59300,2019-04-01
1554163200,NRC,17.65,17.51,17.65,18.14,44900,2019-04-02
1554249600,NRC,17.37,17.3,17.3,17.72,25300,2019-04-03
1554336000,NRC,17.65,17.37,17.65,18,47400,2019-04-04
1554422400,NRC,17.72,17.23,17.65,17.86,64800,2019-04-05
1554681600,NRC,17.51,17.37,17.79,17.86,42100,2019-04-08
1554768000,NRC,17.58,17.37,17.51,17.65,47300,2019-04-09
1554854400,NRC,17.23,17.23,17.72,17.72,21100,2019-04-10
1554940800,NRC,17.51,17.23,17.23,17.58,41200,2019-04-11
1555027200,NRC,17.44,17.23,17.23,17.51,27200,2019-04-12
1555372800,NRC,17.51,17.16,17.16,17.51,33000,2019-04-16
1555459200,NRC,17.51,17.23,17.44,17.58,36310,2019-04-17
1555545600,NRC,17.37,17.16,17.23,17.51,21800,2019-04-18
1555632000,NRC,17.37,17.23,17.23,17.44,15100,2019-04-19
1555891200,NRC,17.23,17.16,17.16,17.44,17325,2019-04-22
1555977600,NRC,17.3,17.23,17.3,17.44,29700,2019-04-23
1556064000,NRC,17.3,17.16,17.16,17.37,25600,2019-04-24
1556150400,NRC,17.3,17.16,17.16,17.37,24600,2019-04-25
1556236800,NRC,17.3,17.3,17.37,17.37,13700,2019-04-26
1556755200,NRC,17.23,17.16,17.44,17.44,17800,2019-05-02
1556841600,NRC,17.37,17.3,17.3,17.44,17400,2019-05-03
1557100800,NRC,17.44,17.23,17.58,17.58,23300,2019-05-06
1557187200,NRC,17.72,17.37,17.37,18.07,40000,2019-05-07
1557273600,NRC,17.79,17.44,18.21,18.21,20000,2019-05-08
1557360000,NRC,17.79,17.51,17.86,17.93,8010,2019-05-09
1557446400,NRC,17.72,17.02,17.65,17.86,42600,2019-05-10
1557705600,NRC,17.51,17.09,17.16,17.65,23800,2019-05-13
1557792000,NRC,17.37,17.02,17.23,17.58,17200,2019-05-14
1557878400,NRC,17.51,17.09,17.09,17.51,19700,2019-05-15
1557964800,NRC,17.93,17.23,17.23,17.93,106220,2019-05-16
1558051200,NRC,18.21,17.65,17.65,19.27,69200,2019-05-17
1558310400,NRC,18.21,17.86,17.86,18.42,58300,2019-05-20
1558396800,NRC,18.28,17.86,17.86,18.35,70850,2019-05-21
1558483200,NRC,18.28,17.93,17.93,18.35,57500,2019-05-22
1558569600,NRC,18.42,18,18,18.42,70710,2019-05-23
1558656000,NRC,18.28,18.14,18.35,18.42,65910,2019-05-24
1558915200,NRC,18.28,18.07,18.28,18.7,93320,2019-05-27
1559001600,NRC,18.28,18.21,18.21,18.42,22230,2019-05-28
1559088000,NRC,18.21,18,18.28,18.35,22600,2019-05-29
1559174400,NRC,18,17.93,18.07,18.21,23700,2019-05-30
1559260800,NRC,17.37,17.37,18,18,12300,2019-05-31
1559520000,NRC,17.37,17.23,17.23,17.51,3420,2019-06-03
1559606400,NRC,17.23,17.02,17.23,17.37,6800,2019-06-04
1559692800,NRC,17.23,17.23,17.23,17.37,2300,2019-06-05
1559779200,NRC,17.23,17.23,17.23,17.23,500,2019-06-06
1559865600,NRC,17.65,17.16,17.16,17.65,33000,2019-06-07
1560124800,NRC,17.44,17.16,17.3,17.65,35700,2019-06-10
1560211200,NRC,17.44,17.09,17.51,17.51,26400,2019-06-11
1560297600,NRC,17.3,17.16,17.44,17.44,21250,2019-06-12
1560384000,NRC,17.23,17.16,17.37,17.37,22300,2019-06-13
1560470400,NRC,17.23,17.02,17.23,17.37,21330,2019-06-14
1560729600,NRC,17.23,16.88,17.23,17.23,27100,2019-06-17
1560816000,NRC,17.23,16.88,17.16,17.23,24500,2019-06-18
1560902400,NRC,17.23,16.88,17.23,17.23,22200,2019-06-19
1560988800,NRC,17.23,16.88,17.23,17.23,22200,2019-06-20
1561075200,NRC,17.23,17.16,17.23,17.3,22800,2019-06-21
1561334400,NRC,17.3,17.09,17.23,17.3,19100,2019-06-24
1561420800,NRC,17.3,17.16,17.3,17.44,23400,2019-06-25
1561507200,NRC,17.3,17.16,17.3,17.44,21400,2019-06-26
1561593600,NRC,17.3,16.95,17.3,17.3,20800,2019-06-27
1561680000,NRC,17.3,17.23,17.3,17.3,16000,2019-06-28
1561939200,NRC,17.3,16.88,17.3,17.3,16400,2019-07-01
1562025600,NRC,16.95,16.95,17.3,17.3,18700,2019-07-02
1562112000,NRC,17.3,16.95,17.16,17.3,25100,2019-07-03
1562198400,NRC,17.3,17.23,17.3,17.37,19500,2019-07-04
1562284800,NRC,17.3,17.23,17.3,17.3,18500,2019-07-05
1562544000,NRC,17.23,17.09,17.23,17.3,30300,2019-07-08
1562630400,NRC,17.23,17.16,17.23,17.3,20000,2019-07-09
1562716800,NRC,17.3,17.23,17.23,17.3,19100,2019-07-10
1562803200,NRC,17.37,17.3,17.3,17.37,16300,2019-07-11
1562889600,NRC,17.37,17.02,17.3,17.37,18900,2019-07-12
1563148800,NRC,17.23,16.81,17.37,17.44,37500,2019-07-15
1563235200,NRC,17.16,16.81,17.23,17.23,20100,2019-07-16
1563321600,NRC,16.74,16.74,17.16,17.16,18700,2019-07-17
1563408000,NRC,16.74,16.67,16.81,16.95,17200,2019-07-18
1563494400,NRC,16.74,16.67,16.74,16.81,17800,2019-07-19
1563753600,NRC,16.81,16.74,16.74,16.81,16300,2019-07-22
1563840000,NRC,16.81,16.74,16.81,16.88,18800,2019-07-23
1563926400,NRC,16.81,16.67,16.81,16.88,20400,2019-07-24
1564012800,NRC,16.81,16.39,16.81,16.81,18500,2019-07-25
1564099200,NRC,16.81,16.74,16.81,16.81,18000,2019-07-26
1564358400,NRC,16.81,16.6,16.81,16.81,19100,2019-07-29
1564444800,NRC,16.81,16.74,16.74,16.81,20300,2019-07-30
1564531200,NRC,16.81,16.74,16.81,16.81,17700,2019-07-31
1564617600,NRC,16.81,16.74,16.74,16.81,16300,2019-08-01
1564704000,NRC,16.95,16.74,16.74,16.95,19800,2019-08-02
1564963200,NRC,16.95,16.95,16.95,16.95,14800,2019-08-05
1565049600,NRC,17.51,16.81,16.95,17.51,56000,2019-08-06
1565136000,NRC,17.23,17.23,17.37,17.37,21500,2019-08-07
1565222400,NRC,17.23,17.16,17.23,17.23,18100,2019-08-08
1565308800,NRC,17.23,17.16,17.16,17.23,18600,2019-08-09
1565568000,NRC,17.16,17.02,17.16,17.23,19900,2019-08-12
1565654400,NRC,17.09,16.81,17.16,17.16,20600,2019-08-13
1565740800,NRC,16.95,16.67,17.09,17.09,20900,2019-08-14
1565827200,NRC,16.67,16.6,16.81,16.81,22600,2019-08-15
1565913600,NRC,16.95,16.67,16.67,16.95,22500,2019-08-16
1566172800,NRC,16.95,16.95,16.95,16.95,18200,2019-08-19
1566259200,NRC,16.95,16.46,16.95,17.16,28500,2019-08-20
1566345600,NRC,16.88,16.11,16.25,16.95,41200,2019-08-21
1566432000,NRC,16.88,16.46,16.46,16.88,37300,2019-08-22
1566518400,NRC,16.81,16.46,16.88,16.95,32700,2019-08-23
1566777600,NRC,16.74,16.25,16.81,16.81,30100,2019-08-26
1566864000,NRC,16.74,16.25,16.74,16.74,18200,2019-08-27
1566950400,NRC,16.6,16.25,16.74,16.74,19600,2019-08-28
1567036800,NRC,16.53,16.18,16.6,16.6,13700,2019-08-29
1567123200,NRC,16.53,15.83,16.18,16.53,19100,2019-08-30
1567468800,NRC,16.53,16.11,16.39,16.53,21500,2019-09-03
1567555200,NRC,16.46,16.11,16.46,16.46,15400,2019-09-04
1567641600,NRC,16.53,16.39,18,18,33400,2019-09-05
1567728000,NRC,16.81,16.46,16.53,16.81,31400,2019-09-06
1567987200,NRC,16.46,16.46,16.81,16.81,33800,2019-09-09
1568073600,NRC,16.67,16.46,16.46,16.67,25700,2019-09-10
1568160000,NRC,16.67,16.46,16.67,16.67,27300,2019-09-11
