volume,date,symbol,high,timestamp,open,low,close
7295110,2018-04-19,TPB,16.56,1524096000,16.56,15.05,15.36
1970610,2018-04-20,TPB,15.52,1524182400,15.52,15.1,15.38
918490,2018-04-23,TPB,15.43,1524441600,15.38,14.34,14.58
1084620,2018-04-24,TPB,14.67,1524528000,14.34,13.58,14.58
618040,2018-04-26,TPB,14.62,1524700800,14.53,13.96,14.05
783680,2018-04-27,TPB,14.29,1524787200,14.17,13.89,14.29
468940,2018-05-02,TPB,14.62,1525219200,14.62,14.05,14.1
407660,2018-05-03,TPB,14.1,1525305600,14.1,13.72,14.1
267600,2018-05-04,TPB,14.41,1525392000,14.41,13.96,14.1
269800,2018-05-07,TPB,14.2,1525651200,14.15,13.82,14.2
556210,2018-05-08,TPB,14.67,1525737600,14.67,14.1,14.24
368930,2018-05-09,TPB,14.24,1525824000,14.24,14.01,14.2
184990,2018-05-10,TPB,14.2,1525910400,14.2,13.72,13.96
725410,2018-05-11,TPB,14.1,1525996800,13.96,13.54,14.1
252920,2018-05-14,TPB,14.1,1526256000,14.1,13.63,13.96
468650,2018-05-15,TPB,14.13,1526342400,13.96,13.63,14.1
525340,2018-05-16,TPB,14.13,1526428800,14.1,13.82,13.96
385710,2018-05-17,TPB,14.1,1526515200,14.01,13.87,13.96
465950,2018-05-18,TPB,14.1,1526601600,13.91,13.79,14.05
339500,2018-05-21,TPB,14.08,1526860800,14.08,13.94,13.98
414600,2018-05-22,TPB,14.08,1526947200,13.98,13.54,13.87
506080,2018-05-23,TPB,13.94,1527033600,13.87,13.68,13.91
366890,2018-05-24,TPB,13.94,1527120000,13.89,13.77,13.87
307990,2018-05-25,TPB,13.91,1527206400,13.87,13.7,13.72
197040,2018-05-28,TPB,13.68,1527465600,13.63,12.82,12.82
590410,2018-05-29,TPB,13.65,1527552000,13.01,13.01,13.63
171480,2018-05-30,TPB,13.7,1527638400,13.61,13.44,13.58
287350,2018-05-31,TPB,13.56,1527724800,13.54,13.25,13.25
