open,close,volume,symbol,timestamp,low,date,high
16.56,15.36,7295110,TPB,1524096000,15.05,2018-04-19,16.56
15.52,15.38,1970610,TPB,1524182400,15.1,2018-04-20,15.52
15.38,14.58,918490,TPB,1524441600,14.34,2018-04-23,15.43
14.34,14.58,1084620,TPB,1524528000,13.58,2018-04-24,14.67
14.53,14.05,618040,TPB,1524700800,13.96,2018-04-26,14.62
14.17,14.29,783680,TPB,1524787200,13.89,2018-04-27,14.29
14.62,14.1,468940,TPB,1525219200,14.05,2018-05-02,14.62
14.1,14.1,407660,TPB,1525305600,13.72,2018-05-03,14.1
14.41,14.1,267600,TPB,1525392000,13.96,2018-05-04,14.41
14.15,14.2,269800,TPB,1525651200,13.82,2018-05-07,14.2
14.67,14.24,556210,TPB,1525737600,14.1,2018-05-08,14.67
14.24,14.2,368930,TPB,1525824000,14.01,2018-05-09,14.24
14.2,13.96,184990,TPB,1525910400,13.72,2018-05-10,14.2
13.96,14.1,725410,TPB,1525996800,13.54,2018-05-11,14.1
14.1,13.96,252920,TPB,1526256000,13.63,2018-05-14,14.1
13.96,14.1,468650,TPB,1526342400,13.63,2018-05-15,14.13
14.1,13.96,525340,TPB,1526428800,13.82,2018-05-16,14.13
14.01,13.96,385710,TPB,1526515200,13.87,2018-05-17,14.1
13.91,14.05,465950,TPB,1526601600,13.79,2018-05-18,14.1
14.08,13.98,339500,TPB,1526860800,13.94,2018-05-21,14.08
13.98,13.87,414600,TPB,1526947200,13.54,2018-05-22,14.08
13.87,13.91,506080,TPB,1527033600,13.68,2018-05-23,13.94
13.89,13.87,366890,TPB,1527120000,13.77,2018-05-24,13.94
13.87,13.72,307990,TPB,1527206400,13.7,2018-05-25,13.91
13.63,12.82,197040,TPB,1527465600,12.82,2018-05-28,13.68
13.01,13.63,590410,TPB,1527552000,13.01,2018-05-29,13.65
13.61,13.58,171480,TPB,1527638400,13.44,2018-05-30,13.7
13.54,13.25,287350,TPB,1527724800,13.25,2018-05-31,13.56
13.54,13.25,100550,TPB,1527811200,13.25,2018-06-01,13.54
13.3,13.96,387700,TPB,1528070400,13.23,2018-06-04,14.1
14.01,13.91,459200,TPB,1528156800,13.68,2018-06-05,14.01
13.82,13.68,847910,TPB,1528243200,13.63,2018-06-06,13.87
13.72,13.68,675570,TPB,1528329600,13.58,2018-06-07,13.72
13.68,13.56,1162520,TPB,1528416000,13.49,2018-06-08,13.72
13.68,13.49,38710,TPB,1528675200,13.35,2018-06-11,13.68
13.49,13.35,42180,TPB,1528761600,13.16,2018-06-12,13.49
13.35,13.35,111190,TPB,1528848000,13.25,2018-06-13,13.39
13.35,13.25,22990,TPB,1528934400,13.13,2018-06-14,13.35
13.32,13.16,26260,TPB,1529020800,13.13,2018-06-15,13.32
13.16,12.78,44490,TPB,1529280000,12.78,2018-06-18,13.16
12.59,12.82,648860,TPB,1529366400,11.9,2018-06-19,12.97
12.82,12.97,648730,TPB,1529452800,12.82,2018-06-20,13.01
13.06,12.97,43660,TPB,1529539200,12.78,2018-06-21,13.2
12.92,13.01,115320,TPB,1529625600,12.92,2018-06-22,13.01
13.04,13.16,204990,TPB,1529884800,13.01,2018-06-25,13.25
12.4,13.16,101440,TPB,1529971200,12.4,2018-06-26,13.2
13.11,13.09,42360,TPB,1530057600,12.78,2018-06-27,13.16
13.09,12.78,44370,TPB,1530144000,12.78,2018-06-28,13.09
13.01,13.01,234590,TPB,1530230400,12.73,2018-06-29,13.01
13.01,12.78,73960,TPB,1530489600,12.75,2018-07-02,13.06
12.78,12.35,182230,TPB,1530576000,12.28,2018-07-03,12.8
12.35,12.04,283830,TPB,1530662400,11.74,2018-07-04,12.4
12.26,11.97,779170,TPB,1530748800,11.97,2018-07-05,12.47
11.97,12.64,344120,TPB,1530835200,11.97,2018-07-06,12.64
12.78,12.78,226510,TPB,1531094400,11.76,2018-07-09,12.78
12.78,12.87,278740,TPB,1531180800,12.73,2018-07-10,12.87
12.87,12.68,82430,TPB,1531267200,12.59,2018-07-11,12.87
12.64,12.66,138910,TPB,1531353600,12.56,2018-07-12,12.68
12.85,12.82,303750,TPB,1531440000,12.73,2018-07-13,12.9
12.78,12.78,216440,TPB,1531699200,12.54,2018-07-16,12.78
12.78,12.68,157780,TPB,1531785600,12.68,2018-07-17,12.8
12.71,12.78,247780,TPB,1531872000,12.61,2018-07-18,12.82
12.75,12.73,55150,TPB,1531958400,12.64,2018-07-19,12.78
12.78,12.73,25590,TPB,1532044800,12.68,2018-07-20,12.78
12.75,12.71,65750,TPB,1532304000,12.64,2018-07-23,12.75
12.78,12.64,78680,TPB,1532390400,11.83,2018-07-24,12.8
12.59,12.49,98910,TPB,1532476800,11.83,2018-07-25,12.71
12.49,12.54,73720,TPB,1532563200,12.47,2018-07-26,12.68
12.54,12.59,104230,TPB,1532649600,12.47,2018-07-27,12.68
12.26,12.12,217670,TPB,1532908800,11.88,2018-07-30,12.59
11.86,12.07,131670,TPB,1532995200,11.86,2018-07-31,12.12
12,11.83,134560,TPB,1533081600,11.83,2018-08-01,12.09
11.81,11.69,188020,TPB,1533168000,11.36,2018-08-02,11.83
11.36,11.67,200320,TPB,1533254400,11.36,2018-08-03,11.83
11.67,11.31,301330,TPB,1533513600,11.26,2018-08-06,11.83
11.33,11.38,95960,TPB,1533600000,11.33,2018-08-07,11.4
11.38,11.55,225180,TPB,1533686400,11.38,2018-08-08,11.62
11.6,12.02,461210,TPB,1533772800,11.6,2018-08-09,12.16
12.04,12.09,332110,TPB,1533859200,11.88,2018-08-10,12.16
12.12,12.3,336850,TPB,1534118400,12,2018-08-13,12.33
12.45,12.3,312680,TPB,1534204800,12.3,2018-08-14,12.49
12.3,12.19,289650,TPB,1534291200,12.16,2018-08-15,12.42
12.12,12.33,235000,TPB,1534377600,12.12,2018-08-16,12.35
12.45,12.42,262420,TPB,1534464000,12.33,2018-08-17,12.78
12.3,12.3,285190,TPB,1534723200,12.3,2018-08-20,12.45
12.4,12.54,375720,TPB,1534982400,12.4,2018-08-23,12.64
12.56,12.56,318750,TPB,1535068800,12.49,2018-08-24,12.56
12.59,12.64,262880,TPB,1535328000,12.59,2018-08-27,12.64
12.59,12.73,367780,TPB,1535414400,12.59,2018-08-28,12.75
12.73,12.8,353290,TPB,1535500800,12.68,2018-08-29,12.82
12.78,12.8,386140,TPB,1535587200,12.68,2018-08-30,12.82
12.8,12.73,344740,TPB,1535673600,12.73,2018-08-31,12.9
12.71,12.68,274950,TPB,1536019200,12.66,2018-09-04,12.75
12.66,12.54,287370,TPB,1536105600,12.54,2018-09-05,12.71
12.49,11.67,314500,TPB,1536192000,11.67,2018-09-06,12.68
12.19,12.47,334230,TPB,1536278400,12.16,2018-09-07,12.47
12.52,12.47,295040,TPB,1536537600,12.42,2018-09-10,12.56
12.47,12.35,306000,TPB,1536624000,12.35,2018-09-11,12.49
12.35,12.35,311310,TPB,1536710400,12.3,2018-09-12,12.47
12.38,12.4,274320,TPB,1536796800,12.35,2018-09-13,12.42
12.4,12.4,296230,TPB,1536883200,12.38,2018-09-14,12.45
12.4,12.35,296810,TPB,1537142400,12.3,2018-09-17,12.4
12.35,12.35,341310,TPB,1537228800,12.09,2018-09-18,12.35
12.38,12.4,403380,TPB,1537315200,12.3,2018-09-19,12.42
12.42,12.42,451650,TPB,1537401600,12.4,2018-09-20,12.52
12.42,12.42,458990,TPB,1537488000,12.4,2018-09-21,12.49
12.45,12.42,179800,TPB,1537747200,12.4,2018-09-24,12.49
12.42,12.28,352600,TPB,1537833600,12.23,2018-09-25,12.42
12.3,12.3,280770,TPB,1537920000,12.21,2018-09-26,12.56
12.3,12.3,237590,TPB,1538006400,12.28,2018-09-27,12.4
12.3,12.4,377090,TPB,1538092800,12.26,2018-09-28,12.4
12.4,12.4,334990,TPB,1538352000,12.38,2018-10-01,12.47
12.4,12.38,462710,TPB,1538438400,12.28,2018-10-02,12.54
12.4,12.45,493170,TPB,1538524800,12.38,2018-10-03,12.47
12.45,12.78,918360,TPB,1538611200,12.45,2018-10-04,12.87
12.82,12.78,691450,TPB,1538697600,12.71,2018-10-05,12.85
12.8,12.61,586980,TPB,1538956800,12.54,2018-10-08,12.8
12.49,12.64,1065850,TPB,1539043200,12.45,2018-10-09,12.66
12.64,12.64,557840,TPB,1539129600,12.59,2018-10-10,12.68
11.83,11.78,500890,TPB,1539216000,11.78,2018-10-11,12.3
11.76,11.9,376500,TPB,1539302400,11.76,2018-10-12,11.97
11.88,11.36,336550,TPB,1539561600,11.07,2018-10-15,11.9
11.38,11.43,328810,TPB,1539648000,11.36,2018-10-16,11.48
11.45,11.6,321550,TPB,1539734400,11.45,2018-10-17,11.83
11.62,11.57,279180,TPB,1539820800,11.55,2018-10-18,11.71
11.55,11.57,308190,TPB,1539907200,11.45,2018-10-19,11.6
11.57,11.64,386440,TPB,1540166400,11.57,2018-10-22,11.88
11.67,11.55,315760,TPB,1540252800,11.52,2018-10-23,11.67
11.57,11.62,316220,TPB,1540339200,11.55,2018-10-24,11.67
11.57,11.6,249910,TPB,1540425600,11.43,2018-10-25,11.62
11.67,11.76,269600,TPB,1540512000,11.67,2018-10-26,11.83
11.76,11.76,217050,TPB,1540771200,11.67,2018-10-29,11.78
11.76,11.83,368350,TPB,1540857600,11.76,2018-10-30,11.93
12.07,12.23,308320,TPB,1540944000,12.07,2018-10-31,12.23
12.54,12.19,285340,TPB,1541030400,12.16,2018-11-01,12.54
12.21,11.36,511310,TPB,1541116800,11.36,2018-11-02,12.33
11.6,11.71,481700,TPB,1541376000,11.57,2018-11-05,11.74
11.71,11.71,248270,TPB,1541462400,11.69,2018-11-06,11.78
11.71,11.83,255460,TPB,1541548800,11.71,2018-11-07,11.88
11.83,11.97,631830,TPB,1541635200,11.67,2018-11-08,12.02
11.97,11.88,563400,TPB,1541721600,11.83,2018-11-09,12.12
11.88,12.09,234920,TPB,1541980800,11.81,2018-11-12,12.09
12.07,12.04,206970,TPB,1542067200,11.95,2018-11-13,12.07
12.04,12.07,180650,TPB,1542153600,12.04,2018-11-14,12.12
12.09,12.09,233890,TPB,1542240000,12.02,2018-11-15,12.12
12.12,12.28,252140,TPB,1542326400,12.12,2018-11-16,12.3
12.3,12.4,331610,TPB,1542585600,12.3,2018-11-19,12.4
12.42,12.4,286420,TPB,1542672000,12.35,2018-11-20,12.42
12.4,12.73,307800,TPB,1542758400,12.28,2018-11-21,12.78
13.01,13.3,1262510,TPB,1542844800,12.73,2018-11-22,13.3
13.3,13.01,1055230,TPB,1542931200,12.97,2018-11-23,13.3
12.54,12.52,600550,TPB,1543190400,12.52,2018-11-26,12.75
12.49,12.26,313350,TPB,1543276800,12.16,2018-11-27,12.52
12.26,12.02,313540,TPB,1543363200,11.83,2018-11-28,12.26
12.21,12.02,237440,TPB,1543449600,12,2018-11-29,12.21
12.16,11.9,383620,TPB,1543536000,11.81,2018-11-30,12.16
12.26,12.52,473550,TPB,1543795200,12.07,2018-12-03,12.54
12.52,12.3,307480,TPB,1543881600,12.3,2018-12-04,12.54
12.3,12.49,459590,TPB,1543968000,12.23,2018-12-05,12.54
12.54,12.54,575460,TPB,1544054400,12.45,2018-12-06,12.68
13.34,13.31,867780,TPB,1544140800,12.97,2018-12-07,13.34
13.28,13.04,447020,TPB,1544400000,13,2018-12-10,13.28
13,12.82,321360,TPB,1544486400,12.79,2018-12-11,13
12.82,12.88,212930,TPB,1544572800,12.82,2018-12-12,12.97
13.04,12.88,223200,TPB,1544659200,12.88,2018-12-13,13.1
12.97,12.82,324020,TPB,1544745600,12.79,2018-12-14,13
12.79,12.58,236170,TPB,1545004800,12.43,2018-12-17,12.79
12.49,12.19,407110,TPB,1545091200,12.19,2018-12-18,12.49
12.49,12.13,273950,TPB,1545177600,12.13,2018-12-19,12.55
12.31,12.31,193400,TPB,1545264000,12.28,2018-12-20,12.4
12.25,12.19,264140,TPB,1545350400,12.16,2018-12-21,12.34
12.25,12.16,175850,TPB,1545609600,12.13,2018-12-24,12.25
12.13,11.7,205270,TPB,1545696000,11.52,2018-12-25,12.13
11.7,11.88,219770,TPB,1545782400,11.7,2018-12-26,12.06
12.43,12.1,183410,TPB,1545868800,12.1,2018-12-27,12.43
12.13,12.1,162260,TPB,1545955200,11.88,2018-12-28,12.31
12.31,12.1,101860,TPB,1546387200,11.82,2019-01-02,12.31
12.06,11.82,87800,TPB,1546473600,11.73,2019-01-03,12.31
11.82,11.79,163350,TPB,1546560000,11.34,2019-01-04,11.82
12.19,11.91,100710,TPB,1546819200,11.79,2019-01-07,12.28
12,11.94,144900,TPB,1546905600,11.85,2019-01-08,12.19
12.13,12.49,790920,TPB,1546992000,12.06,2019-01-09,12.55
12.49,12.64,476230,TPB,1547078400,12.49,2019-01-10,12.76
12.73,12.67,395170,TPB,1547164800,12.61,2019-01-11,12.73
12.73,13.37,265710,TPB,1547424000,11.82,2019-01-14,13.37
13.06,12.79,442520,TPB,1547510400,12.55,2019-01-15,13.06
