timestamp,symbol,close,low,open,high,volume,date
1524096000,TPB,15.36,15.05,16.56,16.56,7295110,2018-04-19
1524182400,TPB,15.38,15.1,15.52,15.52,1970610,2018-04-20
1524441600,TPB,14.58,14.34,15.38,15.43,918490,2018-04-23
1524528000,TPB,14.58,13.58,14.34,14.67,1084620,2018-04-24
1524700800,TPB,14.05,13.96,14.53,14.62,618040,2018-04-26
1524787200,TPB,14.29,13.89,14.17,14.29,783680,2018-04-27
1525219200,TPB,14.1,14.05,14.62,14.62,468940,2018-05-02
1525305600,TPB,14.1,13.72,14.1,14.1,407660,2018-05-03
1525392000,TPB,14.1,13.96,14.41,14.41,267600,2018-05-04
1525651200,TPB,14.2,13.82,14.15,14.2,269800,2018-05-07
1525737600,TPB,14.24,14.1,14.67,14.67,556210,2018-05-08
1525824000,TPB,14.2,14.01,14.24,14.24,368930,2018-05-09
1525910400,TPB,13.96,13.72,14.2,14.2,184990,2018-05-10
1525996800,TPB,14.1,13.54,13.96,14.1,725410,2018-05-11
1526256000,TPB,13.96,13.63,14.1,14.1,252920,2018-05-14
1526342400,TPB,14.1,13.63,13.96,14.13,468650,2018-05-15
1526428800,TPB,13.96,13.82,14.1,14.13,525340,2018-05-16
1526515200,TPB,13.96,13.87,14.01,14.1,385710,2018-05-17
1526601600,TPB,14.05,13.79,13.91,14.1,465950,2018-05-18
1526860800,TPB,13.98,13.94,14.08,14.08,339500,2018-05-21
1526947200,TPB,13.87,13.54,13.98,14.08,414600,2018-05-22
1527033600,TPB,13.91,13.68,13.87,13.94,506080,2018-05-23
1527120000,TPB,13.87,13.77,13.89,13.94,366890,2018-05-24
1527206400,TPB,13.72,13.7,13.87,13.91,307990,2018-05-25
1527465600,TPB,12.82,12.82,13.63,13.68,197040,2018-05-28
1527552000,TPB,13.63,13.01,13.01,13.65,590410,2018-05-29
1527638400,TPB,13.58,13.44,13.61,13.7,171480,2018-05-30
1527724800,TPB,13.25,13.25,13.54,13.56,287350,2018-05-31
1527811200,TPB,13.25,13.25,13.54,13.54,100550,2018-06-01
1528070400,TPB,13.96,13.23,13.3,14.1,387700,2018-06-04
1528156800,TPB,13.91,13.68,14.01,14.01,459200,2018-06-05
1528243200,TPB,13.68,13.63,13.82,13.87,847910,2018-06-06
1528329600,TPB,13.68,13.58,13.72,13.72,675570,2018-06-07
1528416000,TPB,13.56,13.49,13.68,13.72,1162520,2018-06-08
1528675200,TPB,13.49,13.35,13.68,13.68,38710,2018-06-11
1528761600,TPB,13.35,13.16,13.49,13.49,42180,2018-06-12
1528848000,TPB,13.35,13.25,13.35,13.39,111190,2018-06-13
1528934400,TPB,13.25,13.13,13.35,13.35,22990,2018-06-14
1529020800,TPB,13.16,13.13,13.32,13.32,26260,2018-06-15
1529280000,TPB,12.78,12.78,13.16,13.16,44490,2018-06-18
1529366400,TPB,12.82,11.9,12.59,12.97,648860,2018-06-19
1529452800,TPB,12.97,12.82,12.82,13.01,648730,2018-06-20
1529539200,TPB,12.97,12.78,13.06,13.2,43660,2018-06-21
1529625600,TPB,13.01,12.92,12.92,13.01,115320,2018-06-22
1529884800,TPB,13.16,13.01,13.04,13.25,204990,2018-06-25
1529971200,TPB,13.16,12.4,12.4,13.2,101440,2018-06-26
1530057600,TPB,13.09,12.78,13.11,13.16,42360,2018-06-27
1530144000,TPB,12.78,12.78,13.09,13.09,44370,2018-06-28
1530230400,TPB,13.01,12.73,13.01,13.01,234590,2018-06-29
1530489600,TPB,12.78,12.75,13.01,13.06,73960,2018-07-02
1530576000,TPB,12.35,12.28,12.78,12.8,182230,2018-07-03
