"date","symbol","open","high","low","close","volume","timestamp"
"2008-02-25","SBT",11.1,11.47,11.1,11.1,392000,1203897600
"2008-02-26","SBT",10.55,10.55,10.55,10.55,245000,1203984000
"2008-02-27","SBT",10.04,10.04,10.04,10.04,104350,1204070400
"2008-02-28","SBT",9.57,10.18,9.57,9.71,325810,1204156800
"2008-02-29","SBT",9.95,9.95,9.48,9.57,101860,1204243200
"2008-03-03","SBT",9.11,9.25,9.11,9.11,85780,1204502400
"2008-03-04","SBT",8.7,8.7,8.7,8.7,13390,1204588800
"2008-03-05","SBT",8.28,8.28,8.28,8.28,27480,1204675200
"2008-03-06","SBT",8.65,8.65,8.65,8.65,62160,1204761600
"2008-03-07","SBT",9.07,9.07,9.02,9.07,206280,1204848000
"2008-03-10","SBT",9.48,9.48,8.79,8.79,395780,1205107200
"2008-03-11","SBT",8.37,8.56,8.37,8.37,170610,1205193600
"2008-03-12","SBT",8.05,8.56,8.05,8.42,91200,1205280000
"2008-03-13","SBT",8.56,8.56,8.14,8.33,98900,1205366400
"2008-03-14","SBT",8.09,8.23,8.09,8.14,47520,1205452800
"2008-03-17","SBT",7.86,7.86,7.77,7.77,124610,1205712000
"2008-03-18","SBT",7.4,7.4,7.4,7.4,24280,1205798400
"2008-03-19","SBT",7.17,7.72,7.03,7.03,191760,1205884800
"2008-03-20","SBT",6.85,6.98,6.71,6.71,181630,1205971200
"2008-03-21","SBT",6.38,6.43,6.38,6.38,147620,1206057600
"2008-03-24","SBT",6.11,6.11,6.11,6.11,26050,1206316800
"2008-03-25","SBT",5.83,5.83,5.83,5.83,33900,1206403200
"2008-03-26","SBT",5.64,5.97,5.6,5.64,327290,1206489600
"2008-03-27","SBT",5.69,5.69,5.69,5.69,11600,1206576000
"2008-03-28","SBT",5.74,5.74,5.74,5.74,38060,1206662400
"2008-03-31","SBT",5.78,5.78,5.78,5.78,3200,1206921600
"2008-04-01","SBT",5.83,5.83,5.83,5.83,1920,1207008000
"2008-04-02","SBT",5.87,5.87,5.87,5.87,600,1207094400
"2008-04-03","SBT",5.92,5.92,5.92,5.92,200,1207180800
"2008-04-04","SBT",5.97,5.97,5.97,5.97,26370,1207267200
"2008-04-07","SBT",6.06,6.06,6.06,6.06,11030,1207526400
"2008-04-08","SBT",6.15,6.15,5.97,6.15,269240,1207612800
"2008-04-09","SBT",6.24,6.24,6.24,6.24,67550,1207699200
"2008-04-10","SBT",6.15,6.34,6.15,6.15,275490,1207785600
"2008-04-11","SBT",6.06,6.15,6.06,6.15,130430,1207872000
"2008-04-16","SBT",6.11,6.11,6.06,6.06,114650,1208304000
"2008-04-17","SBT",5.97,6.15,5.97,6.15,63310,1208390400
"2008-04-18","SBT",6.24,6.24,6.15,6.24,224600,1208476800
"2008-04-21","SBT",6.34,6.34,6.34,6.34,39620,1208736000
"2008-04-22","SBT",6.43,6.43,6.43,6.43,59950,1208822400
"2008-04-23","SBT",6.52,6.52,6.43,6.52,626230,1208908800
"2008-04-24","SBT",6.48,6.52,6.43,6.43,232310,1208995200
"2008-04-25","SBT",5.83,5.97,5.83,5.97,97270,1209081600
"2008-04-28","SBT",6.06,6.06,6.06,6.06,4410,1209340800
"2008-04-29","SBT",6.15,6.15,6.15,6.15,19850,1209427200
"2008-05-05","SBT",6.24,6.24,6.24,6.24,35720,1209945600
"2008-05-06","SBT",6.34,6.34,6.34,6.34,31610,1210032000
"2008-05-07","SBT",6.43,6.43,6.24,6.24,283530,1210118400
"2008-05-08","SBT",6.15,6.15,6.15,6.15,35170,1210204800
"2008-05-09","SBT",6.06,6.06,6.06,6.06,22790,1210291200
"2008-05-12","SBT",5.97,5.97,5.97,5.97,30330,1210550400
"2008-05-13","SBT",5.87,5.87,5.87,5.87,27820,1210636800
"2008-05-14","SBT",5.78,5.78,5.78,5.78,26440,1210723200
"2008-05-15","SBT",5.69,5.69,5.69,5.69,21010,1210809600
"2008-05-16","SBT",5.69,5.78,5.6,5.64,416610,1210896000
"2008-05-19","SBT",5.64,5.74,5.64,5.74,124660,1211155200
"2008-05-20","SBT",5.83,5.83,5.64,5.64,109760,1211241600
"2008-05-21","SBT",5.55,5.55,5.55,5.55,61910,1211328000
"2008-05-22","SBT",5.46,5.46,5.46,5.46,152980,1211414400
"2008-05-23","SBT",5.37,5.37,5.37,5.37,34350,1211500800
"2008-05-26","SBT",5.27,5.27,5.27,5.27,13750,1211760000
"2008-05-30","SBT",5.18,5.18,5.18,5.18,9050,1212105600
"2008-06-02","SBT",5.09,5.09,5.09,5.09,1370,1212364800
"2008-06-03","SBT",5,5,5,5,370,1212451200
"2008-06-04","SBT",4.9,4.9,4.9,4.9,1990,1212537600
"2008-06-05","SBT",4.81,4.81,4.81,4.81,4810,1212624000
"2008-06-06","SBT",4.72,4.72,4.72,4.72,9860,1212710400
"2008-06-09","SBT",4.63,4.63,4.63,4.63,1950,1212969600
"2008-06-10","SBT",4.53,4.53,4.53,4.53,17520,1213056000
"2008-06-11","SBT",4.58,4.58,4.58,4.58,96030,1213142400
"2008-06-12","SBT",4.63,4.63,4.63,4.63,13430,1213228800
"2008-06-13","SBT",4.72,4.72,4.72,4.72,71440,1213315200
"2008-06-16","SBT",4.81,4.81,4.81,4.81,16210,1213574400
"2008-06-17","SBT",4.9,4.9,4.9,4.9,2550,1213660800
"2008-06-18","SBT",5,5,4.81,4.81,386460,1213747200
"2008-06-19","SBT",4.67,4.76,4.67,4.67,96250,1213833600
"2008-06-20","SBT",4.53,4.58,4.53,4.58,154880,1213920000
"2008-06-23","SBT",4.67,4.67,4.67,4.67,88640,1214179200
"2008-06-24","SBT",4.81,4.81,4.76,4.81,300040,1214265600
"2008-06-25","SBT",4.95,4.95,4.95,4.95,89320,1214352000
"2008-06-26","SBT",5.09,5.09,4.81,4.9,199730,1214438400
"2008-06-27","SBT",4.9,5.04,4.81,5.04,171960,1214524800
"2008-06-30","SBT",5.04,5.13,4.95,5.13,100170,1214784000
"2008-07-01","SBT",5.23,5.27,5.23,5.27,95630,1214870400
"2008-07-02","SBT",5.41,5.41,5.27,5.41,219000,1214956800
"2008-07-03","SBT",5.46,5.55,5.41,5.55,202050,1215043200
"2008-07-04","SBT",5.69,5.69,5.69,5.69,135640,1215129600
"2008-07-07","SBT",5.69,5.74,5.55,5.55,238150,1215388800
"2008-07-08","SBT",5.41,5.41,5.41,5.41,211400,1215475200
"2008-07-09","SBT",5.41,5.46,5.32,5.37,162750,1215561600
"2008-07-10","SBT",5.32,5.37,5.27,5.27,249120,1215648000
"2008-07-11","SBT",5.32,5.41,5.27,5.41,256940,1215734400
"2008-07-14","SBT",5.55,5.55,5.55,5.55,81940,1215993600
"2008-07-15","SBT",5.69,5.69,5.69,5.69,125090,1216080000
"2008-07-16","SBT",5.55,5.83,5.55,5.55,458900,1216166400
"2008-07-17","SBT",5.55,5.6,5.41,5.41,395390,1216252800
"2008-07-18","SBT",5.27,5.37,5.27,5.27,162360,1216339200
