"date","symbol","open","high","low","close","volume","timestamp"
"2018-03-07","OIL",26.25,26.74,23.43,23.53,8318900,1520380800
"2018-03-08","OIL",24.6,24.69,22.65,22.75,2866670,1520467200
"2018-03-09","OIL",22.75,23.53,22.36,23.04,1633750,1520553600
"2018-03-12","OIL",23.04,23.33,22.07,22.65,2169077,1520812800
"2018-03-13","OIL",22.36,22.65,21.97,22.46,1583110,1520899200
"2018-03-14","OIL",22.36,22.46,21.49,21.58,1334300,1520985600
"2018-03-15","OIL",21.58,21.97,21.19,21.29,1514047,1521072000
"2018-03-16","OIL",21.49,21.87,21.29,21.87,1088100,1521158400
"2018-03-19","OIL",21.87,22.17,21.68,21.78,491569,1521417600
"2018-03-20","OIL",21.78,21.78,21.39,21.39,798886,1521504000
"2018-03-21","OIL",21.68,21.68,21.39,21.49,549025,1521590400
"2018-03-22","OIL",21.58,21.68,20.9,20.9,860099,1521676800
"2018-03-23","OIL",21,21,19.83,20.32,882815,1521763200
"2018-03-26","OIL",19.93,20.13,18.47,18.57,1502781,1522022400
"2018-03-27","OIL",18.96,19.25,18.57,18.76,587760,1522108800
"2018-03-28","OIL",18.76,18.76,18.47,18.76,485660,1522195200
"2018-03-29","OIL",18.76,19.83,18.76,19.64,704583,1522281600
"2018-03-30","OIL",19.74,20.22,19.64,19.93,659950,1522368000
"2018-04-02","OIL",19.83,20.8,19.83,20.42,559016,1522627200
"2018-04-03","OIL",20.42,20.42,19.93,20.32,962730,1522713600
"2018-04-04","OIL",20.42,20.42,19.54,19.74,628301,1522800000
"2018-04-05","OIL",19.93,20.61,19.54,19.83,462819,1522886400
"2018-04-06","OIL",19.74,19.74,18.96,19.35,599902,1522972800
"2018-04-09","OIL",19.44,19.44,18.47,18.67,592846,1523232000
"2018-04-10","OIL",18.86,19.25,18.67,19.25,474200,1523318400
"2018-04-11","OIL",19.05,19.35,18.76,18.86,427023,1523404800
"2018-04-12","OIL",18.86,19.05,18.76,18.96,412170,1523491200
"2018-04-13","OIL",18.96,19.05,17.99,18.08,1265600,1523577600
"2018-04-16","OIL",17.99,17.99,17.5,17.6,595032,1523836800
"2018-04-17","OIL",17.6,17.79,17.4,17.6,644577,1523923200
"2018-04-18","OIL",17.5,17.89,17.11,17.3,410798,1524009600
"2018-04-20","OIL",16.43,16.43,15.55,15.55,999906,1524182400
"2018-04-23","OIL",15.85,16.53,15.07,15.07,1014430,1524441600
"2018-04-24","OIL",15.55,15.85,15.07,15.75,741640,1524528000
"2018-04-26","OIL",16.04,16.04,15.07,15.17,1075626,1524700800
"2018-04-27","OIL",14.78,15.46,14.58,15.26,538380,1524787200
"2018-05-02","OIL",15.26,16.43,15.07,15.46,923410,1525219200
"2018-05-03","OIL",15.55,16.04,15.17,15.85,1016630,1525305600
"2018-05-04","OIL",15.75,17.3,15.75,17.3,892272,1525392000
"2018-05-07","OIL",17.5,19.15,17.5,19.15,1507397,1525651200
"2018-05-08","OIL",19.64,19.93,18.18,18.47,1158650,1525737600
"2018-05-09","OIL",18.47,18.76,17.5,17.89,1027640,1525824000
"2018-05-10","OIL",17.99,18.96,17.89,18.28,914930,1525910400
"2018-05-11","OIL",18.28,18.96,18.08,18.67,598283,1525996800
"2018-05-14","OIL",18.67,18.86,18.28,18.57,515400,1526256000
"2018-05-15","OIL",18.38,19.74,18.28,19.35,1362810,1526342400
"2018-05-16","OIL",19.44,19.44,18.96,19.05,752128,1526428800
"2018-05-17","OIL",19.05,19.93,18.96,19.25,1250840,1526515200
"2018-05-18","OIL",19.44,19.44,17.79,18.47,1167350,1526601600
"2018-05-21","OIL",18.76,18.86,18.08,18.08,422020,1526860800
"2018-05-22","OIL",18.08,18.08,16.43,17.3,1105900,1526947200
"2018-05-23","OIL",17.3,17.5,16.72,17.4,383410,1527033600
"2018-05-24","OIL",17.5,17.6,17.01,17.01,326117,1527120000
"2018-05-25","OIL",17.4,17.4,16.33,16.53,545142,1527206400
"2018-05-28","OIL",16.43,16.43,15.55,15.75,800668,1527465600
"2018-05-29","OIL",15.55,16.82,15.55,16.53,554469,1527552000
"2018-05-30","OIL",16.53,16.53,16.04,16.24,444610,1527638400
"2018-05-31","OIL",16.43,16.72,16.24,16.63,568270,1527724800
"2018-06-01","OIL",16.63,16.82,16.24,16.33,492203,1527811200
"2018-06-04","OIL",16.43,16.53,16.14,16.53,630751,1528070400
"2018-06-05","OIL",16.43,17.4,16.43,17.3,1139018,1528156800
"2018-06-06","OIL",17.5,17.69,17.11,17.6,464510,1528243200
"2018-06-07","OIL",17.3,17.4,16.72,17.01,429810,1528329600
"2018-06-08","OIL",16.82,17.01,16.63,16.82,330202,1528416000
"2018-06-11","OIL",16.72,16.92,16.53,16.72,212670,1528675200
"2018-06-12","OIL",16.72,16.72,16.24,16.33,496500,1528761600
"2018-06-13","OIL",16.53,16.63,16.43,16.63,155561,1528848000
"2018-06-14","OIL",16.53,16.72,16.33,16.43,213544,1528934400
"2018-06-15","OIL",16.53,16.53,16.33,16.43,136855,1529020800
"2018-06-18","OIL",16.43,16.43,15.65,15.75,511900,1529280000
"2018-06-19","OIL",15.75,15.75,14.78,15.17,1214571,1529366400
"2018-06-20","OIL",15.26,15.46,15.07,15.36,467105,1529452800
"2018-06-21","OIL",15.46,15.46,15.07,15.26,242050,1529539200
"2018-06-22","OIL",15.46,16.04,15.46,16.04,905254,1529625600
"2018-06-25","OIL",16.33,17.01,15.94,16.82,1423242,1529884800
"2018-06-26","OIL",16.14,16.92,16.14,16.82,1663621,1529971200
"2018-06-27","OIL",17.01,17.4,16.72,17.11,2383660,1530057600
"2018-06-28","OIL",17.3,17.4,16.92,17.21,2371934,1530144000
"2018-06-29","OIL",17.21,17.5,16.04,16.04,2331550,1530230400
"2018-07-02","OIL",15.85,16.04,15.36,15.65,545010,1530489600
"2018-07-03","OIL",15.94,15.94,14.88,15.07,582141,1530576000
"2018-07-04","OIL",14.58,15.26,14.58,14.97,470972,1530662400
"2018-07-05","OIL",15.17,15.17,14.1,14.58,709332,1530748800
"2018-07-06","OIL",14.58,14.97,13.71,14.58,403500,1530835200
"2018-07-09","OIL",14.58,15.07,14.19,14.49,376570,1531094400
"2018-07-10","OIL",14.1,14.49,13.61,14.1,773621,1531180800
"2018-07-11","OIL",13.8,13.8,12.93,13.22,1019550,1531267200
"2018-07-12","OIL",12.64,13.51,12.64,13.13,472260,1531353600
"2018-07-13","OIL",13.22,13.51,12.93,13.22,450114,1531440000
"2018-07-16","OIL",13.51,13.51,13.03,13.22,208236,1531699200
"2018-07-17","OIL",13.42,13.61,12.83,13.13,302627,1531785600
"2018-07-18","OIL",13.42,13.51,12.93,13.13,958165,1531872000
"2018-07-19","OIL",13.61,14.68,13.32,14.19,1283930,1531958400
"2018-07-20","OIL",14.1,14.58,13.9,14.29,362225,1532044800
"2018-07-24","OIL",13.9,13.9,13.22,13.61,533270,1532390400
"2018-07-25","OIL",13.71,13.9,13.51,13.61,336737,1532476800
"2018-07-26","OIL",13.61,13.8,13.42,13.71,156420,1532563200
"2018-07-27","OIL",13.61,13.8,13.61,13.8,287700,1532649600
"2018-07-30","OIL",14,14.29,13.71,14.29,819776,1532908800
"2018-07-31","OIL",14.29,16.04,14.29,14.88,1099693,1532995200
"2018-08-01","OIL",14.78,14.97,14.49,14.68,623220,1533081600
"2018-08-02","OIL",14.49,14.68,14.29,14.49,520180,1533168000
"2018-08-03","OIL",14.88,15.75,14.68,15.55,2487957,1533254400
"2018-08-06","OIL",16.04,16.04,15.07,15.36,880200,1533513600
"2018-08-07","OIL",15.55,15.55,14.78,14.88,634671,1533600000
"2018-08-08","OIL",14.97,15.36,14.78,15.26,676275,1533686400
"2018-08-09","OIL",15.17,15.85,15.17,15.36,1248010,1533772800
