open,close,volume,symbol,timestamp,low,date,high
16.59,16.59,11300,SD6,1167004800,16.59,2006-12-25,16.59
14.99,14.93,2500,SD6,1167264000,14.99,2006-12-28,14.99
14.99,13.49,9300,SD6,1167350400,13.38,2006-12-29,14.99
12.85,13.97,24500,SD6,1167696000,12.85,2007-01-02,14.45
13.92,13.97,7000,SD6,1167782400,13.92,2007-01-03,13.92
13.92,13.38,6100,SD6,1167868800,13.38,2007-01-04,13.92
14.45,14.45,100,SD6,1168387200,14.45,2007-01-10,14.45
14.45,13.92,1500,SD6,1168560000,13.92,2007-01-12,14.45
13.92,13.92,2000,SD6,1168819200,13.92,2007-01-15,13.92
13.38,13.38,2000,SD6,1168905600,13.38,2007-01-16,13.38
13.92,13.33,2600,SD6,1168992000,13.38,2007-01-17,13.92
12.31,12.15,2000,SD6,1169078400,12.31,2007-01-18,12.31
13.38,13.33,4500,SD6,1169164800,13.38,2007-01-19,13.38
13.38,14.45,4500,SD6,1169424000,13.38,2007-01-22,14.45
13.92,14.45,28500,SD6,1169510400,13.92,2007-01-23,14.45
14.45,14.72,13500,SD6,1169596800,14.45,2007-01-24,14.99
14.45,14.4,12200,SD6,1169683200,14.45,2007-01-25,14.45
13.92,14.56,2700,SD6,1169769600,13.92,2007-01-26,14.45
14.45,14.45,16000,SD6,1170028800,14.45,2007-01-29,14.45
14.99,14.45,5900,SD6,1170115200,14.45,2007-01-30,14.99
16.06,16.16,25200,SD6,1170201600,16.06,2007-01-31,16.06
14.45,17.77,23800,SD6,1170288000,14.45,2007-02-01,17.66
15.52,18.52,10000,SD6,1170374400,15.52,2007-02-02,18.73
19.27,19.05,8800,SD6,1170633600,19.27,2007-02-05,19.27
20.87,20.93,2700,SD6,1170720000,20.87,2007-02-06,20.87
23.01,23.01,800,SD6,1170806400,23.01,2007-02-07,23.01
25.16,25.32,101200,SD6,1170892800,23.01,2007-02-08,25.16
27.83,25.16,27400,SD6,1170979200,25.16,2007-02-09,27.83
25.16,23.55,9000,SD6,1171238400,23.55,2007-02-12,25.16
21.41,23.55,17300,SD6,1171324800,21.41,2007-02-13,23.55
25.16,25.21,7900,SD6,1171411200,25.16,2007-02-14,25.16
27.83,27.72,5500,SD6,1171497600,27.83,2007-02-15,27.83
30.51,30.45,1500,SD6,1172448000,30.51,2007-02-26,30.51
33.72,33.45,6100,SD6,1172534400,33.72,2007-02-27,33.72
36.93,36.77,7000,SD6,1172620800,36.93,2007-02-28,36.93
40.68,40.41,8000,SD6,1172707200,40.68,2007-03-01,40.68
44.42,44.42,11000,SD6,1172793600,44.42,2007-03-02,44.42
48.7,48.87,7200,SD6,1173052800,48.7,2007-03-05,48.7
53.52,53.73,82300,SD6,1173139200,52.99,2007-03-06,53.52
58.87,59.03,16700,SD6,1173225600,56.2,2007-03-07,58.87
52.99,61.55,13200,SD6,1173312000,52.99,2007-03-08,64.76
62.62,56.14,8800,SD6,1173398400,56.2,2007-03-09,63.16
53.52,52.45,3300,SD6,1173657600,52.45,2007-03-12,53.52
47.1,47.26,29200,SD6,1173744000,47.1,2007-03-13,48.17
47.63,43.35,12600,SD6,1173830400,43.35,2007-03-14,48.17
42.28,42.82,10900,SD6,1173916800,42.28,2007-03-15,44.96
43.35,46.78,5300,SD6,1174003200,43.35,2007-03-16,46.56
50.31,49.77,21300,SD6,1174262400,49.77,2007-03-19,50.31
54.59,50.2,6800,SD6,1174348800,50.31,2007-03-20,55.13
48.17,48.01,7200,SD6,1174435200,47.63,2007-03-21,49.24
47.1,46.56,2200,SD6,1174521600,46.03,2007-03-22,47.63
45.49,44.96,6300,SD6,1174608000,44.96,2007-03-23,45.49
42.82,40.57,7400,SD6,1174867200,40.68,2007-03-26,42.82
37.47,37.41,2600,SD6,1174953600,37.47,2007-03-27,37.47
33.72,40.68,10000,SD6,1175040000,33.72,2007-03-28,41.21
39.61,39.66,5900,SD6,1175126400,39.61,2007-03-29,39.61
43.89,41.75,16400,SD6,1175212800,41.75,2007-03-30,43.89
42.82,39.5,500,SD6,1175472000,39.61,2007-04-02,42.82
36.39,36.39,3500,SD6,1175558400,36.39,2007-04-03,36.39
36.39,37.63,6700,SD6,1175644800,36.39,2007-04-04,38
33.72,36.98,1500,SD6,1175731200,33.72,2007-04-05,36.93
37.47,35.32,3900,SD6,1175817600,34.25,2007-04-06,37.47
38.53,35.81,3600,SD6,1176076800,34.25,2007-04-09,38.53
35.86,37.47,11000,SD6,1176163200,35.86,2007-04-10,37.47
38.53,37.47,11000,SD6,1176249600,34.79,2007-04-11,39.07
39.61,41.32,20400,SD6,1176336000,39.61,2007-04-12,41.75
43.89,40.19,15700,SD6,1176422400,40.14,2007-04-13,43.89
40.14,38.8,200,SD6,1176681600,39.07,2007-04-16,40.14
36.39,35.86,5000,SD6,1176768000,35.86,2007-04-17,36.39
38,37.73,10000,SD6,1176854400,36.39,2007-04-18,38
38,35.86,3300,SD6,1176940800,35.86,2007-04-19,38
