close,date,high,low,open,symbol,timestamp,volume
16.59,2006-12-25,16.59,16.59,16.59,SD6,1167004800,11300
14.93,2006-12-28,14.99,14.99,14.99,SD6,1167264000,2500
13.49,2006-12-29,14.99,13.38,14.99,SD6,1167350400,9300
13.97,2007-01-02,14.45,12.85,12.85,SD6,1167696000,24500
13.97,2007-01-03,13.92,13.92,13.92,SD6,1167782400,7000
13.38,2007-01-04,13.92,13.38,13.92,SD6,1167868800,6100
14.45,2007-01-10,14.45,14.45,14.45,SD6,1168387200,100
13.92,2007-01-12,14.45,13.92,14.45,SD6,1168560000,1500
13.92,2007-01-15,13.92,13.92,13.92,SD6,1168819200,2000
13.38,2007-01-16,13.38,13.38,13.38,SD6,1168905600,2000
13.33,2007-01-17,13.92,13.38,13.92,SD6,1168992000,2600
12.15,2007-01-18,12.31,12.31,12.31,SD6,1169078400,2000
13.33,2007-01-19,13.38,13.38,13.38,SD6,1169164800,4500
14.45,2007-01-22,14.45,13.38,13.38,SD6,1169424000,4500
14.45,2007-01-23,14.45,13.92,13.92,SD6,1169510400,28500
14.72,2007-01-24,14.99,14.45,14.45,SD6,1169596800,13500
14.4,2007-01-25,14.45,14.45,14.45,SD6,1169683200,12200
14.56,2007-01-26,14.45,13.92,13.92,SD6,1169769600,2700
14.45,2007-01-29,14.45,14.45,14.45,SD6,1170028800,16000
14.45,2007-01-30,14.99,14.45,14.99,SD6,1170115200,5900
16.16,2007-01-31,16.06,16.06,16.06,SD6,1170201600,25200
17.77,2007-02-01,17.66,14.45,14.45,SD6,1170288000,23800
18.52,2007-02-02,18.73,15.52,15.52,SD6,1170374400,10000
19.05,2007-02-05,19.27,19.27,19.27,SD6,1170633600,8800
20.93,2007-02-06,20.87,20.87,20.87,SD6,1170720000,2700
23.01,2007-02-07,23.01,23.01,23.01,SD6,1170806400,800
25.32,2007-02-08,25.16,23.01,25.16,SD6,1170892800,101200
25.16,2007-02-09,27.83,25.16,27.83,SD6,1170979200,27400
23.55,2007-02-12,25.16,23.55,25.16,SD6,1171238400,9000
23.55,2007-02-13,23.55,21.41,21.41,SD6,1171324800,17300
25.21,2007-02-14,25.16,25.16,25.16,SD6,1171411200,7900
27.72,2007-02-15,27.83,27.83,27.83,SD6,1171497600,5500
30.45,2007-02-26,30.51,30.51,30.51,SD6,1172448000,1500
33.45,2007-02-27,33.72,33.72,33.72,SD6,1172534400,6100
36.77,2007-02-28,36.93,36.93,36.93,SD6,1172620800,7000
40.41,2007-03-01,40.68,40.68,40.68,SD6,1172707200,8000
44.42,2007-03-02,44.42,44.42,44.42,SD6,1172793600,11000
48.87,2007-03-05,48.7,48.7,48.7,SD6,1173052800,7200
53.73,2007-03-06,53.52,52.99,53.52,SD6,1173139200,82300
59.03,2007-03-07,58.87,56.2,58.87,SD6,1173225600,16700
61.55,2007-03-08,64.76,52.99,52.99,SD6,1173312000,13200
56.14,2007-03-09,63.16,56.2,62.62,SD6,1173398400,8800
52.45,2007-03-12,53.52,52.45,53.52,SD6,1173657600,3300
47.26,2007-03-13,48.17,47.1,47.1,SD6,1173744000,29200
43.35,2007-03-14,48.17,43.35,47.63,SD6,1173830400,12600
42.82,2007-03-15,44.96,42.28,42.28,SD6,1173916800,10900
