close,date,high,low,open,symbol,timestamp,volume
7.32,2015-04-08,7.67,7.32,7.67,HKB,1428451200,70100
6.62,2015-04-09,6.62,6.62,6.62,HKB,1428537600,44300
6.97,2015-04-10,7.11,6.62,6.62,HKB,1428624000,271100
6.83,2015-04-13,6.97,6.41,6.97,HKB,1428883200,69000
6.34,2015-04-14,6.76,6.34,6.76,HKB,1428969600,289900
5.85,2015-04-15,6.27,5.85,6.27,HKB,1429056000,119300
6.13,2015-04-16,6.13,5.78,5.85,HKB,1429142400,147200
6.34,2015-04-17,6.34,6.13,6.34,HKB,1429228800,111100
6.27,2015-04-20,6.34,6.06,6.13,HKB,1429488000,379000
6.06,2015-04-21,6.2,5.99,6.06,HKB,1429574400,67000
5.85,2015-04-22,6.2,5.85,6.2,HKB,1429660800,70400
5.58,2015-04-23,5.85,5.3,5.85,HKB,1429747200,93800
5.44,2015-04-24,5.71,5.44,5.58,HKB,1429833600,31100
5.71,2015-04-27,5.71,5.71,5.71,HKB,1430092800,400
5.16,2015-05-04,5.64,5.16,5.37,HKB,1430697600,101500
5.09,2015-05-05,5.16,4.67,4.88,HKB,1430784000,42600
4.6,2015-05-06,5.09,4.6,5.09,HKB,1430870400,46300
4.39,2015-05-07,4.95,4.25,4.6,HKB,1430956800,175200
4.81,2015-05-08,4.81,4.18,4.25,HKB,1431043200,148500
5.02,2015-05-11,5.23,4.88,5.09,HKB,1431302400,80100
5.02,2015-05-12,5.44,4.74,5.37,HKB,1431388800,53600
4.67,2015-05-13,5.23,4.67,5.02,HKB,1431475200,42100
4.88,2015-05-14,4.95,4.67,4.95,HKB,1431561600,29000
4.88,2015-05-15,4.88,4.74,4.81,HKB,1431648000,45600
4.53,2015-05-18,4.88,4.53,4.74,HKB,1431907200,39800
4.88,2015-05-19,4.88,4.18,4.18,HKB,1431993600,36200
5.16,2015-05-20,5.16,4.88,4.88,HKB,1432080000,216400
5.09,2015-05-21,5.09,4.95,4.95,HKB,1432166400,12100
5.16,2015-05-22,5.16,4.88,4.88,HKB,1432252800,22000
5.09,2015-05-25,5.09,4.88,5.02,HKB,1432512000,22600
5.02,2015-05-26,5.09,5.02,5.02,HKB,1432598400,1700
4.95,2015-05-27,5.09,4.53,4.88,HKB,1432684800,39200
4.95,2015-05-28,5.02,4.81,4.81,HKB,1432771200,18300
5.37,2015-05-29,5.37,5.02,5.09,HKB,1432857600,81700
5.85,2015-06-01,5.85,5.37,5.37,HKB,1433116800,194300
5.85,2015-06-02,6.2,5.78,6.13,HKB,1433203200,42400
5.78,2015-06-03,6.06,5.78,5.85,HKB,1433289600,58000
6.06,2015-06-04,6.06,5.78,5.99,HKB,1433376000,54300
5.78,2015-06-05,6.06,5.78,5.78,HKB,1433462400,19700
6.34,2015-06-08,6.34,5.78,5.85,HKB,1433721600,455500
6.62,2015-06-09,6.97,6.41,6.97,HKB,1433808000,62700
6.62,2015-06-10,6.69,6.41,6.69,HKB,1433894400,18400
6.41,2015-06-11,6.62,6.27,6.62,HKB,1433980800,14500
6.62,2015-06-12,6.97,6.27,6.41,HKB,1434067200,93400
6.76,2015-06-15,7.18,6.55,6.62,HKB,1434326400,28500
6.62,2015-06-16,6.76,6.62,6.76,HKB,1434412800,9200
6.55,2015-06-17,6.9,6.41,6.9,HKB,1434499200,5100
6.41,2015-06-18,6.83,6.27,6.83,HKB,1434585600,6600
6.13,2015-06-19,6.34,5.85,6.34,HKB,1434672000,47700
5.92,2015-06-22,5.92,5.71,5.71,HKB,1434931200,39100
5.85,2015-06-23,6.13,5.58,6.13,HKB,1435017600,13900
5.71,2015-06-24,5.92,5.58,5.92,HKB,1435104000,15500
5.44,2015-06-25,5.78,5.37,5.71,HKB,1435190400,13400
5.51,2015-06-26,5.51,5.51,5.51,HKB,1435276800,9100
5.3,2015-06-29,5.51,5.23,5.51,HKB,1435536000,24300
5.71,2015-06-30,5.78,5.23,5.23,HKB,1435622400,101300
5.78,2015-07-01,6.06,5.58,5.99,HKB,1435708800,5200
5.64,2015-07-02,5.64,5.44,5.51,HKB,1435795200,4200
5.92,2015-07-03,5.92,5.51,5.71,HKB,1435881600,35400
5.71,2015-07-06,5.99,5.58,5.85,HKB,1436140800,104700
5.23,2015-07-07,5.85,5.23,5.71,HKB,1436227200,109800
5.23,2015-07-08,5.44,5.23,5.44,HKB,1436313600,191300
5.23,2015-07-09,5.58,5.16,5.23,HKB,1436400000,26800
5.23,2015-07-10,5.44,5.16,5.44,HKB,1436486400,3600
5.23,2015-07-13,5.23,5.16,5.23,HKB,1436745600,5800
5.3,2015-07-14,5.3,5.09,5.09,HKB,1436832000,29500
5.23,2015-07-15,5.23,5.02,5.23,HKB,1436918400,9500
5.58,2015-07-16,5.58,5.16,5.23,HKB,1437004800,35600
5.58,2015-07-17,5.58,5.37,5.37,HKB,1437091200,64900
5.37,2015-07-20,5.58,5.37,5.37,HKB,1437350400,35500
5.37,2015-07-21,5.37,5.16,5.3,HKB,1437436800,5100
5.37,2015-07-22,5.51,5.16,5.37,HKB,1437523200,11100
5.37,2015-07-23,5.37,4.88,5.3,HKB,1437609600,63700
5.37,2015-07-24,5.37,4.95,4.95,HKB,1437696000,25800
5.3,2015-07-27,5.51,4.88,4.95,HKB,1437955200,141900
4.95,2015-07-29,5.16,4.95,5.09,HKB,1438128000,7800
5.16,2015-07-30,5.16,4.95,4.95,HKB,1438214400,38100
5.16,2015-07-31,5.3,5.16,5.16,HKB,1438300800,19000
5.09,2015-08-03,5.09,4.67,4.88,HKB,1438560000,44800
5.09,2015-08-04,5.23,4.88,5.09,HKB,1438646400,44700
5.02,2015-08-05,5.09,4.88,4.88,HKB,1438732800,59000
5.02,2015-08-06,5.09,4.74,4.74,HKB,1438819200,42200
5.23,2015-08-07,5.23,5.09,5.09,HKB,1438905600,2100
5.23,2015-08-10,5.23,4.95,5.09,HKB,1439164800,11400
4.95,2015-08-12,4.95,4.74,4.74,HKB,1439337600,15600
5.02,2015-08-14,5.02,4.67,4.67,HKB,1439510400,800
4.67,2015-08-17,4.67,4.67,4.67,HKB,1439769600,3400
4.81,2015-08-18,4.81,4.81,4.81,HKB,1439856000,14100
4.6,2015-08-19,4.81,4.39,4.39,HKB,1439942400,15100
4.74,2015-08-20,4.74,4.74,4.74,HKB,1440028800,900
5.16,2015-08-24,5.16,4.53,4.53,HKB,1440374400,496500
5.37,2015-08-25,5.64,5.37,5.64,HKB,1440460800,900
5.16,2015-08-26,5.16,5.16,5.16,HKB,1440547200,100
5.64,2015-08-27,5.64,5.23,5.23,HKB,1440633600,133400
5.44,2015-08-28,5.58,5.09,5.58,HKB,1440720000,1100
4.95,2015-08-31,4.95,4.95,4.95,HKB,1440979200,300
5.09,2015-09-01,5.44,4.95,4.95,HKB,1441065600,165100
5.23,2015-09-03,5.23,4.88,4.95,HKB,1441238400,12800
5.23,2015-09-07,5.23,5.23,5.23,HKB,1441584000,12400
5.3,2015-09-08,5.3,4.95,5.09,HKB,1441670400,4500
5.58,2015-09-09,5.58,5.58,5.58,HKB,1441756800,100
5.37,2015-09-10,5.37,5.16,5.16,HKB,1441843200,1000
5.37,2015-09-11,5.37,4.95,5.37,HKB,1441929600,1700
5.37,2015-09-16,5.37,5.23,5.23,HKB,1442361600,600
5.78,2015-09-17,5.85,5.37,5.37,HKB,1442448000,624000
5.44,2015-09-18,6.27,5.37,6.27,HKB,1442534400,9100
5.78,2015-09-21,5.78,5.44,5.44,HKB,1442793600,1100
5.92,2015-09-22,5.99,5.78,5.78,HKB,1442880000,15000
6.48,2015-09-23,6.48,6.2,6.2,HKB,1442966400,109300
7.11,2015-09-24,7.11,6.97,6.97,HKB,1443052800,358200
7.8,2015-09-25,7.8,7.67,7.67,HKB,1443139200,1109900
8.29,2015-09-28,8.5,7.04,8.36,HKB,1443398400,324800
8.36,2015-09-29,8.36,7.6,7.6,HKB,1443484800,200200
8.57,2015-09-30,8.57,8.22,8.29,HKB,1443571200,70000
8.43,2015-10-01,8.71,7.74,8.57,HKB,1443657600,119000
7.6,2015-10-02,8.29,7.6,8.29,HKB,1443744000,260100
7.67,2015-10-05,8.22,7.6,7.6,HKB,1444003200,177300
8.08,2015-10-06,8.08,7.74,7.74,HKB,1444089600,184100
8.15,2015-10-07,8.29,8.08,8.29,HKB,1444176000,313600
8.22,2015-10-08,8.64,8.08,8.64,HKB,1444262400,237400
8.36,2015-10-09,8.36,8.29,8.29,HKB,1444348800,224600
8.64,2015-10-12,8.71,8.36,8.36,HKB,1444608000,231200
8.71,2015-10-13,8.71,8.64,8.64,HKB,1444694400,220100
8.78,2015-10-14,8.78,8.71,8.71,HKB,1444780800,255200
8.78,2015-10-15,8.78,8.78,8.78,HKB,1444867200,118900
8.92,2015-10-16,9.06,8.78,8.85,HKB,1444953600,193100
8.5,2015-10-19,8.99,8.5,8.92,HKB,1445212800,205800
9.27,2015-10-20,9.34,8.5,8.5,HKB,1445299200,233700
8.78,2015-10-21,8.78,8.71,8.71,HKB,1445385600,296500
9.48,2015-10-22,9.48,8.29,8.78,HKB,1445472000,170300
10.04,2015-10-23,10.04,8.85,9.48,HKB,1445558400,245200
9.06,2015-10-26,11.01,9.06,10.18,HKB,1445817600,1818900
9.97,2015-10-27,9.97,8.15,8.15,HKB,1445904000,898500
10.94,2015-10-28,10.94,10.04,10.87,HKB,1445990400,173400
11.99,2015-10-29,11.99,10.59,10.59,HKB,1446076800,195600
10.8,2015-10-30,13.17,10.8,12.89,HKB,1446163200,978800
9.9,2015-11-02,11.71,9.9,11.15,HKB,1446422400,363500
9.06,2015-11-03,10.45,9.06,9.9,HKB,1446508800,307700
9.76,2015-11-04,9.76,8.15,8.57,HKB,1446595200,1094000
10.59,2015-11-05,10.66,9.41,10.11,HKB,1446681600,284400
10.45,2015-11-06,11.43,10.11,10.59,HKB,1446768000,243500
11.29,2015-11-09,11.29,10.24,10.45,HKB,1447027200,282500
12.2,2015-11-10,12.2,10.87,11.29,HKB,1447113600,252000
13.17,2015-11-11,13.24,11.92,12.2,HKB,1447200000,757800
14.29,2015-11-12,14.29,12.82,13.17,HKB,1447286400,629700
13.1,2015-11-13,15.68,12.89,14.36,HKB,1447372800,1326600
11.85,2015-11-16,13.59,11.85,13.1,HKB,1447632000,629600
11.29,2015-11-17,11.85,11.01,11.15,HKB,1447718400,721200
10.52,2015-11-18,11.64,10.45,11.15,HKB,1447804800,670600
10.59,2015-11-19,11.08,10.18,10.38,HKB,1447891200,717200
9.83,2015-11-20,10.94,9.69,10.59,HKB,1447977600,677300
9.9,2015-11-23,10.18,9.48,9.83,HKB,1448236800,671000
9.41,2015-11-24,10.24,9.13,9.9,HKB,1448323200,763600
9.27,2015-11-25,10.11,9.27,10.11,HKB,1448409600,490600
9.06,2015-11-26,9.76,8.92,9.27,HKB,1448496000,519700
9.13,2015-11-27,9.13,8.71,9.06,HKB,1448582400,537300
9.2,2015-11-30,9.48,8.92,9.13,HKB,1448841600,566300
9.27,2015-12-01,9.34,8.71,9.2,HKB,1448928000,530400
9.2,2015-12-02,9.48,8.99,9.27,HKB,1449014400,430300
9.41,2015-12-03,9.48,8.99,9.2,HKB,1449100800,240100
9.27,2015-12-04,9.55,9.2,9.41,HKB,1449187200,487200
9.83,2015-12-07,9.83,9.06,9.27,HKB,1449446400,410000
9.9,2015-12-08,10.18,9.62,9.83,HKB,1449532800,218600
9.83,2015-12-09,10.18,9.76,9.9,HKB,1449619200,236100
9.83,2015-12-10,9.97,9.69,9.83,HKB,1449705600,209400
9.83,2015-12-11,10.11,9.55,9.97,HKB,1449792000,251300
9.9,2015-12-14,9.9,9.69,9.83,HKB,1450051200,201900
