open,close,date,volume,symbol,timestamp,low,high
7.67,7.32,2015-04-08,70100,HKB,1428451200,7.32,7.67
6.62,6.62,2015-04-09,44300,HKB,1428537600,6.62,6.62
6.62,6.97,2015-04-10,271100,HKB,1428624000,6.62,7.11
6.97,6.83,2015-04-13,69000,HKB,1428883200,6.41,6.97
6.76,6.34,2015-04-14,289900,HKB,1428969600,6.34,6.76
6.27,5.85,2015-04-15,119300,HKB,1429056000,5.85,6.27
5.85,6.13,2015-04-16,147200,HKB,1429142400,5.78,6.13
6.34,6.34,2015-04-17,111100,HKB,1429228800,6.13,6.34
6.13,6.27,2015-04-20,379000,HKB,1429488000,6.06,6.34
6.06,6.06,2015-04-21,67000,HKB,1429574400,5.99,6.2
6.2,5.85,2015-04-22,70400,HKB,1429660800,5.85,6.2
5.85,5.58,2015-04-23,93800,HKB,1429747200,5.3,5.85
5.58,5.44,2015-04-24,31100,HKB,1429833600,5.44,5.71
5.71,5.71,2015-04-27,400,HKB,1430092800,5.71,5.71
5.37,5.16,2015-05-04,101500,HKB,1430697600,5.16,5.64
4.88,5.09,2015-05-05,42600,HKB,1430784000,4.67,5.16
5.09,4.6,2015-05-06,46300,HKB,1430870400,4.6,5.09
4.6,4.39,2015-05-07,175200,HKB,1430956800,4.25,4.95
4.25,4.81,2015-05-08,148500,HKB,1431043200,4.18,4.81
5.09,5.02,2015-05-11,80100,HKB,1431302400,4.88,5.23
5.37,5.02,2015-05-12,53600,HKB,1431388800,4.74,5.44
5.02,4.67,2015-05-13,42100,HKB,1431475200,4.67,5.23
4.95,4.88,2015-05-14,29000,HKB,1431561600,4.67,4.95
4.81,4.88,2015-05-15,45600,HKB,1431648000,4.74,4.88
4.74,4.53,2015-05-18,39800,HKB,1431907200,4.53,4.88
4.18,4.88,2015-05-19,36200,HKB,1431993600,4.18,4.88
4.88,5.16,2015-05-20,216400,HKB,1432080000,4.88,5.16
4.95,5.09,2015-05-21,12100,HKB,1432166400,4.95,5.09
4.88,5.16,2015-05-22,22000,HKB,1432252800,4.88,5.16
5.02,5.09,2015-05-25,22600,HKB,1432512000,4.88,5.09
5.02,5.02,2015-05-26,1700,HKB,1432598400,5.02,5.09
4.88,4.95,2015-05-27,39200,HKB,1432684800,4.53,5.09
4.81,4.95,2015-05-28,18300,HKB,1432771200,4.81,5.02
5.09,5.37,2015-05-29,81700,HKB,1432857600,5.02,5.37
5.37,5.85,2015-06-01,194300,HKB,1433116800,5.37,5.85
6.13,5.85,2015-06-02,42400,HKB,1433203200,5.78,6.2
5.85,5.78,2015-06-03,58000,HKB,1433289600,5.78,6.06
5.99,6.06,2015-06-04,54300,HKB,1433376000,5.78,6.06
5.78,5.78,2015-06-05,19700,HKB,1433462400,5.78,6.06
5.85,6.34,2015-06-08,455500,HKB,1433721600,5.78,6.34
6.97,6.62,2015-06-09,62700,HKB,1433808000,6.41,6.97
6.69,6.62,2015-06-10,18400,HKB,1433894400,6.41,6.69
6.62,6.41,2015-06-11,14500,HKB,1433980800,6.27,6.62
6.41,6.62,2015-06-12,93400,HKB,1434067200,6.27,6.97
6.62,6.76,2015-06-15,28500,HKB,1434326400,6.55,7.18
6.76,6.62,2015-06-16,9200,HKB,1434412800,6.62,6.76
6.9,6.55,2015-06-17,5100,HKB,1434499200,6.41,6.9
6.83,6.41,2015-06-18,6600,HKB,1434585600,6.27,6.83
6.34,6.13,2015-06-19,47700,HKB,1434672000,5.85,6.34
5.71,5.92,2015-06-22,39100,HKB,1434931200,5.71,5.92
6.13,5.85,2015-06-23,13900,HKB,1435017600,5.58,6.13
5.92,5.71,2015-06-24,15500,HKB,1435104000,5.58,5.92
5.71,5.44,2015-06-25,13400,HKB,1435190400,5.37,5.78
5.51,5.51,2015-06-26,9100,HKB,1435276800,5.51,5.51
5.51,5.3,2015-06-29,24300,HKB,1435536000,5.23,5.51
5.23,5.71,2015-06-30,101300,HKB,1435622400,5.23,5.78
5.99,5.78,2015-07-01,5200,HKB,1435708800,5.58,6.06
5.51,5.64,2015-07-02,4200,HKB,1435795200,5.44,5.64
5.71,5.92,2015-07-03,35400,HKB,1435881600,5.51,5.92
5.85,5.71,2015-07-06,104700,HKB,1436140800,5.58,5.99
5.71,5.23,2015-07-07,109800,HKB,1436227200,5.23,5.85
5.44,5.23,2015-07-08,191300,HKB,1436313600,5.23,5.44
5.23,5.23,2015-07-09,26800,HKB,1436400000,5.16,5.58
