symbol,close,timestamp,low,open,high,volume,date
HKB,7.32,1428451200,7.32,7.67,7.67,70100,2015-04-08
HKB,6.62,1428537600,6.62,6.62,6.62,44300,2015-04-09
HKB,6.97,1428624000,6.62,6.62,7.11,271100,2015-04-10
HKB,6.83,1428883200,6.41,6.97,6.97,69000,2015-04-13
HKB,6.34,1428969600,6.34,6.76,6.76,289900,2015-04-14
HKB,5.85,1429056000,5.85,6.27,6.27,119300,2015-04-15
HKB,6.13,1429142400,5.78,5.85,6.13,147200,2015-04-16
HKB,6.34,1429228800,6.13,6.34,6.34,111100,2015-04-17
HKB,6.27,1429488000,6.06,6.13,6.34,379000,2015-04-20
HKB,6.06,1429574400,5.99,6.06,6.2,67000,2015-04-21
HKB,5.85,1429660800,5.85,6.2,6.2,70400,2015-04-22
HKB,5.58,1429747200,5.3,5.85,5.85,93800,2015-04-23
HKB,5.44,1429833600,5.44,5.58,5.71,31100,2015-04-24
HKB,5.71,1430092800,5.71,5.71,5.71,400,2015-04-27
HKB,5.16,1430697600,5.16,5.37,5.64,101500,2015-05-04
HKB,5.09,1430784000,4.67,4.88,5.16,42600,2015-05-05
HKB,4.6,1430870400,4.6,5.09,5.09,46300,2015-05-06
HKB,4.39,1430956800,4.25,4.6,4.95,175200,2015-05-07
HKB,4.81,1431043200,4.18,4.25,4.81,148500,2015-05-08
HKB,5.02,1431302400,4.88,5.09,5.23,80100,2015-05-11
HKB,5.02,1431388800,4.74,5.37,5.44,53600,2015-05-12
HKB,4.67,1431475200,4.67,5.02,5.23,42100,2015-05-13
HKB,4.88,1431561600,4.67,4.95,4.95,29000,2015-05-14
HKB,4.88,1431648000,4.74,4.81,4.88,45600,2015-05-15
HKB,4.53,1431907200,4.53,4.74,4.88,39800,2015-05-18
HKB,4.88,1431993600,4.18,4.18,4.88,36200,2015-05-19
HKB,5.16,1432080000,4.88,4.88,5.16,216400,2015-05-20
HKB,5.09,1432166400,4.95,4.95,5.09,12100,2015-05-21
HKB,5.16,1432252800,4.88,4.88,5.16,22000,2015-05-22
HKB,5.09,1432512000,4.88,5.02,5.09,22600,2015-05-25
HKB,5.02,1432598400,5.02,5.02,5.09,1700,2015-05-26
HKB,4.95,1432684800,4.53,4.88,5.09,39200,2015-05-27
HKB,4.95,1432771200,4.81,4.81,5.02,18300,2015-05-28
HKB,5.37,1432857600,5.02,5.09,5.37,81700,2015-05-29
HKB,5.85,1433116800,5.37,5.37,5.85,194300,2015-06-01
HKB,5.85,1433203200,5.78,6.13,6.2,42400,2015-06-02
HKB,5.78,1433289600,5.78,5.85,6.06,58000,2015-06-03
HKB,6.06,1433376000,5.78,5.99,6.06,54300,2015-06-04
HKB,5.78,1433462400,5.78,5.78,6.06,19700,2015-06-05
HKB,6.34,1433721600,5.78,5.85,6.34,455500,2015-06-08
HKB,6.62,1433808000,6.41,6.97,6.97,62700,2015-06-09
HKB,6.62,1433894400,6.41,6.69,6.69,18400,2015-06-10
HKB,6.41,1433980800,6.27,6.62,6.62,14500,2015-06-11
HKB,6.62,1434067200,6.27,6.41,6.97,93400,2015-06-12
HKB,6.76,1434326400,6.55,6.62,7.18,28500,2015-06-15
HKB,6.62,1434412800,6.62,6.76,6.76,9200,2015-06-16
HKB,6.55,1434499200,6.41,6.9,6.9,5100,2015-06-17
HKB,6.41,1434585600,6.27,6.83,6.83,6600,2015-06-18
HKB,6.13,1434672000,5.85,6.34,6.34,47700,2015-06-19
HKB,5.92,1434931200,5.71,5.71,5.92,39100,2015-06-22
HKB,5.85,1435017600,5.58,6.13,6.13,13900,2015-06-23
HKB,5.71,1435104000,5.58,5.92,5.92,15500,2015-06-24
HKB,5.44,1435190400,5.37,5.71,5.78,13400,2015-06-25
HKB,5.51,1435276800,5.51,5.51,5.51,9100,2015-06-26
HKB,5.3,1435536000,5.23,5.51,5.51,24300,2015-06-29
HKB,5.71,1435622400,5.23,5.23,5.78,101300,2015-06-30
HKB,5.78,1435708800,5.58,5.99,6.06,5200,2015-07-01
HKB,5.64,1435795200,5.44,5.51,5.64,4200,2015-07-02
HKB,5.92,1435881600,5.51,5.71,5.92,35400,2015-07-03
HKB,5.71,1436140800,5.58,5.85,5.99,104700,2015-07-06
HKB,5.23,1436227200,5.23,5.71,5.85,109800,2015-07-07
HKB,5.23,1436313600,5.23,5.44,5.44,191300,2015-07-08
HKB,5.23,1436400000,5.16,5.23,5.58,26800,2015-07-09
HKB,5.23,1436486400,5.16,5.44,5.44,3600,2015-07-10
HKB,5.23,1436745600,5.16,5.23,5.23,5800,2015-07-13
HKB,5.3,1436832000,5.09,5.09,5.3,29500,2015-07-14
HKB,5.23,1436918400,5.02,5.23,5.23,9500,2015-07-15
HKB,5.58,1437004800,5.16,5.23,5.58,35600,2015-07-16
HKB,5.58,1437091200,5.37,5.37,5.58,64900,2015-07-17
HKB,5.37,1437350400,5.37,5.37,5.58,35500,2015-07-20
HKB,5.37,1437436800,5.16,5.3,5.37,5100,2015-07-21
