timestamp,symbol,close,low,open,high,volume,date
1191196800,SVC,43.26,40.14,40.14,43.26,27800,2007-10-01
1191283200,SVC,42.94,42.94,47.21,47.21,10600,2007-10-02
1191369600,SVC,44.1,43.94,44.1,44.1,1200,2007-10-03
1191456000,SVC,42.34,41.94,43.94,44.41,41100,2007-10-04
1191542400,SVC,41.1,40.74,45.93,45.93,28300,2007-10-05
1191801600,SVC,43.46,41.34,41.34,45.93,90200,2007-10-08
1191888000,SVC,47.53,43.94,43.94,47.53,98900,2007-10-09
1191974400,SVC,45.89,50.45,50.45,50.45,64900,2007-10-10
1192060800,SVC,50.45,51.92,55.48,55.48,14200,2007-10-11
1192406400,SVC,53.92,49.93,53.12,53.92,114800,2007-10-15
1192492800,SVC,56.12,53.92,55.52,56.12,199200,2007-10-16
1192579200,SVC,55.32,51.92,57.92,57.92,72900,2007-10-17
1192665600,SVC,49.93,49.93,51.92,53.92,56800,2007-10-18
1192752000,SVC,54.32,47.93,47.93,55.44,87700,2007-10-19
1193011200,SVC,53.12,51.52,55.88,55.92,86800,2007-10-22
1193097600,SVC,52.72,52.32,53.72,53.72,84000,2007-10-23
1193184000,SVC,54.4,52.32,52.32,55.12,127700,2007-10-24
1193270400,SVC,56.32,54.72,55.12,56.72,251000,2007-10-25
1193356800,SVC,57.92,55.92,56.72,61.43,170500,2007-10-26
1193616000,SVC,55.52,55.12,58.71,58.71,89600,2007-10-29
1193702400,SVC,52.72,52.52,54.72,55.12,71200,2007-10-30
1193788800,SVC,53.92,51.92,51.92,54.32,75400,2007-10-31
1193875200,SVC,54.92,53.92,54.72,55.92,98500,2007-11-01
1193961600,SVC,53.72,53.52,55.12,56.12,44300,2007-11-02
1194220800,SVC,52.72,51.13,53.12,53.12,39300,2007-11-05
1194307200,SVC,52.72,51.92,51.92,52.72,37800,2007-11-06
1194393600,SVC,52.56,52.56,57.12,57.12,52300,2007-11-07
1194480000,SVC,51.92,51.52,51.92,53.32,47000,2007-11-08
1194566400,SVC,51.13,49.97,51.92,52.32,44000,2007-11-09
1194825600,SVC,48.33,47.13,50.33,50.69,34800,2007-11-12
1194912000,SVC,45.53,44.66,47.93,48.65,114000,2007-11-13
1194998400,SVC,49.97,49.53,49.53,49.97,21300,2007-11-14
1195084800,SVC,48.73,48.13,52.32,53.92,20200,2007-11-15
1195171200,SVC,50.33,47.53,48.73,50.33,23800,2007-11-16
1195430400,SVC,49.33,47.93,47.93,49.73,27000,2007-11-19
1195516800,SVC,49.33,49.13,49.13,49.13,1000,2007-11-20
1195603200,SVC,48.41,45.93,45.93,48.73,38900,2007-11-21
1195689600,SVC,47.13,47.13,48.45,48.73,21000,2007-11-22
1195776000,SVC,47.57,47.13,48.73,48.73,9000,2007-11-23
1196035200,SVC,49.21,48.33,48.33,49.93,60400,2007-11-26
1196121600,SVC,47.93,47.93,49.33,49.53,24000,2007-11-27
1196208000,SVC,47.97,47.97,48.41,49.13,17800,2007-11-28
1196294400,SVC,48.61,47.97,48.73,49.13,24400,2007-11-29
1196380800,SVC,48.81,48.41,49.13,49.53,27100,2007-11-30
1196640000,SVC,49.53,49.33,50.33,50.53,24100,2007-12-03
1196726400,SVC,49.53,48.73,49.93,50.33,39100,2007-12-04
1196812800,SVC,48.33,47.93,47.93,49.73,23900,2007-12-05
1196899200,SVC,48.53,48.33,49.13,49.93,31300,2007-12-06
1196985600,SVC,47.93,47.93,48.73,48.73,30700,2007-12-07
1197331200,SVC,44.53,44.02,44.34,45.13,34900,2007-12-11
1197417600,SVC,46.25,43.94,44.73,47.45,24700,2007-12-12
1197504000,SVC,44.58,44.58,46.29,46.29,18500,2007-12-13
1197590400,SVC,44.73,44.62,44.73,45.13,60600,2007-12-14
1197849600,SVC,44.53,44.34,45.13,45.13,65400,2007-12-17
1197936000,SVC,36.35,35.55,37.15,37.15,21500,2007-12-18
1198022400,SVC,35.87,35.75,36.15,37.15,24000,2007-12-19
1198108800,SVC,34.35,34.35,35.15,35.55,2500,2007-12-20
1198195200,SVC,35.31,34.95,35.11,35.35,13800,2007-12-21
1198454400,SVC,34.35,33.95,35.19,35.19,2000,2007-12-24
1198540800,SVC,33.55,32.79,33.79,35.15,17400,2007-12-25
1198627200,SVC,33.95,33.55,33.55,33.95,5900,2007-12-26
1198713600,SVC,33.19,33.19,33.91,33.91,2900,2007-12-27
1198800000,SVC,33.55,33.11,33.27,33.55,24300,2007-12-28
1199232000,SVC,33.15,33.15,33.75,33.75,600,2008-01-02
1199318400,SVC,31.95,31.2,33.15,33.15,16200,2008-01-03
1199404800,SVC,31.95,31.55,32.35,32.35,7900,2008-01-04
1199664000,SVC,29.6,29.36,31.95,31.95,10400,2008-01-07
1199750400,SVC,29.16,29.16,30.16,30.64,22700,2008-01-08
1199836800,SVC,29.56,29.56,30.75,30.75,7800,2008-01-09
1199923200,SVC,28.76,27.96,29.16,29.96,10200,2008-01-10
1200009600,SVC,29.24,29.16,29.16,29.56,13300,2008-01-11
1200268800,SVC,26.36,26.36,29.56,29.56,15000,2008-01-14
1200355200,SVC,25.56,25.2,25.36,25.56,79500,2008-01-15
1200441600,SVC,27.72,25.56,25.96,27.72,13800,2008-01-16
1200528000,SVC,27.76,25.96,27.96,29.56,56600,2008-01-17
1200614400,SVC,29.16,27.96,28.24,29.4,21900,2008-01-18
1200873600,SVC,28.56,27.92,28.56,28.6,12300,2008-01-21
1200960000,SVC,27.56,27.16,27.56,28,20400,2008-01-22
1201046400,SVC,26.64,25.88,26.04,27.16,11800,2008-01-23
1201132800,SVC,25.96,24.96,26.76,27.16,18000,2008-01-24
1201219200,SVC,26.8,25.96,25.96,27.12,19300,2008-01-25
1201478400,SVC,26.56,25.96,26.6,26.76,6100,2008-01-28
1201564800,SVC,27.96,26.72,26.76,28.16,25800,2008-01-29
1201651200,SVC,30.24,29.16,29.16,30.24,39300,2008-01-30
1201737600,SVC,29.96,28.96,30.75,30.75,18600,2008-01-31
1201824000,SVC,31.55,29.92,29.96,31.95,41500,2008-02-01
1202774400,SVC,29.56,29.56,29.96,29.96,18400,2008-02-12
1202860800,SVC,28.36,28.36,29.92,29.92,26300,2008-02-13
1202947200,SVC,28.36,28.36,28.76,28.96,12900,2008-02-14
1203033600,SVC,28.56,27.76,28.76,28.76,7500,2008-02-15
1203292800,SVC,26.36,25.56,27.56,27.56,14400,2008-02-18
1203379200,SVC,26.36,25.16,25.16,26.76,12200,2008-02-19
1203465600,SVC,24.76,24.76,26.4,26.4,20500,2008-02-20
1203552000,SVC,22.69,22.69,23.57,23.96,27100,2008-02-21
1203638400,SVC,22.77,20.77,20.77,23.17,21700,2008-02-22
1203897600,SVC,23.84,22.17,22.17,23.84,33200,2008-02-25
1203984000,SVC,21.57,21.57,24.36,24.36,27700,2008-02-26
1204070400,SVC,22.77,20.37,20.37,23.37,3700,2008-02-27
1204156800,SVC,22.25,21.97,21.97,22.37,6500,2008-02-28
1204243200,SVC,22.37,21.37,21.57,22.77,19100,2008-02-29
1204502400,SVC,20.13,19.81,21.45,21.45,25100,2008-03-03
1204588800,SVC,18.49,18.49,19.17,19.17,11100,2008-03-04
1204675200,SVC,16.78,16.78,16.82,16.82,48600,2008-03-05
1204761600,SVC,18.45,18.45,18.45,18.45,8700,2008-03-06
1204848000,SVC,20.29,20.29,20.29,20.29,27900,2008-03-07
1205107200,SVC,20.57,18.77,22.29,22.29,49700,2008-03-10
1205193600,SVC,19.21,19.21,19.97,19.97,26000,2008-03-11
1205280000,SVC,19.41,19.17,19.33,20.61,36300,2008-03-12
1205366400,SVC,19.57,18.81,18.81,19.57,18000,2008-03-13
1205452800,SVC,18.97,17.61,17.97,19.33,10600,2008-03-14
1205712000,SVC,17.05,16.54,19.57,19.57,41700,2008-03-17
1205798400,SVC,15.38,15.3,15.62,15.98,63200,2008-03-18
1205884800,SVC,15.58,15.18,16.78,16.89,24400,2008-03-19
1205971200,SVC,15.62,15.58,15.98,15.98,17300,2008-03-20
1206057600,SVC,14.98,14.58,15.98,15.98,28000,2008-03-21
1206316800,SVC,13.58,13.58,13.98,14.38,49300,2008-03-24
1206403200,SVC,12.3,12.3,12.3,12.42,76500,2008-03-25
1206489600,SVC,13.5,11.98,12.38,13.5,56500,2008-03-26
1206576000,SVC,13.46,13.46,13.46,13.46,7600,2008-03-27
1206662400,SVC,13.7,13.7,13.7,13.7,400,2008-03-28
1206921600,SVC,13.94,13.94,13.94,13.94,1900,2008-03-31
1207008000,SVC,14.18,14.18,14.18,14.18,10100,2008-04-01
1207094400,SVC,14.46,14.46,14.46,14.46,5200,2008-04-02
1207180800,SVC,14.74,14.74,14.74,14.74,8000,2008-04-03
1207267200,SVC,15.02,15.02,15.02,15.02,7000,2008-04-04
1207526400,SVC,15.46,15.46,15.46,15.46,9900,2008-04-07
1207612800,SVC,15.78,15.02,15.9,15.9,84400,2008-04-08
1207699200,SVC,15.3,15.22,16.1,16.1,26400,2008-04-09
1207785600,SVC,14.82,14.82,15.54,15.54,26100,2008-04-10
1207872000,SVC,14.38,14.38,14.38,14.58,62900,2008-04-11
1208304000,SVC,13.98,13.98,13.98,14.1,26500,2008-04-16
1208390400,SVC,14.38,13.58,13.58,14.38,44700,2008-04-17
1208476800,SVC,13.94,13.38,14.18,14.18,17100,2008-04-18
1208736000,SVC,13.5,13.3,13.3,13.5,45100,2008-04-21
1208822400,SVC,12.94,12.94,12.98,12.98,4300,2008-04-22
1208908800,SVC,12.58,12.58,12.58,12.58,23700,2008-04-23
1208995200,SVC,12.22,12.22,12.22,12.3,37300,2008-04-24
1209081600,SVC,12.38,11.86,11.86,12.5,32400,2008-04-25
1209340800,SVC,12.38,11.74,11.74,12.38,16300,2008-04-28
1209427200,SVC,11.78,11.74,12.38,12.38,13300,2008-04-29
1209945600,SVC,11.62,11.62,11.78,11.98,20300,2008-05-05
1210032000,SVC,11.42,11.42,11.42,11.46,16000,2008-05-06
1210118400,SVC,11.1,11.1,11.1,11.34,27000,2008-05-07
1210204800,SVC,10.78,10.78,10.78,10.78,500,2008-05-08
1210291200,SVC,10.46,10.46,10.46,10.46,31400,2008-05-09
1210550400,SVC,10.19,10.19,10.19,10.19,8500,2008-05-12
1210636800,SVC,9.91,9.91,9.91,9.91,5100,2008-05-13
1210723200,SVC,9.63,9.63,9.63,9.63,6300,2008-05-14
1210809600,SVC,9.35,9.35,9.35,9.35,6800,2008-05-15
1210896000,SVC,9.19,9.07,9.07,9.39,26800,2008-05-16
1211155200,SVC,8.91,8.91,8.91,9.07,25100,2008-05-19
1211241600,SVC,8.67,8.67,8.67,8.71,12800,2008-05-20
1211328000,SVC,8.43,8.43,8.67,8.67,12400,2008-05-21
1211414400,SVC,8.31,8.31,8.31,8.31,44200,2008-05-22
1211500800,SVC,8.07,8.07,8.07,8.07,26000,2008-05-23
1211760000,SVC,7.67,7.55,7.55,7.67,7700,2008-05-26
1211846400,SVC,7.59,7.35,7.35,7.59,7400,2008-05-27
1211932800,SVC,7.55,7.39,7.47,7.55,11400,2008-05-28
1212019200,SVC,7.71,7.71,7.71,7.71,2700,2008-05-29
1212105600,SVC,7.87,7.51,7.91,7.91,29100,2008-05-30
1212364800,SVC,8.03,7.63,7.63,8.03,10400,2008-06-02
1212451200,SVC,8.23,7.75,7.75,8.23,7800,2008-06-03
1212537600,SVC,7.95,7.95,7.95,7.99,13500,2008-06-04
1212624000,SVC,7.75,7.75,7.75,7.75,10500,2008-06-05
1212710400,SVC,7.55,7.55,7.55,7.59,12900,2008-06-06
1212969600,SVC,7.35,7.35,7.55,7.55,3300,2008-06-09
1213056000,SVC,7.59,7.23,7.23,7.59,6500,2008-06-10
1213142400,SVC,7.51,7.51,7.51,7.51,200,2008-06-11
1213228800,SVC,7.71,7.71,7.71,7.71,100,2008-06-12
1213315200,SVC,7.91,7.91,7.91,7.91,500,2008-06-13
1213574400,SVC,8.11,8.11,8.11,8.11,400,2008-06-16
1213660800,SVC,8.35,8.35,8.35,8.35,3000,2008-06-17
1213747200,SVC,8.11,8.11,8.59,8.59,30100,2008-06-18
1213833600,SVC,8.07,8.07,8.07,8.07,13800,2008-06-19
1213920000,SVC,7.75,7.75,7.75,7.75,4000,2008-06-20
1214179200,SVC,8.03,7.75,7.75,8.03,8700,2008-06-23
1214265600,SVC,8.23,8.23,8.23,8.23,2200,2008-06-24
1214352000,SVC,8.55,8.55,8.55,8.55,9600,2008-06-25
1214438400,SVC,8.39,8.23,8.79,8.79,15100,2008-06-26
1214524800,SVC,8.59,8.23,8.35,8.59,12300,2008-06-27
1214784000,SVC,8.79,8.71,8.79,8.79,8600,2008-06-30
1214870400,SVC,9.11,8.87,8.87,9.11,15000,2008-07-01
1214956800,SVC,9.47,9.43,9.47,9.47,28500,2008-07-02
1215043200,SVC,9.83,9.79,9.83,9.83,24000,2008-07-03
1215129600,SVC,10.19,10.14,10.19,10.19,30600,2008-07-04
1215388800,SVC,9.75,9.75,10.54,10.54,47100,2008-07-07
1215475200,SVC,10.38,10.03,10.03,10.82,20200,2008-07-08
1215561600,SVC,10.27,9.91,10.06,10.27,17400,2008-07-09
1215648000,SVC,10.46,10.19,10.19,10.46,29100,2008-07-10
1215734400,SVC,10.82,10.66,10.66,10.82,36500,2008-07-11
1215993600,SVC,11.22,11.14,11.22,11.22,49500,2008-07-14
1216080000,SVC,11.66,11.66,11.66,11.66,82800,2008-07-15
1216166400,SVC,11.78,11.22,12.1,12.1,71100,2008-07-16
1216252800,SVC,12.18,12.06,12.18,12.18,69000,2008-07-17
1216339200,SVC,11.7,11.7,12.18,12.18,28200,2008-07-18
1216598400,SVC,11.26,11.26,11.26,11.26,3500,2008-07-21
1216684800,SVC,10.82,10.82,10.82,10.82,100,2008-07-22
1216771200,SVC,10.43,10.43,10.43,10.43,4100,2008-07-23
1216857600,SVC,10.03,10.03,10.03,10.03,3300,2008-07-24
1217203200,SVC,9.63,9.63,9.63,9.63,4100,2008-07-28
1217289600,SVC,9.27,9.27,9.27,9.27,11900,2008-07-29
1217376000,SVC,8.91,8.91,8.91,8.91,8200,2008-07-30
1217462400,SVC,8.59,8.59,8.59,8.59,2000,2008-07-31
1217548800,SVC,8.27,8.27,8.27,8.27,3100,2008-08-01
1217894400,SVC,7.67,7.67,7.67,7.67,5800,2008-08-05
1217980800,SVC,7.95,7.39,7.39,7.95,102900,2008-08-06
1218153600,SVC,8.11,7.99,8.07,8.11,19400,2008-08-08
1218499200,SVC,8.67,8.59,8.67,8.67,51100,2008-08-12
1218585600,SVC,8.99,8.71,8.99,8.99,35800,2008-08-13
1218672000,SVC,9.27,9.27,9.27,9.27,3300,2008-08-14
1218758400,SVC,9.63,9.63,9.63,9.63,6000,2008-08-15
1219017600,SVC,10.27,9.98,10.27,10.27,42200,2008-08-18
1219190400,SVC,9.23,9.23,9.35,9.39,17700,2008-08-20
1219276800,SVC,9.91,8.63,9.19,9.91,23800,2008-08-21
1219363200,SVC,10.03,9.59,9.98,10.14,64700,2008-08-22
1219622400,SVC,10.51,10.38,10.38,10.51,94100,2008-08-25
1219708800,SVC,11.22,11.14,11.22,11.22,140200,2008-08-26
1219795200,SVC,11.46,11.42,11.98,11.98,170900,2008-08-27
1219881600,SVC,11.06,11.06,12.02,12.02,10400,2008-08-28
1219968000,SVC,10.78,10.46,10.46,10.98,53000,2008-08-29
1220400000,SVC,11.34,11.18,11.34,11.34,82200,2008-09-03
1220486400,SVC,11.3,10.59,12.06,12.1,63100,2008-09-04
1220572800,SVC,10.63,10.63,11.1,11.5,89100,2008-09-05
1220832000,SVC,10.19,10.06,10.06,10.19,76100,2008-09-08
1220918400,SVC,9.98,9.43,9.43,10.66,55400,2008-09-09
1221004800,SVC,9.98,9.79,10.19,10.46,21300,2008-09-10
1221091200,SVC,9.39,9.39,10.19,10.19,28100,2008-09-11
1221436800,SVC,9.39,8.35,8.95,9.55,48300,2008-09-15
1221523200,SVC,8.59,8.51,8.59,8.71,53000,2008-09-16
1221609600,SVC,8.39,8.23,8.55,8.95,33600,2008-09-17
1221696000,SVC,8.07,8.07,8.19,9.19,10900,2008-09-18
1221782400,SVC,8.87,7.75,7.75,8.87,32600,2008-09-19
1222041600,SVC,9.31,9.19,9.31,9.31,4300,2008-09-22
1222128000,SVC,9.11,8.63,9.75,9.83,18800,2008-09-23
1222214400,SVC,8.59,8.51,9.39,9.55,24300,2008-09-24
1222300800,SVC,8.79,8.19,8.19,8.79,16400,2008-09-25
1222387200,SVC,9.03,8.59,9.27,9.27,21400,2008-09-26
1222646400,SVC,8.59,8.43,8.79,8.91,26200,2008-09-29
1222819200,SVC,7.99,7.51,7.51,8.23,37000,2008-10-01
1222905600,SVC,8.27,7.67,8.47,8.55,18100,2008-10-02
1222992000,SVC,8.39,7.99,8.31,8.51,10100,2008-10-03
1223251200,SVC,7.75,7.75,8.23,8.23,7700,2008-10-06
1223337600,SVC,7.31,7.31,7.31,7.31,3600,2008-10-07
1223424000,SVC,6.83,6.83,6.87,7.19,20700,2008-10-08
1223510400,SVC,6.79,6.39,6.39,6.87,11300,2008-10-09
1223596800,SVC,6.15,6.15,6.35,6.35,41800,2008-10-10
1223856000,SVC,5.99,5.75,6.51,6.51,6500,2008-10-13
1223942400,SVC,6.27,6.27,6.27,6.27,4500,2008-10-14
1224028800,SVC,6.59,6.27,6.63,6.67,20300,2008-10-15
1224115200,SVC,6.15,6.15,6.15,6.35,14600,2008-10-16
1224201600,SVC,5.83,5.83,6.39,6.39,10900,2008-10-17
1224460800,SVC,6.07,5.99,6.19,6.19,3500,2008-10-20
1224547200,SVC,6.31,6.19,6.19,6.47,5500,2008-10-21
1224633600,SVC,5.99,5.99,6.39,6.39,7800,2008-10-22
1224720000,SVC,5.95,5.91,5.91,6.11,18200,2008-10-23
1224806400,SVC,5.63,5.63,5.79,5.79,3000,2008-10-24
1225065600,SVC,5.31,5.31,5.51,5.59,17800,2008-10-27
1225152000,SVC,5.19,4.99,5.11,5.19,17900,2008-10-28
1225238400,SVC,5.39,5.23,5.39,5.39,17700,2008-10-29
1225324800,SVC,5.71,5.59,5.63,5.71,17100,2008-10-30
1225411200,SVC,5.79,5.59,5.79,5.99,5200,2008-10-31
1225670400,SVC,5.55,5.43,5.43,5.55,8300,2008-11-03
1225756800,SVC,5.83,5.55,5.55,5.83,13200,2008-11-04
1225843200,SVC,6.23,6.23,6.23,6.23,24100,2008-11-05
1225929600,SVC,5.91,5.91,6.19,6.39,8600,2008-11-06
1226016000,SVC,5.71,5.71,5.71,5.91,15500,2008-11-07
1226275200,SVC,5.99,5.39,5.71,6.07,7900,2008-11-10
1226361600,SVC,5.71,5.71,5.71,5.71,1500,2008-11-11
1226448000,SVC,5.59,5.47,5.47,5.59,2100,2008-11-12
1226534400,SVC,5.71,5.67,5.67,5.71,4700,2008-11-13
1226620800,SVC,5.75,5.55,5.67,5.75,2900,2008-11-14
1226880000,SVC,5.67,5.67,5.67,5.67,7200,2008-11-17
1226966400,SVC,5.43,5.43,5.67,5.67,19200,2008-11-18
1227052800,SVC,5.27,5.23,5.59,5.59,6100,2008-11-19
1227139200,SVC,5.11,4.99,5.27,5.27,14700,2008-11-20
1227225600,SVC,4.95,4.79,4.79,4.95,15400,2008-11-21
1227484800,SVC,5.11,4.99,4.99,5.11,1500,2008-11-24
1227571200,SVC,5.39,5.19,5.19,5.39,12100,2008-11-25
1227657600,SVC,5.55,5.51,5.59,5.59,4100,2008-11-26
1227744000,SVC,5.19,5.19,5.19,5.19,4300,2008-11-27
1227830400,SVC,5.55,5.39,5.39,5.55,18600,2008-11-28
1228089600,SVC,5.27,5.27,5.47,5.47,3000,2008-12-01
1228176000,SVC,5.39,5.39,5.39,5.39,500,2008-12-02
1228262400,SVC,5.19,5.19,5.19,5.19,4700,2008-12-03
1228348800,SVC,5.19,5.19,5.19,5.19,2500,2008-12-04
1228435200,SVC,5.15,5.15,5.03,4.99,7000,2008-12-05
1228694400,SVC,4.75,4.75,4.71,4.71,2300,2008-12-08
1228780800,SVC,4.59,4.75,4.59,4.67,16500,2008-12-09
1228867200,SVC,4.35,4.59,4.59,4.43,6300,2008-12-10
1228953600,SVC,4.31,4.39,4.27,4.35,9400,2008-12-11
1229040000,SVC,4.63,4.63,4.39,4.59,14800,2008-12-12
1229299200,SVC,4.67,4.67,4.51,4.55,5600,2008-12-15
1229385600,SVC,4.51,4.83,4.67,4.71,33500,2008-12-16
1229472000,SVC,4.79,4.59,4.79,4.95,18100,2008-12-17
1229558400,SVC,4.79,4.79,4.79,4.95,11900,2008-12-18
1229644800,SVC,4.79,4.67,4.91,4.91,5900,2008-12-19
1229904000,SVC,4.79,4.63,4.79,4.83,4800,2008-12-22
1229990400,SVC,4.79,4.63,4.87,4.87,4700,2008-12-23
1230076800,SVC,4.67,4.55,4.59,4.75,5500,2008-12-24
1230163200,SVC,4.59,4.59,4.67,4.75,3500,2008-12-25
1230249600,SVC,4.59,4.55,4.59,4.63,3800,2008-12-26
1230508800,SVC,4.51,4.47,4.59,4.59,6200,2008-12-29
1230595200,SVC,4.59,4.39,4.59,4.59,19300,2008-12-30
1230681600,SVC,4.47,4.47,4.59,4.67,6600,2008-12-31
1230854400,SVC,4.83,4.59,4.67,4.83,29500,2009-01-02
1231113600,SVC,4.91,4.91,4.95,5.11,11300,2009-01-05
1231200000,SVC,5.03,4.71,5.03,5.07,20000,2009-01-06
1231286400,SVC,4.99,4.67,4.95,5.03,15100,2009-01-07
1231372800,SVC,4.79,4.79,5.03,5.03,10900,2009-01-08
1231459200,SVC,4.99,4.83,4.91,4.99,16500,2009-01-09
1231718400,SVC,4.91,4.87,4.87,4.91,7100,2009-01-12
1231804800,SVC,4.95,4.79,4.99,4.99,19900,2009-01-13
1231891200,SVC,4.95,4.83,4.83,4.95,8600,2009-01-14
1231977600,SVC,4.75,4.71,4.79,4.79,4400,2009-01-15
1232064000,SVC,4.63,4.63,4.79,4.79,2200,2009-01-16
1232323200,SVC,4.63,4.63,4.63,4.63,2000,2009-01-19
1232409600,SVC,4.47,4.47,4.47,4.47,2100,2009-01-20
1232496000,SVC,4.55,4.43,4.47,4.55,2400,2009-01-21
1232582400,SVC,4.51,4.47,4.47,4.51,3300,2009-01-22
1232668800,SVC,4.75,4.75,4.75,4.75,100,2009-01-23
1233532800,SVC,4.47,4.47,4.79,4.79,800,2009-02-02
1233619200,SVC,4.39,4.35,4.39,4.39,4500,2009-02-03
1233705600,SVC,4.39,4.39,4.39,4.43,2300,2009-02-04
1233792000,SVC,4.15,4.11,4.19,4.19,8700,2009-02-05
1233878400,SVC,4.11,4.07,4.19,4.19,1700,2009-02-06
1234137600,SVC,4.39,4.27,4.39,4.47,6500,2009-02-09
1234224000,SVC,4.23,4.19,4.59,4.59,4300,2009-02-10
1234310400,SVC,4.27,4.27,4.39,4.47,7100,2009-02-11
1234396800,SVC,4.39,4.35,4.39,4.39,3800,2009-02-12
1234483200,SVC,4.39,4.23,4.23,4.47,10700,2009-02-13
1234742400,SVC,4.47,4.43,4.67,4.67,1800,2009-02-16
1234828800,SVC,4.47,4.23,4.23,4.59,7200,2009-02-17
1234915200,SVC,4.27,4.23,4.27,4.27,6900,2009-02-18
1235001600,SVC,4.27,4.23,4.23,4.31,2400,2009-02-19
1235088000,SVC,4.23,4.23,4.23,4.27,7600,2009-02-20
1235347200,SVC,4.07,3.95,4.23,4.23,37500,2009-02-23
1235433600,SVC,4.07,3.99,4.07,4.07,2600,2009-02-24
1235520000,SVC,4.35,4.07,4.07,4.35,14500,2009-02-25
1235606400,SVC,4.39,4.07,4.07,4.39,3500,2009-02-26
1235692800,SVC,4.27,4.03,4.55,4.55,3500,2009-02-27
1235952000,SVC,4.39,4.19,4.27,4.39,1900,2009-03-02
1236038400,SVC,4.23,4.23,4.39,4.39,5200,2009-03-03
1236124800,SVC,4.35,4.31,4.31,4.35,500,2009-03-04
1236211200,SVC,4.35,4.35,4.35,4.39,700,2009-03-05
1236297600,SVC,4.31,4.23,4.35,4.35,3100,2009-03-06
1236556800,SVC,4.27,4.27,4.27,4.35,5300,2009-03-09
1236643200,SVC,4.55,4.39,4.39,4.55,12000,2009-03-10
1236729600,SVC,4.71,4.47,4.47,4.75,21600,2009-03-11
1236816000,SVC,4.43,4.43,4.55,4.55,5700,2009-03-12
1236902400,SVC,4.51,4.51,4.63,4.67,10100,2009-03-13
1237161600,SVC,4.59,4.55,4.55,4.63,8800,2009-03-16
1237248000,SVC,4.71,4.59,4.59,4.71,27600,2009-03-17
1237334400,SVC,4.79,4.63,4.67,4.83,60700,2009-03-18
1237420800,SVC,4.51,4.51,4.79,4.79,26000,2009-03-19
1237507200,SVC,4.59,4.59,4.67,4.67,9600,2009-03-20
