volume,date,symbol,high,timestamp,open,low,close
48900,2010-07-13,NHA,5.55,1278979200,5.05,5.05,5.05
6800,2010-07-14,NHA,5.55,1279065600,5.44,4.92,5.55
5100,2010-07-15,NHA,5.07,1279152000,5.07,5.05,5.05
4700,2010-07-16,NHA,5.38,1279238400,5.11,5.11,5.38
6900,2010-07-19,NHA,5.22,1279497600,5.22,4.89,4.89
3600,2010-07-20,NHA,4.66,1279584000,4.62,4.58,4.66
9900,2010-07-21,NHA,4.94,1279670400,4.44,4.32,4.94
6100,2010-07-22,NHA,4.89,1279756800,4.72,4.66,4.66
1700,2010-07-23,NHA,4.77,1279843200,4.77,4.55,4.55
3500,2010-07-26,NHA,4.61,1280102400,4.61,4.44,4.44
600,2010-07-27,NHA,4.24,1280188800,4.24,4.22,4.22
7000,2010-07-28,NHA,3.95,1280275200,3.93,3.93,3.93
11000,2010-07-29,NHA,4,1280361600,3.72,3.66,3.77
13200,2010-07-30,NHA,3.93,1280448000,3.66,3.66,3.93
10700,2010-08-02,NHA,4.17,1280707200,4.02,4,4.17
22000,2010-08-03,NHA,4.36,1280793600,4.23,4.16,4.36
7800,2010-08-04,NHA,4.55,1280880000,4.33,4,4.55
2600,2010-08-05,NHA,3.92,1280966400,3.92,3.91,3.91
8800,2010-08-06,NHA,3.67,1281052800,3.67,3.64,3.65
18600,2010-08-09,NHA,3.92,1281312000,3.77,3.44,3.92
500,2010-08-10,NHA,3.83,1281398400,3.77,3.77,3.83
100,2010-08-11,NHA,4,1281484800,4,4,4
1100,2010-08-12,NHA,3.72,1281571200,3.72,3.72,3.72
2000,2010-08-13,NHA,3.47,1281657600,3.47,3.46,3.46
24900,2010-08-16,NHA,3.7,1281916800,3.66,3.24,3.7
5000,2010-08-17,NHA,3.27,1282003200,3.27,3.22,3.27
1200,2010-08-18,NHA,3.47,1282089600,3.44,3.22,3.22
4500,2010-08-19,NHA,3.16,1282176000,3.16,3.12,3.12
1700,2010-08-20,NHA,3.12,1282262400,3.12,3.04,3.04
1400,2010-08-23,NHA,2.91,1282521600,2.91,2.91,2.91
5800,2010-08-24,NHA,2.77,1282608000,2.77,2.71,2.71
5600,2010-08-25,NHA,2.58,1282694400,2.56,2.56,2.56
4700,2010-08-26,NHA,2.74,1282780800,2.56,2.56,2.74
1500,2010-08-27,NHA,2.55,1282867200,2.55,2.55,2.55
7500,2010-08-30,NHA,2.73,1283126400,2.73,2.72,2.73
4200,2010-08-31,NHA,2.92,1283212800,2.55,2.55,2.92
7100,2010-09-01,NHA,3.03,1283299200,3.03,2.9,3.03
1300,2010-09-06,NHA,3.2,1283731200,3.2,3.2,3.2
14300,2010-09-07,NHA,3.42,1283817600,3.22,3.16,3.42
100,2010-09-08,NHA,3.55,1283904000,3.55,3.55,3.55
3500,2010-09-09,NHA,3.61,1283990400,3.55,3.33,3.33
2700,2010-09-10,NHA,3.38,1284076800,3.38,3.26,3.26
2000,2010-09-13,NHA,3.12,1284336000,3.11,3.11,3.11
1400,2010-09-14,NHA,3.11,1284422400,3.11,3.1,3.11
3000,2010-09-15,NHA,2.94,1284508800,2.94,2.9,2.9
30900,2010-09-16,NHA,3.11,1284595200,2.71,2.71,2.71
6400,2010-09-17,NHA,2.9,1284681600,2.9,2.9,2.9
18500,2010-09-20,NHA,3.1,1284940800,3.1,3.1,3.1
17700,2010-09-21,NHA,3.31,1285027200,3.11,3.11,3.31
9500,2010-09-22,NHA,3.33,1285113600,3.33,3.27,3.27
8200,2010-09-23,NHA,3.33,1285200000,3.3,3.08,3.33
2000,2010-09-24,NHA,3.33,1285286400,3.33,3.24,3.24
9000,2010-09-27,NHA,3.33,1285545600,3.26,3.22,3.27
