timestamp,symbol,close,low,open,high,volume,date
1278979200,NHA,5.05,5.05,5.05,5.55,48900,2010-07-13
1279065600,NHA,5.55,4.92,5.44,5.55,6800,2010-07-14
1279152000,NHA,5.05,5.05,5.07,5.07,5100,2010-07-15
1279238400,NHA,5.38,5.11,5.11,5.38,4700,2010-07-16
1279497600,NHA,4.89,4.89,5.22,5.22,6900,2010-07-19
1279584000,NHA,4.66,4.58,4.62,4.66,3600,2010-07-20
1279670400,NHA,4.94,4.32,4.44,4.94,9900,2010-07-21
1279756800,NHA,4.66,4.66,4.72,4.89,6100,2010-07-22
1279843200,NHA,4.55,4.55,4.77,4.77,1700,2010-07-23
1280102400,NHA,4.44,4.44,4.61,4.61,3500,2010-07-26
1280188800,NHA,4.22,4.22,4.24,4.24,600,2010-07-27
1280275200,NHA,3.93,3.93,3.93,3.95,7000,2010-07-28
1280361600,NHA,3.77,3.66,3.72,4,11000,2010-07-29
1280448000,NHA,3.93,3.66,3.66,3.93,13200,2010-07-30
1280707200,NHA,4.17,4,4.02,4.17,10700,2010-08-02
1280793600,NHA,4.36,4.16,4.23,4.36,22000,2010-08-03
1280880000,NHA,4.55,4,4.33,4.55,7800,2010-08-04
1280966400,NHA,3.91,3.91,3.92,3.92,2600,2010-08-05
1281052800,NHA,3.65,3.64,3.67,3.67,8800,2010-08-06
1281312000,NHA,3.92,3.44,3.77,3.92,18600,2010-08-09
1281398400,NHA,3.83,3.77,3.77,3.83,500,2010-08-10
1281484800,NHA,4,4,4,4,100,2010-08-11
1281571200,NHA,3.72,3.72,3.72,3.72,1100,2010-08-12
1281657600,NHA,3.46,3.46,3.47,3.47,2000,2010-08-13
1281916800,NHA,3.7,3.24,3.66,3.7,24900,2010-08-16
1282003200,NHA,3.27,3.22,3.27,3.27,5000,2010-08-17
1282089600,NHA,3.22,3.22,3.44,3.47,1200,2010-08-18
1282176000,NHA,3.12,3.12,3.16,3.16,4500,2010-08-19
1282262400,NHA,3.04,3.04,3.12,3.12,1700,2010-08-20
1282521600,NHA,2.91,2.91,2.91,2.91,1400,2010-08-23
1282608000,NHA,2.71,2.71,2.77,2.77,5800,2010-08-24
1282694400,NHA,2.56,2.56,2.56,2.58,5600,2010-08-25
1282780800,NHA,2.74,2.56,2.56,2.74,4700,2010-08-26
1282867200,NHA,2.55,2.55,2.55,2.55,1500,2010-08-27
1283126400,NHA,2.73,2.72,2.73,2.73,7500,2010-08-30
1283212800,NHA,2.92,2.55,2.55,2.92,4200,2010-08-31
1283299200,NHA,3.03,2.9,3.03,3.03,7100,2010-09-01
1283731200,NHA,3.2,3.2,3.2,3.2,1300,2010-09-06
1283817600,NHA,3.42,3.16,3.22,3.42,14300,2010-09-07
1283904000,NHA,3.55,3.55,3.55,3.55,100,2010-09-08
1283990400,NHA,3.33,3.33,3.55,3.61,3500,2010-09-09
1284076800,NHA,3.26,3.26,3.38,3.38,2700,2010-09-10
1284336000,NHA,3.11,3.11,3.11,3.12,2000,2010-09-13
1284422400,NHA,3.11,3.1,3.11,3.11,1400,2010-09-14
1284508800,NHA,2.9,2.9,2.94,2.94,3000,2010-09-15
1284595200,NHA,2.71,2.71,2.71,3.11,30900,2010-09-16
1284681600,NHA,2.9,2.9,2.9,2.9,6400,2010-09-17
1284940800,NHA,3.1,3.1,3.1,3.1,18500,2010-09-20
1285027200,NHA,3.31,3.11,3.11,3.31,17700,2010-09-21
1285113600,NHA,3.27,3.27,3.33,3.33,9500,2010-09-22
1285200000,NHA,3.33,3.08,3.3,3.33,8200,2010-09-23
1285286400,NHA,3.24,3.24,3.33,3.33,2000,2010-09-24
1285545600,NHA,3.27,3.22,3.26,3.33,9000,2010-09-27
1285632000,NHA,3.31,3.26,3.44,3.44,11200,2010-09-28
