open,close,volume,symbol,timestamp,low,date,high
5.05,5.05,48900,NHA,1278979200,5.05,2010-07-13,5.55
5.44,5.55,6800,NHA,1279065600,4.92,2010-07-14,5.55
5.07,5.05,5100,NHA,1279152000,5.05,2010-07-15,5.07
5.11,5.38,4700,NHA,1279238400,5.11,2010-07-16,5.38
5.22,4.89,6900,NHA,1279497600,4.89,2010-07-19,5.22
4.62,4.66,3600,NHA,1279584000,4.58,2010-07-20,4.66
4.44,4.94,9900,NHA,1279670400,4.32,2010-07-21,4.94
4.72,4.66,6100,NHA,1279756800,4.66,2010-07-22,4.89
4.77,4.55,1700,NHA,1279843200,4.55,2010-07-23,4.77
4.61,4.44,3500,NHA,1280102400,4.44,2010-07-26,4.61
4.24,4.22,600,NHA,1280188800,4.22,2010-07-27,4.24
3.93,3.93,7000,NHA,1280275200,3.93,2010-07-28,3.95
3.72,3.77,11000,NHA,1280361600,3.66,2010-07-29,4
3.66,3.93,13200,NHA,1280448000,3.66,2010-07-30,3.93
4.02,4.17,10700,NHA,1280707200,4,2010-08-02,4.17
4.23,4.36,22000,NHA,1280793600,4.16,2010-08-03,4.36
4.33,4.55,7800,NHA,1280880000,4,2010-08-04,4.55
3.92,3.91,2600,NHA,1280966400,3.91,2010-08-05,3.92
3.67,3.65,8800,NHA,1281052800,3.64,2010-08-06,3.67
3.77,3.92,18600,NHA,1281312000,3.44,2010-08-09,3.92
3.77,3.83,500,NHA,1281398400,3.77,2010-08-10,3.83
4,4,100,NHA,1281484800,4,2010-08-11,4
3.72,3.72,1100,NHA,1281571200,3.72,2010-08-12,3.72
3.47,3.46,2000,NHA,1281657600,3.46,2010-08-13,3.47
3.66,3.7,24900,NHA,1281916800,3.24,2010-08-16,3.7
3.27,3.27,5000,NHA,1282003200,3.22,2010-08-17,3.27
3.44,3.22,1200,NHA,1282089600,3.22,2010-08-18,3.47
3.16,3.12,4500,NHA,1282176000,3.12,2010-08-19,3.16
3.12,3.04,1700,NHA,1282262400,3.04,2010-08-20,3.12
2.91,2.91,1400,NHA,1282521600,2.91,2010-08-23,2.91
2.77,2.71,5800,NHA,1282608000,2.71,2010-08-24,2.77
2.56,2.56,5600,NHA,1282694400,2.56,2010-08-25,2.58
2.56,2.74,4700,NHA,1282780800,2.56,2010-08-26,2.74
2.55,2.55,1500,NHA,1282867200,2.55,2010-08-27,2.55
2.73,2.73,7500,NHA,1283126400,2.72,2010-08-30,2.73
2.55,2.92,4200,NHA,1283212800,2.55,2010-08-31,2.92
3.03,3.03,7100,NHA,1283299200,2.9,2010-09-01,3.03
3.2,3.2,1300,NHA,1283731200,3.2,2010-09-06,3.2
3.22,3.42,14300,NHA,1283817600,3.16,2010-09-07,3.42
3.55,3.55,100,NHA,1283904000,3.55,2010-09-08,3.55
3.55,3.33,3500,NHA,1283990400,3.33,2010-09-09,3.61
3.38,3.26,2700,NHA,1284076800,3.26,2010-09-10,3.38
3.11,3.11,2000,NHA,1284336000,3.11,2010-09-13,3.12
3.11,3.11,1400,NHA,1284422400,3.1,2010-09-14,3.11
2.94,2.9,3000,NHA,1284508800,2.9,2010-09-15,2.94
2.71,2.71,30900,NHA,1284595200,2.71,2010-09-16,3.11
2.9,2.9,6400,NHA,1284681600,2.9,2010-09-17,2.9
3.1,3.1,18500,NHA,1284940800,3.1,2010-09-20,3.1
3.11,3.31,17700,NHA,1285027200,3.11,2010-09-21,3.31
3.33,3.27,9500,NHA,1285113600,3.27,2010-09-22,3.33
3.3,3.33,8200,NHA,1285200000,3.08,2010-09-23,3.33
3.33,3.24,2000,NHA,1285286400,3.24,2010-09-24,3.33
3.26,3.27,9000,NHA,1285545600,3.22,2010-09-27,3.33
3.44,3.31,11200,NHA,1285632000,3.26,2010-09-28,3.44
3.32,3.1,4000,NHA,1285718400,3.1,2010-09-29,3.32
3.2,3.21,3000,NHA,1285804800,3.2,2010-09-30,3.21
3.16,3.05,6300,NHA,1285891200,3.05,2010-10-01,3.16
3.22,3.3,26200,NHA,1286150400,3.21,2010-10-04,3.3
3.5,3.44,20100,NHA,1286236800,3.33,2010-10-05,3.5
3.42,3.65,59100,NHA,1286323200,3.38,2010-10-06,3.65
3.51,3.58,42800,NHA,1286409600,3.51,2010-10-07,3.75
3.6,3.66,57700,NHA,1286496000,3.56,2010-10-08,3.84
3.66,3.73,38900,NHA,1286755200,3.65,2010-10-11,3.73
3.72,3.72,42400,NHA,1286841600,3.62,2010-10-12,3.72
3.67,3.76,56600,NHA,1286928000,3.66,2010-10-13,3.77
3.94,3.94,73400,NHA,1287014400,3.7,2010-10-14,3.94
3.92,3.83,13600,NHA,1287100800,3.83,2010-10-15,3.92
3.87,3.72,15300,NHA,1287360000,3.72,2010-10-18,3.88
3.77,3.54,8600,NHA,1287446400,3.54,2010-10-19,3.77
3.31,3.31,500,NHA,1287532800,3.31,2010-10-20,3.31
3.09,3.09,11000,NHA,1287619200,3.09,2010-10-21,3.09
2.89,2.94,11400,NHA,1287705600,2.88,2010-10-22,2.94
2.89,2.89,500,NHA,1287964800,2.89,2010-10-25,2.89
2.94,3.09,600,NHA,1288051200,2.94,2010-10-26,3.09
3.16,3.16,100,NHA,1288137600,3.16,2010-10-27,3.16
3.06,3.06,600,NHA,1288224000,3.06,2010-10-28,3.06
3,3,1000,NHA,1288310400,3,2010-10-29,3
3,3,500,NHA,1288569600,3,2010-11-01,3
3,3,2000,NHA,1288656000,3,2010-11-02,3
2.94,2.94,300,NHA,1288742400,2.94,2010-11-03,2.94
2.98,2.95,1000,NHA,1288828800,2.95,2010-11-04,2.98
3.05,3.11,2600,NHA,1288915200,3.05,2010-11-05,3.16
3.3,3,1200,NHA,1289174400,3,2010-11-08,3.31
2.98,2.96,1300,NHA,1289260800,2.96,2010-11-09,2.98
3,2.98,1100,NHA,1289520000,2.96,2010-11-12,3
3,3,500,NHA,1289865600,3,2010-11-16,3
2.89,2.89,1000,NHA,1289952000,2.89,2010-11-17,2.89
2.79,2.79,1000,NHA,1290038400,2.79,2010-11-18,2.79
2.66,2.66,500,NHA,1290124800,2.66,2010-11-19,2.66
2.84,2.66,400,NHA,1290384000,2.66,2010-11-22,2.84
2.89,2.89,100,NHA,1290470400,2.89,2010-11-23,2.89
2.69,2.69,7800,NHA,1290556800,2.69,2010-11-24,2.69
2.51,2.86,10600,NHA,1290643200,2.51,2010-11-25,2.86
2.8,2.55,22300,NHA,1290729600,2.44,2010-11-26,2.8
2.29,2.29,2200,NHA,1290988800,2.29,2010-11-29,2.29
2.44,2.44,600,NHA,1291075200,2.44,2010-11-30,2.44
2.61,2.61,6800,NHA,1291161600,2.55,2010-12-01,2.61
