"date","symbol","open","high","low","close","volume","timestamp"
"2016-09-19","VOC",12.54,12.54,12.54,12.54,100,1474243200
"2016-09-20","VOC",14.39,14.39,14.39,14.39,100,1474329600
"2016-09-21","VOC",16.52,16.52,16.52,16.52,100,1474416000
"2016-09-22","VOC",18.97,18.97,14.06,14.06,398200,1474502400
"2016-09-23","VOC",14.13,18.5,13.73,14.13,398100,1474588800
"2016-09-26","VOC",15.92,15.92,12.27,14.59,169000,1474848000
"2016-09-27","VOC",13.2,14.59,12.8,13.27,101200,1474934400
"2016-09-28","VOC",13.33,14.46,13.33,14.26,102600,1475020800
"2016-09-29","VOC",13.99,15.92,13.6,15.92,336100,1475107200
"2016-09-30","VOC",16.58,17.18,16.58,17.18,35400,1475193600
"2016-10-03","VOC",18.24,19.57,18.24,19.57,216550,1475452800
"2016-10-04","VOC",19.57,19.9,16.38,18.31,129300,1475539200
"2016-10-05","VOC",18.64,18.77,18.04,18.11,38500,1475625600
"2016-10-06","VOC",18.31,18.31,17.51,18.32,92700,1475712000
"2016-10-07","VOC",17.44,18.17,17.25,17.58,20510,1475798400
"2016-10-10","VOC",17.51,18.84,17.51,17.91,36600,1476057600
"2016-10-11","VOC",18.24,18.24,17.58,17.71,22800,1476144000
"2016-10-12","VOC",17.91,17.91,17.38,17.44,35900,1476230400
"2016-10-13","VOC",17.51,17.51,16.65,17.44,44000,1476316800
"2016-10-14","VOC",16.98,17.25,16.91,17.18,22700,1476403200
"2016-10-17","VOC",16.91,17.91,16.78,17.58,62270,1476662400
"2016-10-18","VOC",17.58,19.1,17.58,19.1,128530,1476748800
"2016-10-19","VOC",19.1,20.56,19.1,20.3,194800,1476835200
"2016-10-20","VOC",20.1,21.95,19.96,21.95,72200,1476921600
"2016-10-21","VOC",21.23,24.14,21.23,22.55,224300,1477008000
"2016-10-24","VOC",23.75,23.75,20.56,21.56,122000,1477267200
"2016-10-25","VOC",21.75,22.02,20.23,21.89,47000,1477353600
"2016-10-26","VOC",21.89,23.21,21.23,22.55,67000,1477440000
"2016-10-27","VOC",22.55,24.28,22.55,23.21,147400,1477526400
"2016-10-28","VOC",23.55,24.21,23.15,23.88,76400,1477612800
"2016-10-31","VOC",23.75,26.53,23.75,26.53,127340,1477872000
"2016-11-01","VOC",27.13,27.86,26.27,26.73,150530,1477958400
"2016-11-02","VOC",26.73,27.06,25.07,25.2,136870,1478044800
"2016-11-03","VOC",25.2,25.27,23.88,25.27,53810,1478131200
"2016-11-04","VOC",25.2,26.53,24.67,25.2,53750,1478217600
"2016-11-07","VOC",25.2,25.73,24.74,25.73,49700,1478476800
"2016-11-08","VOC",25.73,25.87,25.2,25.4,54520,1478563200
"2016-11-09","VOC",25.87,25.87,22.55,24.54,118320,1478649600
"2016-11-10","VOC",24.81,25.73,24.54,25.14,50850,1478736000
"2016-11-11","VOC",25.14,26,24.54,26,113700,1478822400
"2016-11-14","VOC",25.73,26.27,25.47,25.87,65000,1479081600
"2016-11-15","VOC",26.2,26.6,25.54,25.54,27760,1479168000
"2016-11-16","VOC",25.87,25.87,24.61,25.07,35770,1479254400
"2016-11-17","VOC",25.2,25.8,24.28,24.54,57510,1479340800
"2016-11-18","VOC",24.87,25.54,24.54,24.61,30200,1479427200
"2016-11-21","VOC",24.54,24.81,23.88,23.88,68527,1479686400
"2016-11-22","VOC",24.14,24.74,24.14,24.41,41133,1479772800
"2016-11-23","VOC",23.55,24.28,23.28,23.41,23090,1479859200
"2016-11-24","VOC",23.02,23.41,22.55,22.88,55925,1479945600
"2016-11-25","VOC",23.02,23.02,19.9,20.76,129220,1480032000
"2016-11-28","VOC",21.29,21.29,18.11,18.64,328500,1480291200
"2016-11-29","VOC",18.64,20.76,17.11,19.23,263770,1480377600
"2016-11-30","VOC",18.31,18.97,16.58,17.78,258900,1480464000
"2016-12-01","VOC",18.57,19.9,16.71,17.44,747400,1480550400
"2016-12-02","VOC",17.91,18.57,17.25,18.24,412610,1480636800
"2016-12-05","VOC",18.57,19.23,18.04,18.9,346570,1480896000
"2016-12-06","VOC",19.1,19.1,18.31,18.31,120000,1480982400
"2016-12-07","VOC",18.5,18.57,17.98,18.17,103930,1481068800
"2016-12-08","VOC",18.11,18.5,17.98,17.98,86100,1481155200
"2016-12-09","VOC",18.17,18.17,17.58,17.64,97600,1481241600
"2016-12-12","VOC",17.25,17.71,16.98,17.58,79925,1481500800
"2016-12-13","VOC",17.25,17.25,16.85,16.85,128000,1481587200
"2016-12-14","VOC",17.05,17.05,16.32,16.58,388550,1481673600
"2016-12-15","VOC",16.58,17.18,16.45,17.05,1238600,1481760000
"2016-12-16","VOC",17.11,18.24,16.78,17.91,211560,1481846400
"2016-12-19","VOC",18.24,19.43,17.91,19.3,231523,1482105600
"2016-12-20","VOC",19.23,20.23,18.77,19.3,232420,1482192000
"2016-12-21","VOC",19.23,19.3,18.31,18.97,162110,1482278400
"2016-12-22","VOC",18.9,19.23,18.77,18.9,90100,1482364800
"2016-12-23","VOC",18.77,18.77,18.04,18.31,96000,1482451200
"2016-12-26","VOC",18.17,18.77,18.17,18.64,92361,1482710400
"2016-12-27","VOC",18.31,19.23,18.31,19.1,145400,1482796800
"2016-12-28","VOC",19.17,19.7,18.97,19.63,135700,1482883200
"2016-12-29","VOC",19.3,19.57,19.04,19.43,80626,1482969600
"2016-12-30","VOC",19.5,19.77,19.17,19.23,82513,1483056000
"2017-01-03","VOC",19.37,19.57,19.17,19.57,53571,1483401600
"2017-01-04","VOC",19.3,19.7,18.9,18.97,155650,1483488000
"2017-01-05","VOC",19.23,19.83,19.23,19.77,98680,1483574400
"2017-01-06","VOC",20.1,20.1,19.3,19.57,78825,1483660800
"2017-01-09","VOC",19.37,19.63,19.37,19.43,88000,1483920000
"2017-01-10","VOC",19.5,19.5,19.23,19.23,67120,1484006400
"2017-01-11","VOC",19.37,19.5,18.24,19.1,262214,1484092800
"2017-01-12","VOC",18.57,18.57,17.58,18.5,322810,1484179200
"2017-01-13","VOC",18.9,18.9,17.78,18.17,395900,1484265600
"2017-01-16","VOC",18.44,18.97,18.37,18.97,85709,1484524800
"2017-01-17","VOC",18.7,18.9,18.57,18.7,42500,1484611200
"2017-01-18","VOC",18.44,18.7,18.31,18.31,112500,1484697600
"2017-01-19","VOC",18.37,18.44,16.98,18.04,3986200,1484784000
"2017-01-20","VOC",18.37,18.37,18.24,18.24,33400,1484870400
"2017-01-23","VOC",18.31,18.57,18.31,18.44,33172,1485129600
"2017-01-24","VOC",18.24,18.24,17.91,18.11,145800,1485216000
"2017-01-25","VOC",18.11,18.31,18.04,18.17,94200,1485302400
"2017-02-02","VOC",18.17,18.97,18.11,18.77,177400,1485993600
"2017-02-03","VOC",18.97,18.97,18.57,18.57,56240,1486080000
"2017-02-06","VOC",18.57,18.64,18.31,18.37,81450,1486339200
"2017-02-07","VOC",18.44,18.5,18.11,18.24,80400,1486425600
"2017-02-08","VOC",17.91,17.98,17.58,17.78,255300,1486512000
"2017-02-09","VOC",17.58,17.78,17.44,17.58,132500,1486598400
"2017-02-10","VOC",17.58,18.04,17.58,17.78,196500,1486684800
"2017-02-13","VOC",17.91,17.91,17.71,17.84,33100,1486944000
"2017-02-14","VOC",17.78,17.91,17.64,17.78,40200,1487030400
"2017-02-15","VOC",17.58,17.78,17.58,17.71,31502,1487116800
"2017-02-16","VOC",17.58,18.44,17.58,17.91,107200,1487203200
"2017-02-17","VOC",17.91,17.91,17.58,17.64,35300,1487289600
"2017-02-20","VOC",17.58,17.91,17.51,17.78,37900,1487548800
"2017-02-21","VOC",17.64,17.78,17.51,17.51,63700,1487635200
"2017-02-22","VOC",17.51,17.78,17.51,17.58,35300,1487721600
"2017-02-23","VOC",17.58,18.04,17.51,17.91,216600,1487808000
"2017-02-24","VOC",17.78,17.91,17.58,17.78,60000,1487894400
"2017-02-27","VOC",17.78,18.11,17.58,17.78,94800,1488153600
"2017-02-28","VOC",17.78,17.78,17.44,17.44,39800,1488240000
"2017-03-01","VOC",17.44,17.51,16.91,17.31,68000,1488326400
"2017-03-02","VOC",17.31,17.44,17.25,17.31,13500,1488412800
"2017-03-03","VOC",17.25,17.51,17.05,17.05,46500,1488499200
"2017-03-06","VOC",17.25,17.51,17.25,17.51,41700,1488758400
"2017-03-07","VOC",17.25,17.25,17.05,17.05,24500,1488844800
"2017-03-08","VOC",17.38,17.38,17.11,17.25,71020,1488931200
"2017-03-09","VOC",17.05,17.25,16.98,17.11,24700,1489017600
"2017-03-10","VOC",17.05,17.11,16.58,16.91,57220,1489104000
"2017-03-13","VOC",16.98,17.38,16.78,17.25,31300,1489363200
"2017-03-14","VOC",16.91,17.31,16.91,17.05,24300,1489449600
"2017-03-15","VOC",17.25,17.25,16.91,17.05,14015,1489536000
"2017-03-16","VOC",17.25,18.24,17.25,17.91,162100,1489622400
"2017-03-17","VOC",17.78,17.98,17.58,17.98,100300,1489708800
"2017-03-20","VOC",17.84,18.04,17.84,17.84,31230,1489968000
"2017-03-22","VOC",18.9,19.17,18.5,18.5,8830,1490140800
"2017-03-23","VOC",18.57,19.7,18.57,19.37,294800,1490227200
"2017-03-24","VOC",19.43,20.56,19.1,19.43,148035,1490313600
"2017-03-27","VOC",19.57,19.57,18.57,18.9,231100,1490572800
"2017-03-28","VOC",19.1,19.23,18.77,19.17,216650,1490659200
"2017-03-29","VOC",18.9,19.23,18.84,19.23,132830,1490745600
"2017-03-30","VOC",19.1,19.17,18.9,19.1,29105,1490832000
"2017-03-31","VOC",18.84,18.84,18.44,18.84,44700,1490918400
"2017-04-03","VOC",18.31,18.64,17.78,18.5,110400,1491177600
"2017-04-04","VOC",17.98,18.31,17.91,18.11,25760,1491264000
"2017-04-05","VOC",18.17,18.57,18.04,18.5,22830,1491350400
"2017-04-07","VOC",18.04,18.11,17.91,17.91,21600,1491523200
"2017-04-10","VOC",18.17,18.24,18.04,18.24,11900,1491782400
"2017-04-11","VOC",18.11,19.57,18.11,18.31,9010,1491868800
"2017-04-12","VOC",18.24,18.24,17.91,17.91,32100,1491955200
"2017-04-13","VOC",17.91,17.98,17.78,17.84,15820,1492041600
"2017-04-14","VOC",17.91,18.77,17.38,17.38,139300,1492128000
"2017-04-17","VOC",17.91,18.17,17.78,17.84,133600,1492387200
"2017-04-18","VOC",17.91,17.91,17.64,17.64,57205,1492473600
"2017-04-19","VOC",17.71,17.71,17.58,17.64,55640,1492560000
"2017-04-20","VOC",17.64,17.71,17.64,17.71,18700,1492646400
"2017-04-21","VOC",17.58,18.24,15.06,17.91,1170200,1492732800
"2017-04-24","VOC",17.91,18.37,13.6,18.37,58400,1492992000
"2017-04-25","VOC",17.44,18.64,17.44,18.24,59320,1493078400
"2017-04-26","VOC",18.24,18.24,17.98,18.24,9300,1493164800
"2017-04-27","VOC",17.71,18.57,17.71,18.57,24400,1493251200
"2017-04-28","VOC",18.57,20.56,18.57,20.43,247360,1493337600
"2017-05-03","VOC",19.9,19.9,19.23,19.7,57200,1493769600
"2017-05-04","VOC",19.23,19.83,19.04,19.83,32510,1493856000
"2017-05-05","VOC",19.37,19.7,18.57,19.23,38560,1493942400
"2017-05-08","VOC",18.9,18.97,16.18,18.97,90010,1494201600
"2017-05-09","VOC",18.57,19.9,18.44,18.9,124100,1494288000
"2017-05-10","VOC",19.17,21.23,18.9,19.3,190800,1494374400
"2017-05-11","VOC",19.23,21.89,18.97,19.37,143660,1494460800
"2017-05-12","VOC",19.57,22.55,16.91,19.77,54210,1494547200
"2017-05-15","VOC",19.57,21.89,19.43,19.43,171100,1494806400
"2017-05-16","VOC",19.63,19.9,19.43,19.43,43100,1494892800
"2017-05-17","VOC",19.7,22.55,19.37,19.43,15600,1494979200
"2017-05-18","VOC",19.9,22.22,19.17,19.5,47610,1495065600
"2017-05-19","VOC",19.37,19.57,19.1,19.5,40400,1495152000
"2017-05-22","VOC",19.9,22.15,18.97,18.97,53600,1495411200
"2017-05-23","VOC",18.57,19.23,18.57,19.17,24456,1495497600
"2017-05-24","VOC",18.9,18.97,18.9,18.9,3104,1495584000
"2017-05-25","VOC",18.97,18.97,18.5,18.5,40901,1495670400
"2017-05-26","VOC",19.57,19.57,18.57,18.57,70310,1495756800
"2017-05-29","VOC",18.9,18.9,18.24,18.24,37823,1496016000
"2017-05-30","VOC",18.17,18.24,17.84,18.17,84410,1496102400
"2017-05-31","VOC",17.98,18.24,17.84,17.91,32060,1496188800
"2017-06-01","VOC",17.64,17.98,17.58,17.98,22009,1496275200
"2017-06-02","VOC",17.84,18.04,17.78,18.04,36204,1496361600
"2017-06-05","VOC",18.11,18.24,17.98,18.04,18500,1496620800
"2017-06-06","VOC",18.37,18.37,17.91,17.91,21480,1496707200
"2017-06-07","VOC",17.91,17.91,17.84,17.91,8200,1496793600
"2017-06-08","VOC",17.91,18.04,17.71,17.71,38400,1496880000
"2017-06-09","VOC",17.91,17.91,17.64,17.64,47110,1496966400
"2017-06-12","VOC",17.91,17.91,17.64,17.78,27310,1497225600
"2017-06-13","VOC",17.71,17.78,17.58,17.64,13300,1497312000
"2017-06-14","VOC",17.58,17.71,17.38,17.71,49100,1497398400
"2017-06-15","VOC",17.78,17.78,17.38,17.58,44900,1497484800
"2017-06-16","VOC",17.58,17.58,17.25,17.25,56500,1497571200
"2017-06-19","VOC",17.31,17.31,17.11,17.18,23000,1497830400
"2017-06-20","VOC",17.11,17.44,17.11,17.25,9700,1497916800
"2017-06-21","VOC",17.25,17.25,17.11,17.11,5100,1498003200
"2017-06-22","VOC",16.98,17.18,16.65,17.05,20300,1498089600
"2017-06-23","VOC",17.11,17.18,16.71,16.91,19400,1498176000
"2017-06-26","VOC",17.78,17.78,17.18,17.18,13000,1498435200
"2017-06-27","VOC",17.31,17.31,17.11,17.11,2000,1498521600
"2017-06-28","VOC",17.18,17.18,17.18,17.18,200,1498608000
"2017-06-29","VOC",17.11,17.11,16.78,16.91,5200,1498694400
"2017-06-30","VOC",16.98,17.51,16.98,17.18,21600,1498780800
"2017-07-03","VOC",16.71,16.98,16.71,16.91,5300,1499040000
"2017-07-04","VOC",17.25,17.25,16.91,16.91,8200,1499126400
"2017-07-05","VOC",17.11,17.18,17.05,17.05,10200,1499212800
"2017-07-06","VOC",16.98,17.18,16.91,17.18,4700,1499299200
"2017-07-07","VOC",17.05,17.05,16.98,16.98,9500,1499385600
"2017-07-10","VOC",17.11,17.11,16.58,16.78,15900,1499644800
"2017-07-11","VOC",16.98,16.98,16.98,16.98,100,1499731200
"2017-07-12","VOC",16.91,16.91,16.65,16.91,3600,1499817600
"2017-07-13","VOC",16.58,16.78,16.58,16.78,3400,1499904000
"2017-07-14","VOC",16.58,16.65,16.12,16.65,19500,1499990400
"2017-07-17","VOC",15.98,16.05,15.85,15.85,27800,1500249600
"2017-07-18","VOC",15.85,15.98,15.72,15.98,7100,1500336000
"2017-07-19","VOC",15.92,16.25,15.85,15.85,6419,1500422400
"2017-07-20","VOC",15.92,15.92,15.85,15.92,4100,1500508800
"2017-07-21","VOC",15.85,15.92,15.79,15.92,6300,1500595200
"2017-07-25","VOC",15.85,15.98,15.65,15.85,12800,1500940800
"2017-07-26","VOC",16.05,16.25,15.79,15.79,16200,1501027200
"2017-07-27","VOC",16.18,16.18,16.18,16.18,500,1501113600
"2017-07-28","VOC",15.92,16.18,15.92,16.18,600,1501200000
"2017-07-31","VOC",15.92,15.92,15.92,15.92,7300,1501459200
"2017-08-01","VOC",16.18,16.18,15.92,15.92,2200,1501545600
"2017-08-02","VOC",16.05,16.05,15.92,15.92,12500,1501632000
"2017-08-03","VOC",15.92,15.92,15.79,15.92,4400,1501718400
