open,close,volume,symbol,timestamp,low,date,high
12.54,12.54,100,VOC,1474243200,12.54,2016-09-19,12.54
14.39,14.39,100,VOC,1474329600,14.39,2016-09-20,14.39
16.52,16.52,100,VOC,1474416000,16.52,2016-09-21,16.52
18.97,14.06,398200,VOC,1474502400,14.06,2016-09-22,18.97
14.13,14.13,398100,VOC,1474588800,13.73,2016-09-23,18.5
15.92,14.59,169000,VOC,1474848000,12.27,2016-09-26,15.92
13.2,13.27,101200,VOC,1474934400,12.8,2016-09-27,14.59
13.33,14.26,102600,VOC,1475020800,13.33,2016-09-28,14.46
13.99,15.92,336100,VOC,1475107200,13.6,2016-09-29,15.92
16.58,17.18,35400,VOC,1475193600,16.58,2016-09-30,17.18
18.24,19.57,216550,VOC,1475452800,18.24,2016-10-03,19.57
19.57,18.31,129300,VOC,1475539200,16.38,2016-10-04,19.9
18.64,18.11,38500,VOC,1475625600,18.04,2016-10-05,18.77
18.31,18.32,92700,VOC,1475712000,17.51,2016-10-06,18.31
17.44,17.58,20510,VOC,1475798400,17.25,2016-10-07,18.17
17.51,17.91,36600,VOC,1476057600,17.51,2016-10-10,18.84
18.24,17.71,22800,VOC,1476144000,17.58,2016-10-11,18.24
17.91,17.44,35900,VOC,1476230400,17.38,2016-10-12,17.91
17.51,17.44,44000,VOC,1476316800,16.65,2016-10-13,17.51
16.98,17.18,22700,VOC,1476403200,16.91,2016-10-14,17.25
16.91,17.58,62270,VOC,1476662400,16.78,2016-10-17,17.91
17.58,19.1,128530,VOC,1476748800,17.58,2016-10-18,19.1
19.1,20.3,194800,VOC,1476835200,19.1,2016-10-19,20.56
20.1,21.95,72200,VOC,1476921600,19.96,2016-10-20,21.95
21.23,22.55,224300,VOC,1477008000,21.23,2016-10-21,24.14
23.75,21.56,122000,VOC,1477267200,20.56,2016-10-24,23.75
21.75,21.89,47000,VOC,1477353600,20.23,2016-10-25,22.02
21.89,22.55,67000,VOC,1477440000,21.23,2016-10-26,23.21
22.55,23.21,147400,VOC,1477526400,22.55,2016-10-27,24.28
23.55,23.88,76400,VOC,1477612800,23.15,2016-10-28,24.21
23.75,26.53,127340,VOC,1477872000,23.75,2016-10-31,26.53
27.13,26.73,150530,VOC,1477958400,26.27,2016-11-01,27.86
26.73,25.2,136870,VOC,1478044800,25.07,2016-11-02,27.06
25.2,25.27,53810,VOC,1478131200,23.88,2016-11-03,25.27
25.2,25.2,53750,VOC,1478217600,24.67,2016-11-04,26.53
25.2,25.73,49700,VOC,1478476800,24.74,2016-11-07,25.73
