close,date,high,low,open,symbol,timestamp,volume
12.54,2016-09-19,12.54,12.54,12.54,VOC,1474243200,100
14.39,2016-09-20,14.39,14.39,14.39,VOC,1474329600,100
16.52,2016-09-21,16.52,16.52,16.52,VOC,1474416000,100
14.06,2016-09-22,18.97,14.06,18.97,VOC,1474502400,398200
14.13,2016-09-23,18.5,13.73,14.13,VOC,1474588800,398100
14.59,2016-09-26,15.92,12.27,15.92,VOC,1474848000,169000
13.27,2016-09-27,14.59,12.8,13.2,VOC,1474934400,101200
14.26,2016-09-28,14.46,13.33,13.33,VOC,1475020800,102600
15.92,2016-09-29,15.92,13.6,13.99,VOC,1475107200,336100
17.18,2016-09-30,17.18,16.58,16.58,VOC,1475193600,35400
19.57,2016-10-03,19.57,18.24,18.24,VOC,1475452800,216550
18.31,2016-10-04,19.9,16.38,19.57,VOC,1475539200,129300
18.11,2016-10-05,18.77,18.04,18.64,VOC,1475625600,38500
18.32,2016-10-06,18.31,17.51,18.31,VOC,1475712000,92700
17.58,2016-10-07,18.17,17.25,17.44,VOC,1475798400,20510
17.91,2016-10-10,18.84,17.51,17.51,VOC,1476057600,36600
17.71,2016-10-11,18.24,17.58,18.24,VOC,1476144000,22800
17.44,2016-10-12,17.91,17.38,17.91,VOC,1476230400,35900
17.44,2016-10-13,17.51,16.65,17.51,VOC,1476316800,44000
17.18,2016-10-14,17.25,16.91,16.98,VOC,1476403200,22700
17.58,2016-10-17,17.91,16.78,16.91,VOC,1476662400,62270
19.1,2016-10-18,19.1,17.58,17.58,VOC,1476748800,128530
20.3,2016-10-19,20.56,19.1,19.1,VOC,1476835200,194800
21.95,2016-10-20,21.95,19.96,20.1,VOC,1476921600,72200
22.55,2016-10-21,24.14,21.23,21.23,VOC,1477008000,224300
21.56,2016-10-24,23.75,20.56,23.75,VOC,1477267200,122000
21.89,2016-10-25,22.02,20.23,21.75,VOC,1477353600,47000
22.55,2016-10-26,23.21,21.23,21.89,VOC,1477440000,67000
23.21,2016-10-27,24.28,22.55,22.55,VOC,1477526400,147400
23.88,2016-10-28,24.21,23.15,23.55,VOC,1477612800,76400
