volume,date,symbol,high,timestamp,open,low,close
100,2016-09-19,VOC,12.54,1474243200,12.54,12.54,12.54
100,2016-09-20,VOC,14.39,1474329600,14.39,14.39,14.39
100,2016-09-21,VOC,16.52,1474416000,16.52,16.52,16.52
398200,2016-09-22,VOC,18.97,1474502400,18.97,14.06,14.06
398100,2016-09-23,VOC,18.5,1474588800,14.13,13.73,14.13
169000,2016-09-26,VOC,15.92,1474848000,15.92,12.27,14.59
101200,2016-09-27,VOC,14.59,1474934400,13.2,12.8,13.27
102600,2016-09-28,VOC,14.46,1475020800,13.33,13.33,14.26
336100,2016-09-29,VOC,15.92,1475107200,13.99,13.6,15.92
35400,2016-09-30,VOC,17.18,1475193600,16.58,16.58,17.18
216550,2016-10-03,VOC,19.57,1475452800,18.24,18.24,19.57
129300,2016-10-04,VOC,19.9,1475539200,19.57,16.38,18.31
38500,2016-10-05,VOC,18.77,1475625600,18.64,18.04,18.11
92700,2016-10-06,VOC,18.31,1475712000,18.31,17.51,18.32
20510,2016-10-07,VOC,18.17,1475798400,17.44,17.25,17.58
36600,2016-10-10,VOC,18.84,1476057600,17.51,17.51,17.91
22800,2016-10-11,VOC,18.24,1476144000,18.24,17.58,17.71
35900,2016-10-12,VOC,17.91,1476230400,17.91,17.38,17.44
44000,2016-10-13,VOC,17.51,1476316800,17.51,16.65,17.44
22700,2016-10-14,VOC,17.25,1476403200,16.98,16.91,17.18
62270,2016-10-17,VOC,17.91,1476662400,16.91,16.78,17.58
128530,2016-10-18,VOC,19.1,1476748800,17.58,17.58,19.1
194800,2016-10-19,VOC,20.56,1476835200,19.1,19.1,20.3
72200,2016-10-20,VOC,21.95,1476921600,20.1,19.96,21.95
224300,2016-10-21,VOC,24.14,1477008000,21.23,21.23,22.55
122000,2016-10-24,VOC,23.75,1477267200,23.75,20.56,21.56
47000,2016-10-25,VOC,22.02,1477353600,21.75,20.23,21.89
67000,2016-10-26,VOC,23.21,1477440000,21.89,21.23,22.55
147400,2016-10-27,VOC,24.28,1477526400,22.55,22.55,23.21
76400,2016-10-28,VOC,24.21,1477612800,23.55,23.15,23.88
127340,2016-10-31,VOC,26.53,1477872000,23.75,23.75,26.53
150530,2016-11-01,VOC,27.86,1477958400,27.13,26.27,26.73
136870,2016-11-02,VOC,27.06,1478044800,26.73,25.07,25.2
53810,2016-11-03,VOC,25.27,1478131200,25.2,23.88,25.27
53750,2016-11-04,VOC,26.53,1478217600,25.2,24.67,25.2
49700,2016-11-07,VOC,25.73,1478476800,25.2,24.74,25.73
54520,2016-11-08,VOC,25.87,1478563200,25.73,25.2,25.4
118320,2016-11-09,VOC,25.87,1478649600,25.87,22.55,24.54
50850,2016-11-10,VOC,25.73,1478736000,24.81,24.54,25.14
113700,2016-11-11,VOC,26,1478822400,25.14,24.54,26
65000,2016-11-14,VOC,26.27,1479081600,25.73,25.47,25.87
27760,2016-11-15,VOC,26.6,1479168000,26.2,25.54,25.54
35770,2016-11-16,VOC,25.87,1479254400,25.87,24.61,25.07
57510,2016-11-17,VOC,25.8,1479340800,25.2,24.28,24.54
30200,2016-11-18,VOC,25.54,1479427200,24.87,24.54,24.61
68527,2016-11-21,VOC,24.81,1479686400,24.54,23.88,23.88
41133,2016-11-22,VOC,24.74,1479772800,24.14,24.14,24.41
23090,2016-11-23,VOC,24.28,1479859200,23.55,23.28,23.41
55925,2016-11-24,VOC,23.41,1479945600,23.02,22.55,22.88
129220,2016-11-25,VOC,23.02,1480032000,23.02,19.9,20.76
328500,2016-11-28,VOC,21.29,1480291200,21.29,18.11,18.64
263770,2016-11-29,VOC,20.76,1480377600,18.64,17.11,19.23
