close,date,high,low,open,symbol,timestamp,volume
6.21,2009-12-30,7.31,5.48,7.31,AMV,1262131200,140500
6.32,2009-12-31,6.32,6.32,6.32,AMV,1262217600,48900
6.76,2010-01-04,6.76,6.58,6.76,AMV,1262563200,36500
6.94,2010-01-05,7.2,6.76,7.2,AMV,1262649600,75600
6.65,2010-01-06,7.38,6.65,7.38,AMV,1262736000,65300
7.09,2010-01-07,7.09,6.21,6.39,AMV,1262822400,151000
7.09,2010-01-08,7.09,7.09,7.09,AMV,1262908800,38000
7.56,2010-01-11,7.56,7.56,7.56,AMV,1263168000,23400
8.07,2010-01-12,8.07,8.07,8.07,AMV,1263254400,123800
8,2010-01-13,8.62,7.53,8.59,AMV,1263340800,235500
7.49,2010-01-14,8.19,7.49,7.86,AMV,1263427200,32400
7.16,2010-01-15,7.31,7.16,7.24,AMV,1263513600,68300
6.69,2010-01-18,6.76,6.69,6.76,AMV,1263772800,24400
6.39,2010-01-19,6.58,6.25,6.43,AMV,1263859200,46100
5.99,2010-01-20,6.43,5.96,6.39,AMV,1263945600,87100
5.66,2010-01-21,6.14,5.63,6.14,AMV,1264032000,104300
5.48,2010-01-22,5.96,5.3,5.3,AMV,1264118400,61700
5.77,2010-01-25,5.77,5.37,5.48,AMV,1264377600,32800
5.99,2010-01-26,5.99,5.85,5.85,AMV,1264464000,50400
5.66,2010-01-27,6.21,5.63,6.21,AMV,1264550400,19700
5.44,2010-01-28,5.48,5.37,5.48,AMV,1264636800,34100
5.41,2010-01-29,5.52,5.08,5.15,AMV,1264723200,26800
5.63,2010-02-01,5.63,5.33,5.33,AMV,1264982400,53700
5.59,2010-02-02,5.99,5.55,5.96,AMV,1265068800,39900
5.66,2010-02-03,5.81,5.55,5.81,AMV,1265155200,31800
5.66,2010-02-04,5.7,5.55,5.55,AMV,1265241600,16500
5.3,2010-02-05,5.66,5.3,5.66,AMV,1265328000,26900
5.33,2010-02-08,5.44,5.15,5.15,AMV,1265587200,9000
5.33,2010-02-09,5.48,5.26,5.33,AMV,1265673600,4700
5.55,2010-02-10,5.55,5.55,5.55,AMV,1265760000,100
5.63,2010-02-11,5.63,5.41,5.63,AMV,1265846400,22900
5.33,2010-02-12,5.52,5.15,5.48,AMV,1265932800,12200
5.48,2010-02-22,5.59,5.37,5.37,AMV,1266796800,4700
5.19,2010-02-23,5.33,5.19,5.3,AMV,1266883200,5900
5.37,2010-02-24,5.37,5.26,5.37,AMV,1266969600,5000
5.26,2010-02-25,5.48,5.26,5.48,AMV,1267056000,3700
5.3,2010-02-26,5.37,5.26,5.3,AMV,1267142400,9000
5.37,2010-03-01,5.41,5.3,5.41,AMV,1267401600,15100
5.3,2010-03-02,5.48,5.3,5.37,AMV,1267488000,11000
5.33,2010-03-03,5.44,5.22,5.44,AMV,1267574400,22400
5.12,2010-03-04,5.41,5.01,5.01,AMV,1267660800,33500
5.33,2010-03-05,5.33,5.12,5.12,AMV,1267747200,13500
5.52,2010-03-08,5.52,5.48,5.48,AMV,1268006400,29200
5.59,2010-03-09,5.88,5.52,5.88,AMV,1268092800,22900
5.41,2010-03-10,5.7,5.33,5.7,AMV,1268179200,22300
5.37,2010-03-11,5.41,5.33,5.41,AMV,1268265600,5600
5.44,2010-03-12,5.48,5.37,5.41,AMV,1268352000,29000
5.81,2010-03-15,5.81,5.48,5.48,AMV,1268611200,89600
6.07,2010-03-16,6.07,5.85,6.07,AMV,1268697600,206300
5.92,2010-03-17,6.47,5.85,6.47,AMV,1268784000,46500
5.96,2010-03-18,6.1,5.77,6.1,AMV,1268870400,36000
5.85,2010-03-19,6.21,5.66,6.1,AMV,1268956800,38600
5.7,2010-03-22,5.7,5.55,5.55,AMV,1269216000,12800
5.55,2010-03-23,5.81,5.48,5.48,AMV,1269302400,20100
5.66,2010-03-24,5.88,5.48,5.77,AMV,1269388800,70400
5.41,2010-03-25,5.55,5.33,5.52,AMV,1269475200,25500
5.48,2010-03-26,5.77,5.3,5.3,AMV,1269561600,29100
5.52,2010-03-29,5.66,5.3,5.3,AMV,1269820800,28500
5.33,2010-03-30,5.44,5.19,5.37,AMV,1269907200,16200
5.33,2010-03-31,5.37,5.22,5.37,AMV,1269993600,12100
5.33,2010-04-01,5.63,5.19,5.33,AMV,1270080000,25100
5.48,2010-04-02,5.59,5.37,5.59,AMV,1270166400,14000
5.66,2010-04-05,5.66,5.44,5.55,AMV,1270425600,33600
5.3,2010-04-06,5.59,5.3,5.59,AMV,1270512000,10400
5.33,2010-04-07,5.44,5.26,5.3,AMV,1270598400,58600
5.7,2010-04-08,5.7,5.55,5.59,AMV,1270684800,75700
6.03,2010-04-09,6.03,5.92,6.03,AMV,1270771200,214300
5.66,2010-04-12,6.21,5.63,6.21,AMV,1271030400,63000
5.52,2010-04-13,5.66,5.48,5.66,AMV,1271116800,32000
5.52,2010-04-14,5.59,5.41,5.55,AMV,1271203200,39500
5.63,2010-04-15,5.63,5.44,5.63,AMV,1271289600,91900
5.77,2010-04-16,5.85,5.59,5.85,AMV,1271376000,37200
5.55,2010-04-19,5.96,5.48,5.55,AMV,1271635200,25700
5.66,2010-04-20,5.7,5.3,5.48,AMV,1271721600,58800
5.96,2010-04-21,5.96,5.59,5.59,AMV,1271808000,121100
5.7,2010-04-22,6.21,5.59,6.03,AMV,1271894400,49300
5.59,2010-04-26,5.74,5.52,5.52,AMV,1272240000,19500
5.55,2010-04-27,5.66,5.52,5.55,AMV,1272326400,9600
5.63,2010-04-28,5.63,5.55,5.55,AMV,1272412800,25600
5.66,2010-04-29,5.74,5.52,5.52,AMV,1272499200,24700
5.99,2010-05-04,5.99,5.7,5.85,AMV,1272931200,120700
5.74,2010-05-05,5.88,5.7,5.88,AMV,1273017600,52100
6.21,2010-05-06,6.21,5.85,5.85,AMV,1273104000,189500
6.58,2010-05-07,6.58,6.32,6.58,AMV,1273190400,163400
6.87,2010-05-10,7.01,6.58,6.98,AMV,1273449600,171600
7.34,2010-05-11,7.34,7.13,7.16,AMV,1273536000,188400
6.8,2010-05-12,6.94,6.8,6.94,AMV,1273622400,36500
6.32,2010-05-13,6.39,6.32,6.32,AMV,1273708800,32600
6.17,2010-05-14,6.32,5.88,6.32,AMV,1273795200,42900
5.99,2010-05-17,6.47,5.88,6.21,AMV,1274054400,37700
6.14,2010-05-18,6.21,6.07,6.1,AMV,1274140800,47100
5.85,2010-05-19,6.21,5.74,6.21,AMV,1274227200,64700
6.03,2010-05-20,6.03,5.44,5.48,AMV,1274313600,22500
5.41,2010-05-21,5.55,5.41,5.41,AMV,1274400000,51900
5.15,2010-05-24,5.3,5.08,5.3,AMV,1274659200,52700
5.33,2010-05-25,5.52,5.12,5.12,AMV,1274745600,29600
5.66,2010-05-26,5.66,5.19,5.19,AMV,1274832000,33800
5.74,2010-05-27,5.85,5.55,5.85,AMV,1274918400,21100
5.92,2010-05-28,5.96,5.7,5.92,AMV,1275004800,34700
5.59,2010-05-31,5.59,5.44,5.48,AMV,1275264000,12700
5.48,2010-06-01,5.63,5.41,5.59,AMV,1275350400,23500
5.55,2010-06-02,5.63,5.48,5.48,AMV,1275436800,15500
5.55,2010-06-03,5.81,5.52,5.81,AMV,1275523200,12200
5.55,2010-06-04,5.59,5.48,5.48,AMV,1275609600,41000
5.26,2010-06-07,5.3,5.15,5.22,AMV,1275868800,19300
5.22,2010-06-08,5.44,5.04,5.12,AMV,1275955200,9700
5.37,2010-06-09,5.48,5.3,5.48,AMV,1276041600,22100
5.33,2010-06-10,5.55,5.3,5.48,AMV,1276128000,20900
5.37,2010-06-11,5.48,5.37,5.44,AMV,1276214400,11800
5.41,2010-06-14,5.55,5.41,5.55,AMV,1276473600,3400
5.37,2010-06-15,5.44,5.33,5.41,AMV,1276560000,14700
5.52,2010-06-16,5.59,5.37,5.48,AMV,1276646400,59100
5.44,2010-06-17,5.48,5.44,5.44,AMV,1276732800,36700
5.81,2010-06-18,5.81,5.48,5.48,AMV,1276819200,85500
5.99,2010-06-21,5.99,5.88,5.88,AMV,1277078400,50300
5.85,2010-06-22,6.29,5.81,6.29,AMV,1277164800,46300
5.7,2010-06-23,5.77,5.59,5.7,AMV,1277251200,33100
5.7,2010-06-24,5.85,5.63,5.85,AMV,1277337600,23300
5.59,2010-06-25,5.66,5.48,5.66,AMV,1277424000,55700
5.63,2010-06-28,5.63,5.55,5.59,AMV,1277683200,26500
