volume,date,symbol,high,timestamp,open,low,close
140500,2009-12-30,AMV,7.31,1262131200,7.31,5.48,6.21
48900,2009-12-31,AMV,6.32,1262217600,6.32,6.32,6.32
36500,2010-01-04,AMV,6.76,1262563200,6.76,6.58,6.76
75600,2010-01-05,AMV,7.2,1262649600,7.2,6.76,6.94
65300,2010-01-06,AMV,7.38,1262736000,7.38,6.65,6.65
151000,2010-01-07,AMV,7.09,1262822400,6.39,6.21,7.09
38000,2010-01-08,AMV,7.09,1262908800,7.09,7.09,7.09
23400,2010-01-11,AMV,7.56,1263168000,7.56,7.56,7.56
123800,2010-01-12,AMV,8.07,1263254400,8.07,8.07,8.07
235500,2010-01-13,AMV,8.62,1263340800,8.59,7.53,8
32400,2010-01-14,AMV,8.19,1263427200,7.86,7.49,7.49
68300,2010-01-15,AMV,7.31,1263513600,7.24,7.16,7.16
24400,2010-01-18,AMV,6.76,1263772800,6.76,6.69,6.69
46100,2010-01-19,AMV,6.58,1263859200,6.43,6.25,6.39
87100,2010-01-20,AMV,6.43,1263945600,6.39,5.96,5.99
104300,2010-01-21,AMV,6.14,1264032000,6.14,5.63,5.66
61700,2010-01-22,AMV,5.96,1264118400,5.3,5.3,5.48
32800,2010-01-25,AMV,5.77,1264377600,5.48,5.37,5.77
50400,2010-01-26,AMV,5.99,1264464000,5.85,5.85,5.99
19700,2010-01-27,AMV,6.21,1264550400,6.21,5.63,5.66
34100,2010-01-28,AMV,5.48,1264636800,5.48,5.37,5.44
26800,2010-01-29,AMV,5.52,1264723200,5.15,5.08,5.41
53700,2010-02-01,AMV,5.63,1264982400,5.33,5.33,5.63
39900,2010-02-02,AMV,5.99,1265068800,5.96,5.55,5.59
31800,2010-02-03,AMV,5.81,1265155200,5.81,5.55,5.66
16500,2010-02-04,AMV,5.7,1265241600,5.55,5.55,5.66
26900,2010-02-05,AMV,5.66,1265328000,5.66,5.3,5.3
9000,2010-02-08,AMV,5.44,1265587200,5.15,5.15,5.33
4700,2010-02-09,AMV,5.48,1265673600,5.33,5.26,5.33
100,2010-02-10,AMV,5.55,1265760000,5.55,5.55,5.55
22900,2010-02-11,AMV,5.63,1265846400,5.63,5.41,5.63
12200,2010-02-12,AMV,5.52,1265932800,5.48,5.15,5.33
4700,2010-02-22,AMV,5.59,1266796800,5.37,5.37,5.48
5900,2010-02-23,AMV,5.33,1266883200,5.3,5.19,5.19
5000,2010-02-24,AMV,5.37,1266969600,5.37,5.26,5.37
3700,2010-02-25,AMV,5.48,1267056000,5.48,5.26,5.26
9000,2010-02-26,AMV,5.37,1267142400,5.3,5.26,5.3
15100,2010-03-01,AMV,5.41,1267401600,5.41,5.3,5.37
11000,2010-03-02,AMV,5.48,1267488000,5.37,5.3,5.3
22400,2010-03-03,AMV,5.44,1267574400,5.44,5.22,5.33
33500,2010-03-04,AMV,5.41,1267660800,5.01,5.01,5.12
13500,2010-03-05,AMV,5.33,1267747200,5.12,5.12,5.33
29200,2010-03-08,AMV,5.52,1268006400,5.48,5.48,5.52
22900,2010-03-09,AMV,5.88,1268092800,5.88,5.52,5.59
22300,2010-03-10,AMV,5.7,1268179200,5.7,5.33,5.41
5600,2010-03-11,AMV,5.41,1268265600,5.41,5.33,5.37
29000,2010-03-12,AMV,5.48,1268352000,5.41,5.37,5.44
89600,2010-03-15,AMV,5.81,1268611200,5.48,5.48,5.81
206300,2010-03-16,AMV,6.07,1268697600,6.07,5.85,6.07
46500,2010-03-17,AMV,6.47,1268784000,6.47,5.85,5.92
36000,2010-03-18,AMV,6.1,1268870400,6.1,5.77,5.96
