symbol,close,timestamp,low,open,high,volume,date
AMV,6.21,1262131200,5.48,7.31,7.31,140500,2009-12-30
AMV,6.32,1262217600,6.32,6.32,6.32,48900,2009-12-31
AMV,6.76,1262563200,6.58,6.76,6.76,36500,2010-01-04
AMV,6.94,1262649600,6.76,7.2,7.2,75600,2010-01-05
AMV,6.65,1262736000,6.65,7.38,7.38,65300,2010-01-06
AMV,7.09,1262822400,6.21,6.39,7.09,151000,2010-01-07
AMV,7.09,1262908800,7.09,7.09,7.09,38000,2010-01-08
AMV,7.56,1263168000,7.56,7.56,7.56,23400,2010-01-11
AMV,8.07,1263254400,8.07,8.07,8.07,123800,2010-01-12
AMV,8,1263340800,7.53,8.59,8.62,235500,2010-01-13
AMV,7.49,1263427200,7.49,7.86,8.19,32400,2010-01-14
AMV,7.16,1263513600,7.16,7.24,7.31,68300,2010-01-15
AMV,6.69,1263772800,6.69,6.76,6.76,24400,2010-01-18
AMV,6.39,1263859200,6.25,6.43,6.58,46100,2010-01-19
AMV,5.99,1263945600,5.96,6.39,6.43,87100,2010-01-20
AMV,5.66,1264032000,5.63,6.14,6.14,104300,2010-01-21
AMV,5.48,1264118400,5.3,5.3,5.96,61700,2010-01-22
AMV,5.77,1264377600,5.37,5.48,5.77,32800,2010-01-25
AMV,5.99,1264464000,5.85,5.85,5.99,50400,2010-01-26
AMV,5.66,1264550400,5.63,6.21,6.21,19700,2010-01-27
AMV,5.44,1264636800,5.37,5.48,5.48,34100,2010-01-28
AMV,5.41,1264723200,5.08,5.15,5.52,26800,2010-01-29
AMV,5.63,1264982400,5.33,5.33,5.63,53700,2010-02-01
AMV,5.59,1265068800,5.55,5.96,5.99,39900,2010-02-02
AMV,5.66,1265155200,5.55,5.81,5.81,31800,2010-02-03
AMV,5.66,1265241600,5.55,5.55,5.7,16500,2010-02-04
AMV,5.3,1265328000,5.3,5.66,5.66,26900,2010-02-05
AMV,5.33,1265587200,5.15,5.15,5.44,9000,2010-02-08
AMV,5.33,1265673600,5.26,5.33,5.48,4700,2010-02-09
AMV,5.55,1265760000,5.55,5.55,5.55,100,2010-02-10
AMV,5.63,1265846400,5.41,5.63,5.63,22900,2010-02-11
AMV,5.33,1265932800,5.15,5.48,5.52,12200,2010-02-12
AMV,5.48,1266796800,5.37,5.37,5.59,4700,2010-02-22
AMV,5.19,1266883200,5.19,5.3,5.33,5900,2010-02-23
AMV,5.37,1266969600,5.26,5.37,5.37,5000,2010-02-24
AMV,5.26,1267056000,5.26,5.48,5.48,3700,2010-02-25
AMV,5.3,1267142400,5.26,5.3,5.37,9000,2010-02-26
AMV,5.37,1267401600,5.3,5.41,5.41,15100,2010-03-01
AMV,5.3,1267488000,5.3,5.37,5.48,11000,2010-03-02
AMV,5.33,1267574400,5.22,5.44,5.44,22400,2010-03-03
AMV,5.12,1267660800,5.01,5.01,5.41,33500,2010-03-04
AMV,5.33,1267747200,5.12,5.12,5.33,13500,2010-03-05
AMV,5.52,1268006400,5.48,5.48,5.52,29200,2010-03-08
AMV,5.59,1268092800,5.52,5.88,5.88,22900,2010-03-09
AMV,5.41,1268179200,5.33,5.7,5.7,22300,2010-03-10
AMV,5.37,1268265600,5.33,5.41,5.41,5600,2010-03-11
AMV,5.44,1268352000,5.37,5.41,5.48,29000,2010-03-12
AMV,5.81,1268611200,5.48,5.48,5.81,89600,2010-03-15
AMV,6.07,1268697600,5.85,6.07,6.07,206300,2010-03-16
AMV,5.92,1268784000,5.85,6.47,6.47,46500,2010-03-17
AMV,5.96,1268870400,5.77,6.1,6.1,36000,2010-03-18
AMV,5.85,1268956800,5.66,6.1,6.21,38600,2010-03-19
AMV,5.7,1269216000,5.55,5.55,5.7,12800,2010-03-22
AMV,5.55,1269302400,5.48,5.48,5.81,20100,2010-03-23
AMV,5.66,1269388800,5.48,5.77,5.88,70400,2010-03-24
AMV,5.41,1269475200,5.33,5.52,5.55,25500,2010-03-25
AMV,5.48,1269561600,5.3,5.3,5.77,29100,2010-03-26
AMV,5.52,1269820800,5.3,5.3,5.66,28500,2010-03-29
AMV,5.33,1269907200,5.19,5.37,5.44,16200,2010-03-30
AMV,5.33,1269993600,5.22,5.37,5.37,12100,2010-03-31
AMV,5.33,1270080000,5.19,5.33,5.63,25100,2010-04-01
AMV,5.48,1270166400,5.37,5.59,5.59,14000,2010-04-02
AMV,5.66,1270425600,5.44,5.55,5.66,33600,2010-04-05
AMV,5.3,1270512000,5.3,5.59,5.59,10400,2010-04-06
AMV,5.33,1270598400,5.26,5.3,5.44,58600,2010-04-07
AMV,5.7,1270684800,5.55,5.59,5.7,75700,2010-04-08
AMV,6.03,1270771200,5.92,6.03,6.03,214300,2010-04-09
AMV,5.66,1271030400,5.63,6.21,6.21,63000,2010-04-12
AMV,5.52,1271116800,5.48,5.66,5.66,32000,2010-04-13
AMV,5.52,1271203200,5.41,5.55,5.59,39500,2010-04-14
AMV,5.63,1271289600,5.44,5.63,5.63,91900,2010-04-15
AMV,5.77,1271376000,5.59,5.85,5.85,37200,2010-04-16
AMV,5.55,1271635200,5.48,5.55,5.96,25700,2010-04-19
AMV,5.66,1271721600,5.3,5.48,5.7,58800,2010-04-20
AMV,5.96,1271808000,5.59,5.59,5.96,121100,2010-04-21
AMV,5.7,1271894400,5.59,6.03,6.21,49300,2010-04-22
AMV,5.59,1272240000,5.52,5.52,5.74,19500,2010-04-26
AMV,5.55,1272326400,5.52,5.55,5.66,9600,2010-04-27
AMV,5.63,1272412800,5.55,5.55,5.63,25600,2010-04-28
AMV,5.66,1272499200,5.52,5.52,5.74,24700,2010-04-29
AMV,5.99,1272931200,5.7,5.85,5.99,120700,2010-05-04
AMV,5.74,1273017600,5.7,5.88,5.88,52100,2010-05-05
AMV,6.21,1273104000,5.85,5.85,6.21,189500,2010-05-06
AMV,6.58,1273190400,6.32,6.58,6.58,163400,2010-05-07
AMV,6.87,1273449600,6.58,6.98,7.01,171600,2010-05-10
AMV,7.34,1273536000,7.13,7.16,7.34,188400,2010-05-11
AMV,6.8,1273622400,6.8,6.94,6.94,36500,2010-05-12
AMV,6.32,1273708800,6.32,6.32,6.39,32600,2010-05-13
AMV,6.17,1273795200,5.88,6.32,6.32,42900,2010-05-14
AMV,5.99,1274054400,5.88,6.21,6.47,37700,2010-05-17
AMV,6.14,1274140800,6.07,6.1,6.21,47100,2010-05-18
AMV,5.85,1274227200,5.74,6.21,6.21,64700,2010-05-19
AMV,6.03,1274313600,5.44,5.48,6.03,22500,2010-05-20
AMV,5.41,1274400000,5.41,5.41,5.55,51900,2010-05-21
AMV,5.15,1274659200,5.08,5.3,5.3,52700,2010-05-24
AMV,5.33,1274745600,5.12,5.12,5.52,29600,2010-05-25
AMV,5.66,1274832000,5.19,5.19,5.66,33800,2010-05-26
AMV,5.74,1274918400,5.55,5.85,5.85,21100,2010-05-27
AMV,5.92,1275004800,5.7,5.92,5.96,34700,2010-05-28
AMV,5.59,1275264000,5.44,5.48,5.59,12700,2010-05-31
AMV,5.48,1275350400,5.41,5.59,5.63,23500,2010-06-01
AMV,5.55,1275436800,5.48,5.48,5.63,15500,2010-06-02
AMV,5.55,1275523200,5.52,5.81,5.81,12200,2010-06-03
AMV,5.55,1275609600,5.48,5.48,5.59,41000,2010-06-04
AMV,5.26,1275868800,5.15,5.22,5.3,19300,2010-06-07
AMV,5.22,1275955200,5.04,5.12,5.44,9700,2010-06-08
AMV,5.37,1276041600,5.3,5.48,5.48,22100,2010-06-09
AMV,5.33,1276128000,5.3,5.48,5.55,20900,2010-06-10
AMV,5.37,1276214400,5.37,5.44,5.48,11800,2010-06-11
AMV,5.41,1276473600,5.41,5.55,5.55,3400,2010-06-14
AMV,5.37,1276560000,5.33,5.41,5.44,14700,2010-06-15
AMV,5.52,1276646400,5.37,5.48,5.59,59100,2010-06-16
AMV,5.44,1276732800,5.44,5.44,5.48,36700,2010-06-17
AMV,5.81,1276819200,5.48,5.48,5.81,85500,2010-06-18
AMV,5.99,1277078400,5.88,5.88,5.99,50300,2010-06-21
AMV,5.85,1277164800,5.81,6.29,6.29,46300,2010-06-22
AMV,5.7,1277251200,5.59,5.7,5.77,33100,2010-06-23
AMV,5.7,1277337600,5.63,5.85,5.85,23300,2010-06-24
AMV,5.59,1277424000,5.48,5.66,5.66,55700,2010-06-25
AMV,5.63,1277683200,5.55,5.59,5.63,26500,2010-06-28
AMV,5.96,1277769600,5.81,5.85,5.96,169000,2010-06-29
AMV,5.77,1277856000,5.66,5.96,5.96,4100,2010-06-30
AMV,5.92,1277942400,5.66,5.85,5.92,14600,2010-07-01
AMV,6.17,1278028800,5.96,5.99,6.17,216100,2010-07-02
AMV,6.54,1278288000,6.43,6.43,6.54,61400,2010-07-05
AMV,6.98,1278374400,6.91,6.98,6.98,257900,2010-07-06
AMV,7.45,1278460800,7.45,7.45,7.45,46600,2010-07-07
AMV,7.49,1278547200,7.31,7.96,7.96,179500,2010-07-08
AMV,7.67,1278633600,7.13,7.24,7.67,95700,2010-07-09
AMV,7.93,1278892800,6.91,6.91,7.93,126000,2010-07-12
AMV,8.29,1278979200,7.27,8.29,8.29,59000,2010-07-13
AMV,8.66,1279065600,8.62,8.62,8.66,108600,2010-07-14
AMV,9.24,1279152000,9.24,9.24,9.24,137800,2010-07-15
AMV,9.87,1279238400,9.87,9.87,9.87,32200,2010-07-16
AMV,10.52,1279497600,10.52,10.52,10.52,17600,2010-07-19
AMV,11.25,1279584000,11.25,11.25,11.25,11400,2010-07-20
AMV,12.02,1279670400,12.02,12.02,12.02,19300,2010-07-21
AMV,12.86,1279756800,12.86,12.86,12.86,3200,2010-07-22
AMV,13.23,1279843200,12.06,13.74,13.74,314400,2010-07-23
AMV,12.61,1280102400,12.61,12.61,12.61,500,2010-07-26
AMV,11.73,1280188800,11.73,11.73,11.73,17100,2010-07-27
AMV,10.93,1280275200,10.93,10.93,10.93,2000,2010-07-28
AMV,11.04,1280361600,10.19,10.19,11.66,281200,2010-07-29
AMV,11.4,1280448000,10.96,11.25,11.84,136900,2010-07-30
AMV,10.6,1280707200,10.6,12.06,12.06,146400,2010-08-02
AMV,10.41,1280793600,10.41,10.6,10.6,19400,2010-08-03
AMV,9.72,1280880000,9.72,10.41,10.41,37300,2010-08-04
AMV,9.17,1280966400,9.17,9.17,10.19,90500,2010-08-05
AMV,9.9,1281052800,9.28,9.28,9.9,122000,2010-08-06
AMV,9.17,1281312000,9.17,10.12,10.12,35600,2010-08-09
AMV,8.77,1281398400,8.77,9.65,9.65,56600,2010-08-10
AMV,8.48,1281484800,8.48,8.51,8.7,43800,2010-08-11
AMV,7.89,1281571200,7.89,8.48,8.48,49900,2010-08-12
AMV,7.86,1281657600,7.38,7.42,7.86,124300,2010-08-13
AMV,7.93,1281916800,7.93,7.93,7.93,41000,2010-08-16
AMV,8.48,1282003200,8.33,8.48,8.48,185200,2010-08-17
AMV,8.4,1282089600,8.19,8.99,9.06,28500,2010-08-18
AMV,7.86,1282176000,7.86,8.51,8.51,42100,2010-08-19
AMV,7.78,1282262400,7.42,7.53,8.11,86300,2010-08-20
AMV,7.13,1282521600,7.09,7.53,7.53,71100,2010-08-23
AMV,6.72,1282608000,6.72,6.76,6.76,45500,2010-08-24
AMV,6.29,1282694400,6.29,6.5,6.5,11500,2010-08-25
AMV,5.92,1282780800,5.85,5.85,6.5,38900,2010-08-26
AMV,5.99,1282867200,5.66,5.99,6.07,45700,2010-08-27
AMV,6.21,1283126400,6.21,6.21,6.21,11900,2010-08-30
AMV,6.61,1283212800,6.25,6.61,6.61,82800,2010-08-31
AMV,6.98,1283299200,6.87,6.87,6.98,48000,2010-09-01
AMV,7.45,1283731200,7.42,7.45,7.45,156500,2010-09-06
AMV,7.96,1283817600,7.31,7.53,7.96,112100,2010-09-07
AMV,7.6,1283904000,7.34,7.34,7.67,40300,2010-09-08
AMV,7.75,1283990400,7.45,7.78,7.89,64000,2010-09-09
AMV,7.49,1284076800,7.24,8,8.22,75700,2010-09-10
AMV,7.13,1284336000,7.13,7.31,7.49,38200,2010-09-13
AMV,7.16,1284422400,6.72,7.09,7.16,15100,2010-09-14
AMV,6.58,1284508800,6.54,6.76,6.91,38300,2010-09-15
AMV,6.87,1284595200,6.61,6.98,7.01,23100,2010-09-16
AMV,7.31,1284681600,7.05,7.13,7.31,48000,2010-09-17
AMV,7.24,1284940800,6.94,7.67,7.71,41600,2010-09-20
AMV,7.09,1285027200,6.98,7.13,7.13,41700,2010-09-21
AMV,7.2,1285113600,6.69,7.27,7.27,900,2010-09-22
AMV,7.56,1285200000,7.42,7.42,7.56,47600,2010-09-23
AMV,8.07,1285286400,8.07,8.07,8.07,13800,2010-09-24
AMV,8.15,1285545600,7.86,8.62,8.62,114400,2010-09-27
AMV,7.75,1285632000,7.75,8.4,8.4,34000,2010-09-28
AMV,7.31,1285718400,7.31,7.49,7.67,26400,2010-09-29
AMV,7.31,1285804800,7.24,7.34,7.49,22400,2010-09-30
AMV,7.27,1285891200,7.24,7.38,7.38,35300,2010-10-01
AMV,6.8,1286150400,6.8,6.94,6.94,33500,2010-10-04
AMV,6.91,1286236800,6.36,6.36,6.94,36800,2010-10-05
AMV,7.01,1286323200,6.58,6.94,7.01,37700,2010-10-06
AMV,6.83,1286409600,6.83,6.94,7.24,14200,2010-10-07
AMV,6.54,1286496000,6.54,6.76,6.76,5700,2010-10-08
AMV,6.39,1286755200,6.39,6.58,6.58,9000,2010-10-11
AMV,6.07,1286841600,6.07,6.91,6.91,39800,2010-10-12
AMV,5.85,1286928000,5.74,5.96,6.03,42400,2010-10-13
AMV,5.88,1287014400,5.88,6.14,6.21,14600,2010-10-14
AMV,5.74,1287100800,5.74,6.36,6.36,8900,2010-10-15
AMV,5.85,1287360000,5.77,5.85,5.85,6200,2010-10-18
AMV,5.48,1287446400,5.44,5.7,5.7,12000,2010-10-19
AMV,5.15,1287532800,5.15,5.22,5.22,34300,2010-10-20
AMV,5.08,1287619200,5.04,5.3,5.3,19100,2010-10-21
AMV,5.12,1287705600,5.01,5.3,5.3,7900,2010-10-22
AMV,5.19,1287964800,4.79,4.79,5.19,6800,2010-10-25
AMV,5.41,1288051200,5.3,5.3,5.41,41300,2010-10-26
AMV,5.08,1288137600,5.04,5.48,5.48,11100,2010-10-27
AMV,4.93,1288224000,4.93,4.93,4.93,7300,2010-10-28
AMV,5.19,1288310400,4.93,5.19,5.22,4700,2010-10-29
AMV,5.01,1288569600,5.01,5.19,5.19,2900,2010-11-01
AMV,4.75,1288656000,4.75,5.04,5.04,39300,2010-11-02
AMV,4.68,1288742400,4.68,4.93,4.93,3500,2010-11-03
