symbol,close,timestamp,low,open,high,volume,date
CTS,11.72,1248998400,10.72,12.98,13.65,2779800,2009-07-31
CTS,11.65,1249257600,11.46,11.69,11.98,1660200,2009-08-03
CTS,12.24,1249344000,11.87,11.87,12.39,1322000,2009-08-04
CTS,12.24,1249430400,12.06,12.17,12.24,1493900,2009-08-05
CTS,11.72,1249516800,11.65,12.13,12.24,1294700,2009-08-06
CTS,11.43,1249603200,11.31,11.57,11.87,871200,2009-08-07
CTS,11.69,1249862400,11.31,11.69,11.87,770600,2009-08-10
CTS,11.5,1249948800,11.31,11.61,11.61,693900,2009-08-11
CTS,11.46,1250035200,11.31,11.5,11.69,901700,2009-08-12
CTS,11.57,1250121600,11.46,11.87,12.21,679300,2009-08-13
CTS,11.46,1250208000,11.28,11.57,11.72,450900,2009-08-14
CTS,11.24,1250467200,11.05,11.43,11.43,586800,2009-08-17
CTS,10.94,1250553600,10.72,10.94,11.05,748600,2009-08-18
CTS,10.98,1250640000,10.79,10.94,11.28,599500,2009-08-19
CTS,10.76,1250726400,10.65,10.98,10.98,673400,2009-08-20
CTS,11.54,1250812800,10.91,10.91,11.54,1389000,2009-08-21
CTS,12.24,1251072000,11.98,12.32,12.32,2087700,2009-08-24
CTS,11.91,1251158400,11.76,12.21,12.8,1111900,2009-08-25
CTS,11.69,1251244800,11.43,12.06,12.06,846300,2009-08-26
CTS,11.69,1251331200,11.39,11.61,11.69,817100,2009-08-27
CTS,11.83,1251417600,11.5,11.5,11.87,720600,2009-08-28
CTS,11.95,1251676800,11.8,11.8,12.17,796300,2009-08-31
CTS,11.57,1251936000,11.31,11.5,11.8,721200,2009-09-03
CTS,11.39,1252022400,11.28,11.57,11.8,916700,2009-09-04
CTS,11.17,1252281600,10.98,11.35,11.39,677300,2009-09-07
CTS,11.46,1252368000,11.13,11.13,11.54,524800,2009-09-08
CTS,11.5,1252454400,11.39,12.17,12.17,567700,2009-09-09
CTS,11.35,1252540800,11.24,11.57,11.57,294400,2009-09-10
CTS,11.31,1252627200,11.13,11.39,11.46,637600,2009-09-11
CTS,11.2,1252886400,11.09,11.24,11.35,625800,2009-09-14
CTS,11.24,1252972800,11.13,11.31,11.39,686800,2009-09-15
