symbol,close,timestamp,low,open,high,volume,date
HPG,2.64,1195084800,2.27,2.66,2.7,1306330,2007-11-15
HPG,2.52,1195171200,2.52,2.52,2.52,248510,2007-11-16
HPG,2.39,1195430400,2.39,2.39,2.39,120480,2007-11-19
HPG,2.29,1195516800,2.29,2.29,2.29,58710,2007-11-20
HPG,2.37,1195603200,2.18,2.18,2.37,728080,2007-11-21
HPG,2.37,1195689600,2.29,2.29,2.37,266040,2007-11-22
HPG,2.29,1195776000,2.29,2.37,2.37,106370,2007-11-23
HPG,2.27,1196035200,2.23,2.25,2.29,135430,2007-11-26
HPG,2.18,1196121600,2.18,2.25,2.25,262120,2007-11-27
HPG,2.23,1196208000,2.21,2.21,2.23,131020,2007-11-28
HPG,2.23,1196294400,2.21,2.23,2.25,128110,2007-11-29
HPG,2.21,1196380800,2.18,2.21,2.21,114720,2007-11-30
HPG,2.21,1196640000,2.21,2.23,2.23,68710,2007-12-03
HPG,2.18,1196726400,2.18,2.18,2.21,125040,2007-12-04
HPG,2.16,1196812800,2.14,2.14,2.18,112160,2007-12-05
HPG,2.18,1196899200,2.16,2.21,2.23,76580,2007-12-06
HPG,2.12,1196985600,2.12,2.14,2.18,133400,2007-12-07
HPG,2.03,1197244800,2.03,2.08,2.1,156420,2007-12-10
HPG,1.94,1197331200,1.94,1.97,2.01,184520,2007-12-11
HPG,1.96,1197417600,1.84,1.84,2.02,307780,2007-12-12
HPG,1.88,1197504000,1.87,1.96,1.96,130410,2007-12-13
HPG,1.89,1197590400,1.87,1.88,1.9,81260,2007-12-14
HPG,1.89,1197849600,1.89,1.93,1.93,87220,2007-12-17
HPG,1.95,1197936000,1.88,1.89,1.95,104160,2007-12-18
HPG,2.04,1198022400,1.98,1.98,2.04,217360,2007-12-19
HPG,1.98,1198108800,1.97,2.04,2.05,105030,2007-12-20
HPG,1.98,1198195200,1.95,1.95,2.02,114130,2007-12-21
HPG,2,1198454400,1.98,2.01,2.01,166920,2007-12-24
HPG,1.98,1198540800,1.98,2,2.01,109460,2007-12-25
HPG,1.98,1198627200,1.91,1.98,1.98,157680,2007-12-26
HPG,1.98,1198713600,1.98,1.99,2,86100,2007-12-27
HPG,2,1198800000,1.98,1.99,2,81580,2007-12-28
HPG,2.01,1199232000,2,2.01,2.02,174750,2008-01-02
HPG,2.02,1199318400,2.02,2.02,2.03,172390,2008-01-03
HPG,2.04,1199404800,2.02,2.04,2.04,221230,2008-01-04
HPG,2.07,1199664000,2.04,2.06,2.07,434240,2008-01-07
HPG,2.17,1199750400,2.07,2.07,2.17,364540,2008-01-08
HPG,2.27,1199836800,2.08,2.19,2.27,595940,2008-01-09
HPG,2.25,1199923200,2.17,2.25,2.25,476150,2008-01-10
HPG,2.23,1200009600,2.21,2.23,2.29,467570,2008-01-11
HPG,2.23,1200268800,2.21,2.23,2.25,283070,2008-01-14
HPG,2.12,1200355200,2.12,2.19,2.19,306310,2008-01-15
HPG,2.21,1200441600,2.17,2.17,2.23,441980,2008-01-16
HPG,2.1,1200528000,2.1,2.19,2.19,158820,2008-01-17
HPG,2.15,1200614400,2.06,2.06,2.15,141170,2008-01-18
HPG,2.1,1200873600,2.1,2.12,2.15,71040,2008-01-21
HPG,2.04,1200960000,2.04,2.04,2.06,83260,2008-01-22
HPG,1.95,1201046400,1.95,2.02,2.02,119690,2008-01-23
HPG,1.96,1201219200,1.95,1.95,1.98,82650,2008-01-25
HPG,1.97,1201478400,1.96,1.98,2,41020,2008-01-28
HPG,2.01,1201564800,1.98,1.98,2.01,120000,2008-01-29
HPG,2.1,1201651200,2.06,2.1,2.1,362700,2008-01-30
HPG,2.06,1201737600,2,2,2.06,82360,2008-01-31
HPG,2.12,1201824000,2.08,2.12,2.12,192380,2008-02-01
HPG,2.1,1202774400,2.08,2.15,2.15,104780,2008-02-12
HPG,2.04,1202860800,2.04,2.08,2.08,150700,2008-02-13
HPG,2.05,1202947200,2.04,2.04,2.06,102680,2008-02-14
HPG,2.04,1203033600,2.04,2.04,2.05,184330,2008-02-15
HPG,1.96,1203292800,1.95,1.96,1.97,209000,2008-02-18
HPG,1.95,1203379200,1.91,1.94,1.96,86310,2008-02-19
HPG,1.85,1203465600,1.85,1.95,1.96,92170,2008-02-20
HPG,1.77,1203552000,1.77,1.77,1.77,62400,2008-02-21
HPG,1.7,1203638400,1.68,1.7,1.7,233220,2008-02-22
HPG,1.79,1203897600,1.77,1.77,1.79,231520,2008-02-25
HPG,1.73,1203984000,1.73,1.79,1.79,250540,2008-02-26
HPG,1.75,1204070400,1.73,1.73,1.78,92710,2008-02-27
HPG,1.74,1204156800,1.74,1.77,1.77,50120,2008-02-28
HPG,1.69,1204243200,1.68,1.71,1.73,150350,2008-02-29
HPG,1.61,1204502400,1.61,1.62,1.62,201920,2008-03-03
HPG,1.53,1204588800,1.53,1.53,1.53,107190,2008-03-04
HPG,1.48,1204675200,1.46,1.46,1.49,280760,2008-03-05
HPG,1.56,1204761600,1.56,1.56,1.56,25170,2008-03-06
HPG,1.63,1204848000,1.63,1.63,1.63,428080,2008-03-07
HPG,1.7,1205107200,1.7,1.7,1.7,420740,2008-03-10
HPG,1.69,1205193600,1.69,1.7,1.75,240380,2008-03-11
HPG,1.73,1205280000,1.7,1.7,1.77,299590,2008-03-12
HPG,1.74,1205366400,1.7,1.75,1.75,153220,2008-03-13
HPG,1.7,1205452800,1.7,1.7,1.73,103180,2008-03-14
HPG,1.62,1205712000,1.62,1.64,1.65,136120,2008-03-17
HPG,1.55,1205798400,1.55,1.55,1.57,287080,2008-03-18
HPG,1.55,1205884800,1.55,1.62,1.62,179640,2008-03-19
HPG,1.52,1205971200,1.52,1.55,1.58,165210,2008-03-20
HPG,1.45,1206057600,1.45,1.52,1.52,269270,2008-03-21
HPG,1.39,1206316800,1.39,1.39,1.39,114000,2008-03-24
HPG,1.32,1206403200,1.32,1.32,1.32,38680,2008-03-25
HPG,1.37,1206489600,1.27,1.27,1.37,384280,2008-03-26
HPG,1.38,1206576000,1.38,1.38,1.38,179300,2008-03-27
HPG,1.39,1206662400,1.39,1.39,1.39,138690,2008-03-28
