close,date,high,low,open,symbol,timestamp,volume
2.64,2007-11-15,2.7,2.27,2.66,HPG,1195084800,1306330
2.52,2007-11-16,2.52,2.52,2.52,HPG,1195171200,248510
2.39,2007-11-19,2.39,2.39,2.39,HPG,1195430400,120480
2.29,2007-11-20,2.29,2.29,2.29,HPG,1195516800,58710
2.37,2007-11-21,2.37,2.18,2.18,HPG,1195603200,728080
2.37,2007-11-22,2.37,2.29,2.29,HPG,1195689600,266040
2.29,2007-11-23,2.37,2.29,2.37,HPG,1195776000,106370
2.27,2007-11-26,2.29,2.23,2.25,HPG,1196035200,135430
2.18,2007-11-27,2.25,2.18,2.25,HPG,1196121600,262120
2.23,2007-11-28,2.23,2.21,2.21,HPG,1196208000,131020
2.23,2007-11-29,2.25,2.21,2.23,HPG,1196294400,128110
2.21,2007-11-30,2.21,2.18,2.21,HPG,1196380800,114720
2.21,2007-12-03,2.23,2.21,2.23,HPG,1196640000,68710
2.18,2007-12-04,2.21,2.18,2.18,HPG,1196726400,125040
2.16,2007-12-05,2.18,2.14,2.14,HPG,1196812800,112160
2.18,2007-12-06,2.23,2.16,2.21,HPG,1196899200,76580
2.12,2007-12-07,2.18,2.12,2.14,HPG,1196985600,133400
2.03,2007-12-10,2.1,2.03,2.08,HPG,1197244800,156420
1.94,2007-12-11,2.01,1.94,1.97,HPG,1197331200,184520
1.96,2007-12-12,2.02,1.84,1.84,HPG,1197417600,307780
1.88,2007-12-13,1.96,1.87,1.96,HPG,1197504000,130410
1.89,2007-12-14,1.9,1.87,1.88,HPG,1197590400,81260
1.89,2007-12-17,1.93,1.89,1.93,HPG,1197849600,87220
1.95,2007-12-18,1.95,1.88,1.89,HPG,1197936000,104160
2.04,2007-12-19,2.04,1.98,1.98,HPG,1198022400,217360
1.98,2007-12-20,2.05,1.97,2.04,HPG,1198108800,105030
1.98,2007-12-21,2.02,1.95,1.95,HPG,1198195200,114130
2,2007-12-24,2.01,1.98,2.01,HPG,1198454400,166920
1.98,2007-12-25,2.01,1.98,2,HPG,1198540800,109460
1.98,2007-12-26,1.98,1.91,1.98,HPG,1198627200,157680
1.98,2007-12-27,2,1.98,1.99,HPG,1198713600,86100
2,2007-12-28,2,1.98,1.99,HPG,1198800000,81580
2.01,2008-01-02,2.02,2,2.01,HPG,1199232000,174750
2.02,2008-01-03,2.03,2.02,2.02,HPG,1199318400,172390
2.04,2008-01-04,2.04,2.02,2.04,HPG,1199404800,221230
2.07,2008-01-07,2.07,2.04,2.06,HPG,1199664000,434240
2.17,2008-01-08,2.17,2.07,2.07,HPG,1199750400,364540
2.27,2008-01-09,2.27,2.08,2.19,HPG,1199836800,595940
