open,close,date,volume,symbol,timestamp,low,high
2.66,2.64,2007-11-15,1306330,HPG,1195084800,2.27,2.7
2.52,2.52,2007-11-16,248510,HPG,1195171200,2.52,2.52
2.39,2.39,2007-11-19,120480,HPG,1195430400,2.39,2.39
2.29,2.29,2007-11-20,58710,HPG,1195516800,2.29,2.29
2.18,2.37,2007-11-21,728080,HPG,1195603200,2.18,2.37
2.29,2.37,2007-11-22,266040,HPG,1195689600,2.29,2.37
2.37,2.29,2007-11-23,106370,HPG,1195776000,2.29,2.37
2.25,2.27,2007-11-26,135430,HPG,1196035200,2.23,2.29
2.25,2.18,2007-11-27,262120,HPG,1196121600,2.18,2.25
2.21,2.23,2007-11-28,131020,HPG,1196208000,2.21,2.23
2.23,2.23,2007-11-29,128110,HPG,1196294400,2.21,2.25
2.21,2.21,2007-11-30,114720,HPG,1196380800,2.18,2.21
2.23,2.21,2007-12-03,68710,HPG,1196640000,2.21,2.23
2.18,2.18,2007-12-04,125040,HPG,1196726400,2.18,2.21
2.14,2.16,2007-12-05,112160,HPG,1196812800,2.14,2.18
2.21,2.18,2007-12-06,76580,HPG,1196899200,2.16,2.23
2.14,2.12,2007-12-07,133400,HPG,1196985600,2.12,2.18
2.08,2.03,2007-12-10,156420,HPG,1197244800,2.03,2.1
1.97,1.94,2007-12-11,184520,HPG,1197331200,1.94,2.01
1.84,1.96,2007-12-12,307780,HPG,1197417600,1.84,2.02
1.96,1.88,2007-12-13,130410,HPG,1197504000,1.87,1.96
1.88,1.89,2007-12-14,81260,HPG,1197590400,1.87,1.9
1.93,1.89,2007-12-17,87220,HPG,1197849600,1.89,1.93
1.89,1.95,2007-12-18,104160,HPG,1197936000,1.88,1.95
1.98,2.04,2007-12-19,217360,HPG,1198022400,1.98,2.04
2.04,1.98,2007-12-20,105030,HPG,1198108800,1.97,2.05
1.95,1.98,2007-12-21,114130,HPG,1198195200,1.95,2.02
2.01,2,2007-12-24,166920,HPG,1198454400,1.98,2.01
