"date","symbol","open","high","low","close","volume","timestamp"
"2008-03-18","DBC",4.12,4.12,2.47,3.07,192000,1205798400
"2008-03-19","DBC",3.13,3.13,3.13,3.13,69000,1205884800
"2008-03-20","DBC",3.44,3.44,3.42,3.44,88100,1205971200
"2008-03-21","DBC",3.77,3.77,3.11,3.11,90500,1206057600
"2008-03-24","DBC",3.07,3.07,3.07,3.07,18500,1206316800
"2008-03-25","DBC",2.77,2.77,2.77,2.77,19900,1206403200
"2008-03-26","DBC",2.5,3.03,2.5,2.91,290200,1206489600
"2008-03-27","DBC",2.87,2.87,2.87,2.87,1000,1206576000
"2008-03-28","DBC",2.92,2.92,2.92,2.92,10400,1206662400
"2008-03-31","DBC",2.97,2.97,2.97,2.97,10500,1206921600
"2008-04-01","DBC",3.03,3.03,3.03,3.03,2300,1207008000
"2008-04-02","DBC",3.08,3.08,3.08,3.08,31000,1207094400
"2008-04-03","DBC",3.14,3.14,3.14,3.14,20400,1207180800
"2008-04-04","DBC",3.2,3.2,3.2,3.2,1300,1207267200
"2008-04-07","DBC",3.3,3.3,3.3,3.3,100,1207526400
"2008-04-08","DBC",3.39,3.39,3.2,3.39,410400,1207612800
"2008-04-09","DBC",3.42,3.43,3.24,3.24,118400,1207699200
"2008-04-10","DBC",3.18,3.18,3.17,3.17,5200,1207785600
"2008-04-11","DBC",3.07,3.24,3.07,3.16,71600,1207872000
"2008-04-16","DBC",3.19,3.19,3.06,3.19,171900,1208304000
"2008-04-17","DBC",3.26,3.26,3.26,3.26,34600,1208390400
"2008-04-18","DBC",3.36,3.36,3.17,3.36,268000,1208476800
"2008-04-21","DBC",3.43,3.43,3.3,3.36,117400,1208736000
"2008-04-22","DBC",3.44,3.44,3.29,3.29,185900,1208822400
"2008-04-23","DBC",3.3,3.3,3.23,3.23,171700,1208908800
"2008-04-24","DBC",3.16,3.33,3.14,3.2,126800,1208995200
"2008-04-25","DBC",3.14,3.32,3.14,3.32,83000,1209081600
"2008-04-28","DBC",3.37,3.37,3.34,3.37,194500,1209340800
"2008-04-29","DBC",3.46,3.46,3.39,3.46,327400,1209427200
"2008-05-05","DBC",3.52,3.56,3.39,3.42,118700,1209945600
"2008-05-06","DBC",3.37,3.39,3.37,3.37,47500,1210032000
"2008-05-07","DBC",3.27,3.27,3.27,3.27,17300,1210118400
"2008-05-08","DBC",3.18,3.18,3.18,3.18,3300,1210204800
"2008-05-09","DBC",3.08,3.08,3.08,3.08,8800,1210291200
"2008-05-12","DBC",3,3,3,3,10200,1210550400
"2008-05-13","DBC",2.92,2.92,2.92,2.92,2100,1210636800
"2008-05-14","DBC",2.84,2.84,2.84,2.84,100,1210723200
"2008-05-15","DBC",2.75,2.75,2.75,2.75,5600,1210809600
