symbol,close,timestamp,low,open,high,volume,date
DBC,3.07,1205798400,2.47,4.12,4.12,192000,2008-03-18
DBC,3.13,1205884800,3.13,3.13,3.13,69000,2008-03-19
DBC,3.44,1205971200,3.42,3.44,3.44,88100,2008-03-20
DBC,3.11,1206057600,3.11,3.77,3.77,90500,2008-03-21
DBC,3.07,1206316800,3.07,3.07,3.07,18500,2008-03-24
DBC,2.77,1206403200,2.77,2.77,2.77,19900,2008-03-25
DBC,2.91,1206489600,2.5,2.5,3.03,290200,2008-03-26
DBC,2.87,1206576000,2.87,2.87,2.87,1000,2008-03-27
DBC,2.92,1206662400,2.92,2.92,2.92,10400,2008-03-28
DBC,2.97,1206921600,2.97,2.97,2.97,10500,2008-03-31
DBC,3.03,1207008000,3.03,3.03,3.03,2300,2008-04-01
DBC,3.08,1207094400,3.08,3.08,3.08,31000,2008-04-02
DBC,3.14,1207180800,3.14,3.14,3.14,20400,2008-04-03
DBC,3.2,1207267200,3.2,3.2,3.2,1300,2008-04-04
DBC,3.3,1207526400,3.3,3.3,3.3,100,2008-04-07
DBC,3.39,1207612800,3.2,3.39,3.39,410400,2008-04-08
DBC,3.24,1207699200,3.24,3.42,3.43,118400,2008-04-09
DBC,3.17,1207785600,3.17,3.18,3.18,5200,2008-04-10
DBC,3.16,1207872000,3.07,3.07,3.24,71600,2008-04-11
DBC,3.19,1208304000,3.06,3.19,3.19,171900,2008-04-16
DBC,3.26,1208390400,3.26,3.26,3.26,34600,2008-04-17
DBC,3.36,1208476800,3.17,3.36,3.36,268000,2008-04-18
DBC,3.36,1208736000,3.3,3.43,3.43,117400,2008-04-21
DBC,3.29,1208822400,3.29,3.44,3.44,185900,2008-04-22
DBC,3.23,1208908800,3.23,3.3,3.3,171700,2008-04-23
DBC,3.2,1208995200,3.14,3.16,3.33,126800,2008-04-24
DBC,3.32,1209081600,3.14,3.14,3.32,83000,2008-04-25
DBC,3.37,1209340800,3.34,3.37,3.37,194500,2008-04-28
DBC,3.46,1209427200,3.39,3.46,3.46,327400,2008-04-29
DBC,3.42,1209945600,3.39,3.52,3.56,118700,2008-05-05
DBC,3.37,1210032000,3.37,3.37,3.39,47500,2008-05-06
DBC,3.27,1210118400,3.27,3.27,3.27,17300,2008-05-07
DBC,3.18,1210204800,3.18,3.18,3.18,3300,2008-05-08
DBC,3.08,1210291200,3.08,3.08,3.08,8800,2008-05-09
DBC,3,1210550400,3,3,3,10200,2008-05-12
DBC,2.92,1210636800,2.92,2.92,2.92,2100,2008-05-13
DBC,2.84,1210723200,2.84,2.84,2.84,100,2008-05-14
DBC,2.75,1210809600,2.75,2.75,2.75,5600,2008-05-15
DBC,2.67,1210896000,2.67,2.67,2.84,291600,2008-05-16
DBC,2.61,1211155200,2.61,2.64,2.64,17000,2008-05-19
