close,date,high,low,open,symbol,timestamp,volume
3.07,2008-03-18,4.12,2.47,4.12,DBC,1205798400,192000
3.13,2008-03-19,3.13,3.13,3.13,DBC,1205884800,69000
3.44,2008-03-20,3.44,3.42,3.44,DBC,1205971200,88100
3.11,2008-03-21,3.77,3.11,3.77,DBC,1206057600,90500
3.07,2008-03-24,3.07,3.07,3.07,DBC,1206316800,18500
2.77,2008-03-25,2.77,2.77,2.77,DBC,1206403200,19900
2.91,2008-03-26,3.03,2.5,2.5,DBC,1206489600,290200
2.87,2008-03-27,2.87,2.87,2.87,DBC,1206576000,1000
2.92,2008-03-28,2.92,2.92,2.92,DBC,1206662400,10400
2.97,2008-03-31,2.97,2.97,2.97,DBC,1206921600,10500
3.03,2008-04-01,3.03,3.03,3.03,DBC,1207008000,2300
3.08,2008-04-02,3.08,3.08,3.08,DBC,1207094400,31000
3.14,2008-04-03,3.14,3.14,3.14,DBC,1207180800,20400
3.2,2008-04-04,3.2,3.2,3.2,DBC,1207267200,1300
3.3,2008-04-07,3.3,3.3,3.3,DBC,1207526400,100
3.39,2008-04-08,3.39,3.2,3.39,DBC,1207612800,410400
3.24,2008-04-09,3.43,3.24,3.42,DBC,1207699200,118400
3.17,2008-04-10,3.18,3.17,3.18,DBC,1207785600,5200
3.16,2008-04-11,3.24,3.07,3.07,DBC,1207872000,71600
3.19,2008-04-16,3.19,3.06,3.19,DBC,1208304000,171900
3.26,2008-04-17,3.26,3.26,3.26,DBC,1208390400,34600
3.36,2008-04-18,3.36,3.17,3.36,DBC,1208476800,268000
3.36,2008-04-21,3.43,3.3,3.43,DBC,1208736000,117400
3.29,2008-04-22,3.44,3.29,3.44,DBC,1208822400,185900
3.23,2008-04-23,3.3,3.23,3.3,DBC,1208908800,171700
3.2,2008-04-24,3.33,3.14,3.16,DBC,1208995200,126800
3.32,2008-04-25,3.32,3.14,3.14,DBC,1209081600,83000
3.37,2008-04-28,3.37,3.34,3.37,DBC,1209340800,194500
3.46,2008-04-29,3.46,3.39,3.46,DBC,1209427200,327400
3.42,2008-05-05,3.56,3.39,3.52,DBC,1209945600,118700
3.37,2008-05-06,3.39,3.37,3.37,DBC,1210032000,47500
3.27,2008-05-07,3.27,3.27,3.27,DBC,1210118400,17300
3.18,2008-05-08,3.18,3.18,3.18,DBC,1210204800,3300
3.08,2008-05-09,3.08,3.08,3.08,DBC,1210291200,8800
3,2008-05-12,3,3,3,DBC,1210550400,10200
2.92,2008-05-13,2.92,2.92,2.92,DBC,1210636800,2100
2.84,2008-05-14,2.84,2.84,2.84,DBC,1210723200,100
2.75,2008-05-15,2.75,2.75,2.75,DBC,1210809600,5600
2.67,2008-05-16,2.84,2.67,2.67,DBC,1210896000,291600
2.61,2008-05-19,2.64,2.61,2.64,DBC,1211155200,17000
2.54,2008-05-20,2.54,2.54,2.54,DBC,1211241600,500
2.47,2008-05-21,2.47,2.47,2.47,DBC,1211328000,400
2.4,2008-05-22,2.4,2.4,2.4,DBC,1211414400,100
2.33,2008-05-23,2.33,2.33,2.33,DBC,1211500800,1000
2.27,2008-05-26,2.27,2.27,2.27,DBC,1211760000,100
2.21,2008-05-27,2.21,2.21,2.21,DBC,1211846400,200
2.15,2008-05-28,2.15,2.15,2.15,DBC,1211932800,18900
2.1,2008-05-29,2.1,2.1,2.1,DBC,1212019200,15900
2.04,2008-05-30,2.04,2.04,2.04,DBC,1212105600,6400
1.98,2008-06-02,1.98,1.98,1.98,DBC,1212364800,1200
1.92,2008-06-03,1.92,1.92,1.92,DBC,1212451200,600
1.87,2008-06-04,1.87,1.87,1.87,DBC,1212537600,600
1.82,2008-06-05,1.82,1.82,1.82,DBC,1212624000,500
1.78,2008-06-06,1.78,1.78,1.78,DBC,1212710400,900
1.73,2008-06-09,1.73,1.73,1.73,DBC,1212969600,700
1.68,2008-06-10,1.68,1.68,1.68,DBC,1213056000,1600
1.73,2008-06-11,1.73,1.64,1.64,DBC,1213142400,175000
1.72,2008-06-12,1.72,1.71,1.72,DBC,1213228800,74100
1.77,2008-06-13,1.77,1.77,1.77,DBC,1213315200,23700
1.81,2008-06-16,1.81,1.81,1.81,DBC,1213574400,1000
1.86,2008-06-17,1.86,1.86,1.86,DBC,1213660800,1100
1.81,2008-06-18,1.91,1.81,1.91,DBC,1213747200,84100
1.8,2008-06-19,1.8,1.8,1.8,DBC,1213833600,500
1.73,2008-06-20,1.73,1.73,1.73,DBC,1213920000,2500
1.77,2008-06-23,1.79,1.67,1.67,DBC,1214179200,185100
1.78,2008-06-24,1.78,1.72,1.78,DBC,1214265600,74700
1.84,2008-06-25,1.84,1.77,1.81,DBC,1214352000,108500
1.86,2008-06-26,1.9,1.75,1.9,DBC,1214438400,144500
1.82,2008-06-27,1.87,1.75,1.77,DBC,1214524800,135700
1.81,2008-06-30,1.85,1.73,1.79,DBC,1214784000,175300
1.87,2008-07-01,1.87,1.8,1.87,DBC,1214870400,80300
1.94,2008-07-02,1.94,1.84,1.94,DBC,1214956800,281700
