open,close,date,volume,symbol,timestamp,low,high
4.12,3.07,2008-03-18,192000,DBC,1205798400,2.47,4.12
3.13,3.13,2008-03-19,69000,DBC,1205884800,3.13,3.13
3.44,3.44,2008-03-20,88100,DBC,1205971200,3.42,3.44
3.77,3.11,2008-03-21,90500,DBC,1206057600,3.11,3.77
3.07,3.07,2008-03-24,18500,DBC,1206316800,3.07,3.07
2.77,2.77,2008-03-25,19900,DBC,1206403200,2.77,2.77
2.5,2.91,2008-03-26,290200,DBC,1206489600,2.5,3.03
2.87,2.87,2008-03-27,1000,DBC,1206576000,2.87,2.87
2.92,2.92,2008-03-28,10400,DBC,1206662400,2.92,2.92
2.97,2.97,2008-03-31,10500,DBC,1206921600,2.97,2.97
3.03,3.03,2008-04-01,2300,DBC,1207008000,3.03,3.03
3.08,3.08,2008-04-02,31000,DBC,1207094400,3.08,3.08
3.14,3.14,2008-04-03,20400,DBC,1207180800,3.14,3.14
3.2,3.2,2008-04-04,1300,DBC,1207267200,3.2,3.2
3.3,3.3,2008-04-07,100,DBC,1207526400,3.3,3.3
3.39,3.39,2008-04-08,410400,DBC,1207612800,3.2,3.39
3.42,3.24,2008-04-09,118400,DBC,1207699200,3.24,3.43
3.18,3.17,2008-04-10,5200,DBC,1207785600,3.17,3.18
3.07,3.16,2008-04-11,71600,DBC,1207872000,3.07,3.24
3.19,3.19,2008-04-16,171900,DBC,1208304000,3.06,3.19
3.26,3.26,2008-04-17,34600,DBC,1208390400,3.26,3.26
3.36,3.36,2008-04-18,268000,DBC,1208476800,3.17,3.36
3.43,3.36,2008-04-21,117400,DBC,1208736000,3.3,3.43
3.44,3.29,2008-04-22,185900,DBC,1208822400,3.29,3.44
3.3,3.23,2008-04-23,171700,DBC,1208908800,3.23,3.3
3.16,3.2,2008-04-24,126800,DBC,1208995200,3.14,3.33
3.14,3.32,2008-04-25,83000,DBC,1209081600,3.14,3.32
3.37,3.37,2008-04-28,194500,DBC,1209340800,3.34,3.37
3.46,3.46,2008-04-29,327400,DBC,1209427200,3.39,3.46
3.52,3.42,2008-05-05,118700,DBC,1209945600,3.39,3.56
3.37,3.37,2008-05-06,47500,DBC,1210032000,3.37,3.39
3.27,3.27,2008-05-07,17300,DBC,1210118400,3.27,3.27
3.18,3.18,2008-05-08,3300,DBC,1210204800,3.18,3.18
