open,close,volume,symbol,timestamp,low,date,high
46.15,46.15,16500,V21,1271808000,30.77,2010-04-21,46.15
47.23,44.31,34300,V21,1271894400,44.31,2010-04-22,47.23
43.38,43.31,7100,V21,1272240000,43.31,2010-04-26,43.38
40.46,40.38,7900,V21,1272326400,40.38,2010-04-27,40.46
37.69,41.15,103500,V21,1272412800,37.69,2010-04-28,43.23
40.77,41,17200,V21,1272499200,40.77,2010-04-29,41
43.84,43.84,8900,V21,1272931200,43.84,2010-05-04,43.84
46.84,46.84,22300,V21,1273017600,46.84,2010-05-05,46.84
50.08,50.08,95600,V21,1273104000,49.31,2010-05-06,50.08
46.92,47,41400,V21,1273190400,46.61,2010-05-07,50.38
47.23,46.15,32800,V21,1273449600,44.77,2010-05-10,47.23
45.77,46,18300,V21,1273536000,44.08,2010-05-11,48.31
47.69,43.15,66900,V21,1273622400,43.15,2010-05-12,47.69
45.38,40.77,45200,V21,1273708800,40.31,2010-05-13,45.38
39.23,43.54,8100,V21,1273795200,38.54,2010-05-14,43.54
42.31,41.54,3600,V21,1274054400,39.69,2010-05-17,43.84
42.69,40,13400,V21,1274140800,40,2010-05-18,42.69
43,37.92,14800,V21,1274227200,37.92,2010-05-19,43.08
37.15,41.15,35600,V21,1274313600,37.15,2010-05-20,42.31
39.23,36.15,1700,V21,1274400000,36.15,2010-05-21,39.23
35.38,35,28500,V21,1274659200,34.77,2010-05-24,35.38
37.23,33.84,20500,V21,1274745600,32.69,2010-05-25,37.23
39.15,38.31,26600,V21,1274832000,36.08,2010-05-26,39.15
40.77,38.92,27500,V21,1274918400,36.92,2010-05-27,41.15
40.77,42.15,33100,V21,1275004800,39.46,2010-05-28,42.15
41.92,40.54,8400,V21,1275264000,39.69,2010-05-31,41.92
38.38,40.15,11600,V21,1275350400,38.38,2010-06-01,40.15
39.38,39.54,9000,V21,1275436800,38.46,2010-06-02,41.46
40.38,41.54,37900,V21,1275523200,40,2010-06-03,42.23
40,43.69,17800,V21,1275609600,40,2010-06-04,43.69
45.31,42.61,16600,V21,1275868800,40.38,2010-06-07,45.38
41.92,42.23,7100,V21,1275955200,40.38,2010-06-08,42.23
40.84,41.92,36000,V21,1276041600,40.84,2010-06-09,43.84
45.23,44.54,12900,V21,1276128000,43.08,2010-06-10,45.23
44.23,44.15,38400,V21,1276214400,44.08,2010-06-11,45.38
46.08,44.61,5600,V21,1276473600,44.15,2010-06-14,46.08
44.77,44.61,21500,V21,1276560000,42.31,2010-06-15,45.84
44.61,46.84,25000,V21,1276646400,44.61,2010-06-16,46.84
49.77,49.77,48300,V21,1276732800,47.69,2010-06-17,49.77
51.46,51.54,30500,V21,1276819200,48.84,2010-06-18,52.31
52.23,49.23,15800,V21,1277078400,49.23,2010-06-21,52.23
51.84,50.38,9500,V21,1277164800,46.69,2010-06-22,51.84
49.15,48.08,6400,V21,1277251200,46.15,2010-06-23,49.15
48.31,47.77,3800,V21,1277337600,44.84,2010-06-24,48.31
45.38,45.31,4600,V21,1277424000,44,2010-06-25,48.46
47.69,47.69,2000,V21,1277683200,47.69,2010-06-28,47.69
51,47.69,2300,V21,1277769600,44.61,2010-06-29,51
50,47.61,14400,V21,1277856000,44.46,2010-06-30,51
43.61,46.46,1000,V21,1277942400,43.61,2010-07-01,46.54
46.84,44.23,6000,V21,1278028800,44.23,2010-07-02,46.84
48.46,43.84,5200,V21,1278288000,43.84,2010-07-05,48.46
45,45,100,V21,1278374400,45,2010-07-06,45
45.31,45.31,9900,V21,1278460800,45.31,2010-07-07,45.31
46,46,13800,V21,1278547200,46,2010-07-08,46
42.84,42.84,18600,V21,1278633600,42.84,2010-07-09,42.84
44.54,44.54,12700,V21,1278892800,44.54,2010-07-12,44.54
46.84,44.61,11800,V21,1278979200,44.61,2010-07-13,46.84
45.69,45.69,5000,V21,1279065600,45.69,2010-07-14,45.69
42.54,42.54,6300,V21,1279152000,42.54,2010-07-15,42.54
40.46,43.69,9000,V21,1279238400,40.46,2010-07-16,43.69
40.38,41.15,300,V21,1279497600,40.38,2010-07-19,41.15
43.38,43.38,4200,V21,1279584000,43.38,2010-07-20,43.38
40.77,40.77,1000,V21,1279670400,40.77,2010-07-21,40.77
40.92,40.92,300,V21,1279756800,40.92,2010-07-22,40.92
43.08,41.54,2600,V21,1279843200,41.54,2010-07-23,43.69
44.54,44.54,2000,V21,1280102400,44.54,2010-07-26,44.54
45.31,45.31,4000,V21,1280275200,45.31,2010-07-28,45.31
42.15,42.15,3000,V21,1280448000,42.15,2010-07-30,42.15
43.08,43,3000,V21,1280707200,43,2010-08-02,43.08
42.31,41.54,16300,V21,1280793600,41.54,2010-08-03,44.15
43.77,42.08,4800,V21,1280880000,42.08,2010-08-04,43.77
40,39.46,7100,V21,1280966400,39.46,2010-08-05,42.61
42.23,42.23,2500,V21,1281052800,42.23,2010-08-06,42.23
39.31,39.31,2600,V21,1281312000,39.31,2010-08-09,39.31
41.92,41.92,4000,V21,1281398400,41.92,2010-08-10,41.92
41.92,40,1400,V21,1281484800,40,2010-08-11,43.84
41.46,41.46,2500,V21,1281571200,41.46,2010-08-12,41.46
38.61,38.61,700,V21,1281657600,38.61,2010-08-13,38.61
41.15,38.46,4600,V21,1281916800,38.46,2010-08-16,41.15
37,37,100,V21,1282003200,37,2010-08-17,37
39.46,36.15,5000,V21,1282089600,36.15,2010-08-18,39.46
36.46,36.46,1800,V21,1282176000,36.46,2010-08-19,36.46
