close,date,high,low,open,symbol,timestamp,volume
36.64,2007-09-20,43.33,34.61,36.35,PVS,1190246400,340000
36.93,2007-09-21,37.81,36.35,37.52,PVS,1190332800,163700
36.93,2007-09-24,37.81,36.64,37.81,PVS,1190592000,147400
37.23,2007-09-25,37.23,36.64,36.93,PVS,1190678400,277300
36.93,2007-09-26,37.52,36.93,37.23,PVS,1190764800,252500
37.52,2007-09-27,37.52,36.93,37.23,PVS,1190851200,278900
41.01,2007-09-28,41.01,37.23,37.81,PVS,1190937600,128200
44.38,2007-10-01,44.38,44.38,44.38,PVS,1191196800,52900
44.38,2007-10-02,48.8,48.57,48.8,PVS,1191283200,523100
48.51,2007-10-03,53.22,47.98,53.22,PVS,1191369600,96500
50.55,2007-10-04,50.89,49.44,49.44,PVS,1191456000,363000
48.86,2007-10-05,55.37,47.11,55.37,PVS,1191542400,191800
47.69,2007-10-08,51.18,47.11,48.28,PVS,1191801600,212500
47.11,2007-10-09,47.43,46.24,47.11,PVS,1191888000,296400
46.62,2007-10-10,49.21,46.82,46.82,PVS,1191974400,290900
48.45,2007-10-11,49.88,49.38,49.44,PVS,1192060800,30600
48.51,2007-10-12,49.44,47.78,49.44,PVS,1192147200,134000
48.86,2007-10-15,49.44,47.96,49.44,PVS,1192406400,285100
48.42,2007-10-16,49.15,48.13,48.86,PVS,1192492800,520600
48.57,2007-10-17,50.89,47.98,49.7,PVS,1192579200,326800
47.38,2007-10-18,48.57,46.85,48.57,PVS,1192665600,196100
48.28,2007-10-19,48.57,46.82,46.82,PVS,1192752000,275500
47.29,2007-10-22,48.42,47.29,48.42,PVS,1193011200,194800
46.53,2007-10-23,47.93,46.53,47.69,PVS,1193097600,263000
46.53,2007-10-24,47.64,45.95,47.64,PVS,1193184000,341300
46.68,2007-10-25,47.11,46.53,46.82,PVS,1193270400,418200
46.82,2007-10-26,51.42,46.39,47.38,PVS,1193356800,294600
43.91,2007-10-29,47.46,43.91,47.46,PVS,1193616000,151000
44.49,2007-10-30,45.22,43.62,43.62,PVS,1193702400,227300
43.19,2007-10-31,44.76,42.6,44.55,PVS,1193788800,193400
46.24,2007-11-01,46.53,42.78,43.48,PVS,1193875200,213600
45.22,2007-11-02,48.51,44.64,48.28,PVS,1193961600,196500
43.77,2007-11-05,45.08,43.19,44.79,PVS,1194220800,213100
43.62,2007-11-06,43.91,42.9,43.62,PVS,1194307200,179600
43.62,2007-11-07,44.49,43.19,43.62,PVS,1194393600,150500
42.52,2007-11-08,43.62,41.82,43.62,PVS,1194480000,163700
41.27,2007-11-09,42.75,40.42,42.17,PVS,1194566400,215400
40.28,2007-11-12,42.17,40.13,40.72,PVS,1194825600,123100
37.81,2007-11-13,40.4,36.64,40.4,PVS,1194912000,191900
41.33,2007-11-14,41.33,37.87,37.87,PVS,1194998400,121800
42.6,2007-11-15,44.9,41.73,44.9,PVS,1195084800,368000
42.28,2007-11-16,43.59,41.3,43.59,PVS,1195171200,199100
40.95,2007-11-19,41.82,40.45,41.82,PVS,1195430400,143000
40.92,2007-11-20,41.01,40.13,41.01,PVS,1195516800,9500
39.64,2007-11-21,40.42,38.97,39.49,PVS,1195603200,155200
39.99,2007-11-22,40.72,39.52,39.84,PVS,1195689600,186600
40.08,2007-11-23,40.72,39.87,40.72,PVS,1195776000,108600
40.42,2007-11-26,40.42,39.99,40.13,PVS,1196035200,117300
40.1,2007-11-27,41.01,39.99,40.72,PVS,1196121600,133800
40.02,2007-11-28,40.57,39.84,40.37,PVS,1196208000,103100
40.08,2007-11-29,40.28,39.99,40.13,PVS,1196294400,70800
39.99,2007-11-30,40.13,39.55,40.13,PVS,1196380800,71700
40.13,2007-12-03,40.37,39.55,39.55,PVS,1196640000,60300
40.13,2007-12-04,40.42,39.99,40.42,PVS,1196726400,141400
39.55,2007-12-05,40.28,39.41,40.13,PVS,1196812800,100300
39,2007-12-06,39.84,38.97,39.84,PVS,1196899200,95200
39.2,2007-12-07,39.67,38.39,39.12,PVS,1196985600,97500
37.14,2007-12-11,37.66,36.06,37.37,PVS,1197331200,96500
37.23,2007-12-12,38.1,36.09,37.52,PVS,1197417600,92000
36.79,2007-12-13,37.4,36.38,37.34,PVS,1197504000,68800
36.38,2007-12-14,36.79,36.09,36.64,PVS,1197590400,85100
34.99,2007-12-17,36.64,34.9,36.64,PVS,1197849600,74300
35.19,2007-12-18,35.19,34.03,34.9,PVS,1197936000,172300
36.93,2007-12-19,37.55,34.9,34.9,PVS,1198022400,145200
35.63,2007-12-20,37.23,34.32,37.23,PVS,1198108800,39600
35.83,2007-12-21,36.93,34.9,34.9,PVS,1198195200,74900
34.9,2007-12-24,36.21,34.9,36.06,PVS,1198454400,140700
34.61,2007-12-25,35.48,34.32,35.19,PVS,1198540800,146200
34.93,2007-12-26,35.77,34.55,34.61,PVS,1198627200,94200
35.19,2007-12-27,35.48,35.02,35.48,PVS,1198713600,55700
35.28,2007-12-28,35.48,35.13,35.25,PVS,1198800000,60700
34.61,2008-01-02,35.48,34.61,35.28,PVS,1199232000,63400
34.35,2008-01-03,34.61,34.17,34.61,PVS,1199318400,70900
33.44,2008-01-04,34.26,33.3,33.91,PVS,1199404800,104400
31.26,2008-01-07,33.62,30.48,33.62,PVS,1199664000,175000
31.41,2008-01-08,32.86,31.12,31.84,PVS,1199750400,163200
30.54,2008-01-09,31.99,30.25,31.84,PVS,1199836800,86900
29.95,2008-01-10,30.54,28.79,30.25,PVS,1199923200,180800
29.37,2008-01-11,30.54,29.26,29.66,PVS,1200009600,109200
27.13,2008-01-14,29.66,27.05,29.52,PVS,1200268800,131000
25.88,2008-01-15,27.34,25.13,27.34,PVS,1200355200,242700
27.89,2008-01-16,27.89,26.06,26.06,PVS,1200441600,181300
27.77,2008-01-17,30.45,26.17,29.66,PVS,1200528000,289300
28.38,2008-01-18,29.66,27.05,27.63,PVS,1200614400,172300
27.45,2008-01-21,28.06,27.05,27.92,PVS,1200873600,144900
26.96,2008-01-22,28.5,25.91,27.05,PVS,1200960000,195500
25.74,2008-01-23,27.34,25.01,27.05,PVS,1201046400,211500
25.59,2008-01-24,26.99,25.36,26.17,PVS,1201132800,162300
25.82,2008-01-25,26.14,25.3,25.59,PVS,1201219200,177300
25.48,2008-01-28,25.88,25.3,25.88,PVS,1201478400,137800
25.88,2008-01-29,26.73,25.16,25.3,PVS,1201564800,202500
28.5,2008-01-30,28.5,26.32,26.75,PVS,1201651200,391500
28.15,2008-01-31,29.78,26.61,29.37,PVS,1201737600,300600
28.47,2008-02-01,28.79,28.04,28.79,PVS,1201824000,288100
27.66,2008-02-12,29.08,27.34,29.08,PVS,1202774400,149200
27.63,2008-02-13,27.66,27.1,27.66,PVS,1202860800,159800
27.66,2008-02-14,28.5,27.34,27.34,PVS,1202947200,245400
27.34,2008-02-15,27.92,27.19,27.92,PVS,1203033600,116000
25.88,2008-02-18,26.75,24.63,26.75,PVS,1203292800,422400
25.3,2008-02-19,25.85,24.72,25.01,PVS,1203379200,324900
23.91,2008-02-20,25.74,23.56,25.59,PVS,1203465600,304000
22.1,2008-02-21,23.21,22.1,23.21,PVS,1203552000,206700
21.67,2008-02-22,22.39,19.95,21.84,PVS,1203638400,439700
22.66,2008-02-25,22.66,21.52,21.52,PVS,1203897600,359900
20.73,2008-02-26,23.27,20.71,22.36,PVS,1203984000,284200
20.94,2008-02-27,22.1,20.07,20.68,PVS,1204070400,273600
21.11,2008-02-28,21.81,20.88,21.52,PVS,1204156800,340400
20.53,2008-02-29,21.23,20.39,21.23,PVS,1204243200,253600
18.61,2008-03-03,20.94,18.58,20.65,PVS,1204502400,430200
17.36,2008-03-04,18.79,17.36,18.79,PVS,1204588800,323800
16.17,2008-03-05,16.58,15.68,16.29,PVS,1204675200,579500
17.36,2008-03-06,17.36,16.58,16.58,PVS,1204761600,29400
19.05,2008-03-07,19.05,19.05,19.05,PVS,1204848000,43500
20.36,2008-03-10,20.94,18.93,20.94,PVS,1205107200,1131700
18.58,2008-03-11,20.27,18.58,19.78,PVS,1205193600,698200
19.78,2008-03-12,20.21,18.32,18.32,PVS,1205280000,372800
19.83,2008-03-13,20.47,19.34,20.36,PVS,1205366400,296300
19.54,2008-03-14,19.78,19.25,19.48,PVS,1205452800,314700
17.74,2008-03-17,19.19,17.74,18.61,PVS,1205712000,584900
16.4,2008-03-18,17.45,16.4,17.45,PVS,1205798400,787200
16.58,2008-03-19,17.89,15.7,17.45,PVS,1205884800,563500
16.64,2008-03-20,17.16,16.32,16.87,PVS,1205971200,290700
15.99,2008-03-21,16.93,15.76,15.99,PVS,1206057600,371100
14.54,2008-03-24,16.29,14.54,16.29,PVS,1206316800,498600
13.23,2008-03-25,14.25,13.23,14.25,PVS,1206403200,437600
13.87,2008-03-26,14.54,12.48,13.26,PVS,1206489600,473600
14.08,2008-03-27,14.08,13.81,14.08,PVS,1206576000,21200
14.34,2008-03-28,14.34,14.34,14.34,PVS,1206662400,11100
14.6,2008-03-31,14.6,14.6,14.6,PVS,1206921600,17200
14.89,2008-04-01,14.89,14.89,14.89,PVS,1207008000,4600
15.18,2008-04-02,15.18,15.18,15.18,PVS,1207094400,2700
15.47,2008-04-03,15.47,15.47,15.47,PVS,1207180800,1100
15.76,2008-04-04,15.76,15.76,15.76,PVS,1207267200,11200
16.23,2008-04-07,16.23,16.23,16.23,PVS,1207526400,3000
16.34,2008-04-08,16.69,15.76,16.69,PVS,1207612800,893100
15.73,2008-04-09,16.46,15.73,16.43,PVS,1207699200,387200
15.3,2008-04-10,15.3,15.3,15.3,PVS,1207785600,42800
14.86,2008-04-11,14.86,14.86,14.86,PVS,1207872000,66600
14.43,2008-04-16,14.43,14.43,14.43,PVS,1208304000,61700
14.63,2008-04-17,14.83,14.02,14.02,PVS,1208390400,554700
13.96,2008-04-18,14.74,13.93,14.74,PVS,1208476800,213800
13.73,2008-04-21,13.96,13.73,13.93,PVS,1208736000,265800
13.32,2008-04-22,13.38,13.32,13.32,PVS,1208822400,230600
12.94,2008-04-23,12.94,12.94,12.94,PVS,1208908800,65200
12.59,2008-04-24,13.12,12.56,12.56,PVS,1208995200,582900
12.65,2008-04-25,12.74,12.3,12.3,PVS,1209081600,194400
12.91,2008-04-28,12.91,12.51,12.56,PVS,1209340800,226600
12.8,2008-04-29,13.2,12.65,13.17,PVS,1209427200,312600
12.51,2008-05-05,13.03,12.51,12.62,PVS,1209945600,161500
12.19,2008-05-06,12.21,12.19,12.19,PVS,1210032000,379900
11.84,2008-05-07,11.84,11.84,11.84,PVS,1210118400,198200
11.49,2008-05-08,11.49,11.49,11.49,PVS,1210204800,64100
11.17,2008-05-09,11.17,11.17,11.17,PVS,1210291200,38300
10.85,2008-05-12,10.85,10.85,10.85,PVS,1210550400,4100
10.53,2008-05-13,10.53,10.53,10.53,PVS,1210636800,5000
10.24,2008-05-14,10.24,10.24,10.24,PVS,1210723200,3200
9.95,2008-05-15,9.95,9.95,9.95,PVS,1210809600,5400
9.65,2008-05-16,10.24,9.65,9.65,PVS,1210896000,417900
