timestamp,symbol,close,low,open,high,volume,date
1190246400,PVS,36.64,34.61,36.35,43.33,340000,2007-09-20
1190332800,PVS,36.93,36.35,37.52,37.81,163700,2007-09-21
1190592000,PVS,36.93,36.64,37.81,37.81,147400,2007-09-24
1190678400,PVS,37.23,36.64,36.93,37.23,277300,2007-09-25
1190764800,PVS,36.93,36.93,37.23,37.52,252500,2007-09-26
1190851200,PVS,37.52,36.93,37.23,37.52,278900,2007-09-27
1190937600,PVS,41.01,37.23,37.81,41.01,128200,2007-09-28
1191196800,PVS,44.38,44.38,44.38,44.38,52900,2007-10-01
1191283200,PVS,44.38,48.57,48.8,48.8,523100,2007-10-02
1191369600,PVS,48.51,47.98,53.22,53.22,96500,2007-10-03
1191456000,PVS,50.55,49.44,49.44,50.89,363000,2007-10-04
1191542400,PVS,48.86,47.11,55.37,55.37,191800,2007-10-05
1191801600,PVS,47.69,47.11,48.28,51.18,212500,2007-10-08
1191888000,PVS,47.11,46.24,47.11,47.43,296400,2007-10-09
1191974400,PVS,46.62,46.82,46.82,49.21,290900,2007-10-10
1192060800,PVS,48.45,49.38,49.44,49.88,30600,2007-10-11
1192147200,PVS,48.51,47.78,49.44,49.44,134000,2007-10-12
1192406400,PVS,48.86,47.96,49.44,49.44,285100,2007-10-15
1192492800,PVS,48.42,48.13,48.86,49.15,520600,2007-10-16
1192579200,PVS,48.57,47.98,49.7,50.89,326800,2007-10-17
1192665600,PVS,47.38,46.85,48.57,48.57,196100,2007-10-18
1192752000,PVS,48.28,46.82,46.82,48.57,275500,2007-10-19
1193011200,PVS,47.29,47.29,48.42,48.42,194800,2007-10-22
1193097600,PVS,46.53,46.53,47.69,47.93,263000,2007-10-23
1193184000,PVS,46.53,45.95,47.64,47.64,341300,2007-10-24
1193270400,PVS,46.68,46.53,46.82,47.11,418200,2007-10-25
1193356800,PVS,46.82,46.39,47.38,51.42,294600,2007-10-26
1193616000,PVS,43.91,43.91,47.46,47.46,151000,2007-10-29
1193702400,PVS,44.49,43.62,43.62,45.22,227300,2007-10-30
1193788800,PVS,43.19,42.6,44.55,44.76,193400,2007-10-31
1193875200,PVS,46.24,42.78,43.48,46.53,213600,2007-11-01
1193961600,PVS,45.22,44.64,48.28,48.51,196500,2007-11-02
1194220800,PVS,43.77,43.19,44.79,45.08,213100,2007-11-05
1194307200,PVS,43.62,42.9,43.62,43.91,179600,2007-11-06
1194393600,PVS,43.62,43.19,43.62,44.49,150500,2007-11-07
1194480000,PVS,42.52,41.82,43.62,43.62,163700,2007-11-08
1194566400,PVS,41.27,40.42,42.17,42.75,215400,2007-11-09
1194825600,PVS,40.28,40.13,40.72,42.17,123100,2007-11-12
1194912000,PVS,37.81,36.64,40.4,40.4,191900,2007-11-13
