volume,date,symbol,high,timestamp,open,low,close
340000,2007-09-20,PVS,43.33,1190246400,36.35,34.61,36.64
163700,2007-09-21,PVS,37.81,1190332800,37.52,36.35,36.93
147400,2007-09-24,PVS,37.81,1190592000,37.81,36.64,36.93
277300,2007-09-25,PVS,37.23,1190678400,36.93,36.64,37.23
252500,2007-09-26,PVS,37.52,1190764800,37.23,36.93,36.93
278900,2007-09-27,PVS,37.52,1190851200,37.23,36.93,37.52
128200,2007-09-28,PVS,41.01,1190937600,37.81,37.23,41.01
52900,2007-10-01,PVS,44.38,1191196800,44.38,44.38,44.38
523100,2007-10-02,PVS,48.8,1191283200,48.8,48.57,44.38
96500,2007-10-03,PVS,53.22,1191369600,53.22,47.98,48.51
363000,2007-10-04,PVS,50.89,1191456000,49.44,49.44,50.55
191800,2007-10-05,PVS,55.37,1191542400,55.37,47.11,48.86
212500,2007-10-08,PVS,51.18,1191801600,48.28,47.11,47.69
296400,2007-10-09,PVS,47.43,1191888000,47.11,46.24,47.11
290900,2007-10-10,PVS,49.21,1191974400,46.82,46.82,46.62
30600,2007-10-11,PVS,49.88,1192060800,49.44,49.38,48.45
134000,2007-10-12,PVS,49.44,1192147200,49.44,47.78,48.51
285100,2007-10-15,PVS,49.44,1192406400,49.44,47.96,48.86
520600,2007-10-16,PVS,49.15,1192492800,48.86,48.13,48.42
326800,2007-10-17,PVS,50.89,1192579200,49.7,47.98,48.57
196100,2007-10-18,PVS,48.57,1192665600,48.57,46.85,47.38
275500,2007-10-19,PVS,48.57,1192752000,46.82,46.82,48.28
194800,2007-10-22,PVS,48.42,1193011200,48.42,47.29,47.29
263000,2007-10-23,PVS,47.93,1193097600,47.69,46.53,46.53
341300,2007-10-24,PVS,47.64,1193184000,47.64,45.95,46.53
418200,2007-10-25,PVS,47.11,1193270400,46.82,46.53,46.68
294600,2007-10-26,PVS,51.42,1193356800,47.38,46.39,46.82
151000,2007-10-29,PVS,47.46,1193616000,47.46,43.91,43.91
227300,2007-10-30,PVS,45.22,1193702400,43.62,43.62,44.49
193400,2007-10-31,PVS,44.76,1193788800,44.55,42.6,43.19
213600,2007-11-01,PVS,46.53,1193875200,43.48,42.78,46.24
196500,2007-11-02,PVS,48.51,1193961600,48.28,44.64,45.22
213100,2007-11-05,PVS,45.08,1194220800,44.79,43.19,43.77
179600,2007-11-06,PVS,43.91,1194307200,43.62,42.9,43.62
150500,2007-11-07,PVS,44.49,1194393600,43.62,43.19,43.62
163700,2007-11-08,PVS,43.62,1194480000,43.62,41.82,42.52
215400,2007-11-09,PVS,42.75,1194566400,42.17,40.42,41.27
123100,2007-11-12,PVS,42.17,1194825600,40.72,40.13,40.28
191900,2007-11-13,PVS,40.4,1194912000,40.4,36.64,37.81
121800,2007-11-14,PVS,41.33,1194998400,37.87,37.87,41.33
368000,2007-11-15,PVS,44.9,1195084800,44.9,41.73,42.6
199100,2007-11-16,PVS,43.59,1195171200,43.59,41.3,42.28
143000,2007-11-19,PVS,41.82,1195430400,41.82,40.45,40.95
9500,2007-11-20,PVS,41.01,1195516800,41.01,40.13,40.92
155200,2007-11-21,PVS,40.42,1195603200,39.49,38.97,39.64
186600,2007-11-22,PVS,40.72,1195689600,39.84,39.52,39.99
108600,2007-11-23,PVS,40.72,1195776000,40.72,39.87,40.08
