open,close,date,volume,symbol,timestamp,low,high
9.44,9.44,2015-11-05,27900,DAT,1446681600,9.44,9.44
10.05,10.05,2015-11-06,110,DAT,1446768000,10.05,10.05
10.71,10.71,2015-11-09,94040,DAT,1447027200,10.71,10.71
11.44,11.08,2015-11-10,115370,DAT,1447113600,11.08,11.44
11.8,10.96,2015-11-11,31980,DAT,1447200000,10.9,11.8
10.96,10.96,2015-11-12,10980,DAT,1447286400,10.84,11.56
11.14,10.9,2015-11-13,29830,DAT,1447372800,10.71,11.14
10.9,10.96,2015-11-16,20050,DAT,1447632000,10.84,11.02
10.96,10.96,2015-11-17,32150,DAT,1447718400,10.96,11.02
10.96,11.02,2015-11-18,37360,DAT,1447804800,10.78,11.02
10.96,11.14,2015-11-19,25310,DAT,1447891200,10.96,11.2
11.14,11.2,2015-11-20,35200,DAT,1447977600,11.14,11.26
11.26,11.93,2015-11-23,75120,DAT,1448236800,11.2,11.93
12.11,12.71,2015-11-24,21250,DAT,1448323200,12.11,12.71
12.71,13.56,2015-11-25,21120,DAT,1448409600,12.53,13.56
14.47,14.41,2015-11-26,6680,DAT,1448496000,13.68,14.47
14.23,14.11,2015-11-27,43610,DAT,1448582400,14.11,15.13
13.92,13.86,2015-11-30,49430,DAT,1448841600,13.86,14.17
13.86,13.92,2015-12-01,26970,DAT,1448928000,13.86,14.04
13.92,14.89,2015-12-02,47220,DAT,1449014400,13.56,14.89
15.07,15.92,2015-12-03,47470,DAT,1449100800,14.71,15.92
15.98,16.16,2015-12-04,51060,DAT,1449187200,15.86,16.35
16.23,16.16,2015-12-07,35320,DAT,1449446400,16.04,16.23
16.23,17.25,2015-12-08,29550,DAT,1449532800,15.98,17.25
18.4,18.28,2015-12-09,39860,DAT,1449619200,18.22,18.4
19.37,19.31,2015-12-10,54160,DAT,1449705600,18.34,19.55
20.4,20.64,2015-12-11,32580,DAT,1449792000,19.31,20.64
21.79,22.04,2015-12-14,24550,DAT,1450051200,21.25,22.04
23.55,23.55,2015-12-15,4230,DAT,1450137600,23.55,23.55
25.18,25.18,2015-12-16,4100,DAT,1450224000,25.18,25.18
26.94,25.55,2015-12-17,73820,DAT,1450310400,23.73,26.94
27.3,26.94,2015-12-18,25310,DAT,1450396800,26.03,27.3
26.94,28.82,2015-12-21,16470,DAT,1450656000,26.94,28.82
28.82,29.42,2015-12-22,24110,DAT,1450742400,28.82,30.09
29.06,28.64,2015-12-23,35030,DAT,1450828800,28.45,29.97
28.45,28.45,2015-12-24,30300,DAT,1450915200,27.73,28.57
28.45,28.45,2015-12-25,38380,DAT,1451001600,27.24,28.45
28.45,29.06,2015-12-28,31400,DAT,1451260800,28.33,29.06
29.12,30.88,2015-12-29,18930,DAT,1451347200,29.06,30.88
32.99,32.99,2015-12-30,16910,DAT,1451433600,32.69,32.99
35.11,33.3,2015-12-31,3550,DAT,1451520000,33.3,35.11
31.18,31.18,2016-01-04,480,DAT,1451865600,31.18,35.11
29,29.06,2016-01-05,19240,DAT,1451952000,29,29.36
29.06,27.48,2016-01-06,25880,DAT,1452038400,27.3,29.06
27.48,25.67,2016-01-07,32740,DAT,1452124800,25.61,27.48
25.67,25.67,2016-01-08,38400,DAT,1452211200,25.61,25.79
25.67,25.73,2016-01-11,13660,DAT,1452470400,25.61,25.79
25.79,26.27,2016-01-12,31520,DAT,1452556800,25.73,26.27
26.27,26.27,2016-01-13,33330,DAT,1452643200,26.21,26.39
26.27,26.03,2016-01-14,25470,DAT,1452729600,26.03,26.27
25.97,25.85,2016-01-15,30190,DAT,1452816000,25.67,26.03
25.79,25.79,2016-01-18,17240,DAT,1453075200,25.73,25.79
25.79,26.27,2016-01-19,42010,DAT,1453161600,25.79,26.27
26.34,26.27,2016-01-20,16310,DAT,1453248000,26.21,26.34
26.15,26.21,2016-01-21,32360,DAT,1453334400,26.03,26.34
26.21,26.34,2016-01-22,36870,DAT,1453420800,25.97,26.34
26.34,26.64,2016-01-25,12800,DAT,1453680000,26.34,26.64
26.64,25.97,2016-01-26,37250,DAT,1453766400,25.85,26.64
