open,close,date,volume,symbol,timestamp,low,high
5.04,5.04,2012-07-24,239650,FCN,1343088000,5.04,5.25
4.8,4.8,2012-07-25,10970,FCN,1343174400,4.8,4.8
4.8,4.59,2012-07-26,159640,FCN,1343260800,4.56,4.8
4.67,4.41,2012-07-27,120970,FCN,1343347200,4.41,4.67
4.41,4.62,2012-07-30,172060,FCN,1343606400,4.38,4.62
4.83,4.64,2012-07-31,339380,FCN,1343692800,4.59,4.83
4.64,4.67,2012-08-01,39910,FCN,1343779200,4.56,4.75
4.72,4.62,2012-08-02,26710,FCN,1343865600,4.62,4.72
4.67,4.72,2012-08-03,24420,FCN,1343952000,4.62,4.72
4.77,4.72,2012-08-06,124650,FCN,1344211200,4.67,4.83
4.72,4.59,2012-08-07,125880,FCN,1344297600,4.59,4.75
4.7,4.62,2012-08-08,27100,FCN,1344384000,4.56,4.7
4.54,4.67,2012-08-09,68540,FCN,1344470400,4.54,4.67
4.67,4.62,2012-08-10,101720,FCN,1344556800,4.59,4.67
4.67,4.83,2012-08-13,435250,FCN,1344816000,4.67,4.83
4.85,5.06,2012-08-14,311940,FCN,1344902400,4.85,5.06
5.22,4.98,2012-08-15,82540,FCN,1344988800,4.93,5.22
4.98,4.98,2012-08-16,64250,FCN,1345075200,4.96,5.12
4.98,5.22,2012-08-17,310560,FCN,1345161600,4.98,5.22
5.27,5.46,2012-08-20,358040,FCN,1345420800,5.27,5.46
5.19,5.19,2012-08-21,444030,FCN,1345507200,5.19,5.46
4.96,4.96,2012-08-22,453090,FCN,1345593600,4.96,5.17
4.75,4.72,2012-08-23,99190,FCN,1345680000,4.72,4.75
4.49,4.67,2012-08-24,503710,FCN,1345766400,4.49,4.93
4.59,4.46,2012-08-27,138630,FCN,1346025600,4.46,4.59
4.41,4.56,2012-08-28,116180,FCN,1346112000,4.28,4.56
4.7,4.77,2012-08-29,139960,FCN,1346198400,4.7,4.77
4.77,4.75,2012-08-30,221560,FCN,1346284800,4.75,4.96
4.83,4.72,2012-08-31,89890,FCN,1346371200,4.67,4.83
4.8,4.8,2012-09-04,27370,FCN,1346716800,4.77,4.88
4.83,4.64,2012-09-05,91220,FCN,1346803200,4.64,4.85
4.51,4.59,2012-09-06,55650,FCN,1346889600,4.51,4.67
4.59,4.59,2012-09-07,90780,FCN,1346976000,4.51,4.62
4.59,4.38,2012-09-10,251110,FCN,1347235200,4.38,4.59
4.41,4.51,2012-09-11,35290,FCN,1347321600,4.38,4.51
4.51,4.51,2012-09-12,27320,FCN,1347408000,4.51,4.59
4.54,4.56,2012-09-13,26650,FCN,1347494400,4.49,4.59
4.64,4.77,2012-09-14,191670,FCN,1347580800,4.59,4.77
4.83,4.67,2012-09-17,42850,FCN,1347840000,4.67,4.83
4.67,4.72,2012-09-18,78310,FCN,1347926400,4.51,4.72
4.7,4.54,2012-09-19,34090,FCN,1348012800,4.54,4.7
4.54,4.46,2012-09-20,314440,FCN,1348099200,4.33,4.54
4.56,4.49,2012-09-21,19660,FCN,1348185600,4.43,4.56
4.46,4.41,2012-09-24,19960,FCN,1348444800,4.38,4.46
4.35,4.38,2012-09-25,28310,FCN,1348531200,4.33,4.43
4.41,4.33,2012-09-26,29670,FCN,1348617600,4.33,4.43
4.33,4.41,2012-09-27,80410,FCN,1348704000,4.3,4.41
4.43,4.43,2012-09-28,20390,FCN,1348790400,4.38,4.46
4.46,4.38,2012-10-01,43920,FCN,1349049600,4.28,4.46
4.3,4.35,2012-10-02,20030,FCN,1349136000,4.3,4.35
4.33,4.35,2012-10-03,17490,FCN,1349222400,4.33,4.41
4.28,4.35,2012-10-04,9920,FCN,1349308800,4.28,4.49
4.33,4.3,2012-10-05,28910,FCN,1349395200,4.3,4.41
4.35,4.35,2012-10-08,18280,FCN,1349654400,4.33,4.41
4.41,4.35,2012-10-09,63960,FCN,1349740800,4.33,4.41
4.35,4.35,2012-10-10,62540,FCN,1349827200,4.35,4.46
4.46,4.46,2012-10-11,57260,FCN,1349913600,4.41,4.56
4.51,4.51,2012-10-12,17070,FCN,1350000000,4.43,4.51
4.46,4.46,2012-10-15,41930,FCN,1350259200,4.35,4.49
4.49,4.49,2012-10-16,23040,FCN,1350345600,4.49,4.64
4.54,4.41,2012-10-17,31900,FCN,1350432000,4.41,4.54
4.51,4.43,2012-10-18,82820,FCN,1350518400,4.41,4.51
4.41,4.46,2012-10-19,43530,FCN,1350604800,4.33,4.46
4.33,4.41,2012-10-22,4670,FCN,1350864000,4.33,4.41
4.41,4.46,2012-10-23,9560,FCN,1350950400,4.35,4.46
4.46,4.46,2012-10-24,13980,FCN,1351036800,4.35,4.46
4.38,4.35,2012-10-25,25020,FCN,1351123200,4.33,4.38
4.28,4.35,2012-10-26,40160,FCN,1351209600,4.28,4.41
4.41,4.33,2012-10-29,22730,FCN,1351468800,4.33,4.41
4.33,4.54,2012-10-30,49980,FCN,1351555200,4.33,4.54
4.67,4.64,2012-10-31,153410,FCN,1351641600,4.59,4.75
4.54,4.51,2012-11-01,80670,FCN,1351728000,4.49,4.64
4.3,4.3,2012-11-02,303440,FCN,1351814400,4.3,4.35
4.09,4.14,2012-11-05,138680,FCN,1352073600,4.09,4.3
4.01,4.33,2012-11-06,180930,FCN,1352160000,4.01,4.33
4.35,4.49,2012-11-07,215750,FCN,1352246400,4.25,4.54
4.49,4.49,2012-11-08,284800,FCN,1352332800,4.43,4.59
4.69,4.69,2012-11-09,291020,FCN,1352419200,4.63,4.69
4.82,4.91,2012-11-12,335020,FCN,1352678400,4.72,4.91
5,5.13,2012-11-13,624910,FCN,1352764800,4.94,5.13
5.13,5.38,2012-11-14,449950,FCN,1352851200,5.13,5.38
5.35,5.32,2012-11-15,418640,FCN,1352937600,5.19,5.48
5.23,5.57,2012-11-16,442140,FCN,1353024000,5.19,5.57
5.82,5.82,2012-11-19,645430,FCN,1353283200,5.6,5.82
5.67,5.82,2012-11-20,793110,FCN,1353369600,5.67,5.89
5.73,5.79,2012-11-21,500620,FCN,1353456000,5.7,5.86
5.7,6.08,2012-11-22,329710,FCN,1353542400,5.7,6.08
6.01,5.79,2012-11-23,487960,FCN,1353628800,5.79,6.04
5.67,5.63,2012-11-26,558350,FCN,1353888000,5.51,5.79
5.63,5.76,2012-11-27,357150,FCN,1353974400,5.63,5.79
5.73,5.73,2012-11-28,442340,FCN,1354060800,5.73,5.79
5.76,5.79,2012-11-29,408350,FCN,1354147200,5.76,5.95
5.73,5.57,2012-11-30,239060,FCN,1354233600,5.54,5.82
5.63,5.48,2012-12-03,312880,FCN,1354492800,5.35,5.63
