volume,date,symbol,high,timestamp,open,low,close
239650,2012-07-24,FCN,5.25,1343088000,5.04,5.04,5.04
10970,2012-07-25,FCN,4.8,1343174400,4.8,4.8,4.8
159640,2012-07-26,FCN,4.8,1343260800,4.8,4.56,4.59
120970,2012-07-27,FCN,4.67,1343347200,4.67,4.41,4.41
172060,2012-07-30,FCN,4.62,1343606400,4.41,4.38,4.62
339380,2012-07-31,FCN,4.83,1343692800,4.83,4.59,4.64
39910,2012-08-01,FCN,4.75,1343779200,4.64,4.56,4.67
26710,2012-08-02,FCN,4.72,1343865600,4.72,4.62,4.62
24420,2012-08-03,FCN,4.72,1343952000,4.67,4.62,4.72
124650,2012-08-06,FCN,4.83,1344211200,4.77,4.67,4.72
125880,2012-08-07,FCN,4.75,1344297600,4.72,4.59,4.59
27100,2012-08-08,FCN,4.7,1344384000,4.7,4.56,4.62
68540,2012-08-09,FCN,4.67,1344470400,4.54,4.54,4.67
101720,2012-08-10,FCN,4.67,1344556800,4.67,4.59,4.62
435250,2012-08-13,FCN,4.83,1344816000,4.67,4.67,4.83
311940,2012-08-14,FCN,5.06,1344902400,4.85,4.85,5.06
82540,2012-08-15,FCN,5.22,1344988800,5.22,4.93,4.98
64250,2012-08-16,FCN,5.12,1345075200,4.98,4.96,4.98
310560,2012-08-17,FCN,5.22,1345161600,4.98,4.98,5.22
358040,2012-08-20,FCN,5.46,1345420800,5.27,5.27,5.46
444030,2012-08-21,FCN,5.46,1345507200,5.19,5.19,5.19
453090,2012-08-22,FCN,5.17,1345593600,4.96,4.96,4.96
99190,2012-08-23,FCN,4.75,1345680000,4.75,4.72,4.72
503710,2012-08-24,FCN,4.93,1345766400,4.49,4.49,4.67
138630,2012-08-27,FCN,4.59,1346025600,4.59,4.46,4.46
116180,2012-08-28,FCN,4.56,1346112000,4.41,4.28,4.56
139960,2012-08-29,FCN,4.77,1346198400,4.7,4.7,4.77
221560,2012-08-30,FCN,4.96,1346284800,4.77,4.75,4.75
89890,2012-08-31,FCN,4.83,1346371200,4.83,4.67,4.72
27370,2012-09-04,FCN,4.88,1346716800,4.8,4.77,4.8
