symbol,close,timestamp,low,open,high,volume,date
FCN,5.04,1343088000,5.04,5.04,5.25,239650,2012-07-24
FCN,4.8,1343174400,4.8,4.8,4.8,10970,2012-07-25
FCN,4.59,1343260800,4.56,4.8,4.8,159640,2012-07-26
FCN,4.41,1343347200,4.41,4.67,4.67,120970,2012-07-27
FCN,4.62,1343606400,4.38,4.41,4.62,172060,2012-07-30
FCN,4.64,1343692800,4.59,4.83,4.83,339380,2012-07-31
FCN,4.67,1343779200,4.56,4.64,4.75,39910,2012-08-01
FCN,4.62,1343865600,4.62,4.72,4.72,26710,2012-08-02
FCN,4.72,1343952000,4.62,4.67,4.72,24420,2012-08-03
FCN,4.72,1344211200,4.67,4.77,4.83,124650,2012-08-06
FCN,4.59,1344297600,4.59,4.72,4.75,125880,2012-08-07
FCN,4.62,1344384000,4.56,4.7,4.7,27100,2012-08-08
FCN,4.67,1344470400,4.54,4.54,4.67,68540,2012-08-09
FCN,4.62,1344556800,4.59,4.67,4.67,101720,2012-08-10
FCN,4.83,1344816000,4.67,4.67,4.83,435250,2012-08-13
FCN,5.06,1344902400,4.85,4.85,5.06,311940,2012-08-14
FCN,4.98,1344988800,4.93,5.22,5.22,82540,2012-08-15
FCN,4.98,1345075200,4.96,4.98,5.12,64250,2012-08-16
FCN,5.22,1345161600,4.98,4.98,5.22,310560,2012-08-17
FCN,5.46,1345420800,5.27,5.27,5.46,358040,2012-08-20
FCN,5.19,1345507200,5.19,5.19,5.46,444030,2012-08-21
FCN,4.96,1345593600,4.96,4.96,5.17,453090,2012-08-22
FCN,4.72,1345680000,4.72,4.75,4.75,99190,2012-08-23
FCN,4.67,1345766400,4.49,4.49,4.93,503710,2012-08-24
FCN,4.46,1346025600,4.46,4.59,4.59,138630,2012-08-27
FCN,4.56,1346112000,4.28,4.41,4.56,116180,2012-08-28
FCN,4.77,1346198400,4.7,4.7,4.77,139960,2012-08-29
FCN,4.75,1346284800,4.75,4.77,4.96,221560,2012-08-30
FCN,4.72,1346371200,4.67,4.83,4.83,89890,2012-08-31
FCN,4.8,1346716800,4.77,4.8,4.88,27370,2012-09-04
FCN,4.64,1346803200,4.64,4.83,4.85,91220,2012-09-05
FCN,4.59,1346889600,4.51,4.51,4.67,55650,2012-09-06
FCN,4.59,1346976000,4.51,4.59,4.62,90780,2012-09-07
FCN,4.38,1347235200,4.38,4.59,4.59,251110,2012-09-10
FCN,4.51,1347321600,4.38,4.41,4.51,35290,2012-09-11
FCN,4.51,1347408000,4.51,4.51,4.59,27320,2012-09-12
FCN,4.56,1347494400,4.49,4.54,4.59,26650,2012-09-13
FCN,4.77,1347580800,4.59,4.64,4.77,191670,2012-09-14
FCN,4.67,1347840000,4.67,4.83,4.83,42850,2012-09-17
FCN,4.72,1347926400,4.51,4.67,4.72,78310,2012-09-18
FCN,4.54,1348012800,4.54,4.7,4.7,34090,2012-09-19
