close,date,high,low,open,symbol,timestamp,volume
4.05,2005-12-12,4.05,4.05,4.05,KDC,1134345600,13020
4.22,2005-12-13,4.22,4.12,4.12,KDC,1134432000,47140
4.12,2005-12-14,4.22,4.12,4.22,KDC,1134518400,29540
4.05,2005-12-15,4.12,4.05,4.12,KDC,1134604800,34670
4.05,2005-12-16,4.05,4.05,4.05,KDC,1134691200,6030
3.98,2005-12-19,4.05,3.98,4.05,KDC,1134950400,15990
3.91,2005-12-20,3.98,3.91,3.98,KDC,1135036800,9640
3.81,2005-12-21,3.84,3.81,3.84,KDC,1135123200,16710
3.77,2005-12-22,3.77,3.77,3.77,KDC,1135209600,25980
3.74,2005-12-23,3.74,3.74,3.74,KDC,1135296000,16030
3.74,2005-12-26,3.74,3.74,3.74,KDC,1135555200,14190
3.7,2005-12-27,3.74,3.7,3.74,KDC,1135641600,16670
3.64,2005-12-28,3.67,3.64,3.67,KDC,1135728000,26700
3.7,2005-12-29,3.7,3.64,3.64,KDC,1135814400,28130
3.7,2005-12-30,3.84,3.7,3.84,KDC,1135900800,23040
3.64,2006-01-03,3.7,3.64,3.7,KDC,1136246400,1000
3.64,2006-01-04,3.64,3.64,3.64,KDC,1136332800,16220
3.67,2006-01-05,3.67,3.64,3.64,KDC,1136419200,10600
3.67,2006-01-06,3.67,3.67,3.67,KDC,1136505600,7220
3.67,2006-01-09,3.7,3.67,3.7,KDC,1136764800,2010
3.67,2006-01-10,3.67,3.67,3.67,KDC,1136851200,3450
3.64,2006-01-11,3.67,3.64,3.67,KDC,1136937600,6850
3.6,2006-01-12,3.6,3.6,3.6,KDC,1137024000,9220
3.64,2006-01-13,3.64,3.6,3.6,KDC,1137110400,15130
3.64,2006-01-17,3.64,3.64,3.64,KDC,1137456000,8030
3.67,2006-01-18,3.67,3.67,3.67,KDC,1137542400,7000
3.64,2006-01-19,3.67,3.64,3.67,KDC,1137628800,5320
3.67,2006-01-20,3.67,3.67,3.67,KDC,1137715200,9300
3.64,2006-01-23,3.67,3.64,3.67,KDC,1137974400,7530
3.64,2006-01-24,3.64,3.64,3.64,KDC,1138060800,2100
3.7,2006-01-25,3.7,3.64,3.64,KDC,1138147200,2110
3.7,2006-01-26,3.7,3.7,3.7,KDC,1138233600,3010
3.7,2006-01-27,3.7,3.7,3.7,KDC,1138320000,9640
3.67,2006-02-06,3.7,3.67,3.7,KDC,1139184000,4610
3.7,2006-02-07,3.7,3.7,3.7,KDC,1139270400,10950
3.7,2006-02-08,3.7,3.7,3.7,KDC,1139356800,10030
3.7,2006-02-09,3.7,3.7,3.7,KDC,1139443200,6300
3.7,2006-02-10,3.7,3.7,3.7,KDC,1139529600,2850
3.7,2006-02-13,3.7,3.7,3.7,KDC,1139788800,12250
3.67,2006-02-14,3.7,3.67,3.7,KDC,1139875200,8460
3.7,2006-02-15,3.7,3.67,3.67,KDC,1139961600,19200
3.7,2006-02-16,3.7,3.7,3.7,KDC,1140048000,13270
3.74,2006-02-17,3.74,3.74,3.74,KDC,1140134400,13130
3.88,2006-02-20,3.88,3.77,3.77,KDC,1140393600,13090
3.88,2006-02-21,3.88,3.88,3.88,KDC,1140480000,13830
3.74,2006-02-22,3.88,3.74,3.88,KDC,1140566400,5770
3.74,2006-02-23,3.74,3.74,3.74,KDC,1140652800,5550
3.81,2006-02-24,3.81,3.81,3.81,KDC,1140739200,17780
3.81,2006-02-27,3.81,3.81,3.81,KDC,1140998400,22660
3.81,2006-02-28,3.84,3.81,3.84,KDC,1141084800,22640
3.98,2006-03-01,3.98,3.84,3.84,KDC,1141171200,20840
4.12,2006-03-02,4.12,4.05,4.05,KDC,1141257600,49500
3.91,2006-03-03,4.18,3.91,4.18,KDC,1141344000,24270
4.08,2006-03-06,4.08,4.05,4.05,KDC,1141603200,33150
4.18,2006-03-07,4.18,4.12,4.12,KDC,1141689600,61950
4.12,2006-03-08,4.15,4.12,4.15,KDC,1141776000,23670
4.22,2006-03-09,4.22,4.12,4.12,KDC,1141862400,19910
4.39,2006-03-10,4.39,4.29,4.29,KDC,1141948800,31590
4.51,2006-03-13,4.51,4.51,4.51,KDC,1142208000,30000
4.58,2006-03-14,4.58,4.58,4.58,KDC,1142294400,16850
4.76,2006-03-15,4.79,4.76,4.79,KDC,1142380800,44570
