"date","symbol","open","high","low","close","volume","timestamp"
"2020-03-18","ABS","9.25","9.25","9.25","9.25","9690","1584489600"
"2020-03-19","ABS","9.89","9.89","9.89","9.89","12840","1584576000"
"2020-03-20","ABS","10.57","10.57","10.57","10.57","10080","1584662400"
"2020-03-23","ABS","11.28","11.28","11.28","11.28","8110","1584921600"
"2020-03-24","ABS","12.07","12.07","12.07","12.07","210860","1585008000"
"2020-03-25","ABS","12.89","12.89","12.89","12.89","124850","1585094400"
"2020-03-26","ABS","13.78","13.78","13.71","13.78","198820","1585180800"
"2020-03-27","ABS","14.74","14.74","14.74","14.74","91940","1585267200"
"2020-03-30","ABS","15.74","15.74","15.74","15.74","96540","1585526400"
"2020-03-31","ABS","16.81","16.81","16.74","16.81","211060","1585612800"
"2020-04-01","ABS","17.96","17.96","17.96","17.96","99250","1585699200"
"2020-04-03","ABS","19.21","19.21","19.21","19.21","108670","1585872000"
"2020-04-06","ABS","20.53","20.53","20.53","20.53","98590","1586131200"
"2020-04-07","ABS","21.95","21.95","21.95","21.95","67880","1586217600"
"2020-04-08","ABS","23.49","23.49","23.49","23.49","89030","1586304000"
"2020-04-09","ABS","25.13","25.13","25.13","25.13","65630","1586390400"
"2020-04-10","ABS","26.88","26.88","23.38","23.38","311640","1586476800"
"2020-04-13","ABS","21.85","21.85","21.78","21.78","23580","1586736000"
"2020-04-14","ABS","20.28","20.28","20.28","20.28","2390","1586822400"
"2020-04-15","ABS","18.89","18.89","18.89","18.89","2760","1586908800"
"2020-04-16","ABS","17.56","17.56","17.56","17.56","1810","1586995200"
"2020-04-17","ABS","17.56","17.56","16.35","17.56","5300","1587081600"
"2020-04-20","ABS","15.21","15.21","15.21","15.21","2090","1587340800"
"2020-04-21","ABS","14.17","14.17","14.17","14.17","480","1587427200"
"2020-04-22","ABS","13.21","13.21","13.21","13.21","5910","1587513600"
"2020-04-23","ABS","12.32","12.32","12.32","12.32","5730","1587600000"
"2020-04-24","ABS","11.46","13.17","11.46","13.17","493220","1587686400"
"2020-04-27","ABS","14.06","14.06","12.92","13.71","345540","1587945600"
"2020-04-28","ABS","13.21","13.57","12.78","12.78","185300","1588032000"
"2020-04-29","ABS","11.89","11.89","11.89","11.89","141340","1588118400"
"2020-05-04","ABS","11.07","11.07","11.07","11.07","50130","1588550400"
"2020-05-05","ABS","10.32","11.42","10.32","10.64","347130","1588636800"
"2020-05-06","ABS","10.32","11.35","10.32","11.35","150420","1588723200"
"2020-05-07","ABS","11.42","11.42","10.71","10.92","109900","1588809600"
"2020-05-08","ABS","10.71","10.92","10.35","10.92","299560","1588896000"
"2020-05-11","ABS","10.92","11.07","10.35","10.64","230270","1589155200"
"2020-05-12","ABS","10.89","11.03","10.71","11.03","158790","1589241600"
"2020-05-13","ABS","10.85","11.03","10.5","10.71","169550","1589328000"
"2020-05-14","ABS","10.5","10.71","10.28","10.39","203350","1589414400"
"2020-05-15","ABS","10.39","10.71","10.28","10.5","254320","1589500800"
"2020-05-18","ABS","10.35","10.57","10.14","10.28","130190","1589760000"
"2020-05-19","ABS","10.28","10.5","10.25","10.35","227310","1589846400"
"2020-05-20","ABS","10.35","10.42","9.89","9.89","227880","1589932800"
"2020-05-21","ABS","9.85","10.07","9.85","10","222900","1590019200"
"2020-05-22","ABS","10","10.14","9.82","10.14","227050","1590105600"
"2020-05-25","ABS","9.92","10.21","9.92","10.14","156330","1590364800"
"2020-05-26","ABS","10.14","10.17","9.89","10.21","158340","1590451200"
"2020-05-27","ABS","10.17","10.17","9.85","9.89","111050","1590537600"
"2020-05-28","ABS","9.89","9.96","9.64","9.92","103110","1590624000"
"2020-05-29","ABS","10","10","9.71","10","113420","1590710400"
"2020-06-01","ABS","10","10.03","9.82","10.03","234490","1590969600"
"2020-06-02","ABS","10.03","10.17","9.85","10.07","100240","1591056000"
"2020-06-03","ABS","10.14","10.14","10","10.14","136950","1591142400"
"2020-06-04","ABS","10.14","10.35","9.96","10.21","142300","1591228800"
"2020-06-05","ABS","10.03","10.25","10","10.25","128550","1591315200"
"2020-06-08","ABS","10.21","10.28","10.03","10.28","160820","1591574400"
"2020-06-09","ABS","10.28","10.32","10.07","10.32","138840","1591660800"
"2020-06-10","ABS","10.35","10.43","9.98","10.32","275930","1591747200"
"2020-06-11","ABS","10.32","10.32","9.84","9.84","164310","1591833600"
"2020-06-12","ABS","9.84","9.84","9.17","9.17","230700","1591920000"
"2020-06-15","ABS","8.99","8.99","8.54","8.54","253110","1592179200"
"2020-06-16","ABS","8.06","8.54","7.99","8.51","257220","1592265600"
"2020-06-17","ABS","8.43","8.58","8.06","8.54","194510","1592352000"
"2020-06-18","ABS","8.43","8.58","8.1","8.43","157970","1592438400"
"2020-06-19","ABS","8.36","8.51","8.13","8.51","229110","1592524800"
"2020-06-22","ABS","8.43","8.62","8.25","8.62","256190","1592784000"
"2020-06-23","ABS","8.43","9.21","8.43","9.21","267450","1592870400"
"2020-06-24","ABS","9.84","9.84","9.39","9.84","154300","1592956800"
"2020-06-25","ABS","10.5","10.5","9.84","10.28","506250","1593043200"
"2020-06-26","ABS","9.98","10.28","9.58","9.58","178470","1593129600"
"2020-06-29","ABS","8.95","9.24","8.91","8.91","91770","1593388800"
"2020-06-30","ABS","8.36","8.76","8.32","8.32","187560","1593475200"
"2020-07-01","ABS","7.77","8.88","7.77","8.58","199170","1593561600"
"2020-07-02","ABS","8.65","9.1","7.99","9.02","103960","1593648000"
"2020-07-03","ABS","8.88","9.1","8.65","9.1","121590","1593734400"
"2020-07-06","ABS","9.1","9.43","8.65","9.17","157990","1593993600"
"2020-07-07","ABS","9.17","9.36","8.88","9.21","125020","1594080000"
"2020-07-08","ABS","9.21","9.21","8.76","8.95","73900","1594166400"
"2020-07-09","ABS","8.95","9.1","8.76","9.02","137190","1594252800"
"2020-07-10","ABS","9.02","9.1","8.73","8.8","135340","1594339200"
"2020-07-13","ABS","8.88","8.95","8.73","8.88","79870","1594598400"
"2020-07-14","ABS","8.88","9.02","8.69","9.02","174910","1594684800"
"2020-07-15","ABS","9.02","9.17","8.73","9.1","209530","1594771200"
"2020-07-16","ABS","9.13","9.13","8.88","9.06","125640","1594857600"
"2020-07-17","ABS","9.02","9.24","8.88","9.06","98820","1594944000"
"2020-07-20","ABS","9.06","9.32","8.73","8.88","159930","1595203200"
"2020-07-21","ABS","8.88","9.02","8.73","8.88","95220","1595289600"
"2020-07-22","ABS","8.95","9.02","8.8","8.95","153780","1595376000"
"2020-07-23","ABS","8.88","8.95","8.73","8.95","65230","1595462400"
"2020-07-24","ABS","8.95","8.99","8.36","8.73","98510","1595548800"
