symbol,close,timestamp,low,open,high,volume,date
ABS,9.25,1584489600,9.25,9.25,9.25,9690,2020-03-18
ABS,9.89,1584576000,9.89,9.89,9.89,12840,2020-03-19
ABS,10.57,1584662400,10.57,10.57,10.57,10080,2020-03-20
ABS,11.28,1584921600,11.28,11.28,11.28,8110,2020-03-23
ABS,12.07,1585008000,12.07,12.07,12.07,210860,2020-03-24
ABS,12.89,1585094400,12.89,12.89,12.89,124850,2020-03-25
ABS,13.78,1585180800,13.71,13.78,13.78,198820,2020-03-26
ABS,14.74,1585267200,14.74,14.74,14.74,91940,2020-03-27
ABS,15.74,1585526400,15.74,15.74,15.74,96540,2020-03-30
ABS,16.81,1585612800,16.74,16.81,16.81,211060,2020-03-31
ABS,17.96,1585699200,17.96,17.96,17.96,99250,2020-04-01
ABS,19.21,1585872000,19.21,19.21,19.21,108670,2020-04-03
ABS,20.53,1586131200,20.53,20.53,20.53,98590,2020-04-06
ABS,21.95,1586217600,21.95,21.95,21.95,67880,2020-04-07
ABS,23.49,1586304000,23.49,23.49,23.49,89030,2020-04-08
ABS,25.13,1586390400,25.13,25.13,25.13,65630,2020-04-09
ABS,23.38,1586476800,23.38,26.88,26.88,311640,2020-04-10
ABS,21.78,1586736000,21.78,21.85,21.85,23580,2020-04-13
ABS,20.28,1586822400,20.28,20.28,20.28,2390,2020-04-14
ABS,18.89,1586908800,18.89,18.89,18.89,2760,2020-04-15
ABS,17.56,1586995200,17.56,17.56,17.56,1810,2020-04-16
ABS,17.56,1587081600,16.35,17.56,17.56,5300,2020-04-17
ABS,15.21,1587340800,15.21,15.21,15.21,2090,2020-04-20
ABS,14.17,1587427200,14.17,14.17,14.17,480,2020-04-21
ABS,13.21,1587513600,13.21,13.21,13.21,5910,2020-04-22
ABS,12.32,1587600000,12.32,12.32,12.32,5730,2020-04-23
ABS,13.17,1587686400,11.46,11.46,13.17,493220,2020-04-24
ABS,13.71,1587945600,12.92,14.06,14.06,345540,2020-04-27
ABS,12.78,1588032000,12.78,13.21,13.57,185300,2020-04-28
ABS,11.89,1588118400,11.89,11.89,11.89,141340,2020-04-29
ABS,11.07,1588550400,11.07,11.07,11.07,50130,2020-05-04
ABS,10.64,1588636800,10.32,10.32,11.42,347130,2020-05-05
ABS,11.35,1588723200,10.32,10.32,11.35,150420,2020-05-06
ABS,10.92,1588809600,10.71,11.42,11.42,109900,2020-05-07
ABS,10.92,1588896000,10.35,10.71,10.92,299560,2020-05-08
ABS,10.64,1589155200,10.35,10.92,11.07,230270,2020-05-11
ABS,11.03,1589241600,10.71,10.89,11.03,158790,2020-05-12
ABS,10.71,1589328000,10.5,10.85,11.03,169550,2020-05-13
ABS,10.39,1589414400,10.28,10.5,10.71,203350,2020-05-14
ABS,10.5,1589500800,10.28,10.39,10.71,254320,2020-05-15
ABS,10.28,1589760000,10.14,10.35,10.57,130190,2020-05-18
ABS,10.35,1589846400,10.25,10.28,10.5,227310,2020-05-19
ABS,9.89,1589932800,9.89,10.35,10.42,227880,2020-05-20
ABS,10,1590019200,9.85,9.85,10.07,222900,2020-05-21
