open,close,date,volume,symbol,timestamp,low,high
9.25,9.25,2020-03-18,9690,ABS,1584489600,9.25,9.25
9.89,9.89,2020-03-19,12840,ABS,1584576000,9.89,9.89
10.57,10.57,2020-03-20,10080,ABS,1584662400,10.57,10.57
11.28,11.28,2020-03-23,8110,ABS,1584921600,11.28,11.28
12.07,12.07,2020-03-24,210860,ABS,1585008000,12.07,12.07
12.89,12.89,2020-03-25,124850,ABS,1585094400,12.89,12.89
13.78,13.78,2020-03-26,198820,ABS,1585180800,13.71,13.78
14.74,14.74,2020-03-27,91940,ABS,1585267200,14.74,14.74
15.74,15.74,2020-03-30,96540,ABS,1585526400,15.74,15.74
16.81,16.81,2020-03-31,211060,ABS,1585612800,16.74,16.81
17.96,17.96,2020-04-01,99250,ABS,1585699200,17.96,17.96
19.21,19.21,2020-04-03,108670,ABS,1585872000,19.21,19.21
20.53,20.53,2020-04-06,98590,ABS,1586131200,20.53,20.53
21.95,21.95,2020-04-07,67880,ABS,1586217600,21.95,21.95
23.49,23.49,2020-04-08,89030,ABS,1586304000,23.49,23.49
25.13,25.13,2020-04-09,65630,ABS,1586390400,25.13,25.13
26.88,23.38,2020-04-10,311640,ABS,1586476800,23.38,26.88
21.85,21.78,2020-04-13,23580,ABS,1586736000,21.78,21.85
20.28,20.28,2020-04-14,2390,ABS,1586822400,20.28,20.28
18.89,18.89,2020-04-15,2760,ABS,1586908800,18.89,18.89
17.56,17.56,2020-04-16,1810,ABS,1586995200,17.56,17.56
17.56,17.56,2020-04-17,5300,ABS,1587081600,16.35,17.56
15.21,15.21,2020-04-20,2090,ABS,1587340800,15.21,15.21
14.17,14.17,2020-04-21,480,ABS,1587427200,14.17,14.17
13.21,13.21,2020-04-22,5910,ABS,1587513600,13.21,13.21
12.32,12.32,2020-04-23,5730,ABS,1587600000,12.32,12.32
11.46,13.17,2020-04-24,493220,ABS,1587686400,11.46,13.17
14.06,13.71,2020-04-27,345540,ABS,1587945600,12.92,14.06
13.21,12.78,2020-04-28,185300,ABS,1588032000,12.78,13.57
11.89,11.89,2020-04-29,141340,ABS,1588118400,11.89,11.89
11.07,11.07,2020-05-04,50130,ABS,1588550400,11.07,11.07
10.32,10.64,2020-05-05,347130,ABS,1588636800,10.32,11.42
10.32,11.35,2020-05-06,150420,ABS,1588723200,10.32,11.35
11.42,10.92,2020-05-07,109900,ABS,1588809600,10.71,11.42
10.71,10.92,2020-05-08,299560,ABS,1588896000,10.35,10.92
10.92,10.64,2020-05-11,230270,ABS,1589155200,10.35,11.07
10.89,11.03,2020-05-12,158790,ABS,1589241600,10.71,11.03
10.85,10.71,2020-05-13,169550,ABS,1589328000,10.5,11.03
10.5,10.39,2020-05-14,203350,ABS,1589414400,10.28,10.71
10.39,10.5,2020-05-15,254320,ABS,1589500800,10.28,10.71
10.35,10.28,2020-05-18,130190,ABS,1589760000,10.14,10.57
10.28,10.35,2020-05-19,227310,ABS,1589846400,10.25,10.5
10.35,9.89,2020-05-20,227880,ABS,1589932800,9.89,10.42
9.85,10,2020-05-21,222900,ABS,1590019200,9.85,10.07
10,10.14,2020-05-22,227050,ABS,1590105600,9.82,10.14
9.92,10.14,2020-05-25,156330,ABS,1590364800,9.92,10.21
10.14,10.21,2020-05-26,158340,ABS,1590451200,9.89,10.17
10.17,9.89,2020-05-27,111050,ABS,1590537600,9.85,10.17
9.89,9.92,2020-05-28,103110,ABS,1590624000,9.64,9.96
10,10,2020-05-29,113420,ABS,1590710400,9.71,10
10,10.03,2020-06-01,234490,ABS,1590969600,9.82,10.03
10.03,10.07,2020-06-02,100240,ABS,1591056000,9.85,10.17
10.14,10.14,2020-06-03,136950,ABS,1591142400,10,10.14
10.14,10.21,2020-06-04,142300,ABS,1591228800,9.96,10.35
10.03,10.25,2020-06-05,128550,ABS,1591315200,10,10.25
