timestamp,symbol,close,low,open,high,volume,date
1293148800,VSI,7.43,7.43,7.43,7.43,3040,2010-12-24
1293408000,VSI,7.27,7.27,7.43,7.43,2500,2010-12-27
1293494400,VSI,6.93,6.93,6.93,6.93,1070,2010-12-28
1293580800,VSI,6.59,6.59,6.59,6.59,450,2010-12-29
1293667200,VSI,6.28,6.28,6.28,6.28,190,2010-12-30
1293753600,VSI,5.97,5.97,5.97,5.97,80,2010-12-31
1294099200,VSI,5.69,5.69,5.69,5.69,170,2011-01-04
1294185600,VSI,5.42,5.42,5.42,5.42,3860,2011-01-05
1294272000,VSI,5.17,5.17,5.17,5.17,4690,2011-01-06
1294358400,VSI,5.26,4.92,4.92,5.26,37770,2011-01-07
1294617600,VSI,5.01,5.01,5.08,5.51,10250,2011-01-10
1294704000,VSI,4.76,4.76,4.76,5.26,6540,2011-01-11
1294790400,VSI,4.98,4.58,4.98,4.98,2660,2011-01-12
1294876800,VSI,4.73,4.73,4.98,4.98,9980,2011-01-13
1294963200,VSI,4.95,4.86,4.86,4.95,510,2011-01-14
1295222400,VSI,5.17,4.73,4.73,5.17,640,2011-01-17
1295308800,VSI,5.14,4.92,4.92,5.14,5200,2011-01-18
1295395200,VSI,4.89,4.89,4.89,4.89,16400,2011-01-19
1295481600,VSI,4.73,4.7,4.95,4.95,3150,2011-01-20
1295568000,VSI,4.52,4.52,4.55,4.89,19260,2011-01-21
1295827200,VSI,4.33,4.33,4.7,4.7,2090,2011-01-24
1295913600,VSI,4.49,4.46,4.49,4.49,830,2011-01-25
1296000000,VSI,4.64,4.64,4.64,4.64,600,2011-01-26
1296086400,VSI,4.61,4.61,4.83,4.83,1550,2011-01-27
1296172800,VSI,4.64,4.61,4.61,4.83,3790,2011-01-28
1297209600,VSI,4.42,4.42,4.64,4.64,2220,2011-02-09
1297296000,VSI,4.64,4.64,4.64,4.64,130,2011-02-10
1297382400,VSI,4.8,4.52,4.58,4.8,1470,2011-02-11
1297641600,VSI,4.76,4.61,4.61,4.8,540,2011-02-14
1297728000,VSI,4.64,4.64,4.64,4.76,6920,2011-02-15
1297814400,VSI,4.58,4.58,4.58,4.58,300,2011-02-16
1297900800,VSI,4.7,4.52,4.52,4.7,630,2011-02-17
1297987200,VSI,4.58,4.58,4.58,4.58,1060,2011-02-18
1298246400,VSI,4.49,4.49,4.49,4.49,710,2011-02-21
1298332800,VSI,4.33,4.33,4.33,4.33,1800,2011-02-22
1298419200,VSI,4.33,4.33,4.33,4.33,1820,2011-02-23
1298505600,VSI,4.27,4.27,4.27,4.27,500,2011-02-24
1298592000,VSI,4.39,4.39,4.27,4.39,1010,2011-02-25
1298851200,VSI,4.55,4.55,4.55,4.55,20,2011-02-28
1298937600,VSI,4.52,4.52,4.52,4.52,20,2011-03-01
1299024000,VSI,4.52,4.36,4.36,4.52,520,2011-03-02
1299110400,VSI,4.3,4.3,4.52,4.36,570,2011-03-03
1299196800,VSI,4.3,4.3,4.3,4.3,510,2011-03-04
1299542400,VSI,4.46,4.46,4.46,4.46,10,2011-03-08
1299715200,VSI,4.24,4.24,4.52,4.52,160,2011-03-10
1299801600,VSI,4.3,4.3,4.3,4.3,250,2011-03-11
1300060800,VSI,4.18,4.18,4.18,4.18,500,2011-03-14
1300147200,VSI,3.99,3.99,4.33,4.33,740,2011-03-15
1300233600,VSI,3.81,3.81,3.84,4.12,5640,2011-03-16
1300320000,VSI,3.68,3.62,3.62,3.99,11340,2011-03-17
1300406400,VSI,3.53,3.53,3.53,3.53,6340,2011-03-18
1300665600,VSI,3.37,3.37,3.37,3.4,12830,2011-03-21
1300752000,VSI,3.22,3.22,3.25,3.47,9550,2011-03-22
1300838400,VSI,3.37,3.09,3.37,3.37,290,2011-03-23
1300924800,VSI,3.22,3.22,3.53,3.53,21100,2011-03-24
1301011200,VSI,3.37,3.37,3.37,3.37,220,2011-03-25
1301270400,VSI,3.4,3.4,3.5,3.53,8190,2011-03-28
1301356800,VSI,3.5,3.44,3.44,3.5,40,2011-03-29
1301443200,VSI,3.5,3.4,3.5,3.5,130,2011-03-30
1301529600,VSI,3.5,3.4,3.4,3.5,1040,2011-03-31
1301616000,VSI,3.5,3.34,3.34,3.5,1300,2011-04-01
1301875200,VSI,3.47,3.34,3.4,3.47,1110,2011-04-04
1301961600,VSI,3.31,3.31,3.31,3.31,310,2011-04-05
1302048000,VSI,3.37,3.16,3.16,3.37,4310,2011-04-06
1302134400,VSI,3.47,3.47,3.47,3.47,60,2011-04-07
1302220800,VSI,3.47,3.47,3.47,3.47,20,2011-04-08
1302739200,VSI,3.47,3.47,3.47,3.47,450,2011-04-14
1302825600,VSI,3.44,3.34,3.37,3.44,810,2011-04-15
1303084800,VSI,3.28,3.28,3.44,3.34,140,2011-04-18
1303171200,VSI,3.34,3.13,3.13,3.34,420,2011-04-19
1303257600,VSI,3.34,3.19,3.19,3.34,770,2011-04-20
1303344000,VSI,3.37,3.37,3.37,3.37,10,2011-04-21
1303430400,VSI,3.34,3.22,3.22,3.34,510,2011-04-22
1303689600,VSI,3.19,3.19,3.19,3.19,460,2011-04-25
1303776000,VSI,3.03,3.03,3.03,3.03,500,2011-04-26
1303948800,VSI,3.03,3.03,3.13,3.13,210,2011-04-28
1304035200,VSI,3.09,3.06,3.06,3.09,20,2011-04-29
1304467200,VSI,3.16,3.16,3.16,3.16,20,2011-05-04
1304553600,VSI,3.22,3.22,3.22,3.22,30,2011-05-05
1304640000,VSI,3.06,3.06,3.06,3.06,50,2011-05-06
1304899200,VSI,2.97,2.97,2.97,3.09,1020,2011-05-09
1304985600,VSI,2.88,2.88,2.88,2.88,20,2011-05-10
1305072000,VSI,2.94,2.94,2.94,2.94,100,2011-05-11
1305158400,VSI,2.88,2.88,2.94,2.94,470,2011-05-12
1305504000,VSI,3,2.82,2.88,3,660,2011-05-16
1305676800,VSI,2.88,2.88,2.88,2.88,10,2011-05-18
1305763200,VSI,2.88,2.75,2.82,2.88,2720,2011-05-19
1305849600,VSI,2.94,2.88,2.88,2.94,1010,2011-05-20
1306195200,VSI,2.94,2.94,2.94,2.94,700,2011-05-24
1306281600,VSI,2.94,2.94,2.94,2.94,10,2011-05-25
1306368000,VSI,2.91,2.88,2.88,2.91,1100,2011-05-26
1306713600,VSI,2.82,2.82,2.82,2.82,1000,2011-05-30
1306800000,VSI,2.82,2.82,2.82,2.82,10,2011-05-31
1306886400,VSI,2.82,2.82,2.82,2.82,1010,2011-06-01
1306972800,VSI,2.79,2.69,2.69,2.79,1110,2011-06-02
1307059200,VSI,2.79,2.79,2.79,2.79,10,2011-06-03
1307404800,VSI,2.79,2.79,2.79,2.79,13000,2011-06-07
1307491200,VSI,2.79,2.79,2.79,2.79,500,2011-06-08
1307664000,VSI,2.79,2.75,2.75,2.79,190,2011-06-10
1307923200,VSI,2.79,2.66,2.66,2.79,2310,2011-06-13
1308009600,VSI,2.79,2.79,2.79,2.79,1000,2011-06-14
1308182400,VSI,2.75,2.75,2.75,2.75,110,2011-06-16
1308268800,VSI,2.63,2.63,2.63,2.63,190,2011-06-17
1308528000,VSI,2.69,2.69,2.69,2.69,10,2011-06-20
1308614400,VSI,2.57,2.57,2.57,2.57,110,2011-06-21
1308700800,VSI,2.44,2.44,2.44,2.44,1500,2011-06-22
1308787200,VSI,2.35,2.35,2.35,2.35,1200,2011-06-23
1308873600,VSI,2.26,2.26,2.26,2.26,5600,2011-06-24
1309132800,VSI,2.17,2.17,2.17,2.17,7300,2011-06-27
