symbol,close,timestamp,low,open,high,volume,date
DQC,55.36,1203552000,55.36,55.36,55.36,1710,2008-02-21
DQC,88.95,1203638400,88.95,88.95,88.95,10,2008-02-22
DQC,50.11,1203897600,50.11,50.11,51.3,160540,2008-02-25
DQC,47.72,1203984000,47.72,47.72,47.72,5390,2008-02-26
DQC,45.34,1204070400,45.34,45.34,45.34,6150,2008-02-27
DQC,43.19,1204156800,43.19,43.19,43.19,1390,2008-02-28
DQC,41.04,1204243200,41.04,41.04,41.04,970,2008-02-29
DQC,39.13,1204502400,39.13,39.13,39.13,230,2008-03-03
DQC,37.22,1204588800,37.22,37.22,37.22,1020,2008-03-04
DQC,35.55,1204675200,35.55,35.79,35.79,600,2008-03-05
DQC,37.22,1204761600,35.79,37.22,37.22,400010,2008-03-06
DQC,38.89,1204848000,37.22,38.89,38.89,256190,2008-03-07
DQC,36.98,1205107200,36.98,40.56,40.56,121970,2008-03-10
DQC,35.31,1205193600,35.31,35.31,35.31,6600,2008-03-11
DQC,33.64,1205280000,33.64,33.64,35.55,271340,2008-03-12
DQC,32.21,1205366400,32.21,33.64,33.88,193170,2008-03-13
DQC,32.21,1205452800,30.78,32.21,32.21,241640,2008-03-14
DQC,30.78,1205712000,30.78,30.78,31.02,132870,2008-03-17
DQC,29.35,1205798400,29.35,29.35,29.35,5890,2008-03-18
DQC,27.92,1205884800,27.92,27.92,28.39,296540,2008-03-19
DQC,26.72,1205971200,26.72,26.72,26.72,17250,2008-03-20
DQC,25.53,1206057600,25.53,25.53,25.53,6450,2008-03-21
DQC,24.34,1206316800,24.34,24.34,24.34,6800,2008-03-24
DQC,23.14,1206403200,23.14,23.14,23.14,1200,2008-03-25
DQC,22.07,1206489600,22.07,22.07,22.07,73320,2008-03-26
DQC,22.19,1206576000,21.95,21.95,22.19,136820,2008-03-27
DQC,22.31,1206662400,22.31,22.31,22.31,75820,2008-03-28
DQC,22.43,1206921600,22.43,22.43,22.43,6390,2008-03-31
DQC,22.55,1207008000,22.55,22.55,22.55,5700,2008-04-01
DQC,22.67,1207094400,22.67,22.67,22.67,5900,2008-04-02
DQC,22.79,1207180800,22.79,22.79,22.79,2000,2008-04-03
DQC,22.91,1207267200,22.91,22.91,22.91,1500,2008-04-04
DQC,23.26,1207526400,22.91,23.26,23.26,268400,2008-04-07
DQC,22.91,1207612800,22.91,22.91,23.26,142740,2008-04-08
DQC,22.55,1207699200,22.55,22.55,22.55,37650,2008-04-09
DQC,37.43,1207785600,37.43,37.43,37.43,6850,2008-04-10
DQC,21.83,1207872000,21.83,21.83,21.83,11200,2008-04-11
DQC,21.48,1208304000,21.48,21.48,21.48,1520,2008-04-16
DQC,21.12,1208390400,21.12,21.12,21.83,122100,2008-04-17
DQC,20.76,1208476800,20.76,20.76,20.76,42210,2008-04-18
DQC,20.4,1208736000,20.4,20.4,20.4,10880,2008-04-21
DQC,20.04,1208822400,20.04,20.04,20.04,240,2008-04-22
DQC,19.68,1208908800,19.68,19.68,19.68,230,2008-04-23
DQC,19.33,1208995200,19.33,19.33,19.33,4590,2008-04-24
DQC,18.97,1209081600,18.97,18.97,18.97,3290,2008-04-25
DQC,18.61,1209340800,18.61,18.61,18.61,80690,2008-04-28
DQC,18.25,1209427200,18.25,18.25,18.61,108680,2008-04-29
DQC,18.61,1209945600,18.13,18.13,18.61,48050,2008-05-05
DQC,18.97,1210032000,18.97,18.97,18.97,6970,2008-05-06
DQC,18.61,1210118400,18.61,19.33,19.33,256060,2008-05-07
DQC,18.25,1210204800,18.25,18.25,18.25,10440,2008-05-08
DQC,17.9,1210291200,17.9,17.9,17.9,8590,2008-05-09
DQC,17.54,1210550400,17.54,17.54,17.54,3010,2008-05-12
DQC,29.18,1210636800,29.18,29.18,29.18,100,2008-05-13
DQC,17.06,1210723200,17.06,17.06,17.06,290,2008-05-14
DQC,28.38,1210809600,28.38,28.38,28.38,1200,2008-05-15
DQC,16.58,1210896000,16.58,16.58,16.58,690,2008-05-16
DQC,16.34,1211155200,16.34,16.34,16.34,14210,2008-05-19
DQC,16.11,1211241600,16.11,16.11,16.11,400,2008-05-20
DQC,15.87,1211328000,15.87,15.87,15.87,31580,2008-05-21
DQC,15.63,1211414400,15.63,15.63,15.63,15310,2008-05-22
DQC,15.39,1211500800,15.39,15.39,15.39,2710,2008-05-23
DQC,25.56,1211760000,25.56,25.56,25.56,10,2008-05-26
DQC,14.91,1212105600,14.91,14.91,14.91,11040,2008-05-30
DQC,14.67,1212364800,14.67,14.67,14.67,1220,2008-06-02
DQC,14.44,1212451200,14.44,14.44,14.44,10,2008-06-03
DQC,23.95,1212537600,23.95,23.95,23.95,20,2008-06-04
DQC,13.96,1212624000,13.96,13.96,13.96,400,2008-06-05
DQC,23.14,1212710400,23.14,23.14,23.14,20,2008-06-06
DQC,22.74,1212969600,22.74,22.74,22.74,10,2008-06-09
DQC,13.24,1213056000,13.24,13.24,13.24,10,2008-06-10
DQC,13,1213142400,13,13,13,4100,2008-06-11
DQC,12.77,1213228800,12.77,13,13,2210,2008-06-12
DQC,12.53,1213315200,12.53,12.53,12.53,70490,2008-06-13
DQC,12.29,1213574400,12.29,12.29,12.29,35760,2008-06-16
DQC,12.53,1213660800,12.05,12.05,12.53,902020,2008-06-17
DQC,12.29,1213747200,12.29,12.29,12.29,233360,2008-06-18
DQC,11.93,1213833600,11.93,11.93,11.93,12490,2008-06-19
DQC,11.57,1213920000,11.57,11.57,11.57,2810,2008-06-20
DQC,11.24,1214179200,11.24,11.24,11.24,26540,2008-06-23
DQC,10.9,1214265600,10.9,10.9,10.9,15320,2008-06-24
DQC,10.59,1214352000,10.59,10.59,10.59,61300,2008-06-25
DQC,10.31,1214438400,10.28,10.86,10.9,396640,2008-06-26
DQC,10.59,1214524800,10.04,10.04,10.59,85790,2008-06-27
DQC,10.9,1214784000,10.59,10.9,10.9,87750,2008-06-30
DQC,11.21,1214870400,11.21,11.21,11.21,107450,2008-07-01
DQC,11.55,1214956800,11.21,11.55,11.55,359220,2008-07-02
DQC,11.88,1215043200,11.88,11.88,11.88,89760,2008-07-03
DQC,12.17,1215129600,11.74,12.17,12.17,289400,2008-07-04
DQC,11.81,1215388800,11.81,12.53,12.53,295120,2008-07-07
DQC,12.05,1215475200,11.48,11.48,12.05,174780,2008-07-08
DQC,12.41,1215561600,12.05,12.29,12.41,270060,2008-07-09
DQC,12.77,1215648000,12.53,12.77,12.77,243730,2008-07-10
DQC,13.12,1215734400,13.12,13.12,13.12,88920,2008-07-11
DQC,13.48,1215993600,13.48,13.48,13.48,80010,2008-07-14
DQC,13.84,1216080000,13.84,13.84,13.84,50280,2008-07-15
DQC,14.2,1216166400,13.48,14.2,14.2,635600,2008-07-16
DQC,14.55,1216252800,14.55,14.55,14.55,236120,2008-07-17
DQC,14.2,1216339200,14.2,14.2,14.91,330400,2008-07-18
DQC,23.34,1216598400,23.34,23.34,23.34,4490,2008-07-21
DQC,22.74,1216684800,22.74,22.74,22.74,320,2008-07-22
DQC,22.14,1216771200,22.14,22.14,22.14,200,2008-07-23
DQC,12.77,1216857600,12.77,12.77,13.36,567490,2008-07-24
DQC,12.41,1216944000,12.41,12.41,12.41,104060,2008-07-25
DQC,12.65,1217203200,12.05,12.05,12.77,178290,2008-07-28
DQC,12.29,1217289600,12.29,12.65,12.88,216310,2008-07-29
DQC,11.93,1217376000,11.93,11.93,11.93,67000,2008-07-30
DQC,11.57,1217462400,11.57,11.57,11.57,4900,2008-07-31
DQC,11.24,1217548800,11.24,11.24,11.24,11680,2008-08-01
DQC,10.9,1217808000,10.9,10.9,10.9,2510,2008-08-04
DQC,10.59,1217894400,10.59,10.59,10.59,300,2008-08-05
DQC,10.28,1217980800,10.28,10.28,10.28,14160,2008-08-06
DQC,10,1218067200,10,10,10,23760,2008-08-07
DQC,9.71,1218153600,9.71,9.71,9.71,8990,2008-08-08
DQC,9.73,1218412800,9.69,10,10,1382790,2008-08-11
DQC,10.02,1218499200,9.78,10.02,10.02,388970,2008-08-12
DQC,9.9,1218585600,9.73,10.07,10.26,272030,2008-08-13
DQC,10.19,1218672000,9.62,9.62,10.19,412480,2008-08-14
DQC,10.47,1218758400,10.43,10.47,10.47,600060,2008-08-15
DQC,10.02,1219017600,10.02,10.47,10.47,376660,2008-08-18
DQC,9.52,1219104000,9.52,9.52,9.78,265440,2008-08-19
DQC,9.07,1219190400,9.07,9.07,9.07,66410,2008-08-20
DQC,9.52,1219276800,8.61,8.61,9.52,585640,2008-08-21
DQC,9.19,1219363200,9.14,9.78,9.9,426540,2008-08-22
DQC,9.64,1219622400,9.64,9.64,9.64,135490,2008-08-25
DQC,10.12,1219708800,10.12,10.12,10.12,153610,2008-08-26
DQC,10.26,1219795200,10.14,10.59,10.62,823840,2008-08-27
DQC,9.76,1219881600,9.76,9.76,9.76,167100,2008-08-28
DQC,9.76,1219968000,9.28,9.28,9.76,257860,2008-08-29
DQC,17.27,1220400000,17.27,17.27,17.27,103460,2008-09-03
DQC,10.57,1220486400,10.02,10.5,10.74,360590,2008-09-04
DQC,10.09,1220572800,10.07,10.57,10.57,184020,2008-09-05
DQC,9.69,1220832000,9.59,9.59,9.78,177290,2008-09-08
DQC,10.02,1220918400,9.78,9.78,10.16,166260,2008-09-09
DQC,10.02,1221004800,9.69,10.5,10.5,211380,2008-09-10
DQC,9.73,1221091200,9.73,9.9,10.02,158580,2008-09-11
DQC,9.26,1221177600,9.26,9.26,9.54,268070,2008-09-12
DQC,8.8,1221436800,8.8,8.8,9.54,272110,2008-09-15
DQC,8.38,1221523200,8.38,8.38,8.38,40110,2008-09-16
DQC,7.97,1221609600,7.97,7.97,7.97,35400,2008-09-17
DQC,7.59,1221696000,7.59,7.59,7.59,10540,2008-09-18
DQC,7.95,1221782400,7.23,7.23,7.95,585820,2008-09-19
DQC,8.33,1222041600,8.33,8.33,8.33,25340,2008-09-22
DQC,7.92,1222128000,7.92,7.92,8.33,150690,2008-09-23
DQC,7.54,1222214400,7.54,7.54,7.63,68730,2008-09-24
DQC,7.63,1222300800,7.18,7.18,7.63,159010,2008-09-25
DQC,7.75,1222387200,7.4,7.95,7.95,90820,2008-09-26
DQC,7.37,1222646400,7.37,7.4,7.61,106400,2008-09-29
DQC,7.01,1222732800,7.01,7.01,7.01,18390,2008-09-30
DQC,7.35,1222819200,7.16,7.35,7.35,207040,2008-10-01
DQC,7.71,1222905600,7.71,7.71,7.71,92580,2008-10-02
DQC,8.09,1222992000,7.75,8.09,8.09,206580,2008-10-03
DQC,7.71,1223251200,7.71,7.71,7.99,151280,2008-10-06
DQC,7.33,1223337600,7.33,7.33,7.33,57240,2008-10-07
DQC,6.97,1223424000,6.97,6.97,7.16,169160,2008-10-08
DQC,7.16,1223510400,6.68,6.92,7.3,111830,2008-10-09
DQC,5.58,1223596800,5.58,5.58,6.08,156960,2008-10-10
DQC,5.32,1223856000,5.32,5.58,5.73,73350,2008-10-13
DQC,5.58,1223942400,5.58,5.58,5.58,7480,2008-10-14
DQC,5.7,1224028800,5.34,5.58,5.75,119380,2008-10-15
DQC,5.44,1224115200,5.44,5.44,5.44,28010,2008-10-16
DQC,5.25,1224201600,5.18,5.25,5.37,72380,2008-10-17
DQC,4.99,1224460800,4.99,5.01,5.23,81910,2008-10-20
DQC,5.01,1224547200,4.99,5.2,5.2,56290,2008-10-21
DQC,4.8,1224633600,4.77,4.77,4.89,59280,2008-10-22
DQC,4.56,1224720000,4.56,4.56,4.56,24980,2008-10-23
DQC,4.34,1224806400,4.34,4.34,4.34,50680,2008-10-24
DQC,4.13,1225065600,4.13,4.13,4.13,36190,2008-10-27
DQC,3.94,1225152000,3.94,3.94,3.96,82000,2008-10-28
DQC,4.13,1225238400,3.94,4.13,4.13,86430,2008-10-29
DQC,4.32,1225324800,4.06,4.25,4.32,79510,2008-10-30
DQC,4.34,1225411200,4.34,4.49,4.53,121260,2008-10-31
DQC,4.34,1225670400,4.2,4.29,4.41,39930,2008-11-03
DQC,4.56,1225756800,4.25,4.25,4.56,81750,2008-11-04
DQC,4.77,1225843200,4.77,4.77,4.77,20130,2008-11-05
DQC,4.53,1225929600,4.53,4.53,4.77,85150,2008-11-06
DQC,4.32,1226016000,4.32,4.32,4.32,29730,2008-11-07
DQC,4.1,1226275200,4.1,4.18,4.29,68490,2008-11-10
DQC,3.94,1226361600,3.91,3.94,4.08,100920,2008-11-11
DQC,4.13,1226448000,3.91,3.94,4.13,67200,2008-11-12
DQC,4.32,1226534400,4.13,4.32,4.32,131570,2008-11-13
DQC,4.53,1226620800,4.53,4.53,4.53,23740,2008-11-14
DQC,4.44,1226880000,4.32,4.32,4.63,132990,2008-11-17
DQC,4.29,1226966400,4.22,4.27,4.41,39860,2008-11-18
DQC,4.2,1227052800,4.2,4.34,4.34,29830,2008-11-19
DQC,4.01,1227139200,4.01,4.03,4.08,96910,2008-11-20
DQC,3.96,1227225600,3.84,3.84,4.08,50390,2008-11-21
DQC,3.94,1227484800,3.94,3.98,4.01,36520,2008-11-24
DQC,4.1,1227571200,3.94,4.03,4.1,65030,2008-11-25
DQC,3.94,1227657600,3.94,4.01,4.1,57440,2008-11-26
DQC,3.91,1227744000,3.91,4.03,4.03,43250,2008-11-27
DQC,4.1,1227830400,4.06,4.06,4.1,80940,2008-11-28
DQC,3.96,1228089600,3.96,4.06,4.13,35000,2008-12-01
DQC,3.94,1228176000,3.84,3.87,3.94,16400,2008-12-02
DQC,3.96,1228262400,3.94,4.03,4.03,9270,2008-12-03
DQC,4.06,1228348800,3.89,3.89,4.06,45400,2008-12-04
DQC,3.87,1228435200,3.87,3.94,3.96,65010,2008-12-05
DQC,3.67,1228694400,3.67,3.75,3.75,44600,2008-12-08
DQC,3.7,1228780800,3.7,3.75,3.79,25790,2008-12-09
DQC,3.65,1228867200,3.6,3.7,3.7,28370,2008-12-10
DQC,3.72,1228953600,3.56,3.56,3.72,25890,2008-12-11
DQC,3.89,1229040000,3.82,3.82,3.89,31060,2008-12-12
DQC,3.94,1229299200,3.89,4.03,4.03,50880,2008-12-15
DQC,3.75,1229385600,3.75,3.79,3.82,22080,2008-12-16
DQC,3.75,1229472000,3.65,3.67,3.82,11460,2008-12-17
DQC,3.79,1229558400,3.7,3.75,3.91,14160,2008-12-18
DQC,3.75,1229644800,3.72,3.72,3.82,30250,2008-12-19
DQC,3.79,1229904000,3.72,3.72,3.84,23900,2008-12-22
DQC,3.67,1229990400,3.63,3.67,3.75,57450,2008-12-23
DQC,3.63,1230076800,3.58,3.6,3.7,19000,2008-12-24
DQC,3.65,1230163200,3.63,3.7,3.7,8600,2008-12-25
DQC,3.65,1230249600,3.63,3.63,3.7,31560,2008-12-26
DQC,3.72,1230508800,3.65,3.65,3.72,11800,2008-12-29
DQC,3.72,1230595200,3.67,3.67,3.77,19100,2008-12-30
DQC,3.72,1230681600,3.72,3.72,3.77,36160,2008-12-31
DQC,3.75,1230854400,3.72,3.75,3.75,7810,2009-01-02
DQC,3.75,1231113600,3.75,3.77,3.77,25910,2009-01-05
DQC,3.79,1231200000,3.75,3.75,3.79,38340,2009-01-06
DQC,3.96,1231286400,3.87,3.91,3.96,92050,2009-01-07
DQC,3.82,1231372800,3.82,3.94,3.94,47050,2009-01-08
DQC,3.84,1231459200,3.77,3.89,3.91,31510,2009-01-09
DQC,3.82,1231718400,3.75,3.75,3.82,58710,2009-01-12
DQC,3.72,1231804800,3.72,3.72,3.79,27170,2009-01-13
DQC,3.67,1231891200,3.67,3.7,3.77,62790,2009-01-14
DQC,3.63,1231977600,3.63,3.67,3.67,48530,2009-01-15
DQC,3.46,1232064000,3.46,3.63,3.65,116660,2009-01-16
DQC,3.41,1232323200,3.34,3.46,3.51,51700,2009-01-19
DQC,3.46,1232409600,3.39,3.39,3.56,31480,2009-01-20
DQC,3.41,1232496000,3.41,3.56,3.56,12950,2009-01-21
DQC,3.46,1232582400,3.46,3.51,3.51,11510,2009-01-22
DQC,3.46,1232668800,3.44,3.46,3.46,40000,2009-01-23
DQC,3.36,1233532800,3.34,3.36,3.44,22300,2009-02-02
DQC,3.2,1233619200,3.2,3.25,3.29,58750,2009-02-03
DQC,3.08,1233705600,3.05,3.1,3.22,50210,2009-02-04
DQC,2.94,1233792000,2.94,2.96,3.1,119570,2009-02-05
DQC,2.91,1233878400,2.82,2.94,2.94,33800,2009-02-06
DQC,3.01,1234137600,2.86,2.96,3.01,29550,2009-02-09
DQC,2.86,1234224000,2.86,2.86,2.89,29430,2009-02-10
DQC,2.72,1234310400,2.72,2.72,2.79,41550,2009-02-11
DQC,2.6,1234396800,2.6,2.79,2.79,59860,2009-02-12
DQC,2.48,1234483200,2.48,2.53,2.53,52310,2009-02-13
DQC,2.41,1234742400,2.41,2.46,2.46,24830,2009-02-16
DQC,2.29,1234828800,2.29,2.36,2.39,64590,2009-02-17
DQC,2.19,1234915200,2.19,2.24,2.27,81060,2009-02-18
DQC,2.27,1235001600,2.19,2.19,2.29,39330,2009-02-19
DQC,2.31,1235088000,2.29,2.34,2.34,33980,2009-02-20
DQC,2.22,1235347200,2.22,2.22,2.27,83220,2009-02-23
DQC,2.15,1235433600,2.12,2.17,2.17,67200,2009-02-24
DQC,2.24,1235520000,2.17,2.17,2.24,47710,2009-02-25
DQC,2.22,1235606400,2.17,2.24,2.24,24730,2009-02-26
DQC,2.24,1235692800,2.17,2.17,2.24,15510,2009-02-27
DQC,2.24,1235952000,2.19,2.19,2.27,19780,2009-03-02
DQC,2.15,1236038400,2.15,2.17,2.19,150880,2009-03-03
DQC,2.19,1236124800,2.15,2.15,2.19,43630,2009-03-04
DQC,2.24,1236211200,2.19,2.24,2.24,46130,2009-03-05
DQC,2.24,1236297600,2.17,2.17,2.24,23670,2009-03-06
DQC,2.27,1236556800,2.19,2.19,2.27,54190,2009-03-09
DQC,2.36,1236643200,2.27,2.27,2.36,80480,2009-03-10
DQC,2.46,1236729600,2.46,2.46,2.46,16060,2009-03-11
DQC,2.58,1236816000,2.46,2.58,2.58,700960,2009-03-12
DQC,2.7,1236902400,2.67,2.7,2.7,303640,2009-03-13
DQC,2.82,1237161600,2.82,2.82,2.82,107600,2009-03-16
DQC,2.94,1237248000,2.94,2.94,2.94,22400,2009-03-17
DQC,3.08,1237334400,3.08,3.08,3.08,33150,2009-03-18
DQC,3.1,1237420800,2.98,3.22,3.22,529190,2009-03-19
DQC,2.98,1237507200,2.98,3.05,3.22,383950,2009-03-20
DQC,2.84,1237766400,2.84,2.91,2.91,190240,2009-03-23
DQC,2.96,1237852800,2.91,2.96,2.96,174260,2009-03-24
DQC,2.98,1237939200,2.84,2.84,3.08,220480,2009-03-25
DQC,2.98,1238025600,2.94,3.05,3.05,203650,2009-03-26
DQC,2.96,1238112000,2.89,2.98,3.01,383580,2009-03-27
