open,close,date,volume,symbol,timestamp,low,high
55.36,55.36,2008-02-21,1710,DQC,1203552000,55.36,55.36
88.95,88.95,2008-02-22,10,DQC,1203638400,88.95,88.95
50.11,50.11,2008-02-25,160540,DQC,1203897600,50.11,51.3
47.72,47.72,2008-02-26,5390,DQC,1203984000,47.72,47.72
45.34,45.34,2008-02-27,6150,DQC,1204070400,45.34,45.34
43.19,43.19,2008-02-28,1390,DQC,1204156800,43.19,43.19
41.04,41.04,2008-02-29,970,DQC,1204243200,41.04,41.04
39.13,39.13,2008-03-03,230,DQC,1204502400,39.13,39.13
37.22,37.22,2008-03-04,1020,DQC,1204588800,37.22,37.22
35.79,35.55,2008-03-05,600,DQC,1204675200,35.55,35.79
37.22,37.22,2008-03-06,400010,DQC,1204761600,35.79,37.22
38.89,38.89,2008-03-07,256190,DQC,1204848000,37.22,38.89
40.56,36.98,2008-03-10,121970,DQC,1205107200,36.98,40.56
35.31,35.31,2008-03-11,6600,DQC,1205193600,35.31,35.31
33.64,33.64,2008-03-12,271340,DQC,1205280000,33.64,35.55
33.64,32.21,2008-03-13,193170,DQC,1205366400,32.21,33.88
32.21,32.21,2008-03-14,241640,DQC,1205452800,30.78,32.21
30.78,30.78,2008-03-17,132870,DQC,1205712000,30.78,31.02
29.35,29.35,2008-03-18,5890,DQC,1205798400,29.35,29.35
27.92,27.92,2008-03-19,296540,DQC,1205884800,27.92,28.39
26.72,26.72,2008-03-20,17250,DQC,1205971200,26.72,26.72
25.53,25.53,2008-03-21,6450,DQC,1206057600,25.53,25.53
24.34,24.34,2008-03-24,6800,DQC,1206316800,24.34,24.34
23.14,23.14,2008-03-25,1200,DQC,1206403200,23.14,23.14
22.07,22.07,2008-03-26,73320,DQC,1206489600,22.07,22.07
21.95,22.19,2008-03-27,136820,DQC,1206576000,21.95,22.19
22.31,22.31,2008-03-28,75820,DQC,1206662400,22.31,22.31
22.43,22.43,2008-03-31,6390,DQC,1206921600,22.43,22.43
22.55,22.55,2008-04-01,5700,DQC,1207008000,22.55,22.55
22.67,22.67,2008-04-02,5900,DQC,1207094400,22.67,22.67
22.79,22.79,2008-04-03,2000,DQC,1207180800,22.79,22.79
22.91,22.91,2008-04-04,1500,DQC,1207267200,22.91,22.91
23.26,23.26,2008-04-07,268400,DQC,1207526400,22.91,23.26
22.91,22.91,2008-04-08,142740,DQC,1207612800,22.91,23.26
22.55,22.55,2008-04-09,37650,DQC,1207699200,22.55,22.55
