"date","symbol","open","high","low","close","volume","timestamp"
"2008-02-21","DQC","55.36","55.36","55.36","55.36","1710","1203552000"
"2008-02-25","DQC","50.11","51.3","50.11","50.11","160540","1203897600"
"2008-02-26","DQC","47.72","47.72","47.72","47.72","5390","1203984000"
"2008-02-27","DQC","45.34","45.34","45.34","45.34","6150","1204070400"
"2008-02-28","DQC","43.19","43.19","43.19","43.19","1390","1204156800"
"2008-02-29","DQC","41.04","41.04","41.04","41.04","970","1204243200"
"2008-03-03","DQC","39.13","39.13","39.13","39.13","230","1204502400"
"2008-03-04","DQC","37.22","37.22","37.22","37.22","1020","1204588800"
"2008-03-05","DQC","35.79","35.79","35.55","35.55","600","1204675200"
"2008-03-06","DQC","37.22","37.22","35.79","37.22","400010","1204761600"
"2008-03-07","DQC","38.89","38.89","37.22","38.89","256190","1204848000"
"2008-03-10","DQC","40.56","40.56","36.98","36.98","121970","1205107200"
"2008-03-11","DQC","35.31","35.31","35.31","35.31","6600","1205193600"
"2008-03-12","DQC","33.64","35.55","33.64","33.64","271340","1205280000"
"2008-03-13","DQC","33.64","33.88","32.21","32.21","193170","1205366400"
"2008-03-14","DQC","32.21","32.21","30.78","32.21","241640","1205452800"
"2008-03-17","DQC","30.78","31.02","30.78","30.78","132870","1205712000"
"2008-03-18","DQC","29.35","29.35","29.35","29.35","5890","1205798400"
"2008-03-19","DQC","27.92","28.39","27.92","27.92","296540","1205884800"
"2008-03-20","DQC","26.72","26.72","26.72","26.72","17250","1205971200"
"2008-03-21","DQC","25.53","25.53","25.53","25.53","6450","1206057600"
"2008-03-24","DQC","24.34","24.34","24.34","24.34","6800","1206316800"
"2008-03-25","DQC","23.14","23.14","23.14","23.14","1200","1206403200"
"2008-03-26","DQC","22.07","22.07","22.07","22.07","73320","1206489600"
"2008-03-27","DQC","21.95","22.19","21.95","22.19","136820","1206576000"
"2008-03-28","DQC","22.31","22.31","22.31","22.31","75820","1206662400"
"2008-03-31","DQC","22.43","22.43","22.43","22.43","6390","1206921600"
"2008-04-01","DQC","22.55","22.55","22.55","22.55","5700","1207008000"
"2008-04-02","DQC","22.67","22.67","22.67","22.67","5900","1207094400"
"2008-04-03","DQC","22.79","22.79","22.79","22.79","2000","1207180800"
"2008-04-04","DQC","22.91","22.91","22.91","22.91","1500","1207267200"
"2008-04-07","DQC","23.26","23.26","22.91","23.26","268400","1207526400"
"2008-04-08","DQC","22.91","23.26","22.91","22.91","142740","1207612800"
"2008-04-09","DQC","22.55","22.55","22.55","22.55","37650","1207699200"
"2008-04-11","DQC","21.83","21.83","21.83","21.83","11200","1207872000"
"2008-04-16","DQC","21.48","21.48","21.48","21.48","1520","1208304000"
"2008-04-17","DQC","21.12","21.83","21.12","21.12","122100","1208390400"
"2008-04-18","DQC","20.76","20.76","20.76","20.76","42210","1208476800"
"2008-04-21","DQC","20.4","20.4","20.4","20.4","10880","1208736000"
"2008-04-22","DQC","20.04","20.04","20.04","20.04","240","1208822400"
"2008-04-23","DQC","19.68","19.68","19.68","19.68","230","1208908800"
"2008-04-24","DQC","19.33","19.33","19.33","19.33","4590","1208995200"
"2008-04-25","DQC","18.97","18.97","18.97","18.97","3290","1209081600"
"2008-04-28","DQC","18.61","18.61","18.61","18.61","80690","1209340800"
"2008-04-29","DQC","18.25","18.61","18.25","18.25","108680","1209427200"
"2008-05-05","DQC","18.13","18.61","18.13","18.61","48050","1209945600"
"2008-05-06","DQC","18.97","18.97","18.97","18.97","6970","1210032000"
"2008-05-07","DQC","19.33","19.33","18.61","18.61","256060","1210118400"
"2008-05-08","DQC","18.25","18.25","18.25","18.25","10440","1210204800"
"2008-05-09","DQC","17.9","17.9","17.9","17.9","8590","1210291200"
"2008-05-12","DQC","17.54","17.54","17.54","17.54","3010","1210550400"
"2008-05-14","DQC","17.06","17.06","17.06","17.06","290","1210723200"
"2008-05-16","DQC","16.58","16.58","16.58","16.58","690","1210896000"
"2008-05-19","DQC","16.34","16.34","16.34","16.34","14210","1211155200"
"2008-05-20","DQC","16.11","16.11","16.11","16.11","400","1211241600"
"2008-05-21","DQC","15.87","15.87","15.87","15.87","31580","1211328000"
"2008-05-22","DQC","15.63","15.63","15.63","15.63","15310","1211414400"
"2008-05-23","DQC","15.39","15.39","15.39","15.39","2710","1211500800"
"2008-05-30","DQC","14.91","14.91","14.91","14.91","11040","1212105600"
"2008-06-02","DQC","14.67","14.67","14.67","14.67","1220","1212364800"
"2008-06-03","DQC","14.44","14.44","14.44","14.44","10","1212451200"
"2008-06-05","DQC","13.96","13.96","13.96","13.96","400","1212624000"
"2008-06-10","DQC","13.24","13.24","13.24","13.24","10","1213056000"
"2008-06-11","DQC","13","13","13","13","4100","1213142400"
"2008-06-12","DQC","13","13","12.77","12.77","2210","1213228800"
"2008-06-13","DQC","12.53","12.53","12.53","12.53","70490","1213315200"
"2008-06-16","DQC","12.29","12.29","12.29","12.29","35760","1213574400"
"2008-06-17","DQC","12.05","12.53","12.05","12.53","902020","1213660800"
"2008-06-18","DQC","12.29","12.29","12.29","12.29","233360","1213747200"
"2008-06-19","DQC","11.93","11.93","11.93","11.93","12490","1213833600"
"2008-06-20","DQC","11.57","11.57","11.57","11.57","2810","1213920000"
"2008-06-23","DQC","11.24","11.24","11.24","11.24","26540","1214179200"
"2008-06-24","DQC","10.9","10.9","10.9","10.9","15320","1214265600"
"2008-06-25","DQC","10.59","10.59","10.59","10.59","61300","1214352000"
"2008-06-26","DQC","10.86","10.9","10.28","10.31","396640","1214438400"
"2008-06-27","DQC","10.04","10.59","10.04","10.59","85790","1214524800"
"2008-06-30","DQC","10.9","10.9","10.59","10.9","87750","1214784000"
"2008-07-01","DQC","11.21","11.21","11.21","11.21","107450","1214870400"
