volume,date,symbol,high,timestamp,open,low,close
1710,2008-02-21,DQC,55.36,1203552000,55.36,55.36,55.36
10,2008-02-22,DQC,88.95,1203638400,88.95,88.95,88.95
160540,2008-02-25,DQC,51.3,1203897600,50.11,50.11,50.11
5390,2008-02-26,DQC,47.72,1203984000,47.72,47.72,47.72
6150,2008-02-27,DQC,45.34,1204070400,45.34,45.34,45.34
1390,2008-02-28,DQC,43.19,1204156800,43.19,43.19,43.19
970,2008-02-29,DQC,41.04,1204243200,41.04,41.04,41.04
230,2008-03-03,DQC,39.13,1204502400,39.13,39.13,39.13
1020,2008-03-04,DQC,37.22,1204588800,37.22,37.22,37.22
600,2008-03-05,DQC,35.79,1204675200,35.79,35.55,35.55
400010,2008-03-06,DQC,37.22,1204761600,37.22,35.79,37.22
256190,2008-03-07,DQC,38.89,1204848000,38.89,37.22,38.89
121970,2008-03-10,DQC,40.56,1205107200,40.56,36.98,36.98
6600,2008-03-11,DQC,35.31,1205193600,35.31,35.31,35.31
271340,2008-03-12,DQC,35.55,1205280000,33.64,33.64,33.64
193170,2008-03-13,DQC,33.88,1205366400,33.64,32.21,32.21
241640,2008-03-14,DQC,32.21,1205452800,32.21,30.78,32.21
132870,2008-03-17,DQC,31.02,1205712000,30.78,30.78,30.78
5890,2008-03-18,DQC,29.35,1205798400,29.35,29.35,29.35
296540,2008-03-19,DQC,28.39,1205884800,27.92,27.92,27.92
17250,2008-03-20,DQC,26.72,1205971200,26.72,26.72,26.72
6450,2008-03-21,DQC,25.53,1206057600,25.53,25.53,25.53
6800,2008-03-24,DQC,24.34,1206316800,24.34,24.34,24.34
1200,2008-03-25,DQC,23.14,1206403200,23.14,23.14,23.14
73320,2008-03-26,DQC,22.07,1206489600,22.07,22.07,22.07
136820,2008-03-27,DQC,22.19,1206576000,21.95,21.95,22.19
75820,2008-03-28,DQC,22.31,1206662400,22.31,22.31,22.31
6390,2008-03-31,DQC,22.43,1206921600,22.43,22.43,22.43
5700,2008-04-01,DQC,22.55,1207008000,22.55,22.55,22.55
5900,2008-04-02,DQC,22.67,1207094400,22.67,22.67,22.67
2000,2008-04-03,DQC,22.79,1207180800,22.79,22.79,22.79
1500,2008-04-04,DQC,22.91,1207267200,22.91,22.91,22.91
268400,2008-04-07,DQC,23.26,1207526400,23.26,22.91,23.26
142740,2008-04-08,DQC,23.26,1207612800,22.91,22.91,22.91
37650,2008-04-09,DQC,22.55,1207699200,22.55,22.55,22.55
6850,2008-04-10,DQC,37.43,1207785600,37.43,37.43,37.43
11200,2008-04-11,DQC,21.83,1207872000,21.83,21.83,21.83
1520,2008-04-16,DQC,21.48,1208304000,21.48,21.48,21.48
122100,2008-04-17,DQC,21.83,1208390400,21.12,21.12,21.12
42210,2008-04-18,DQC,20.76,1208476800,20.76,20.76,20.76
10880,2008-04-21,DQC,20.4,1208736000,20.4,20.4,20.4
240,2008-04-22,DQC,20.04,1208822400,20.04,20.04,20.04
230,2008-04-23,DQC,19.68,1208908800,19.68,19.68,19.68
4590,2008-04-24,DQC,19.33,1208995200,19.33,19.33,19.33
3290,2008-04-25,DQC,18.97,1209081600,18.97,18.97,18.97
80690,2008-04-28,DQC,18.61,1209340800,18.61,18.61,18.61
108680,2008-04-29,DQC,18.61,1209427200,18.25,18.25,18.25
48050,2008-05-05,DQC,18.61,1209945600,18.13,18.13,18.61
6970,2008-05-06,DQC,18.97,1210032000,18.97,18.97,18.97
256060,2008-05-07,DQC,19.33,1210118400,19.33,18.61,18.61
10440,2008-05-08,DQC,18.25,1210204800,18.25,18.25,18.25
8590,2008-05-09,DQC,17.9,1210291200,17.9,17.9,17.9
3010,2008-05-12,DQC,17.54,1210550400,17.54,17.54,17.54
100,2008-05-13,DQC,29.18,1210636800,29.18,29.18,29.18
290,2008-05-14,DQC,17.06,1210723200,17.06,17.06,17.06
1200,2008-05-15,DQC,28.38,1210809600,28.38,28.38,28.38
690,2008-05-16,DQC,16.58,1210896000,16.58,16.58,16.58
14210,2008-05-19,DQC,16.34,1211155200,16.34,16.34,16.34
400,2008-05-20,DQC,16.11,1211241600,16.11,16.11,16.11
31580,2008-05-21,DQC,15.87,1211328000,15.87,15.87,15.87
15310,2008-05-22,DQC,15.63,1211414400,15.63,15.63,15.63
2710,2008-05-23,DQC,15.39,1211500800,15.39,15.39,15.39
10,2008-05-26,DQC,25.56,1211760000,25.56,25.56,25.56
11040,2008-05-30,DQC,14.91,1212105600,14.91,14.91,14.91
1220,2008-06-02,DQC,14.67,1212364800,14.67,14.67,14.67
10,2008-06-03,DQC,14.44,1212451200,14.44,14.44,14.44
20,2008-06-04,DQC,23.95,1212537600,23.95,23.95,23.95
400,2008-06-05,DQC,13.96,1212624000,13.96,13.96,13.96
20,2008-06-06,DQC,23.14,1212710400,23.14,23.14,23.14
10,2008-06-09,DQC,22.74,1212969600,22.74,22.74,22.74
10,2008-06-10,DQC,13.24,1213056000,13.24,13.24,13.24
