close,date,high,low,open,symbol,timestamp,volume
55.36,2008-02-21,55.36,55.36,55.36,DQC,1203552000,1710
88.95,2008-02-22,88.95,88.95,88.95,DQC,1203638400,10
50.11,2008-02-25,51.3,50.11,50.11,DQC,1203897600,160540
47.72,2008-02-26,47.72,47.72,47.72,DQC,1203984000,5390
45.34,2008-02-27,45.34,45.34,45.34,DQC,1204070400,6150
43.19,2008-02-28,43.19,43.19,43.19,DQC,1204156800,1390
41.04,2008-02-29,41.04,41.04,41.04,DQC,1204243200,970
39.13,2008-03-03,39.13,39.13,39.13,DQC,1204502400,230
37.22,2008-03-04,37.22,37.22,37.22,DQC,1204588800,1020
35.55,2008-03-05,35.79,35.55,35.79,DQC,1204675200,600
37.22,2008-03-06,37.22,35.79,37.22,DQC,1204761600,400010
38.89,2008-03-07,38.89,37.22,38.89,DQC,1204848000,256190
36.98,2008-03-10,40.56,36.98,40.56,DQC,1205107200,121970
35.31,2008-03-11,35.31,35.31,35.31,DQC,1205193600,6600
33.64,2008-03-12,35.55,33.64,33.64,DQC,1205280000,271340
32.21,2008-03-13,33.88,32.21,33.64,DQC,1205366400,193170
32.21,2008-03-14,32.21,30.78,32.21,DQC,1205452800,241640
30.78,2008-03-17,31.02,30.78,30.78,DQC,1205712000,132870
29.35,2008-03-18,29.35,29.35,29.35,DQC,1205798400,5890
27.92,2008-03-19,28.39,27.92,27.92,DQC,1205884800,296540
26.72,2008-03-20,26.72,26.72,26.72,DQC,1205971200,17250
25.53,2008-03-21,25.53,25.53,25.53,DQC,1206057600,6450
24.34,2008-03-24,24.34,24.34,24.34,DQC,1206316800,6800
23.14,2008-03-25,23.14,23.14,23.14,DQC,1206403200,1200
22.07,2008-03-26,22.07,22.07,22.07,DQC,1206489600,73320
22.19,2008-03-27,22.19,21.95,21.95,DQC,1206576000,136820
22.31,2008-03-28,22.31,22.31,22.31,DQC,1206662400,75820
22.43,2008-03-31,22.43,22.43,22.43,DQC,1206921600,6390
22.55,2008-04-01,22.55,22.55,22.55,DQC,1207008000,5700
22.67,2008-04-02,22.67,22.67,22.67,DQC,1207094400,5900
22.79,2008-04-03,22.79,22.79,22.79,DQC,1207180800,2000
22.91,2008-04-04,22.91,22.91,22.91,DQC,1207267200,1500
23.26,2008-04-07,23.26,22.91,23.26,DQC,1207526400,268400
22.91,2008-04-08,23.26,22.91,22.91,DQC,1207612800,142740
22.55,2008-04-09,22.55,22.55,22.55,DQC,1207699200,37650
37.43,2008-04-10,37.43,37.43,37.43,DQC,1207785600,6850
21.83,2008-04-11,21.83,21.83,21.83,DQC,1207872000,11200
21.48,2008-04-16,21.48,21.48,21.48,DQC,1208304000,1520
21.12,2008-04-17,21.83,21.12,21.12,DQC,1208390400,122100
20.76,2008-04-18,20.76,20.76,20.76,DQC,1208476800,42210
20.4,2008-04-21,20.4,20.4,20.4,DQC,1208736000,10880
