volume,date,symbol,high,timestamp,open,low,close
23900,2006-12-27,HBC,5.8,1167177600,5.8,5.8,5.8
21220,2006-12-28,HBC,5.8,1167264000,5.8,5.8,5.8
7480,2006-12-29,HBC,5.8,1167350400,5.8,5.52,5.52
2950,2007-01-02,HBC,5.52,1167696000,5.52,5.26,5.26
6050,2007-01-03,HBC,5.01,1167782400,5.01,5.01,5.01
28060,2007-01-04,HBC,4.79,1167868800,4.79,4.79,4.79
36670,2007-01-05,HBC,5.01,1167955200,4.56,4.56,5.01
11090,2007-01-08,HBC,5.24,1168214400,5.24,5.24,5.24
41230,2007-01-09,HBC,5.49,1168300800,5.49,5.46,5.49
29380,2007-01-10,HBC,5.29,1168387200,5.29,5.24,5.24
15180,2007-01-11,HBC,5.01,1168473600,5.01,4.98,4.98
14590,2007-01-12,HBC,5.21,1168560000,4.76,4.76,5.21
18840,2007-01-15,HBC,5.24,1168819200,5.21,5.21,5.24
14870,2007-01-16,HBC,5.24,1168905600,5.24,5.07,5.07
8490,2007-01-17,HBC,5.07,1168992000,5.07,4.84,4.96
9350,2007-01-18,HBC,5.07,1169078400,4.73,4.73,5.07
18140,2007-01-19,HBC,5.07,1169164800,5.01,5.01,5.07
10800,2007-01-22,HBC,4.84,1169424000,4.84,4.82,4.84
4070,2007-01-23,HBC,5.07,1169510400,5.07,5.01,5.01
8980,2007-01-24,HBC,5.01,1169596800,5.01,5.01,5.01
8740,2007-01-25,HBC,4.9,1169683200,4.82,4.82,4.9
4050,2007-01-26,HBC,4.9,1169769600,4.9,4.67,4.67
10200,2007-01-29,HBC,4.79,1170028800,4.67,4.67,4.79
13380,2007-01-30,HBC,5.01,1170115200,4.84,4.84,5.01
17060,2007-01-31,HBC,5.01,1170201600,5.01,5.01,5.01
27260,2007-02-01,HBC,5.07,1170288000,5.07,5.01,5.07
21590,2007-02-02,HBC,5.32,1170374400,5.32,5.32,5.32
60780,2007-02-05,HBC,5.58,1170633600,5.58,5.58,5.58
54760,2007-02-06,HBC,5.8,1170720000,5.8,5.8,5.8
25090,2007-02-07,HBC,5.63,1170806400,5.63,5.52,5.63
3230,2007-02-08,HBC,5.63,1170892800,5.63,5.35,5.35
7370,2007-02-09,HBC,5.1,1170979200,5.1,5.1,5.1
15450,2007-02-12,HBC,5.35,1171238400,5.35,5.18,5.18
43500,2007-02-13,HBC,5.43,1171324800,5.43,5.43,5.43
6040,2007-02-14,HBC,5.43,1171411200,5.43,5.43,5.43
16560,2007-02-15,HBC,5.69,1171497600,5.43,5.43,5.69
23820,2007-02-26,HBC,5.97,1172448000,5.97,5.91,5.91
21570,2007-02-27,HBC,5.69,1172534400,5.69,5.69,5.69
10810,2007-02-28,HBC,5.69,1172620800,5.69,5.52,5.52
3390,2007-03-01,HBC,5.52,1172707200,5.52,5.52,5.52
8600,2007-03-02,HBC,5.52,1172793600,5.52,5.52,5.52
12320,2007-03-05,HBC,5.52,1173052800,5.35,5.35,5.52
8000,2007-03-06,HBC,5.52,1173139200,5.52,5.41,5.41
13810,2007-03-07,HBC,5.52,1173225600,5.52,5.41,5.41
8010,2007-03-08,HBC,5.41,1173312000,5.41,5.15,5.15
11980,2007-03-09,HBC,5.35,1173398400,5.15,5.15,5.35
13380,2007-03-12,HBC,5.58,1173657600,5.35,5.35,5.58
5820,2007-03-13,HBC,5.58,1173744000,5.58,5.32,5.32
13070,2007-03-14,HBC,5.32,1173830400,5.32,5.32,5.32
7080,2007-03-15,HBC,5.24,1173916800,5.07,5.07,5.24
9600,2007-03-16,HBC,5.35,1174003200,5.24,5.07,5.35
7750,2007-03-19,HBC,5.58,1174262400,5.58,5.29,5.35
10160,2007-03-20,HBC,5.35,1174348800,5.35,5.1,5.1
12450,2007-03-21,HBC,5.24,1174435200,5.07,5.07,5.24
6870,2007-03-22,HBC,5.29,1174521600,5.29,5.24,5.24
7750,2007-03-23,HBC,5.24,1174608000,4.98,4.98,5.24
9500,2007-03-26,HBC,5.18,1174867200,4.98,4.98,5.18
2820,2007-03-27,HBC,4.96,1174953600,4.96,4.93,4.93
6400,2007-03-28,HBC,4.7,1175040000,4.7,4.7,4.7
4350,2007-03-29,HBC,4.93,1175126400,4.84,4.79,4.93
16410,2007-03-30,HBC,5.07,1175212800,5.07,5.07,5.07
2480,2007-04-02,HBC,5.07,1175472000,5.07,5.07,5.07
1190,2007-04-03,HBC,5.07,1175558400,5.07,4.9,4.9
4110,2007-04-04,HBC,4.9,1175644800,4.73,4.73,4.9
3500,2007-04-05,HBC,4.9,1175731200,4.9,4.79,4.79
4400,2007-04-06,HBC,4.9,1175817600,4.67,4.67,4.9
4470,2007-04-09,HBC,4.9,1176076800,4.9,4.87,4.9
4170,2007-04-10,HBC,4.9,1176163200,4.9,4.79,4.79
6800,2007-04-11,HBC,4.87,1176249600,4.56,4.56,4.87
5560,2007-04-12,HBC,4.73,1176336000,4.73,4.65,4.65
