close,date,high,low,open,symbol,timestamp,volume
5.8,2006-12-27,5.8,5.8,5.8,HBC,1167177600,23900
5.8,2006-12-28,5.8,5.8,5.8,HBC,1167264000,21220
5.52,2006-12-29,5.8,5.52,5.8,HBC,1167350400,7480
5.26,2007-01-02,5.52,5.26,5.52,HBC,1167696000,2950
5.01,2007-01-03,5.01,5.01,5.01,HBC,1167782400,6050
4.79,2007-01-04,4.79,4.79,4.79,HBC,1167868800,28060
5.01,2007-01-05,5.01,4.56,4.56,HBC,1167955200,36670
5.24,2007-01-08,5.24,5.24,5.24,HBC,1168214400,11090
5.49,2007-01-09,5.49,5.46,5.49,HBC,1168300800,41230
5.24,2007-01-10,5.29,5.24,5.29,HBC,1168387200,29380
4.98,2007-01-11,5.01,4.98,5.01,HBC,1168473600,15180
5.21,2007-01-12,5.21,4.76,4.76,HBC,1168560000,14590
5.24,2007-01-15,5.24,5.21,5.21,HBC,1168819200,18840
5.07,2007-01-16,5.24,5.07,5.24,HBC,1168905600,14870
4.96,2007-01-17,5.07,4.84,5.07,HBC,1168992000,8490
5.07,2007-01-18,5.07,4.73,4.73,HBC,1169078400,9350
5.07,2007-01-19,5.07,5.01,5.01,HBC,1169164800,18140
4.84,2007-01-22,4.84,4.82,4.84,HBC,1169424000,10800
5.01,2007-01-23,5.07,5.01,5.07,HBC,1169510400,4070
5.01,2007-01-24,5.01,5.01,5.01,HBC,1169596800,8980
4.9,2007-01-25,4.9,4.82,4.82,HBC,1169683200,8740
4.67,2007-01-26,4.9,4.67,4.9,HBC,1169769600,4050
4.79,2007-01-29,4.79,4.67,4.67,HBC,1170028800,10200
5.01,2007-01-30,5.01,4.84,4.84,HBC,1170115200,13380
5.01,2007-01-31,5.01,5.01,5.01,HBC,1170201600,17060
5.07,2007-02-01,5.07,5.01,5.07,HBC,1170288000,27260
5.32,2007-02-02,5.32,5.32,5.32,HBC,1170374400,21590
5.58,2007-02-05,5.58,5.58,5.58,HBC,1170633600,60780
5.8,2007-02-06,5.8,5.8,5.8,HBC,1170720000,54760
5.63,2007-02-07,5.63,5.52,5.63,HBC,1170806400,25090
5.35,2007-02-08,5.63,5.35,5.63,HBC,1170892800,3230
5.1,2007-02-09,5.1,5.1,5.1,HBC,1170979200,7370
5.18,2007-02-12,5.35,5.18,5.35,HBC,1171238400,15450
5.43,2007-02-13,5.43,5.43,5.43,HBC,1171324800,43500
5.43,2007-02-14,5.43,5.43,5.43,HBC,1171411200,6040
5.69,2007-02-15,5.69,5.43,5.43,HBC,1171497600,16560
5.91,2007-02-26,5.97,5.91,5.97,HBC,1172448000,23820
5.69,2007-02-27,5.69,5.69,5.69,HBC,1172534400,21570
5.52,2007-02-28,5.69,5.52,5.69,HBC,1172620800,10810
5.52,2007-03-01,5.52,5.52,5.52,HBC,1172707200,3390
5.52,2007-03-02,5.52,5.52,5.52,HBC,1172793600,8600
5.52,2007-03-05,5.52,5.35,5.35,HBC,1173052800,12320
5.41,2007-03-06,5.52,5.41,5.52,HBC,1173139200,8000
5.41,2007-03-07,5.52,5.41,5.52,HBC,1173225600,13810
5.15,2007-03-08,5.41,5.15,5.41,HBC,1173312000,8010
5.35,2007-03-09,5.35,5.15,5.15,HBC,1173398400,11980
5.58,2007-03-12,5.58,5.35,5.35,HBC,1173657600,13380
5.32,2007-03-13,5.58,5.32,5.58,HBC,1173744000,5820
5.32,2007-03-14,5.32,5.32,5.32,HBC,1173830400,13070
5.24,2007-03-15,5.24,5.07,5.07,HBC,1173916800,7080
5.35,2007-03-16,5.35,5.07,5.24,HBC,1174003200,9600
5.35,2007-03-19,5.58,5.29,5.58,HBC,1174262400,7750
5.1,2007-03-20,5.35,5.1,5.35,HBC,1174348800,10160
5.24,2007-03-21,5.24,5.07,5.07,HBC,1174435200,12450
5.24,2007-03-22,5.29,5.24,5.29,HBC,1174521600,6870
5.24,2007-03-23,5.24,4.98,4.98,HBC,1174608000,7750
5.18,2007-03-26,5.18,4.98,4.98,HBC,1174867200,9500
4.93,2007-03-27,4.96,4.93,4.96,HBC,1174953600,2820
4.7,2007-03-28,4.7,4.7,4.7,HBC,1175040000,6400
4.93,2007-03-29,4.93,4.79,4.84,HBC,1175126400,4350
5.07,2007-03-30,5.07,5.07,5.07,HBC,1175212800,16410
5.07,2007-04-02,5.07,5.07,5.07,HBC,1175472000,2480
4.9,2007-04-03,5.07,4.9,5.07,HBC,1175558400,1190
4.9,2007-04-04,4.9,4.73,4.73,HBC,1175644800,4110
