open,close,date,volume,symbol,timestamp,low,high
5.8,5.8,2006-12-27,23900,HBC,1167177600,5.8,5.8
5.8,5.8,2006-12-28,21220,HBC,1167264000,5.8,5.8
5.8,5.52,2006-12-29,7480,HBC,1167350400,5.52,5.8
5.52,5.26,2007-01-02,2950,HBC,1167696000,5.26,5.52
5.01,5.01,2007-01-03,6050,HBC,1167782400,5.01,5.01
4.79,4.79,2007-01-04,28060,HBC,1167868800,4.79,4.79
4.56,5.01,2007-01-05,36670,HBC,1167955200,4.56,5.01
5.24,5.24,2007-01-08,11090,HBC,1168214400,5.24,5.24
5.49,5.49,2007-01-09,41230,HBC,1168300800,5.46,5.49
5.29,5.24,2007-01-10,29380,HBC,1168387200,5.24,5.29
5.01,4.98,2007-01-11,15180,HBC,1168473600,4.98,5.01
4.76,5.21,2007-01-12,14590,HBC,1168560000,4.76,5.21
5.21,5.24,2007-01-15,18840,HBC,1168819200,5.21,5.24
5.24,5.07,2007-01-16,14870,HBC,1168905600,5.07,5.24
5.07,4.96,2007-01-17,8490,HBC,1168992000,4.84,5.07
4.73,5.07,2007-01-18,9350,HBC,1169078400,4.73,5.07
5.01,5.07,2007-01-19,18140,HBC,1169164800,5.01,5.07
4.84,4.84,2007-01-22,10800,HBC,1169424000,4.82,4.84
5.07,5.01,2007-01-23,4070,HBC,1169510400,5.01,5.07
5.01,5.01,2007-01-24,8980,HBC,1169596800,5.01,5.01
4.82,4.9,2007-01-25,8740,HBC,1169683200,4.82,4.9
4.9,4.67,2007-01-26,4050,HBC,1169769600,4.67,4.9
4.67,4.79,2007-01-29,10200,HBC,1170028800,4.67,4.79
4.84,5.01,2007-01-30,13380,HBC,1170115200,4.84,5.01
5.01,5.01,2007-01-31,17060,HBC,1170201600,5.01,5.01
5.07,5.07,2007-02-01,27260,HBC,1170288000,5.01,5.07
5.32,5.32,2007-02-02,21590,HBC,1170374400,5.32,5.32
5.58,5.58,2007-02-05,60780,HBC,1170633600,5.58,5.58
5.8,5.8,2007-02-06,54760,HBC,1170720000,5.8,5.8
5.63,5.63,2007-02-07,25090,HBC,1170806400,5.52,5.63
5.63,5.35,2007-02-08,3230,HBC,1170892800,5.35,5.63
5.1,5.1,2007-02-09,7370,HBC,1170979200,5.1,5.1
5.35,5.18,2007-02-12,15450,HBC,1171238400,5.18,5.35
5.43,5.43,2007-02-13,43500,HBC,1171324800,5.43,5.43
5.43,5.43,2007-02-14,6040,HBC,1171411200,5.43,5.43
5.43,5.69,2007-02-15,16560,HBC,1171497600,5.43,5.69
5.97,5.91,2007-02-26,23820,HBC,1172448000,5.91,5.97
5.69,5.69,2007-02-27,21570,HBC,1172534400,5.69,5.69
5.69,5.52,2007-02-28,10810,HBC,1172620800,5.52,5.69
5.52,5.52,2007-03-01,3390,HBC,1172707200,5.52,5.52
5.52,5.52,2007-03-02,8600,HBC,1172793600,5.52,5.52
5.35,5.52,2007-03-05,12320,HBC,1173052800,5.35,5.52
5.52,5.41,2007-03-06,8000,HBC,1173139200,5.41,5.52
5.52,5.41,2007-03-07,13810,HBC,1173225600,5.41,5.52
5.41,5.15,2007-03-08,8010,HBC,1173312000,5.15,5.41
5.15,5.35,2007-03-09,11980,HBC,1173398400,5.15,5.35
5.35,5.58,2007-03-12,13380,HBC,1173657600,5.35,5.58
5.58,5.32,2007-03-13,5820,HBC,1173744000,5.32,5.58
5.32,5.32,2007-03-14,13070,HBC,1173830400,5.32,5.32
5.07,5.24,2007-03-15,7080,HBC,1173916800,5.07,5.24
5.24,5.35,2007-03-16,9600,HBC,1174003200,5.07,5.35
5.58,5.35,2007-03-19,7750,HBC,1174262400,5.29,5.58
5.35,5.1,2007-03-20,10160,HBC,1174348800,5.1,5.35
5.07,5.24,2007-03-21,12450,HBC,1174435200,5.07,5.24
5.29,5.24,2007-03-22,6870,HBC,1174521600,5.24,5.29
4.98,5.24,2007-03-23,7750,HBC,1174608000,4.98,5.24
4.98,5.18,2007-03-26,9500,HBC,1174867200,4.98,5.18
4.96,4.93,2007-03-27,2820,HBC,1174953600,4.93,4.96
4.7,4.7,2007-03-28,6400,HBC,1175040000,4.7,4.7
4.84,4.93,2007-03-29,4350,HBC,1175126400,4.79,4.93
5.07,5.07,2007-03-30,16410,HBC,1175212800,5.07,5.07
5.07,5.07,2007-04-02,2480,HBC,1175472000,5.07,5.07
5.07,4.9,2007-04-03,1190,HBC,1175558400,4.9,5.07
4.73,4.9,2007-04-04,4110,HBC,1175644800,4.73,4.9
4.9,4.79,2007-04-05,3500,HBC,1175731200,4.79,4.9
4.67,4.9,2007-04-06,4400,HBC,1175817600,4.67,4.9
