volume,date,symbol,high,timestamp,open,low,close
920000,2015-09-17,MSR,14.62,1442448000,14.62,10.18,10.4
319450,2015-09-18,MSR,10.55,1442534400,10.55,10.26,10.33
382800,2015-09-21,MSR,10.33,1442793600,10.33,9.82,10.04
347400,2015-09-22,MSR,9.96,1442880000,9.89,9.38,9.53
906050,2015-09-23,MSR,10.98,1442966400,9.6,9.38,10.98
682250,2015-09-24,MSR,11.56,1443052800,10.98,10.91,11.2
320000,2015-09-25,MSR,11.42,1443139200,11.35,10.91,11.13
201500,2015-09-28,MSR,11.27,1443398400,10.91,10.76,10.84
220500,2015-09-29,MSR,10.76,1443484800,10.76,10.4,10.55
206300,2015-09-30,MSR,10.91,1443571200,10.62,10.55,10.55
210900,2015-10-01,MSR,10.84,1443657600,10.62,10.62,10.84
323500,2015-10-02,MSR,10.84,1443744000,10.84,10.47,10.47
153600,2015-10-05,MSR,10.62,1444003200,10.55,10.47,10.55
257812,2015-10-06,MSR,10.69,1444089600,10.62,10.18,10.47
102200,2015-10-07,MSR,10.62,1444176000,10.55,10.33,10.33
132400,2015-10-08,MSR,10.4,1444262400,10.4,10.18,10.26
197900,2015-10-09,MSR,10.26,1444348800,10.18,10.11,10.11
129300,2015-10-12,MSR,10.26,1444608000,10.26,9.89,9.96
85302,2015-10-13,MSR,10.04,1444694400,9.89,9.89,10.04
281700,2015-10-14,MSR,10.55,1444780800,10.04,9.89,10.33
143810,2015-10-15,MSR,10.4,1444867200,10.26,10.26,10.26
116410,2015-10-16,MSR,10.33,1444953600,10.26,10.18,10.18
280800,2015-10-19,MSR,10.26,1445212800,10.26,10.11,10.26
110510,2015-10-20,MSR,10.18,1445299200,10.18,10.04,10.11
76300,2015-10-21,MSR,10.18,1445385600,10.18,10.04,10.11
124900,2015-10-22,MSR,10.11,1445472000,10.04,9.96,10.04
226000,2015-10-23,MSR,10.18,1445558400,10.11,10.04,10.11
78700,2015-10-26,MSR,10.11,1445817600,10.11,9.96,9.96
215600,2015-10-27,MSR,9.96,1445904000,9.89,9.6,9.82
195800,2015-10-28,MSR,9.89,1445990400,9.46,9.46,9.75
80100,2015-10-29,MSR,10.04,1446076800,9.67,9.67,9.67
91600,2015-10-30,MSR,9.75,1446163200,9.75,9.53,9.67
253000,2015-11-02,MSR,9.75,1446422400,9.75,9.38,9.46
182220,2015-11-03,MSR,9.46,1446508800,9.38,9.31,9.38
112900,2015-11-04,MSR,9.67,1446595200,9.53,9.38,9.53
47500,2015-11-05,MSR,9.53,1446681600,9.53,9.38,9.46
53000,2015-11-06,MSR,9.46,1446768000,9.46,9.24,9.31
102850,2015-11-09,MSR,9.46,1447027200,9.38,9.24,9.38
55500,2015-11-10,MSR,9.31,1447113600,9.31,9.09,9.16
163000,2015-11-11,MSR,9.67,1447200000,9.09,9.02,9.38
81900,2015-11-12,MSR,9.46,1447286400,9.31,8.87,9.24
86500,2015-11-13,MSR,9.16,1447372800,9.16,8.95,9.09
73100,2015-11-16,MSR,9.02,1447632000,9.02,8.8,8.95
53200,2015-11-17,MSR,9.02,1447718400,8.87,8.87,8.87
216600,2015-11-18,MSR,8.87,1447804800,8.87,8.58,8.65
185900,2015-11-19,MSR,9.09,1447891200,8.65,8.65,8.95
25200,2015-11-20,MSR,9.09,1447977600,8.87,8.87,8.87
46600,2015-11-23,MSR,8.95,1448236800,8.95,8.8,8.95
88300,2015-11-24,MSR,9.09,1448323200,8.95,8.8,8.8
71300,2015-11-25,MSR,8.87,1448409600,8.87,8.65,8.8
78700,2015-11-26,MSR,8.8,1448496000,8.73,8.51,8.51
169700,2015-11-27,MSR,8.65,1448582400,8.65,8.36,8.44
207200,2015-11-30,MSR,8.36,1448841600,8.36,7.86,7.86
56400,2015-12-01,MSR,8.07,1448928000,8,7.86,7.86
26400,2015-12-02,MSR,8,1449014400,7.93,7.93,7.93
250310,2015-12-03,MSR,8.8,1449100800,8,8,8.73
240600,2015-12-04,MSR,9.09,1449187200,8.73,8.29,9.02
53700,2015-12-07,MSR,9.09,1449446400,9.09,8.73,8.73
118400,2015-12-08,MSR,8.95,1449532800,8.65,8.36,8.8
36300,2015-12-09,MSR,8.95,1449619200,8.8,8.51,8.73
84400,2015-12-10,MSR,8.73,1449705600,8.65,8.51,8.58
73000,2015-12-11,MSR,8.51,1449792000,8.44,8.36,8.36
13400,2015-12-14,MSR,8.51,1450051200,8.36,8.36,8.44
