"date","symbol","open","high","low","close","volume","timestamp"
"2015-09-17","MSR",14.62,14.62,10.18,10.4,920000,1442448000
"2015-09-18","MSR",10.55,10.55,10.26,10.33,319450,1442534400
"2015-09-21","MSR",10.33,10.33,9.82,10.04,382800,1442793600
"2015-09-22","MSR",9.89,9.96,9.38,9.53,347400,1442880000
"2015-09-23","MSR",9.6,10.98,9.38,10.98,906050,1442966400
"2015-09-24","MSR",10.98,11.56,10.91,11.2,682250,1443052800
"2015-09-25","MSR",11.35,11.42,10.91,11.13,320000,1443139200
"2015-09-28","MSR",10.91,11.27,10.76,10.84,201500,1443398400
"2015-09-29","MSR",10.76,10.76,10.4,10.55,220500,1443484800
"2015-09-30","MSR",10.62,10.91,10.55,10.55,206300,1443571200
"2015-10-01","MSR",10.62,10.84,10.62,10.84,210900,1443657600
"2015-10-02","MSR",10.84,10.84,10.47,10.47,323500,1443744000
"2015-10-05","MSR",10.55,10.62,10.47,10.55,153600,1444003200
"2015-10-06","MSR",10.62,10.69,10.18,10.47,257812,1444089600
"2015-10-07","MSR",10.55,10.62,10.33,10.33,102200,1444176000
"2015-10-08","MSR",10.4,10.4,10.18,10.26,132400,1444262400
"2015-10-09","MSR",10.18,10.26,10.11,10.11,197900,1444348800
"2015-10-12","MSR",10.26,10.26,9.89,9.96,129300,1444608000
"2015-10-13","MSR",9.89,10.04,9.89,10.04,85302,1444694400
"2015-10-14","MSR",10.04,10.55,9.89,10.33,281700,1444780800
"2015-10-15","MSR",10.26,10.4,10.26,10.26,143810,1444867200
"2015-10-16","MSR",10.26,10.33,10.18,10.18,116410,1444953600
"2015-10-19","MSR",10.26,10.26,10.11,10.26,280800,1445212800
"2015-10-20","MSR",10.18,10.18,10.04,10.11,110510,1445299200
"2015-10-21","MSR",10.18,10.18,10.04,10.11,76300,1445385600
"2015-10-22","MSR",10.04,10.11,9.96,10.04,124900,1445472000
"2015-10-23","MSR",10.11,10.18,10.04,10.11,226000,1445558400
"2015-10-26","MSR",10.11,10.11,9.96,9.96,78700,1445817600
"2015-10-27","MSR",9.89,9.96,9.6,9.82,215600,1445904000
"2015-10-28","MSR",9.46,9.89,9.46,9.75,195800,1445990400
"2015-10-29","MSR",9.67,10.04,9.67,9.67,80100,1446076800
"2015-10-30","MSR",9.75,9.75,9.53,9.67,91600,1446163200
"2015-11-02","MSR",9.75,9.75,9.38,9.46,253000,1446422400
"2015-11-03","MSR",9.38,9.46,9.31,9.38,182220,1446508800
"2015-11-04","MSR",9.53,9.67,9.38,9.53,112900,1446595200
"2015-11-05","MSR",9.53,9.53,9.38,9.46,47500,1446681600
"2015-11-06","MSR",9.46,9.46,9.24,9.31,53000,1446768000
"2015-11-09","MSR",9.38,9.46,9.24,9.38,102850,1447027200
"2015-11-10","MSR",9.31,9.31,9.09,9.16,55500,1447113600
"2015-11-11","MSR",9.09,9.67,9.02,9.38,163000,1447200000
"2015-11-12","MSR",9.31,9.46,8.87,9.24,81900,1447286400
"2015-11-13","MSR",9.16,9.16,8.95,9.09,86500,1447372800
