open,close,volume,symbol,timestamp,low,date,high
24.75,25.31,253280,NTL,1198195200,23.16,2007-12-21,25.31
26.53,26.53,46600,NTL,1198454400,26.44,2007-12-24,26.53
27.84,27.84,108430,NTL,1198540800,27.19,2007-12-25,27.84
27.94,27.75,118370,NTL,1198627200,27,2007-12-26,27.94
27.94,27.75,109040,NTL,1198713600,26.81,2007-12-27,28.03
27.37,27.56,50930,NTL,1198800000,27.37,2007-12-28,27.65
27.09,27,27400,NTL,1199232000,27,2008-01-02,27.37
26.25,26.06,92650,NTL,1199318400,26.06,2008-01-03,26.53
26.06,26.06,42980,NTL,1199404800,26.06,2008-01-04,26.44
26.06,25.31,58040,NTL,1199664000,25.12,2008-01-07,26.06
25.97,25.5,47960,NTL,1199750400,25.5,2008-01-08,26.06
25.5,25.03,44220,NTL,1199836800,24.94,2008-01-09,25.5
24.56,24.28,109530,NTL,1199923200,24.28,2008-01-10,24.66
24.56,24.37,49130,NTL,1200009600,24.37,2008-01-11,24.75
24.37,23.72,38030,NTL,1200268800,23.72,2008-01-14,24.37
23.72,22.87,120580,NTL,1200355200,22.87,2008-01-15,23.72
24,24,51700,NTL,1200441600,23.72,2008-01-16,24
24.19,24.19,81270,NTL,1200528000,23.91,2008-01-17,24.47
24.37,25.31,77540,NTL,1200614400,24.37,2008-01-18,25.31
24.94,25.59,114500,NTL,1200873600,24.94,2008-01-21,25.87
25.12,25.03,67410,NTL,1200960000,25.03,2008-01-22,25.31
25.03,24.28,90840,NTL,1201046400,24.28,2008-01-23,25.03
24.84,25.59,94690,NTL,1201219200,24.84,2008-01-25,25.59
25.97,26.72,107440,NTL,1201478400,25.59,2008-01-28,26.72
26.62,28.03,177500,NTL,1201564800,26.44,2008-01-29,28.03
29.15,29.34,140470,NTL,1201651200,29.15,2008-01-30,29.34
28.22,28.87,174260,NTL,1201737600,27.94,2008-01-31,28.97
28.97,28.12,91890,NTL,1201824000,28.12,2008-02-01,29.25
28.12,26.91,47250,NTL,1202774400,26.91,2008-02-12,28.12
26.91,26.16,40240,NTL,1202860800,25.87,2008-02-13,26.91
26.25,26.34,48680,NTL,1202947200,26.25,2008-02-14,27.19
