"date","symbol","open","high","low","close","volume","timestamp"
"2007-12-21","NTL",24.75,25.31,23.16,25.31,253280,1198195200
"2007-12-24","NTL",26.53,26.53,26.44,26.53,46600,1198454400
"2007-12-25","NTL",27.84,27.84,27.19,27.84,108430,1198540800
"2007-12-26","NTL",27.94,27.94,27,27.75,118370,1198627200
"2007-12-27","NTL",27.94,28.03,26.81,27.75,109040,1198713600
"2007-12-28","NTL",27.37,27.65,27.37,27.56,50930,1198800000
"2008-01-02","NTL",27.09,27.37,27,27,27400,1199232000
"2008-01-03","NTL",26.25,26.53,26.06,26.06,92650,1199318400
"2008-01-04","NTL",26.06,26.44,26.06,26.06,42980,1199404800
"2008-01-07","NTL",26.06,26.06,25.12,25.31,58040,1199664000
"2008-01-08","NTL",25.97,26.06,25.5,25.5,47960,1199750400
"2008-01-09","NTL",25.5,25.5,24.94,25.03,44220,1199836800
"2008-01-10","NTL",24.56,24.66,24.28,24.28,109530,1199923200
"2008-01-11","NTL",24.56,24.75,24.37,24.37,49130,1200009600
"2008-01-14","NTL",24.37,24.37,23.72,23.72,38030,1200268800
"2008-01-15","NTL",23.72,23.72,22.87,22.87,120580,1200355200
"2008-01-16","NTL",24,24,23.72,24,51700,1200441600
"2008-01-17","NTL",24.19,24.47,23.91,24.19,81270,1200528000
"2008-01-18","NTL",24.37,25.31,24.37,25.31,77540,1200614400
"2008-01-21","NTL",24.94,25.87,24.94,25.59,114500,1200873600
"2008-01-22","NTL",25.12,25.31,25.03,25.03,67410,1200960000
"2008-01-23","NTL",25.03,25.03,24.28,24.28,90840,1201046400
"2008-01-25","NTL",24.84,25.59,24.84,25.59,94690,1201219200
"2008-01-28","NTL",25.97,26.72,25.59,26.72,107440,1201478400
"2008-01-29","NTL",26.62,28.03,26.44,28.03,177500,1201564800
"2008-01-30","NTL",29.15,29.34,29.15,29.34,140470,1201651200
"2008-01-31","NTL",28.22,28.97,27.94,28.87,174260,1201737600
"2008-02-01","NTL",28.97,29.25,28.12,28.12,91890,1201824000
"2008-02-12","NTL",28.12,28.12,26.91,26.91,47250,1202774400
"2008-02-13","NTL",26.91,26.91,25.87,26.16,40240,1202860800
"2008-02-14","NTL",26.25,27.19,26.25,26.34,48680,1202947200
"2008-02-15","NTL",26.72,26.72,25.97,26.34,66850,1203033600
"2008-02-18","NTL",25.78,25.78,25.31,25.78,60140,1203292800
"2008-02-19","NTL",25.69,25.87,25.12,25.59,86820,1203379200
"2008-02-20","NTL",25.31,25.5,24.37,24.37,65410,1203465600
"2008-02-21","NTL",23.16,23.16,23.16,23.16,17910,1203552000
"2008-02-22","NTL",22.03,22.03,22.03,22.03,134000,1203638400
"2008-02-25","NTL",22.5,23.06,22.5,22.87,100260,1203897600
"2008-02-26","NTL",22.22,22.22,21.75,21.75,43010,1203984000
"2008-02-27","NTL",20.72,21.84,20.72,20.72,107250,1204070400
"2008-02-28","NTL",20.72,21.09,20.16,20.53,77690,1204156800
"2008-02-29","NTL",19.59,19.69,19.59,19.59,53740,1204243200
"2008-03-03","NTL",18.66,18.66,18.66,18.66,13250,1204502400
"2008-03-04","NTL",17.81,17.81,17.81,17.81,6130,1204588800
"2008-03-05","NTL",16.97,16.97,16.97,16.97,95990,1204675200
"2008-03-06","NTL",17.81,17.81,17.34,17.81,320860,1204761600
"2008-03-07","NTL",18.66,18.66,18.37,18.66,95760,1204848000
"2008-03-10","NTL",19.5,19.5,17.91,18.37,96650,1205107200
"2008-03-11","NTL",17.53,17.53,17.53,17.53,84570,1205193600
"2008-03-12","NTL",16.69,17.62,16.69,16.69,162870,1205280000
"2008-03-13","NTL",16.69,16.78,15.94,15.94,160190,1205366400
"2008-03-14","NTL",15.28,15.56,15.28,15.28,62290,1205452800
"2008-03-17","NTL",14.62,14.72,14.53,14.53,113260,1205712000
"2008-03-18","NTL",13.87,13.87,13.87,13.87,71460,1205798400
"2008-03-19","NTL",13.22,13.78,13.22,13.22,136830,1205884800
"2008-03-20","NTL",12.56,12.65,12.56,12.56,121580,1205971200
"2008-03-21","NTL",12,12,12,12,1950,1206057600
"2008-03-24","NTL",11.53,11.53,11.44,11.44,450,1206316800
"2008-03-25","NTL",10.87,10.87,10.87,10.87,420,1206403200
"2008-03-26","NTL",10.41,10.41,10.41,10.41,6570,1206489600
"2008-03-27","NTL",10.31,10.5,10.31,10.5,122070,1206576000
"2008-03-28","NTL",10.59,10.59,10.59,10.59,26580,1206662400
"2008-03-31","NTL",10.69,10.69,10.69,10.69,5020,1206921600
"2008-04-01","NTL",10.78,10.78,10.78,10.78,3500,1207008000
"2008-04-02","NTL",10.87,10.87,10.87,10.87,2450,1207094400
"2008-04-03","NTL",10.97,10.97,10.97,10.97,600,1207180800
"2008-04-07","NTL",11.25,11.25,11.25,11.25,1850,1207526400
"2008-04-08","NTL",11.06,11.44,11.06,11.06,145730,1207612800
"2008-04-09","NTL",10.87,10.87,10.87,10.87,27280,1207699200
"2008-04-11","NTL",10.5,10.5,10.5,10.5,23560,1207872000
"2008-04-16","NTL",10.31,10.31,10.31,10.31,8410,1208304000
"2008-04-17","NTL",10.12,10.41,10.12,10.12,93320,1208390400
"2008-04-18","NTL",9.94,9.94,9.94,9.94,19850,1208476800
"2008-04-21","NTL",9.75,9.75,9.75,9.75,7980,1208736000
"2008-04-22","NTL",9.56,9.56,9.56,9.56,6340,1208822400
"2008-04-23","NTL",9.37,9.37,9.37,9.37,500,1208908800
"2008-04-24","NTL",9.19,9.19,9.19,9.19,3050,1208995200
"2008-04-25","NTL",9.05,9.05,9.05,9.05,810,1209081600
"2008-04-28","NTL",8.91,8.91,8.91,8.91,15700,1209340800
"2008-04-29","NTL",8.77,8.77,8.77,8.77,4270,1209427200
"2008-05-05","NTL",8.77,8.77,8.62,8.62,1390,1209945600
"2008-05-06","NTL",8.48,8.48,8.48,8.48,32960,1210032000
"2008-05-07","NTL",8.34,8.34,8.34,8.34,33120,1210118400
"2008-05-08","NTL",8.2,8.2,8.2,8.2,20770,1210204800
"2008-05-09","NTL",8.06,8.06,8.06,8.06,1100,1210291200
"2008-05-12","NTL",7.92,7.92,7.92,7.92,2000,1210550400
"2008-05-13","NTL",7.78,7.78,7.78,7.78,600,1210636800
"2008-05-15","NTL",7.5,7.5,7.5,7.5,5720,1210809600
"2008-05-16","NTL",7.36,7.36,7.36,7.36,13670,1210896000
"2008-05-19","NTL",3.61,3.61,3.61,3.61,6730,1211155200
"2008-05-20","NTL",3.54,3.54,3.54,3.54,1330,1211241600
"2008-05-21","NTL",3.48,3.48,3.48,3.48,6780,1211328000
"2008-05-22","NTL",3.41,3.41,3.41,3.41,24490,1211414400
"2008-05-23","NTL",3.35,3.35,3.35,3.35,3610,1211500800
"2008-05-26","NTL",3.3,3.3,3.28,3.28,600,1211760000
"2008-05-30","NTL",3.21,3.21,3.21,3.21,10760,1212105600
"2008-06-02","NTL",3.16,3.16,3.16,3.16,100,1212364800
"2008-06-03","NTL",3.1,3.1,3.1,3.1,500,1212451200
"2008-06-04","NTL",3.05,3.05,3.05,3.05,1410,1212537600
"2008-06-05","NTL",2.99,2.99,2.99,2.99,100,1212624000
"2008-06-06","NTL",2.93,2.93,2.93,2.93,500,1212710400
"2008-06-09","NTL",2.93,2.93,2.88,2.88,1780,1212969600
"2008-06-11","NTL",2.77,2.77,2.77,2.77,1010,1213142400
"2008-06-12","NTL",2.72,2.72,2.72,2.72,17350,1213228800
"2008-06-13","NTL",2.67,2.67,2.67,2.67,47760,1213315200
"2008-06-16","NTL",2.63,2.72,2.63,2.72,189890,1213574400
"2008-06-17","NTL",2.77,2.77,2.76,2.77,244090,1213660800
"2008-06-18","NTL",2.72,2.72,2.72,2.72,111460,1213747200
"2008-06-19","NTL",2.64,2.64,2.64,2.64,3910,1213833600
"2008-06-20","NTL",2.64,2.64,2.57,2.57,9700,1213920000
"2008-06-23","NTL",2.49,2.49,2.49,2.49,11920,1214179200
